"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:45:56,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,188,118,124,228,65,192,78,44,1,16,4,1,96,7,128,17,138,0,177,48,176,104,1,192,10,224,36,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:47:08,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,189,198,156,228,61,0,78,36,4,212,194,65,32,28,20,23,12,0,96,32,204,96,2,64,8,162,192,8,4,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:48:14,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,190,239,172,228,56,192,170,20,64,232,4,192,82,8,2,19,139,2,76,240,208,72,2,225,133,211,0,18,24,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:49:03,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,187,45,220,228,52,64,172,52,65,16,5,241,98,8,64,43,136,144,62,1,92,56,129,224,11,97,132,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:49:46,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,182,211,156,228,46,0,234,22,129,56,7,112,148,9,192,50,129,160,74,1,144,9,2,16,11,131,164,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:51:27,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,178,66,252,228,39,193,18,44,193,136,9,177,110,232,12,123,192,59,115,102,225,53,231,130,16,12,192,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.55859,2,03/23/2015 08:43:47,Argos,0,719,MA,,401677471.47,03/23/2015 08:52:36,1,10,5,-116,401677471.47,-176.55859,51.91103,-176.5586,51.91103,58,3,340,2304,50,82,268,106,22,188,236,12,127,255,152,136,179,144,136,136,136,136,139,127,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91362,-176.56894,B,03/23/2015 09:29:00,Argos,0,0,SR,,401677472.88,03/23/2015 09:29:01,1,1,0,-133,401677472.88,-176.56894,51.91362,-176.56894,51.91362,8,3,934,1647,529,88,824,177,56,188,227,18,65,10,52,66,0,5,241,210,11,0,42,128,32,56,1,244,17,2,64,8,136,168,20,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91412,-176.57087,B,03/23/2015 09:37:44,Argos,0,0,MB,,401677470.48,03/23/2015 09:37:45,1,1,0,-124,401677470.48,-176.57087,51.91412,-176.57088,51.91412,8,3,1009,1767,576,88,891,187,89,44,227,6,192,226,0,65,24,6,48,18,24,28,29,131,16,52,1,64,20,140,73,140,240,36,72,64,0,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.59192,B,03/23/2015 10:26:02,Argos,0,88,MA,,401677466.83,03/23/2015 10:25:18,1,2,0,-128,401677466.83,-176.59192,51.91332,-176.59192,51.91332,8,3,1095,1829,655,109,1046,106,22,188,236,8,127,255,152,136,178,150,136,136,139,136,179,125,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91332,-176.59192,B,03/23/2015 10:26:02,Argos,0,88,MA,,401677466.83,03/23/2015 10:26:46,1,2,0,-128,401677466.83,-176.59192,51.91332,-176.59192,51.91332,8,3,1095,1829,655,109,1046,183,40,236,226,101,192,80,12,64,192,5,112,146,8,128,42,133,144,96,0,220,52,129,192,11,193,196,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.89985,-176.60928,2,03/24/2015 01:32:54,Argos,0,176,NP,,401677448.95,03/24/2015 01:31:27,1,3,0,-125,401677448.95,-176.60928,51.89985,-176.60928,51.89985,50,3,354,1781,70,88,267,182,134,252,231,118,193,78,48,193,120,9,241,134,12,64,82,140,48,98,2,180,97,131,112,21,131,12,27,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89985,-176.60928,2,03/24/2015 01:32:54,Argos,0,176,NP,,401677448.95,03/24/2015 01:32:55,1,3,0,-125,401677448.95,-176.60928,51.89985,-176.60928,51.89985,50,3,354,1781,70,88,267,189,108,60,231,110,65,44,36,193,72,8,225,38,10,64,81,11,176,98,2,124,105,130,208,20,227,12,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89985,-176.60928,2,03/24/2015 01:32:54,Argos,0,176,NP,,401677448.95,03/24/2015 01:34:23,1,3,0,-125,401677448.95,-176.60928,51.89985,-176.60928,51.89985,50,3,354,1781,70,88,267,190,96,156,231,103,65,20,40,193,168,6,241,70,14,64,65,138,176,134,2,100,81,131,48,17,226,108,31,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89985,-176.60928,2,03/24/2015 01:32:54,Argos,0,176,NP,,401677448.95,03/24/2015 01:35:51,1,3,0,-125,401677448.95,-176.60928,51.89985,-176.60928,51.89985,50,3,354,1781,70,88,267,181,28,220,231,94,65,16,28,129,40,11,32,102,9,192,98,7,176,90,2,212,77,130,240,21,130,140,22,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89985,-176.60928,2,03/24/2015 01:32:54,Argos,0,176,NP,,401677448.95,03/24/2015 01:37:19,1,3,0,-125,401677448.95,-176.60928,51.89985,-176.60928,51.89985,50,3,354,1781,70,88,267,185,162,252,231,89,0,144,2,64,240,6,176,130,7,128,58,7,144,62,1,224,96,130,16,15,160,104,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89985,-176.60928,2,03/24/2015 01:32:54,Argos,0,176,NP,,401677448.95,03/24/2015 01:38:47,1,3,0,-125,401677448.95,-176.60928,51.89985,-176.60928,51.89985,50,3,354,1781,70,88,267,187,23,220,230,133,0,144,44,21,172,113,106,72,1,192,14,67,0,26,20,43,20,0,136,1,120,160,195,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90045,-176.60872,B,03/24/2015 02:29:22,Argos,0,88,NK,,401677464.67,03/24/2015 02:28:39,1,2,0,-128,401677464.67,-176.60872,51.90045,-176.60872,51.90045,7,3,737,1007,539,104,786,176,145,172,228,176,192,120,60,0,16,2,81,128,7,0,16,207,0,52,1,124,12,130,0,11,96,100,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90045,-176.60872,B,03/24/2015 02:29:22,Argos,0,88,NK,,401677464.67,03/24/2015 02:30:07,1,2,0,-128,401677464.67,-176.60872,51.90045,-176.60872,51.90045,7,3,737,1007,539,104,786,109,180,252,238,12,127,152,136,136,136,199,249,8,137,156,127,255,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:50:39,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,180,238,204,228,68,193,210,8,65,72,19,33,128,24,151,25,76,0,132,177,76,104,8,102,7,98,68,38,40,0,0,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:52:07,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,188,118,124,228,65,192,78,44,1,16,4,1,96,7,128,17,138,0,177,48,176,104,1,192,10,224,36,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:53:35,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,189,198,156,228,61,0,78,36,4,212,194,65,32,28,20,23,12,0,96,32,204,96,2,64,8,162,192,8,4,0,0,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:55:03,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,98,176,188,234,12,127,255,255,255,255,255,253,25,136,128,0,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:56:31,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,190,239,172,228,56,192,170,20,64,232,4,192,82,8,2,19,139,2,76,240,208,72,2,225,133,211,0,18,24,0,0,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:57:59,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,171,108,213,234,149,74,173,99,189,74,130,250,167,125,239,194,162,36,15,132,87,14,32,88,162,216,97,67,224,0,0,
"PV2014_2016_10A0586",66977,522,51.90246,-176.60699,3,03/24/2015 02:52:06,Argos,0,176,NN,,401677469.37,03/24/2015 02:59:27,1,3,0,-133,401677469.37,-176.60699,51.90246,-176.607,51.90246,50,3,209,447,97,68,199,182,211,156,228,46,0,234,22,129,56,7,112,148,9,192,50,129,160,74,1,144,9,2,16,11,131,164,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90318,-176.61093,B,03/24/2015 03:15:34,Argos,0,0,NP,,401677469.16,03/24/2015 03:15:35,1,1,0,-137,401677469.16,-176.61093,51.90318,-176.61093,51.90318,0,3,391,640,238,86,599,185,26,124,238,119,193,10,6,193,88,7,160,38,9,64,70,0,48,78,2,124,97,2,48,20,161,232,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:02:19,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,179,109,204,236,209,128,83,52,129,200,7,88,38,8,0,69,64,176,132,146,0,121,2,80,20,128,44,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89981,-176.60968,B,03/24/2015 04:02:40,Argos,0,42,SR,,401677471,03/24/2015 04:02:19,1,2,0,-134,401677471,-176.60968,51.89981,-176.60968,51.89981,8,3,1060,2969,378,91,1958,179,109,204,236,209,128,83,52,129,200,7,88,38,8,0,69,64,176,132,146,0,121,2,80,20,128,44,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:03:02,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,191,174,172,236,201,129,14,50,129,32,9,145,228,10,128,61,143,32,92,2,28,125,2,144,27,64,76,,,,,
"PV2014_2016_10A0586",66977,522,51.89981,-176.60968,B,03/24/2015 04:02:40,Argos,0,42,SR,,401677471,03/24/2015 04:03:02,1,2,0,-134,401677471,-176.60968,51.89981,-176.60968,51.89981,8,3,1060,2969,378,91,1958,191,174,172,236,201,129,14,50,129,32,9,145,228,10,128,61,143,32,92,2,28,125,2,16,27,64,76,,,,,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:04:17,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,190,152,28,236,196,0,252,60,128,16,2,25,116,35,156,57,14,32,189,1,110,1,129,192,16,227,232,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:05:09,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,98,176,188,234,12,127,255,255,255,255,255,253,25,136,180,255,255,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:05:52,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,187,18,60,236,187,193,80,42,129,107,144,66,145,136,116,245,187,20,227,113,117,148,83,164,123,145,13,37,13,163,211,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:08:42,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,188,214,236,236,177,1,14,14,129,56,7,40,36,77,136,37,197,144,66,2,58,124,175,224,35,180,26,4,160,0,0,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:09:37,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,177,186,12,236,169,193,1,58,65,56,8,80,164,10,64,63,5,32,74,1,220,49,2,80,15,129,168,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9069,-176.59779,1,03/24/2015 04:04:07,Argos,0,213,NK,,401677475.02,03/24/2015 04:14:18,1,5,0,-125,401677475.02,-176.59779,51.9069,-176.5978,51.9069,50,3,634,8180,49,76,485,0,4,240,66,179,14,191,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90517,-176.62473,B,03/24/2015 04:35:04,Argos,0,0,NN,,401677461.94,03/24/2015 04:35:04,1,1,0,-125,401677461.94,-176.62473,51.90517,-176.62473,51.90517,8,3,719,1169,442,88,1191,187,118,220,236,121,129,40,9,193,96,8,33,252,9,128,64,137,160,72,2,16,77,2,112,16,130,72,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.88191,-176.57065,A,03/24/2015 05:44:32,Argos,0,378,SR,,401677470.63,03/24/2015 05:40:35,1,3,1,-116,401677470.63,-176.57065,51.88191,-176.57065,51.88191,8,3,665,9591,46,74,1251,178,176,172,235,34,0,172,32,65,24,5,80,194,9,192,34,196,28,37,88,2,241,128,4,128,37,132,144,62,0,0,
"PV2014_2016_10A0586",66977,522,51.88191,-176.57065,A,03/24/2015 05:44:32,Argos,0,378,SR,,401677470.63,03/24/2015 05:46:10,1,3,1,-116,401677470.63,-176.57065,51.88191,-176.57065,51.88191,8,3,665,9591,46,74,1251,190,194,28,235,27,129,14,34,129,136,6,193,180,11,64,56,14,32,94,1,132,53,2,112,11,227,4,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.88176,-176.56889,B,03/24/2015 05:51:24,Argos,0,315,NK,,401677463.11,03/24/2015 05:46:10,1,2,0,-124,401677463.11,-176.56889,51.88176,-176.5689,51.88176,0,3,666,4781,92,75,1252,190,194,28,235,27,129,14,34,129,136,6,193,180,11,64,56,14,32,94,1,132,53,2,112,11,227,4,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.88191,-176.57065,A,03/24/2015 05:44:32,Argos,0,378,SR,,401677470.63,03/24/2015 05:46:53,1,3,1,-116,401677470.63,-176.57065,51.88191,-176.57065,51.88191,8,3,665,9591,46,74,1251,180,108,60,235,22,192,113,30,129,80,5,96,244,9,192,43,136,160,66,1,228,77,2,208,14,66,136,22,128,0,0,
"PV2014_2016_10A0586",66977,522,51.88176,-176.56889,B,03/24/2015 05:51:24,Argos,0,315,NK,,401677463.11,03/24/2015 05:51:25,1,2,0,-124,401677463.11,-176.56889,51.88176,-176.5689,51.88176,0,3,666,4781,92,75,1252,176,248,12,235,18,0,99,45,227,44,108,240,194,162,95,230,252,79,204,127,22,239,191,183,253,55,133,250,95,255,255,
"PV2014_2016_10A0586",66977,522,51.87297,-176.56197,B,03/24/2015 07:42:52,Argos,0,0,MB,,401677468.08,03/24/2015 07:42:53,1,1,0,-131,401677468.08,-176.56197,51.87297,-176.56197,51.87297,8,3,942,2393,371,78,1781,185,214,76,233,30,1,34,18,193,88,8,192,214,11,64,63,6,176,102,2,36,49,130,208,21,225,172,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.87582,-176.56368,B,03/24/2015 08:20:50,Argos,0,0,MA,,401677475.08,03/24/2015 08:20:51,1,1,0,-124,401677475.08,-176.56368,51.87582,-176.56367,51.87582,8,3,873,1443,528,94,2331,177,214,220,232,186,64,72,44,37,237,192,24,139,0,56,1,236,4,130,32,27,96,196,17,0,101,6,32,128,0,0,
"PV2014_2016_10A0586",66977,522,51.87582,-176.56368,B,03/24/2015 08:20:50,Argos,0,0,MA,,401677475.08,03/24/2015 08:32:25,1,1,0,-124,401677475.08,-176.56368,51.87582,-176.56367,51.87582,8,3,873,1443,528,94,2331,179,149,172,232,52,192,202,62,64,240,5,209,194,7,128,55,139,144,66,1,132,72,130,0,13,161,132,14,0,0,0,
"PV2014_2016_10A0586",66977,522,51.89135,-176.514,B,03/24/2015 09:02:32,Argos,0,338,SR,,401677459.92,03/24/2015 08:56:54,1,2,0,-129,401677459.92,-176.514,51.89135,-176.514,51.89135,8,2,3180,12251,825,47,1406,189,152,44,232,32,1,40,56,193,136,10,209,182,12,64,77,140,48,102,2,84,97,131,16,18,226,236,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89135,-176.514,B,03/24/2015 09:02:32,Argos,0,338,SR,,401677459.92,03/24/2015 09:02:32,1,2,0,-129,401677459.92,-176.514,51.89135,-176.514,51.89135,8,2,3180,12251,825,47,1406,181,237,220,248,23,1,58,62,193,184,137,177,230,12,64,71,204,176,122,2,124,93,131,48,115,35,125,22,128,0,128,
"PV2014_2016_10A0586",66977,522,51.93167,-176.48143,B,03/24/2015 09:14:50,Argos,0,363,MB,,401677472.37,03/24/2015 09:14:51,1,2,0,-127,401677472.37,-176.48143,51.93167,-176.48143,51.93167,8,2,3614,36120,361,120,1615,188,47,140,232,7,65,62,48,193,216,8,209,134,12,64,77,140,176,94,2,108,101,131,112,19,195,44,27,128,0,0,
"PV2014_2016_10A0586",66977,522,51.93167,-176.48143,B,03/24/2015 09:14:50,Argos,0,363,MB,,401677472.37,03/24/2015 09:20:54,1,2,0,-127,401677472.37,-176.48143,51.93167,-176.48143,51.93167,8,2,3614,36120,361,120,1615,181,153,236,231,126,193,46,48,193,152,9,161,150,13,64,74,140,176,94,2,140,101,131,80,20,35,76,29,128,0,0,
"PV2014_2016_10A0586",66977,522,51.94518,-176.45688,B,03/24/2015 10:04:13,Argos,0,0,MA,,401677473.27,03/24/2015 10:04:13,1,1,0,-123,401677473.27,-176.45688,51.94518,-176.45688,51.94518,8,3,2839,9324,864,117,1794,187,23,220,230,133,0,144,44,21,172,113,106,72,1,192,14,67,0,26,20,43,20,0,136,1,120,160,194,8,70,37,
"PV2014_2016_10A0586",66977,522,51.93845,-176.4548,B,03/24/2015 13:55:47,Argos,0,0,NP,,401677499.74,03/24/2015 13:55:47,1,1,0,-120,401677499.74,-176.4548,51.93845,-176.4548,51.93845,8,3,1171,2442,561,106,2416,178,83,156,228,162,65,86,60,1,16,6,120,34,7,0,49,1,16,60,1,172,8,129,64,3,195,192,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90989,-176.51781,B,03/25/2015 01:05:33,Argos,0,333,NN,,401677467,03/25/2015 01:02:47,1,2,0,-132,401677467,-176.51781,51.90989,-176.5178,51.90989,8,3,967,6281,148,133,2699,111,141,156,240,12,127,252,136,136,136,136,136,136,136,137,8,136,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90989,-176.51781,B,03/25/2015 01:05:33,Argos,0,333,NN,,401677467,03/25/2015 01:08:20,1,2,0,-132,401677467,-176.51781,51.90989,-176.5178,51.90989,8,3,967,6281,148,133,2699,178,43,188,240,234,129,36,22,129,48,8,33,4,7,128,62,9,160,72,2,24,121,2,64,21,224,204,20,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91211,-176.51983,B,03/25/2015 01:20:24,Argos,0,0,NP,,401677471.24,03/25/2015 01:20:24,1,1,0,-136,401677471.24,-176.51983,51.91211,-176.51984,51.91211,0,3,2318,26628,201,136,6541,186,12,204,240,220,0,202,50,129,152,9,97,148,10,192,103,140,160,144,2,140,101,2,96,19,130,200,64,24,0,0,
"PV2014_2016_10A0586",66977,522,51.91257,-176.49744,B,03/25/2015 02:04:43,Argos,0,0,NK,,401677467.96,03/25/2015 02:04:44,1,1,0,-132,401677467.96,-176.49744,51.91257,-176.49744,51.91257,8,3,1677,7776,361,135,4720,185,83,204,240,123,129,24,56,129,48,9,145,196,9,0,79,142,160,82,1,204,117,1,192,16,160,44,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9025,-176.5144,A,03/25/2015 02:40:09,Argos,0,390,NN,,401677470.14,03/25/2015 02:39:48,1,3,0,-123,401677470.14,-176.5144,51.9025,-176.5144,51.9025,8,3,757,4970,115,50,934,184,185,60,238,149,128,202,52,1,48,24,49,232,12,128,47,14,0,65,149,72,98,65,58,96,166,12,14,33,136,128,
"PV2014_2016_10A0586",66977,522,51.9025,-176.5144,A,03/25/2015 02:40:09,Argos,0,390,NN,,401677470.14,03/25/2015 02:40:31,1,3,0,-123,401677470.14,-176.5144,51.9025,-176.5144,51.9025,8,3,757,4970,115,50,934,186,250,156,238,135,1,34,54,64,240,7,200,178,222,129,138,32,37,76,70,13,196,0,78,72,184,44,1,0,0,0,
"PV2014_2016_10A0586",66977,522,51.9025,-176.5144,A,03/25/2015 02:40:09,Argos,0,390,NN,,401677470.14,03/25/2015 02:46:18,1,3,0,-123,401677470.14,-176.5144,51.9025,-176.5144,51.9025,8,3,757,4970,115,50,934,185,26,124,238,119,193,10,6,193,88,7,160,38,9,64,70,0,48,78,2,124,97,2,48,20,161,232,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91506,-176.47267,B,03/25/2015 03:08:38,Argos,0,0,NP,,401677461.68,03/25/2015 03:08:39,1,1,0,-127,401677461.68,-176.47267,51.91506,-176.47267,51.91506,8,3,1905,8262,439,133,5367,184,221,28,238,81,129,46,50,193,120,9,241,102,10,192,72,9,176,86,2,136,85,130,176,20,3,12,22,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92181,-176.47387,B,03/25/2015 03:38:31,Argos,0,0,NK,,401677468.24,03/25/2015 03:38:31,1,1,0,-132,401677468.24,-176.47387,51.92181,-176.47388,51.92181,8,3,1524,2897,801,128,4285,189,223,60,237,70,64,236,30,129,24,7,48,196,8,192,53,132,160,66,1,204,25,2,0,12,128,40,17,145,202,159,
"PV2014_2016_10A0586",66977,522,51.89526,-176.50249,B,03/25/2015 04:25:49,Argos,0,380,NN,,401677472.64,03/25/2015 04:19:29,1,2,0,-128,401677472.64,-176.50249,51.89526,-176.50249,51.89526,8,3,834,13278,52,84,1140,184,33,220,237,6,129,62,12,193,120,10,48,134,10,64,86,196,48,86,3,88,45,130,144,21,201,140,18,128,0,14,
"PV2014_2016_10A0586",66977,522,51.89526,-176.50249,B,03/25/2015 04:25:49,Argos,0,380,NN,,401677472.64,03/25/2015 04:25:49,1,2,0,-128,401677472.64,-176.50249,51.89526,-176.50249,51.89526,8,3,834,13278,52,84,1140,179,92,188,236,245,64,250,36,193,88,9,208,230,8,192,82,136,48,74,2,122,97,130,48,23,147,76,20,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89646,-176.49436,B,03/25/2015 06:03:28,Argos,0,0,NN,,401677478.24,03/25/2015 06:03:28,1,1,0,-137,401677478.24,-176.49436,51.89646,-176.49435,51.89646,8,3,785,3143,196,85,2202,177,88,156,236,101,1,70,26,193,168,7,80,214,12,192,61,6,48,74,2,48,61,131,16,21,129,172,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.88702,-176.55442,B,03/25/2015 06:27:53,Argos,0,226,MA,,401677480.48,03/25/2015 06:24:07,1,2,0,-126,401677480.48,-176.55442,51.88702,-176.55441,51.88702,0,3,439,1799,107,113,1207,178,176,172,235,34,0,172,32,65,24,5,80,194,9,192,34,196,28,37,88,2,241,128,4,128,37,132,144,62,0,0,
"PV2014_2016_10A0586",66977,522,51.88702,-176.55442,B,03/25/2015 06:27:53,Argos,0,226,MA,,401677480.48,03/25/2015 06:27:53,1,2,0,-126,401677480.48,-176.55442,51.88702,-176.55441,51.88702,0,3,439,1799,107,113,1207,190,194,28,235,27,129,14,34,129,136,6,193,180,11,64,56,14,32,94,1,132,53,2,112,11,227,4,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91285,-176.58738,2,03/25/2015 06:50:03,Argos,0,634,SR,,401677471.09,03/25/2015 06:44:20,1,6,0,-122,401677471.09,-176.58738,51.91285,-176.58739,51.91285,50,3,448,2274,88,105,317,184,251,108,234,254,192,63,16,65,96,5,0,194,11,128,38,135,144,60,1,40,64,130,96,18,19,196,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91285,-176.58738,2,03/25/2015 06:50:03,Argos,0,634,SR,,401677471.09,03/25/2015 06:46:31,1,6,0,-122,401677471.09,-176.58738,51.91285,-176.58739,51.91285,50,3,448,2274,88,105,317,186,129,252,234,249,64,164,44,3,99,130,217,96,0,0,34,9,5,51,16,40,28,0,144,1,64,33,1,64,0,0,
"PV2014_2016_10A0586",66977,522,51.91285,-176.58738,2,03/25/2015 06:50:03,Argos,0,634,SR,,401677471.09,03/25/2015 06:49:03,1,6,0,-122,401677471.09,-176.58738,51.91285,-176.58739,51.91285,50,3,448,2274,88,105,317,178,1,92,233,109,64,200,38,65,48,5,224,242,8,0,38,133,16,78,0,170,0,241,151,137,246,3,106,67,7,182,
"PV2014_2016_10A0586",66977,522,51.91285,-176.58738,2,03/25/2015 06:50:03,Argos,0,634,SR,,401677471.09,03/25/2015 06:51:35,1,6,0,-122,401677471.09,-176.58738,51.91285,-176.58739,51.91285,50,3,448,2274,88,105,317,99,119,204,230,12,145,36,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91285,-176.58738,2,03/25/2015 06:50:03,Argos,0,634,SR,,401677471.09,03/25/2015 06:54:00,1,6,0,-122,401677471.09,-176.58738,51.91285,-176.58739,51.91285,50,3,448,2274,88,105,317,189,133,236,233,104,0,238,18,129,72,7,32,100,8,192,40,128,160,72,1,192,108,130,144,10,34,228,15,0,0,0,
