DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,06:35:03 10-Mar-2015,Argos,B,51.8880,-176.5437,1050,1610,684,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:23:40 10-Mar-2015,Argos,B,51.8983,-176.5955,662,1091,401,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:00:38 10-Mar-2015,Argos,A,51.9011,-176.6036,215,325,141,48,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:12:00 10-Mar-2015,Argos,B,51.8990,-176.6026,493,2265,107,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:03:35 10-Mar-2015,Argos,A,51.9064,-176.5932,158,691,36,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:52:34 10-Mar-2015,Argos,B,51.9057,-176.5990,271,1269,57,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:06:39 10-Mar-2015,Argos,A,51.9042,-176.5970,182,295,111,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:49:05 10-Mar-2015,Argos,A,51.9020,-176.5910,474,4275,52,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:21:28 10-Mar-2015,Argos,B,51.9059,-176.6030,555,1045,294,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:24:36 11-Mar-2015,Argos,B,51.9157,-176.6770,1890,3020,1182,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:40:50 11-Mar-2015,Argos,B,51.9015,-176.6160,3576,18649,685,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:45:13 11-Mar-2015,Argos,A,51.8863,-176.5953,1686,84183,33,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:23:45 11-Mar-2015,Argos,B,51.8877,-176.5934,1632,16513,161,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:02:28 11-Mar-2015,Argos,0,51.8997,-176.5208,1684,6334,447,42,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:19:52 11-Mar-2015,Argos,B,51.8942,-176.5236,1587,3498,720,49,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:51:42 11-Mar-2015,Argos,B,51.8936,-176.5145,2246,3022,1669,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:40:53 11-Mar-2015,Argos,B,51.8881,-176.5128,646,1246,334,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:12:11 11-Mar-2015,Argos,B,51.8887,-176.4733,1743,7774,390,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:31:57 11-Mar-2015,Argos,B,51.8931,-176.5167,867,12240,61,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:47:38 11-Mar-2015,Argos,B,51.8839,-176.5123,484,7541,31,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:12:25 11-Mar-2015,Argos,B,51.8889,-176.5400,249,471,131,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:12:25 11-Mar-2015,Argos,B,51.8940,-176.5127,977,4533,210,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:07:07 11-Mar-2015,Argos,1,51.9119,-176.5918,707,952,525,34,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:31:29 11-Mar-2015,Argos,3,51.9054,-176.5973,209,472,92,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:52:22 11-Mar-2015,Argos,3,51.9088,-176.6019,152,404,56,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:48:06 11-Mar-2015,Argos,3,51.9080,-176.6013,159,807,31,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:32:50 11-Mar-2015,Argos,3,51.9088,-176.6011,156,537,45,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:25:02 12-Mar-2015,Argos,A,51.8858,-176.5444,295,3154,27,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:37 12-Mar-2015,Argos,B,51.8868,-176.5445,390,974,156,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:48:49 12-Mar-2015,Argos,2,51.8957,-176.5476,417,750,231,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:16:28 12-Mar-2015,Argos,B,51.8881,-176.5509,373,816,170,4,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:37:43 12-Mar-2015,Argos,A,51.8920,-176.5401,882,12089,64,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:08:51 12-Mar-2015,Argos,2,51.8937,-176.5428,259,643,104,57,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:24:46 12-Mar-2015,Argos,B,51.9001,-176.5408,529,875,319,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:00 12-Mar-2015,Argos,B,51.8971,-176.5430,401,1311,122,156,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:56:00 12-Mar-2015,Argos,B,51.9018,-176.5403,581,934,361,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:59:47 12-Mar-2015,Argos,3,51.9095,-176.5588,196,989,38,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:31:48 12-Mar-2015,Argos,3,51.9073,-176.5636,131,264,65,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:26:58 12-Mar-2015,Argos,1,51.9113,-176.5732,656,7391,58,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:11:55 12-Mar-2015,Argos,3,51.9075,-176.5948,172,694,42,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:14:07 13-Mar-2015,Argos,1,51.8852,-176.5585,677,3200,143,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:42:29 13-Mar-2015,Argos,B,51.8848,-176.5591,1139,2137,606,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:38:36 13-Mar-2015,Argos,B,51.8830,-176.5571,1493,2789,799,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:55:04 13-Mar-2015,Argos,A,51.8907,-176.5462,780,8664,70,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:01:21 13-Mar-2015,Argos,B,51.8933,-176.5570,492,3838,63,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:19:05 13-Mar-2015,Argos,A,51.8901,-176.5429,292,613,138,33,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:46:09 13-Mar-2015,Argos,B,51.8859,-176.5466,437,641,297,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:42:22 13-Mar-2015,Argos,B,51.8862,-176.5480,501,681,367,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:25 13-Mar-2015,Argos,B,51.8864,-176.5477,564,800,396,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:29:37 13-Mar-2015,Argos,2,51.9075,-176.5888,488,3597,66,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:10:01 13-Mar-2015,Argos,3,51.9117,-176.5987,178,279,112,45,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:02:49 13-Mar-2015,Argos,B,51.9103,-176.5951,269,914,79,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:50:48 13-Mar-2015,Argos,B,51.9143,-176.6022,394,622,249,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:45:01 13-Mar-2015,Argos,B,51.9124,-176.5986,571,903,360,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:06:51 14-Mar-2015,Argos,1,51.9087,-176.6294,1049,1808,608,50,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:43:30 14-Mar-2015,Argos,B,51.9138,-176.6405,3590,5697,2261,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:05:47 14-Mar-2015,Argos,B,51.9113,-176.6343,5202,10327,2620,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:18:46 14-Mar-2015,Argos,1,51.8856,-176.5391,800,2912,220,29,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:22 14-Mar-2015,Argos,B,51.9174,-176.6469,5419,10634,2760,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:15:04 14-Mar-2015,Argos,B,51.9088,-176.6041,3076,6173,1532,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:53:55 14-Mar-2015,Argos,B,51.9325,-176.6003,723,7292,71,126,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:00:13 14-Mar-2015,Argos,A,51.8886,-176.5379,224,425,117,147,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:17:02 14-Mar-2015,Argos,B,51.8895,-176.5379,635,874,461,163,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:53:15 14-Mar-2015,Argos,1,51.8879,-176.5342,658,4912,88,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:17 14-Mar-2015,Argos,B,51.8928,-176.5313,598,677,527,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:33:02 14-Mar-2015,Argos,B,51.8914,-176.5341,570,755,430,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:37:29 14-Mar-2015,Argos,B,51.8975,-176.5352,491,717,335,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:50:16 14-Mar-2015,Argos,B,51.8853,-176.5598,578,1732,192,162,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:36:08 14-Mar-2015,Argos,3,51.9053,-176.5889,146,244,87,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:41:25 14-Mar-2015,Argos,3,51.9104,-176.5926,218,636,74,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:26:55 14-Mar-2015,Argos,2,51.9084,-176.5939,365,4623,28,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:11:04 14-Mar-2015,Argos,1,51.9141,-176.6094,731,2711,196,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:15:20 15-Mar-2015,Argos,B,51.9116,-176.6028,2557,4214,1550,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:19:28 15-Mar-2015,Argos,A,51.9099,-176.5510,713,3346,151,158,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:39:59 15-Mar-2015,Argos,2,51.8887,-176.5511,302,1886,48,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:57:07 15-Mar-2015,Argos,B,51.8888,-176.5502,759,1348,427,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:02:46 15-Mar-2015,Argos,B,51.8924,-176.5542,989,1884,518,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:15:42 15-Mar-2015,Argos,A,51.8990,-176.5534,471,944,234,145,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:25:17 15-Mar-2015,Argos,A,51.8881,-176.5475,284,3290,24,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:43:05 15-Mar-2015,Argos,B,51.8884,-176.5515,467,2299,94,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:16:52 15-Mar-2015,Argos,B,51.9028,-176.5618,525,2728,101,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:30:07 15-Mar-2015,Argos,2,51.9028,-176.5921,279,361,214,165,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:06:51 15-Mar-2015,Argos,3,51.9064,-176.5999,142,419,48,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:10:48 15-Mar-2015,Argos,3,51.9065,-176.6031,139,505,38,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:07:17 15-Mar-2015,Argos,3,51.9059,-176.6049,133,241,73,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:50:48 15-Mar-2015,Argos,A,51.9054,-176.6060,230,655,80,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:06:52 16-Mar-2015,Argos,B,51.9351,-176.6925,897,8568,93,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:29:04 16-Mar-2015,Argos,A,51.8989,-176.5932,585,5683,60,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:29:10 16-Mar-2015,Argos,B,51.9058,-176.5918,838,3592,195,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:49:53 16-Mar-2015,Argos,B,51.8933,-176.5783,733,5689,94,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:11:40 16-Mar-2015,Argos,B,51.9025,-176.6032,1905,3595,1009,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:09:20 16-Mar-2015,Argos,A,51.8935,-176.5224,1417,19086,105,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:30:35 16-Mar-2015,Argos,B,51.8941,-176.5215,659,1455,298,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:57:08 16-Mar-2015,Argos,B,51.9042,-176.5399,1827,5531,603,126,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:50:39 16-Mar-2015,Argos,3,51.9116,-176.5677,236,364,152,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:14:01 16-Mar-2015,Argos,B,51.9112,-176.5341,1033,1954,545,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:14:08 16-Mar-2015,Argos,A,51.9184,-176.5585,1218,4505,329,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:31:57 16-Mar-2015,Argos,1,51.9170,-176.5725,1287,23354,70,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:06:11 16-Mar-2015,Argos,B,51.9176,-176.5603,1116,9793,127,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:53:11 16-Mar-2015,Argos,B,51.9207,-176.5764,278,582,133,150,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:11:11 16-Mar-2015,Argos,B,51.9194,-176.5779,210,486,90,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:44:57 16-Mar-2015,Argos,B,51.9223,-176.5830,415,521,330,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:36:45 16-Mar-2015,Argos,A,51.9230,-176.5674,383,1992,73,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:38:33 16-Mar-2015,Argos,B,51.9388,-176.5651,639,2415,168,159,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:41:00 16-Mar-2015,Argos,B,51.9360,-176.5636,969,2245,418,156,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:59:54 16-Mar-2015,Argos,B,51.9353,-176.5634,840,1620,435,157,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:20:09 16-Mar-2015,Argos,B,51.9361,-176.5638,846,1465,487,157,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:56:16 17-Mar-2015,Argos,A,51.9037,-176.5869,1497,12093,185,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:53 17-Mar-2015,Argos,B,51.9034,-176.5851,1552,10798,223,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:12:28 17-Mar-2015,Argos,1,51.8979,-176.5251,1366,3910,477,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:59:49 17-Mar-2015,Argos,B,51.8992,-176.5273,1576,3247,764,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:32:11 17-Mar-2015,Argos,2,51.9067,-176.5904,290,531,158,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:52:11 17-Mar-2015,Argos,1,51.9134,-176.5757,800,1412,453,125,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:38:10 17-Mar-2015,Argos,1,51.9202,-176.5789,555,1778,173,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:12:27 17-Mar-2015,Argos,2,51.9228,-176.5773,330,610,178,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:22:06 17-Mar-2015,Argos,A,51.9214,-176.5785,452,545,374,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:26:15 17-Mar-2015,Argos,3,51.9200,-176.5763,201,437,92,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:33 17-Mar-2015,Argos,2,51.9188,-176.5722,339,947,121,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:00:30 17-Mar-2015,Argos,2,51.9164,-176.5781,262,621,110,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:28:07 17-Mar-2015,Argos,B,51.9236,-176.6040,1205,2025,717,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:38:52 17-Mar-2015,Argos,B,51.9206,-176.5962,2638,12016,579,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:17:21 17-Mar-2015,Argos,B,51.9023,-176.5550,1239,26225,58,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:04:20 17-Mar-2015,Argos,A,51.9168,-176.5118,259,2168,31,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:03:11 17-Mar-2015,Argos,B,51.9195,-176.4975,498,959,258,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:25:35 17-Mar-2015,Argos,1,51.9191,-176.5410,1228,5306,284,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:37:25 18-Mar-2015,Argos,B,51.9261,-176.5329,5024,9916,2545,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:43:49 18-Mar-2015,Argos,B,51.9429,-176.4508,6556,10793,3981,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:57 18-Mar-2015,Argos,A,51.9091,-176.4979,13168,327387,529,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:38:00 18-Mar-2015,Argos,B,51.9026,-176.5320,1648,8732,310,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:22:33 18-Mar-2015,Argos,B,51.8961,-176.5205,1327,3467,507,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:42:16 18-Mar-2015,Argos,B,51.8976,-176.5567,2325,25030,216,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:12:15 18-Mar-2015,Argos,A,51.8964,-176.5695,256,434,150,50,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:00:29 18-Mar-2015,Argos,2,51.9061,-176.5991,434,2433,77,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:59:58 18-Mar-2015,Argos,1,51.9101,-176.6060,776,3429,175,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:31:20 18-Mar-2015,Argos,3,51.9069,-176.5997,168,378,74,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:46:43 18-Mar-2015,Argos,B,51.9074,-176.6007,308,522,182,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:36:55 18-Mar-2015,Argos,B,51.9141,-176.6225,1429,3223,633,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:11:13 18-Mar-2015,Argos,B,51.9107,-176.6056,454,3749,54,116,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:12:47 18-Mar-2015,Argos,3,51.9074,-176.5924,224,379,132,60,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:56:40 18-Mar-2015,Argos,3,51.9079,-176.5946,227,448,114,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:44:37 18-Mar-2015,Argos,A,51.9077,-176.5923,182,909,36,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:42:27 18-Mar-2015,Argos,B,51.9084,-176.5925,359,657,195,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:28:23 18-Mar-2015,Argos,A,51.9033,-176.6160,662,1769,247,121,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:18:11 19-Mar-2015,Argos,B,51.9064,-176.6059,3027,4756,1926,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:54:34 19-Mar-2015,Argos,A,51.8969,-176.5726,713,7707,66,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:12:12 19-Mar-2015,Argos,B,51.8969,-176.5726,743,4597,120,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:12:46 19-Mar-2015,Argos,A,51.8946,-176.5705,214,405,113,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:34:12 19-Mar-2015,Argos,2,51.9138,-176.5705,260,302,223,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:57:36 19-Mar-2015,Argos,2,51.9138,-176.5732,296,620,141,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:55:08 19-Mar-2015,Argos,2,51.9203,-176.5745,470,4817,45,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:33:40 19-Mar-2015,Argos,2,51.9204,-176.5803,316,2793,35,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:00:58 19-Mar-2015,Argos,B,51.9207,-176.5809,342,1604,73,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:10:57 19-Mar-2015,Argos,B,51.9221,-176.5742,442,2003,97,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:21 19-Mar-2015,Argos,2,51.9174,-176.5652,384,1412,104,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:16:04 19-Mar-2015,Argos,A,51.9252,-176.5730,226,268,190,13,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:39:18 19-Mar-2015,Argos,2,51.9178,-176.5512,425,7137,25,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:45:41 19-Mar-2015,Argos,A,51.9200,-176.5727,311,665,145,26,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:37:12 19-Mar-2015,Argos,A,51.9208,-176.5691,213,234,194,140,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:16:40 19-Mar-2015,Argos,B,51.9200,-176.5683,244,713,83,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:22:53 19-Mar-2015,Argos,2,51.9193,-176.5579,419,5083,34,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:20:56 19-Mar-2015,Argos,B,51.9194,-176.5615,1219,3340,444,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:54:36 19-Mar-2015,Argos,B,51.9198,-176.5553,1516,4818,476,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:10:51 19-Mar-2015,Argos,B,51.9245,-176.5594,578,4738,70,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:07:33 19-Mar-2015,Argos,A,51.9250,-176.5823,245,723,83,57,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:26:11 20-Mar-2015,Argos,B,51.9313,-176.5083,1088,1711,691,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:38:45 20-Mar-2015,Argos,A,51.9112,-176.5103,310,668,143,31,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:49:48 20-Mar-2015,Argos,B,51.9111,-176.5104,338,538,212,39,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:57:31 20-Mar-2015,Argos,B,51.9118,-176.5027,403,1458,111,39,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:26:58 20-Mar-2015,Argos,B,51.9113,-176.4980,416,2311,75,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:33:13 20-Mar-2015,Argos,A,51.8966,-176.5258,966,5233,178,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:37:57 20-Mar-2015,Argos,0,51.9104,-176.5727,1804,23662,137,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:09:35 20-Mar-2015,Argos,3,51.9062,-176.6041,138,862,22,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:28:19 20-Mar-2015,Argos,3,51.9060,-176.6026,222,386,126,53,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:24:30 20-Mar-2015,Argos,1,51.9006,-176.5887,708,2551,196,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:47 20-Mar-2015,Argos,2,51.9056,-176.5955,379,933,153,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:08:45 20-Mar-2015,Argos,3,51.9091,-176.6013,194,580,64,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:23:51 20-Mar-2015,Argos,B,51.9059,-176.6286,568,902,357,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:17:37 20-Mar-2015,Argos,A,51.8935,-176.6401,1846,8714,391,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:48:43 20-Mar-2015,Argos,3,51.9060,-176.6063,220,269,179,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:03:23 20-Mar-2015,Argos,3,51.9054,-176.6074,146,559,38,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:28:20 21-Mar-2015,Argos,A,51.9086,-176.6024,229,696,75,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:49:00 21-Mar-2015,Argos,3,51.9056,-176.5992,191,251,144,139,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:03:40 21-Mar-2015,Argos,A,51.9069,-176.6023,274,316,237,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:12:28 21-Mar-2015,Argos,3,51.9064,-176.6007,228,463,112,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:27:16 21-Mar-2015,Argos,3,51.9030,-176.6039,196,922,41,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:44:52 21-Mar-2015,Argos,3,51.9048,-176.6066,231,564,94,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:10:40 21-Mar-2015,Argos,B,51.9081,-176.5992,502,1344,187,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:24:36 21-Mar-2015,Argos,A,51.9064,-176.6019,422,1110,160,121,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:36:20 21-Mar-2015,Argos,3,51.9062,-176.6025,148,274,79,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:06:24 21-Mar-2015,Argos,A,51.9077,-176.6050,576,649,510,155,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:16:36 22-Mar-2015,Argos,2,51.9049,-176.6097,290,523,160,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:54:53 22-Mar-2015,Argos,3,51.9056,-176.6056,182,454,72,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:15:33 22-Mar-2015,Argos,1,51.9067,-176.6081,731,5818,91,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:17:45 22-Mar-2015,Argos,3,51.9066,-176.6078,192,395,93,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:56:01 22-Mar-2015,Argos,B,51.9067,-176.6084,992,2026,485,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:51:42 22-Mar-2015,Argos,B,51.9033,-176.6045,953,1610,563,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:44:31 22-Mar-2015,Argos,B,51.8987,-176.5975,2036,3596,1152,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:44:40 22-Mar-2015,Argos,1,51.8894,-176.5904,674,11729,38,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:23:24 22-Mar-2015,Argos,B,51.8883,-176.5885,684,1802,259,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:20:49 22-Mar-2015,Argos,3,51.8988,-176.6130,229,1647,31,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:22:11 22-Mar-2015,Argos,A,51.8989,-176.6117,163,666,40,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:09:19 22-Mar-2015,Argos,3,51.9066,-176.6045,162,299,87,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:05:37 23-Mar-2015,Argos,3,51.9054,-176.6046,188,300,117,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:27:01 23-Mar-2015,Argos,2,51.9053,-176.6068,262,345,198,174,,,,,,
