DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,275,191,07:39:46 13-Feb-2015,MB,A,51.9178,-176.5734,51.9178,-176.5734,8,,401677471,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,191,191,07:47:21 13-Feb-2015,SR,B,51.9185,-176.5708,51.9185,-176.5708,,,401677471,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,237,224,08:30:05 13-Feb-2015,MA,A,51.9170,-176.5701,51.9170,-176.5701,8,,401677471,-113
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:24:43 13-Feb-2015,SR,B,51.9188,-176.5838,51.9188,-176.5838,8,,401677471,-135
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:24:43 13-Feb-2015,MB,B,51.9188,-176.5837,51.9188,-176.5837,8,,401677470,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,151,151,10:13:35 13-Feb-2015,MA,B,51.9180,-176.5790,51.9180,-176.5790,8,,401677472,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,377,377,12:40:09 13-Feb-2015,NP,B,51.9232,-176.5717,51.9232,-176.5717,8,,401677476,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,42,42,00:03:38 14-Feb-2015,MA,B,51.9083,-176.5176,51.9083,-176.5176,8,,401677469,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,377,377,00:15:50 14-Feb-2015,NP,B,51.9229,-176.4821,51.9229,-176.4821,8,,401677473,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,01:31:06 14-Feb-2015,NK,B,51.9226,-176.4897,51.9226,-176.4897,8,,401677467,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,292,292,01:49:43 14-Feb-2015,NN,B,51.9108,-176.4817,51.9108,-176.4817,,,401677478,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,360,360,01:54:36 14-Feb-2015,NP,B,51.8880,-176.4803,51.8880,-176.4803,8,,401677477,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,329,329,03:11:37 14-Feb-2015,NK,B,51.8875,-176.4713,51.8875,-176.4713,8,,401677483,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,135,43,03:29:55 14-Feb-2015,NN,0,51.8962,-176.5175,51.8962,-176.5175,40,,401677476,-120
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,207,43,04:52:05 14-Feb-2015,NK,A,51.9042,-176.5242,51.9042,-176.5242,8,,401677474,-119
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:13:20 14-Feb-2015,NN,B,51.9042,-176.5225,51.9042,-176.5225,,,401677476,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,606,606,05:35:04 14-Feb-2015,SR,B,51.8990,-176.4995,51.8990,-176.4995,8,,401677477,-126
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,130,52,06:28:43 14-Feb-2015,MA,1,51.9166,-176.5429,51.9166,-176.5429,58,,401677477,-122
PV2014_2016_10A0586,66977,Mk10,DS,11,0,1,55,43,07:16:14 14-Feb-2015,SR,3,51.9233,-176.5496,51.9233,-176.5496,58,,401677475,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,44,44,07:20:28 14-Feb-2015,MB,B,51.9217,-176.5513,51.9217,-176.5513,8,,401677476,-127
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,88,88,08:05:31 14-Feb-2015,MA,3,51.9231,-176.5491,51.9231,-176.5491,58,,401677471,-113
PV2014_2016_10A0586,66977,Mk10,DS,6,0,4,105,88,09:07:51 14-Feb-2015,MB,3,51.9238,-176.5504,51.9215,-176.5502,58,,401677470,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,264,264,09:50:23 14-Feb-2015,MA,B,51.9268,-176.5524,51.9268,-176.5524,8,,401677469,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,141,43,00:05:03 15-Feb-2015,NP,0,51.8969,-176.4991,51.8969,-176.4991,40,,401677467,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:08:48 15-Feb-2015,NK,B,51.8992,-176.5012,51.8992,-176.5012,8,,401677477,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,219,43,01:32:47 15-Feb-2015,NN,A,51.8902,-176.4997,51.8902,-176.4997,,,401677478,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,43,43,01:52:03 15-Feb-2015,NP,B,51.8990,-176.5013,51.8990,-176.5013,,,401677474,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,02:49:25 15-Feb-2015,NK,B,51.9021,-176.5041,51.9021,-176.5041,8,,401677474,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,144,73,03:13:16 15-Feb-2015,NN,1,51.9013,-176.4980,51.9013,-176.4980,40,,401677477,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,331,308,04:25:15 15-Feb-2015,NK,A,51.8987,-176.5054,51.8987,-176.5054,8,,401677476,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,197,43,05:00:15 15-Feb-2015,NN,B,51.8997,-176.5052,51.9002,-176.4971,8,,401677476,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,322,322,05:02:56 15-Feb-2015,SR,B,51.9015,-176.4958,51.9015,-176.4958,,,401677475,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,256,247,06:09:44 15-Feb-2015,NK,A,51.9099,-176.5294,51.9099,-176.5294,8,,401677475,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,232,232,06:09:44 15-Feb-2015,MA,B,51.9032,-176.4981,51.9032,-176.4981,8,,401677482,-127
PV2014_2016_10A0586,66977,Mk10,DS,11,0,5,62,43,06:45:09 15-Feb-2015,SR,3,51.9214,-176.5398,51.9214,-176.5398,58,,401677474,-122
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,108,44,06:59:13 15-Feb-2015,MB,1,51.9209,-176.5463,51.9209,-176.5463,58,,401677476,-129
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,105,88,07:45:04 15-Feb-2015,MA,3,51.9249,-176.5475,51.9249,-176.5475,58,,401677471,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,08:39:20 15-Feb-2015,MB,3,51.9240,-176.5470,51.9240,-176.5470,58,,401677469,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,117,88,09:29:13 15-Feb-2015,MA,3,51.9244,-176.5479,51.9244,-176.5479,58,,401677471,-118
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,57,43,01:23:16 16-Feb-2015,NN,2,51.9196,-176.5533,51.9196,-176.5533,50,,401677473,-129
PV2014_2016_10A0586,66977,Mk10,DS,10,0,2,74,43,01:32:00 16-Feb-2015,NP,3,51.9204,-176.5493,51.9204,-176.5493,50,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,146,88,02:21:04 16-Feb-2015,NK,1,51.9382,-176.5105,51.9382,-176.5105,48,,401677460,-136
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,110,88,03:02:52 16-Feb-2015,NN,2,51.9224,-176.5521,51.9224,-176.5521,58,,401677441,-134
PV2014_2016_10A0586,66977,Mk10,DS,11,0,3,59,43,03:56:27 16-Feb-2015,NK,3,51.9219,-176.5499,51.9219,-176.5499,56,,401677473,-129
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,65,43,04:33:29 16-Feb-2015,SR,2,51.9244,-176.5546,51.9244,-176.5546,58,,401677476,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,273,273,04:48:58 16-Feb-2015,NN,B,51.9228,-176.5592,51.9242,-176.5544,,,401677473,-122
PV2014_2016_10A0586,66977,Mk10,DS,10,0,2,55,43,05:44:00 16-Feb-2015,NK,2,51.9078,-176.5535,51.9078,-176.5535,58,,401677475,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:53:47 16-Feb-2015,MA,B,51.9238,-176.5700,51.9238,-176.5700,8,,401677469,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,53,43,06:13:21 16-Feb-2015,SR,A,51.9089,-176.5529,51.9089,-176.5529,,,401677476,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,395,395,00:39:32 17-Feb-2015,MA,B,51.8866,-176.5343,51.8866,-176.5343,,,401677465,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:15:56 17-Feb-2015,NN,B,51.9048,-176.5452,51.9048,-176.5452,,,401677462,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,147,43,01:27:50 17-Feb-2015,NP,2,51.8999,-176.4993,51.8999,-176.4993,60,,401677474,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,141,43,02:52:15 17-Feb-2015,NN,1,51.8939,-176.5047,51.8939,-176.5047,58,,401677475,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,236,43,03:05:09 17-Feb-2015,NP,A,51.9027,-176.5044,51.9027,-176.5044,8,,401677474,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,03:37:27 17-Feb-2015,NK,B,51.9006,-176.5094,51.9006,-176.5094,8,,401677471,-119
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:01:46 17-Feb-2015,SR,B,51.9007,-176.5074,51.9007,-176.5074,,,401677476,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,299,260,04:30:00 17-Feb-2015,NN,A,51.9012,-176.5092,51.9012,-176.5092,,,401677476,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,218,43,05:20:49 17-Feb-2015,NK,B,51.9006,-176.5152,51.8973,-176.4954,8,,401677476,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,05:34:33 17-Feb-2015,MA,B,51.8990,-176.5165,51.8990,-176.5165,8,,401677472,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,371,371,05:43:56 17-Feb-2015,SR,B,51.8965,-176.5178,51.8965,-176.5178,,,401677474,-118
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,84,43,07:11:40 17-Feb-2015,MA,2,51.9202,-176.5464,51.9202,-176.5464,58,,401677476,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,249,249,07:20:37 17-Feb-2015,SR,B,51.9189,-176.5447,51.9189,-176.5447,,,401677473,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,190,128,07:58:51 17-Feb-2015,MB,1,51.9098,-176.5617,51.9098,-176.5617,58,,401677473,-123
PV2014_2016_10A0586,66977,Mk10,DS,11,0,1,74,43,08:44:38 17-Feb-2015,MA,3,51.9148,-176.5693,51.9148,-176.5693,58,,401677478,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,176,176,08:57:24 17-Feb-2015,SR,B,51.9177,-176.5676,51.9177,-176.5676,,,401677471,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,88,88,09:39:56 17-Feb-2015,MB,A,51.9170,-176.5772,51.9170,-176.5772,8,,401677468,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,10:29:48 17-Feb-2015,MA,B,51.9175,-176.5838,51.9175,-176.5838,8,,401677466,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,100,63,00:19:35 18-Feb-2015,MA,2,51.9197,-176.5607,51.9197,-176.5607,60,,401677476,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,01:05:31 18-Feb-2015,NN,B,51.9193,-176.5679,51.9193,-176.5679,8,,401677465,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,236,43,01:16:04 18-Feb-2015,NP,A,51.8874,-176.5593,51.8874,-176.5593,,,401677474,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,01:35:18 18-Feb-2015,NK,B,51.8931,-176.5447,51.8931,-176.5447,,,401677470,-134
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,131,43,02:39:09 18-Feb-2015,NN,2,51.8864,-176.5438,51.8864,-176.5438,58,,401677475,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,239,43,02:53:33 18-Feb-2015,NP,A,51.8849,-176.5391,51.8849,-176.5391,,,401677473,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,156,43,03:15:24 18-Feb-2015,NK,1,51.8852,-176.5409,51.8887,-176.5457,50,,401677474,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,144,43,04:26:50 18-Feb-2015,NN,3,51.8856,-176.5443,51.8856,-176.5443,68,,401677475,-119
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,126,43,04:50:52 18-Feb-2015,NK,2,51.8846,-176.5445,51.8846,-176.5445,50,,401677475,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,05:09:54 18-Feb-2015,MA,B,51.8859,-176.5410,51.8859,-176.5410,,,401677476,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,05:09:54 18-Feb-2015,SR,B,51.8856,-176.5420,51.8856,-176.5420,,,401677475,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,236,236,06:29:07 18-Feb-2015,NK,B,51.8857,-176.5405,51.8857,-176.5405,8,,401677482,-128
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,178,151,06:50:49 18-Feb-2015,SR,2,51.9083,-176.5622,51.9083,-176.5622,50,,401677474,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,151,151,06:48:26 18-Feb-2015,MA,A,51.9054,-176.5588,51.9054,-176.5588,,,401677478,-118
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,88,88,07:37:13 18-Feb-2015,MB,2,51.9224,-176.5569,51.9224,-176.5569,48,,401677470,-127
PV2014_2016_10A0586,66977,Mk10,DS,9,0,0,88,88,08:23:25 18-Feb-2015,MA,2,51.9208,-176.5555,51.9208,-176.5555,58,,401677469,-131
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,117,88,08:30:45 18-Feb-2015,SR,2,51.9187,-176.5695,51.9187,-176.5695,50,,401677470,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,88,88,09:19:09 18-Feb-2015,MB,A,51.9210,-176.5674,51.9210,-176.5674,8,,401677469,-129
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,88,88,10:08:17 18-Feb-2015,MA,2,51.9160,-176.5759,51.9160,-176.5759,58,,401677469,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:02:51 19-Feb-2015,MA,B,51.9433,-176.6201,51.9433,-176.6201,,,401677493,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,00:54:27 19-Feb-2015,NN,B,51.9141,-176.5723,51.9141,-176.5723,,,401677459,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,143,43,01:00:44 19-Feb-2015,NP,0,51.8924,-176.5325,51.8924,-176.5325,50,,401677474,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:06:49 19-Feb-2015,NK,B,51.8905,-176.5288,51.8905,-176.5288,,,401677473,-138
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:37:54 19-Feb-2015,MA,B,51.8920,-176.5349,51.8920,-176.5349,8,,401677477,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,193,43,02:27:54 19-Feb-2015,NN,A,51.8946,-176.5386,51.8946,-176.5386,8,,401677472,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,202,43,02:40:08 19-Feb-2015,NP,A,51.8860,-176.5436,51.8860,-176.5436,8,,401677474,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,194,43,02:46:31 19-Feb-2015,NK,A,51.8869,-176.5451,51.8869,-176.5451,,,401677474,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,174,44,04:12:52 19-Feb-2015,NN,A,51.8822,-176.5481,51.8822,-176.5481,8,,401677475,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,178,43,04:30:23 19-Feb-2015,NK,A,51.8815,-176.5480,51.8824,-176.5484,,,401677477,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,342,342,04:39:51 19-Feb-2015,SR,B,51.8825,-176.5483,51.8825,-176.5483,,,401677474,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:55:01 19-Feb-2015,NN,B,51.8832,-176.5511,51.8832,-176.5511,8,,401677481,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,470,470,06:12:24 19-Feb-2015,NK,B,51.8832,-176.5502,51.8832,-176.5502,,,401677480,-128
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,125,47,06:20:12 19-Feb-2015,SR,3,51.9075,-176.5496,51.9075,-176.5496,50,,401677475,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,133,133,06:27:38 19-Feb-2015,MA,B,51.8853,-176.5447,51.8853,-176.5447,7,,401677488,-127
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,123,43,07:16:24 19-Feb-2015,MB,2,51.9193,-176.5715,51.9193,-176.5715,58,,401677481,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,180,161,08:01:05 19-Feb-2015,SR,2,51.9157,-176.5680,51.9157,-176.5680,58,,401677477,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,192,184,08:06:01 19-Feb-2015,MA,2,51.9169,-176.5681,51.9169,-176.5681,50,,401677477,-114
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,418,418,08:55:50 19-Feb-2015,MB,B,51.9152,-176.5693,51.9152,-176.5693,8,,401677478,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,221,221,09:47:57 19-Feb-2015,MA,B,51.9195,-176.5751,51.9195,-176.5751,8,,401677478,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:40:15 20-Feb-2015,NN,B,51.9854,-176.6449,51.9854,-176.6449,,,401677426,-136
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,197,43,00:46:26 20-Feb-2015,NP,1,51.8914,-176.5128,51.8914,-176.5128,50,,401677476,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:15:52 20-Feb-2015,MA,B,51.8918,-176.5112,51.8918,-176.5112,,,401677465,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,196,43,02:17:58 20-Feb-2015,NN,A,51.9043,-176.4545,51.9043,-176.4545,8,,401677475,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,196,43,02:21:36 20-Feb-2015,NK,A,51.9022,-176.4501,51.9056,-176.4555,,,401677475,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,02:32:16 20-Feb-2015,NP,B,51.9044,-176.4561,51.9044,-176.4561,,,401677473,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,803,803,03:54:20 20-Feb-2015,NN,B,51.9099,-176.5124,51.9099,-176.5124,8,,401677475,-138
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,361,361,04:04:43 20-Feb-2015,NK,B,51.8946,-176.4976,51.8946,-176.4976,,,401677473,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:07:43 20-Feb-2015,SR,B,51.8951,-176.4977,51.8951,-176.4977,,,401677472,-138
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,320,307,05:45:27 20-Feb-2015,NK,A,51.9008,-176.5058,51.9008,-176.5058,8,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:42:53 20-Feb-2015,NN,B,51.9039,-176.5036,51.9039,-176.5036,8,,401677473,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,307,307,05:45:27 20-Feb-2015,SR,B,51.8967,-176.5025,51.8967,-176.5025,,,401677474,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:10:09 20-Feb-2015,MA,B,51.8993,-176.5054,51.8993,-176.5054,,,401677478,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:03:26 20-Feb-2015,MB,B,51.9033,-176.5083,51.9033,-176.5083,8,,401677485,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,252,251,07:25:18 20-Feb-2015,SR,A,51.9123,-176.5638,51.9123,-176.5638,,,401677476,-123
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,178,136,07:41:21 20-Feb-2015,MA,3,51.9164,-176.5698,51.9164,-176.5698,58,,401677472,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,259,231,08:34:41 20-Feb-2015,MB,A,51.9134,-176.5866,51.9134,-176.5866,8,,401677477,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:04:04 20-Feb-2015,SR,B,51.9135,-176.5867,51.9135,-176.5867,,,401677472,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,245,222,09:26:25 20-Feb-2015,MA,A,51.9198,-176.5784,51.9198,-176.5784,,,401677477,-116
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,147,96,13:05:10 20-Feb-2015,NP,3,51.9329,-176.5900,51.9329,-176.5900,68,,401677479,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,13:53:31 20-Feb-2015,SR,B,51.9354,-176.5951,51.9354,-176.5951,8,,401677472,-138
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,14:32:41 20-Feb-2015,NN,B,51.9338,-176.5918,51.9338,-176.5918,8,,401677479,-138
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,14:52:16 20-Feb-2015,NP,B,51.9358,-176.5962,51.9358,-176.5962,,,401677479,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,254,197,15:29:56 20-Feb-2015,SR,A,51.9288,-176.5762,51.9288,-176.5762,8,,401677476,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:09:58 21-Feb-2015,MB,B,51.9427,-176.5885,51.9427,-176.5885,8,,401677470,-135
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,189,43,00:35:17 21-Feb-2015,NP,1,51.8944,-176.5025,51.8944,-176.5025,50,,401677475,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:53:45 21-Feb-2015,MA,B,51.8950,-176.5023,51.8950,-176.5023,,,401677476,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:55:20 21-Feb-2015,NK,B,51.8962,-176.5037,51.8962,-176.5037,8,,401677473,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,140,42,02:07:28 21-Feb-2015,NN,2,51.8956,-176.5034,51.8956,-176.5034,60,,401677474,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,397,397,02:26:25 21-Feb-2015,NP,B,51.8972,-176.5084,51.8972,-176.5084,,,401677473,-126
PV2014_2016_10A0586,66977,Mk10,DS,6,0,3,151,42,03:40:08 21-Feb-2015,NK,2,51.8973,-176.5092,51.8973,-176.5092,58,,401677475,-120
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,180,42,03:43:33 21-Feb-2015,NN,2,51.8978,-176.5052,51.8978,-176.5052,50,,401677474,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,192,42,05:19:33 21-Feb-2015,NK,A,51.8961,-176.5082,51.8961,-176.5082,,,401677476,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,192,42,05:15:31 21-Feb-2015,SR,A,51.8976,-176.5084,51.8976,-176.5084,8,,401677474,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:31:44 21-Feb-2015,NN,B,51.8922,-176.5050,51.8922,-176.5050,,,401677479,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,281,281,05:49:06 21-Feb-2015,MA,B,51.8936,-176.5050,51.8936,-176.5050,,,401677479,-131
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,174,42,06:58:07 21-Feb-2015,SR,1,51.9040,-176.5608,51.9040,-176.5608,48,,401677473,-122
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,152,88,07:24:22 21-Feb-2015,MA,3,51.9150,-176.5700,51.9150,-176.5700,50,,401677474,-117
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,168,148,08:14:44 21-Feb-2015,MB,2,51.9215,-176.5673,51.9215,-176.5673,58,,401677470,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,211,207,08:33:11 21-Feb-2015,SR,A,51.9179,-176.5728,51.9179,-176.5728,,,401677469,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,272,272,09:07:27 21-Feb-2015,MA,B,51.9181,-176.5790,51.9181,-176.5790,8,,401677469,-111
PV2014_2016_10A0586,66977,Mk10,DS,5,0,4,101,43,09:57:46 21-Feb-2015,MB,3,51.9174,-176.5736,51.9174,-176.5736,58,,401677477,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,10:47:14 21-Feb-2015,MA,B,51.9188,-176.5796,51.9188,-176.5796,8,,401677475,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,42,42,00:19:19 22-Feb-2015,NN,B,51.9160,-176.5726,51.9160,-176.5726,,,401677462,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:25:36 22-Feb-2015,NP,B,51.9119,-176.5585,51.9119,-176.5585,,,401677477,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,59,59,00:38:03 22-Feb-2015,MA,B,51.8972,-176.5132,51.8972,-176.5132,,,401677478,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:30:35 22-Feb-2015,NK,B,51.8978,-176.5192,51.8978,-176.5192,8,,401677469,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,328,304,01:53:38 22-Feb-2015,NN,A,51.8899,-176.5374,51.8899,-176.5374,,,401677469,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,221,42,02:05:19 22-Feb-2015,NP,3,51.8913,-176.5424,51.8913,-176.5424,50,,401677473,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,139,43,03:14:39 22-Feb-2015,NK,3,51.8882,-176.5538,51.8882,-176.5538,58,,401677472,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,150,42,03:35:10 22-Feb-2015,NN,1,51.8825,-176.5501,51.8825,-176.5501,50,,401677474,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,140,42,04:42:13 22-Feb-2015,SR,0,51.8834,-176.5372,51.8834,-176.5372,58,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,357,335,04:51:20 22-Feb-2015,NK,A,51.8875,-176.5422,51.8875,-176.5422,,,401677472,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:23:08 22-Feb-2015,NN,B,51.8851,-176.5588,51.8851,-176.5588,8,,401677478,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:28:58 22-Feb-2015,MA,B,51.8848,-176.5603,51.8848,-176.5603,8,,401677472,-128
PV2014_2016_10A0586,66977,Mk10,DS,10,0,2,72,42,06:24:21 22-Feb-2015,SR,2,51.9072,-176.5955,51.9072,-176.5955,50,,401677474,-117
