Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,31,NK,1,3483,17-Mar-2015,03:38:10,51.9202,-176.5789,,401677474,-132,48,0,17-Mar-2015,03:47:46,51.9202,-176.5789,658,555,1778,173,90,,,191,119,172,223,45,153,50,100,201,147,38,205,155,34,68,209,114,230,230,204,89,147,35,51,54,100,217,155,50,36,76,
522,66977,19,NK,1,3483,17-Mar-2015,03:38:10,51.9202,-176.5789,,401677474,-132,48,0,17-Mar-2015,03:48:35,51.9202,-176.5789,658,555,1778,173,90,,,97,181,172,222,12,40,200,201,20,171,61,42,189,231,235,212,132,20,224,,,,,,,,,,,,,
522,66977,31,NN,2,3484,17-Mar-2015,04:12:27,51.9228,-176.5773,,401677471,-121,58,0,17-Mar-2015,04:11:05,51.9228,-176.5773,664,330,610,178,105,,,185,83,124,222,74,65,144,48,195,112,8,145,70,12,192,75,138,48,102,2,124,85,131,16,19,194,204,25,128,0,0,
522,66977,31,NN,2,3484,17-Mar-2015,04:12:27,51.9228,-176.5773,,401677471,-121,58,0,17-Mar-2015,04:13:50,51.9228,-176.5773,664,330,610,178,105,,,189,195,44,222,66,129,64,48,193,152,10,1,150,13,64,77,141,48,90,2,132,97,130,208,19,66,236,22,128,0,0,
522,66977,19,NN,2,3484,17-Mar-2015,04:12:27,51.9228,-176.5773,,401677471,-121,58,0,17-Mar-2015,04:19:31,51.9228,-176.5773,664,330,610,178,105,,,96,83,44,218,12,8,136,136,153,8,145,8,136,137,63,255,255,128,0,,,,,,,,,,,,,
522,66977,31,NN,2,3484,17-Mar-2015,04:12:27,51.9228,-176.5773,,401677471,-121,58,0,17-Mar-2015,04:22:09,51.9228,-176.5773,664,330,610,178,105,,,177,245,140,222,49,193,12,32,193,168,9,193,22,13,64,77,8,176,146,2,152,81,132,16,19,34,236,29,128,0,0,
522,66977,19,SR,A,3485,17-Mar-2015,04:22:06,51.9214,-176.5785,,401677473,-130,,0,17-Mar-2015,04:19:31,51.9214,-176.5785,309,452,545,374,92,,,96,83,44,218,12,8,136,136,153,8,145,8,136,137,63,255,255,128,0,,,,,,,,,,,,,
522,66977,31,SR,A,3485,17-Mar-2015,04:22:06,51.9214,-176.5785,,401677473,-130,,0,17-Mar-2015,04:22:09,51.9214,-176.5785,309,452,545,374,92,,,177,245,140,222,49,193,12,32,193,168,9,193,22,13,64,77,8,176,146,2,152,81,132,16,19,34,236,29,128,0,0,
522,66977,19,SR,A,3485,17-Mar-2015,04:22:06,51.9214,-176.5785,,401677473,-130,,0,17-Mar-2015,04:24:40,51.9214,-176.5785,309,452,545,374,92,,,4,4,226,69,116,160,252,53,72,147,223,229,1,36,71,253,68,4,0,,,,,,,,,,,,,
522,66977,31,NK,3,3486,17-Mar-2015,05:26:15,51.9200,-176.5763,,401677473,-123,58,0,17-Mar-2015,05:20:49,51.9200,-176.5763,447,201,437,92,76,,,176,133,108,221,25,193,64,10,193,168,10,80,102,11,64,70,4,48,94,1,216,37,131,144,20,161,140,24,128,0,0,
522,66977,31,NK,3,3486,17-Mar-2015,05:26:15,51.9200,-176.5763,,401677473,-123,58,0,17-Mar-2015,05:23:43,51.9200,-176.5763,447,201,437,92,76,,,190,254,12,221,17,193,8,30,129,136,10,209,116,10,192,92,128,48,90,2,164,5,131,16,23,0,140,27,128,0,0,
522,66977,19,NK,3,3486,17-Mar-2015,05:26:15,51.9200,-176.5763,,401677473,-123,58,0,17-Mar-2015,05:26:46,51.9200,-176.5763,447,201,437,92,76,,,101,63,108,224,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NK,3,3486,17-Mar-2015,05:26:15,51.9200,-176.5763,,401677473,-123,58,0,17-Mar-2015,05:28:16,51.9200,-176.5763,447,201,437,92,76,,,178,88,172,221,10,193,26,54,65,88,6,176,148,14,192,56,133,160,78,1,196,57,2,112,14,66,40,37,128,0,0,
522,66977,31,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:49:33,51.9188,-176.5722,379,339,947,121,104,,,179,203,236,220,73,65,152,40,193,152,10,81,22,13,64,81,8,176,102,2,92,69,130,240,18,2,44,27,128,0,0,
522,66977,31,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:50:16,51.9188,-176.5722,379,339,947,121,104,,,180,199,12,220,65,129,70,42,193,184,9,177,102,12,192,75,140,48,98,2,136,89,131,80,19,98,140,26,128,0,0,
522,66977,31,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:52:12,51.9188,-176.5722,379,339,947,121,104,,,186,19,60,220,56,193,58,30,193,120,9,48,246,10,192,79,7,176,90,2,132,69,131,240,19,194,108,28,128,0,0,
522,66977,31,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:52:59,51.9188,-176.5722,379,339,947,121,104,,,176,61,60,220,48,193,68,36,193,152,10,97,70,12,64,77,138,176,94,3,0,73,131,80,20,65,236,23,128,0,0,
522,66977,31,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:53:45,51.9188,-176.5722,379,339,947,121,104,,,181,231,252,220,40,1,66,34,193,152,10,49,6,12,64,81,135,176,94,2,116,61,131,48,19,33,236,24,128,0,0,
522,66977,31,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:54:45,51.9188,-176.5722,379,339,947,121,104,,,185,216,92,220,29,129,142,36,201,16,72,113,22,33,128,75,136,176,106,2,196,69,130,240,23,98,76,24,128,0,0,
522,66977,19,MA,2,3487,17-Mar-2015,05:49:33,51.9188,-176.5722,,401677473,-125,58,0,17-Mar-2015,05:55:52,51.9188,-176.5722,379,339,947,121,104,,,98,110,156,220,12,16,144,136,138,127,251,45,72,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,05:54:45,51.9164,-176.5781,681,262,621,110,87,,,185,216,92,220,29,129,142,36,201,16,72,113,22,33,128,75,136,176,106,2,196,69,130,240,23,98,76,24,128,0,0,
522,66977,19,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,05:55:52,51.9164,-176.5781,681,262,621,110,87,,,98,110,156,220,12,16,144,136,138,127,251,45,72,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,05:57:22,51.9164,-176.5781,681,262,621,110,87,,,187,122,140,220,20,193,110,30,193,88,13,33,38,12,64,94,9,176,94,2,204,77,131,48,20,34,108,32,0,0,0,
522,66977,31,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,06:00:22,51.9164,-176.5781,681,262,621,110,87,,,182,163,236,220,11,193,100,60,129,104,9,160,22,10,64,86,2,176,82,2,144,33,130,208,23,129,108,21,128,0,0,
522,66977,31,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,06:04:00,51.9164,-176.5781,681,262,621,110,87,,,181,164,92,218,170,128,92,36,48,206,0,24,161,200,32,1,4,30,64,248,7,161,66,8,64,72,70,160,74,0,0,
522,66977,31,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,06:05:11,51.9164,-176.5781,681,262,621,110,87,,,186,184,76,218,123,255,1,24,179,88,205,56,203,42,217,211,242,247,223,70,178,57,49,205,95,15,120,110,107,162,102,
522,66977,31,SR,2,3488,17-Mar-2015,06:00:30,51.9164,-176.5781,,401677474,-120,50,0,17-Mar-2015,06:06:06,51.9164,-176.5781,681,262,621,110,87,,,186,250,44,218,89,0,180,8,129,8,5,176,36,7,192,44,15,144,86,1,156,100,129,240,10,34,36,13,128,0,0,
522,66977,31,MA,B,3489,17-Mar-2015,07:28:07,51.9236,-176.6040,,401677460,-114,8,0,17-Mar-2015,07:28:08,51.9236,-176.6040,,1205,2025,717,89,,,177,79,44,217,86,65,54,34,193,184,8,241,22,12,192,66,136,176,94,2,36,69,131,64,18,98,44,26,0,0,0,
522,66977,31,SR,B,3490,17-Mar-2015,07:38:52,51.9206,-176.5962,,401677469,-121,,0,17-Mar-2015,07:38:52,51.9206,-176.5962,,2638,12016,579,106,,,176,212,44,217,71,129,30,36,193,120,8,129,22,11,192,71,8,176,98,2,44,69,130,240,18,34,76,22,128,0,0,
522,66977,31,MB,B,3491,17-Mar-2015,08:17:21,51.9023,-176.5550,,401677472,-129,7,0,17-Mar-2015,08:17:22,51.9023,-176.5550,333,1239,26225,58,80,,,189,123,220,217,24,65,56,14,193,104,8,32,150,10,64,77,132,48,90,2,52,33,130,80,15,225,140,22,128,0,0,
522,66977,31,MB,B,3491,17-Mar-2015,08:17:21,51.9023,-176.5550,,401677472,-129,7,0,17-Mar-2015,08:22:55,51.9023,-176.5550,333,1239,26225,58,80,,,184,187,140,217,16,65,32,46,129,24,9,193,244,8,128,90,128,176,80,2,168,17,130,144,24,192,204,34,0,0,0,
522,66977,31,MA,A,3492,17-Mar-2015,09:04:20,51.9168,-176.5118,,401677470,-129,8,0,17-Mar-2015,09:04:20,51.9168,-176.5118,761,259,2168,31,86,,,191,204,172,216,99,193,8,22,129,40,8,0,100,8,192,56,15,144,104,1,156,72,130,16,5,208,37,87,198,0,0,
522,66977,31,MA,A,3492,17-Mar-2015,09:04:20,51.9168,-176.5118,,401677470,-129,8,0,17-Mar-2015,09:10:49,51.9168,-176.5118,761,259,2168,31,86,,,184,81,92,216,91,129,76,30,193,136,9,208,246,13,64,78,135,48,98,2,60,33,130,176,15,2,104,18,0,0,0,
522,66977,31,MA,A,3492,17-Mar-2015,09:04:20,51.9168,-176.5118,,401677470,-129,8,0,17-Mar-2015,09:17:01,51.9168,-176.5118,761,259,2168,31,86,,,176,80,140,216,83,193,122,6,193,120,41,193,54,11,64,87,160,56,18,0,104,65,182,116,34,97,236,22,128,0,0,
522,66977,7,MB,B,3493,17-Mar-2015,10:03:11,51.9195,-176.4975,,401677473,-129,8,0,17-Mar-2015,10:02:50,51.9195,-176.4975,43,498,959,258,94,,,0,4,226,158,222,64,173,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MB,B,3493,17-Mar-2015,10:03:11,51.9195,-176.4975,,401677473,-129,8,0,17-Mar-2015,10:03:33,51.9195,-176.4975,43,498,959,258,94,,,187,93,60,216,10,65,50,52,193,136,9,241,182,13,64,81,12,176,98,34,144,85,131,16,18,226,44,24,128,0,0,
522,66977,31,NP,1,3494,17-Mar-2015,13:25:35,51.9191,-176.5410,,401677462,-129,48,0,17-Mar-2015,13:25:06,51.9191,-176.5410,539,1228,5306,284,117,,,189,60,188,226,147,129,66,6,193,88,12,128,54,13,64,78,1,176,98,2,140,13,130,240,20,32,108,33,128,0,0,
522,66977,31,NP,1,3494,17-Mar-2015,13:25:35,51.9191,-176.5410,,401677462,-129,48,0,17-Mar-2015,13:26:05,51.9191,-176.5410,539,1228,5306,284,117,,,189,191,44,226,139,1,44,34,129,16,10,65,68,9,64,83,142,160,96,2,164,5,130,128,20,128,108,22,128,0,0,
522,66977,31,NP,1,3494,17-Mar-2015,13:25:35,51.9191,-176.5410,,401677462,-129,48,0,17-Mar-2015,13:32:35,51.9191,-176.5410,539,1228,5306,284,117,,,185,49,236,226,131,129,48,10,129,24,10,80,100,9,64,79,132,32,80,2,136,45,2,48,17,225,232,16,128,0,0,
522,66977,31,NP,1,3494,17-Mar-2015,13:25:35,51.9191,-176.5410,,401677462,-129,48,0,17-Mar-2015,13:33:18,51.9191,-176.5410,539,1228,5306,284,117,,,181,103,204,226,123,193,28,20,129,0,9,16,164,8,0,80,133,32,74,2,8,37,2,64,17,192,232,16,0,0,0,
522,66977,19,NP,1,3494,17-Mar-2015,13:25:35,51.9191,-176.5410,,401677462,-129,48,0,17-Mar-2015,13:34:05,51.9191,-176.5410,539,1228,5306,284,117,,,96,83,44,218,12,8,136,136,153,8,145,8,136,137,63,255,255,128,0,,,,,,,,,,,,,
522,66977,31,MA,B,3495,18-Mar-2015,00:37:25,51.9261,-176.5329,,401677469,-127,8,0,18-Mar-2015,00:37:04,51.9261,-176.5329,43,5024,9916,2545,102,,,185,27,156,225,45,129,66,34,193,120,9,113,38,12,192,78,137,48,86,2,68,69,130,176,18,66,237,178,151,180,192,
522,66977,31,MA,B,3495,18-Mar-2015,00:37:25,51.9261,-176.5329,,401677469,-127,8,0,18-Mar-2015,00:37:47,51.9261,-176.5329,43,5024,9916,2545,102,,,179,232,140,225,37,193,96,38,193,136,10,81,38,12,0,94,137,48,86,2,112,69,130,240,19,2,44,24,128,0,0,
522,66977,31,NN,B,3496,18-Mar-2015,00:43:49,51.9429,-176.4508,,401677463,-135,8,0,18-Mar-2015,00:43:49,51.9429,-176.4508,,6556,10793,3981,89,,,177,242,172,225,20,65,54,12,128,232,8,192,164,8,128,65,205,32,76,2,60,21,130,112,23,65,108,20,128,0,0,
522,66977,31,NP,A,3497,18-Mar-2015,01:01:57,51.9091,-176.4979,,401677462,-125,,0,18-Mar-2015,01:01:57,51.9091,-176.4979,366,13168,327387,529,79,,,186,113,236,224,138,128,188,36,39,74,0,29,201,16,212,192,132,100,129,96,10,67,100,16,0,38,28,32,56,0,0,
522,66977,31,NP,A,3497,18-Mar-2015,01:01:57,51.9091,-176.4979,,401677462,-125,,0,18-Mar-2015,01:07:19,51.9091,-176.4979,366,13168,327387,529,79,,,188,130,252,224,121,128,86,32,1,128,73,49,64,14,128,42,137,5,172,4,42,16,15,22,49,122,40,0,240,0,0,
522,66977,31,NP,A,3497,18-Mar-2015,01:01:57,51.9091,-176.4979,,401677462,-125,,0,18-Mar-2015,01:08:03,51.9091,-176.4979,366,13168,327387,529,79,,,180,179,124,224,77,128,226,12,129,33,45,162,76,3,225,243,24,62,51,165,224,219,183,15,25,223,16,24,108,232,222,
522,66977,31,NK,B,3498,18-Mar-2015,01:38:00,51.9026,-176.5320,,401677469,-133,8,0,18-Mar-2015,01:38:00,51.9026,-176.5320,301,1648,8732,310,97,,,184,73,124,224,14,128,76,44,1,242,134,128,114,9,64,68,9,16,70,2,84,104,133,129,8,131,68,15,0,0,0,
522,66977,31,NK,B,3498,18-Mar-2015,01:38:00,51.9026,-176.5320,,401677469,-133,8,0,18-Mar-2015,01:43:01,51.9026,-176.5320,301,1648,8732,310,97,,,178,97,92,224,6,192,204,52,1,72,7,97,128,46,12,49,12,0,140,193,184,80,2,65,19,227,128,225,16,0,0,
522,66977,31,NN,B,3499,18-Mar-2015,02:22:33,51.8961,-176.5205,,401677468,-127,8,0,18-Mar-2015,02:22:34,51.8961,-176.5205,44,1327,3467,507,88,,,191,119,172,223,37,193,112,32,194,24,11,145,6,10,64,67,8,176,102,2,156,73,131,48,20,98,44,28,128,0,0,
522,66977,31,NN,B,3499,18-Mar-2015,02:22:33,51.8961,-176.5205,,401677468,-127,8,0,18-Mar-2015,02:23:18,51.8961,-176.5205,44,1327,3467,507,88,,,191,107,156,223,28,193,70,36,193,120,9,65,38,12,192,83,137,48,94,2,176,69,131,16,23,34,12,24,128,0,0,
522,66977,31,NP,B,3500,18-Mar-2015,02:42:16,51.8976,-176.5567,,401677469,-126,8,0,18-Mar-2015,02:39:37,51.8976,-176.5567,319,2325,25030,216,98,,,181,6,172,222,230,192,206,2,65,0,6,112,34,94,14,48,9,0,96,96,124,80,11,67,132,99,129,135,9,0,0,
522,66977,31,NP,B,3500,18-Mar-2015,02:42:16,51.8976,-176.5567,,401677469,-126,8,0,18-Mar-2015,02:44:56,51.8976,-176.5567,319,2325,25030,216,98,,,185,55,140,222,218,0,230,44,1,64,10,1,96,8,128,26,11,0,104,113,68,80,59,176,33,16,144,4,0,0,0,
522,66977,31,NK,A,3501,18-Mar-2015,03:12:15,51.8964,-176.5695,,401677472,-127,,0,18-Mar-2015,03:12:15,51.8964,-176.5695,667,256,434,150,50,,,176,235,12,222,83,65,60,44,193,120,9,225,22,11,192,80,136,176,94,2,96,69,130,208,18,65,172,22,128,0,0,
522,66977,31,NK,A,3501,18-Mar-2015,03:12:15,51.8964,-176.5695,,401677472,-127,,0,18-Mar-2015,03:19:54,51.8964,-176.5695,667,256,434,150,50,,,189,195,44,222,66,129,64,48,193,152,10,1,150,13,64,77,141,48,90,2,132,97,130,208,19,66,236,22,128,0,0,
522,66977,31,NK,A,3501,18-Mar-2015,03:12:15,51.8964,-176.5695,,401677472,-127,,0,18-Mar-2015,03:23:22,51.8964,-176.5695,667,256,434,150,50,,,179,169,204,222,57,129,138,48,193,200,9,81,150,12,64,82,140,48,118,2,144,97,131,112,18,195,44,28,128,0,0,
522,66977,31,NN,2,3502,18-Mar-2015,04:00:29,51.9061,-176.5991,,401677473,-123,58,0,18-Mar-2015,03:59:06,51.9061,-176.5991,466,434,2433,77,82,,,187,149,124,221,91,193,88,36,193,136,9,193,38,11,192,76,137,176,102,2,140,81,131,16,20,162,108,29,128,0,0,
522,66977,31,NN,2,3502,18-Mar-2015,04:00:29,51.9061,-176.5991,,401677473,-123,58,0,18-Mar-2015,04:00:48,51.9061,-176.5991,466,434,2433,77,82,,,177,75,124,221,83,193,88,58,193,152,11,17,230,11,192,87,14,48,90,2,148,97,130,240,20,162,108,22,128,0,0,
522,66977,31,NN,2,3502,18-Mar-2015,04:00:29,51.9061,-176.5991,,401677473,-123,58,0,18-Mar-2015,04:01:34,51.9061,-176.5991,466,434,2433,77,82,,,186,118,236,221,74,193,54,56,193,136,9,193,182,11,64,86,12,176,98,2,160,105,130,176,20,67,140,27,128,0,0,
522,66977,31,NN,2,3502,18-Mar-2015,04:00:29,51.9061,-176.5991,,401677473,-123,58,0,18-Mar-2015,04:04:15,51.9061,-176.5991,466,434,2433,77,82,,,184,51,204,221,67,1,32,36,193,136,10,97,118,11,192,83,140,176,106,2,188,113,131,112,20,195,140,26,128,0,0,
522,66977,19,NN,2,3502,18-Mar-2015,04:00:29,51.9061,-176.5991,,401677473,-123,58,0,18-Mar-2015,04:04:57,51.9061,-176.5991,466,434,2433,77,82,,,96,83,44,218,12,8,136,136,153,8,145,8,137,153,44,55,155,206,212,,,,,,,,,,,,,
522,66977,31,NN,2,3502,18-Mar-2015,04:00:29,51.9061,-176.5991,,401677473,-123,58,0,18-Mar-2015,04:06:52,51.9061,-176.5991,466,434,2433,77,82,,,185,74,220,221,58,129,60,34,193,152,9,177,22,11,192,76,8,48,90,2,108,65,131,48,18,130,12,20,128,0,0,
522,66977,19,NK,1,3503,18-Mar-2015,04:59:58,51.9101,-176.6060,,401677470,-120,58,0,18-Mar-2015,04:51:05,51.9101,-176.6060,534,776,3429,175,113,,,111,71,236,226,12,145,36,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NK,1,3503,18-Mar-2015,04:59:58,51.9101,-176.6060,,401677470,-120,58,0,18-Mar-2015,04:52:14,51.9101,-176.6060,534,776,3429,175,113,,,179,203,236,220,73,65,152,40,193,152,10,81,22,13,64,81,8,176,102,2,92,69,130,240,18,2,44,27,128,0,0,
522,66977,31,NK,1,3503,18-Mar-2015,04:59:58,51.9101,-176.6060,,401677470,-120,58,0,18-Mar-2015,04:52:56,51.9101,-176.6060,534,776,3429,175,113,,,180,199,12,220,65,129,70,42,193,184,9,177,102,12,192,75,140,48,98,2,136,89,131,80,19,98,140,26,128,0,0,
522,66977,31,NK,1,3503,18-Mar-2015,04:59:58,51.9101,-176.6060,,401677470,-120,58,0,18-Mar-2015,04:59:59,51.9101,-176.6060,534,776,3429,175,113,,,181,231,252,220,40,1,66,34,193,152,10,49,6,12,64,81,135,176,94,2,116,61,131,48,19,33,236,24,128,0,0,
522,66977,31,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:27:52,51.9069,-176.5997,418,168,378,74,76,,,186,134,204,218,17,193,36,36,193,136,9,161,54,15,64,72,10,48,102,2,52,73,131,48,16,194,108,24,128,0,0,
522,66977,19,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:28:58,51.9069,-176.5997,418,168,378,74,76,,,98,110,156,220,12,16,144,136,138,127,251,45,72,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,7,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:30:07,51.9069,-176.5997,418,168,378,74,76,,,0,147,102,86,174,214,51,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:30:59,51.9069,-176.5997,418,168,378,74,76,,,178,182,172,218,10,1,18,36,193,80,8,225,54,11,0,70,137,176,106,2,28,81,130,176,17,194,108,25,128,0,0,
522,66977,31,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:32:30,51.9069,-176.5997,418,168,378,74,76,,,185,225,204,218,3,1,26,36,193,128,8,193,38,12,192,70,9,176,98,2,36,77,131,128,19,226,108,21,128,0,0,
522,66977,31,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:34:07,51.9069,-176.5997,418,168,378,74,76,,,181,200,156,217,123,1,28,34,193,168,9,17,22,12,192,71,136,176,96,2,68,73,131,96,17,2,76,25,128,0,0,
522,66977,31,SR,3,3504,18-Mar-2015,05:31:20,51.9069,-176.5997,,401677470,-122,58,0,18-Mar-2015,05:34:50,51.9069,-176.5997,418,168,378,74,76,,,185,157,188,217,116,1,32,36,193,176,8,97,22,11,192,67,8,176,104,2,28,69,131,80,17,130,44,26,0,0,0,
522,66977,19,NN,B,3505,18-Mar-2015,05:46:43,51.9074,-176.6007,,401677471,-130,,0,18-Mar-2015,05:43:07,51.9074,-176.6007,217,308,522,182,86,,,96,83,44,218,12,8,136,136,153,8,145,8,136,137,63,255,255,128,0,,,,,,,,,,,,,
522,66977,31,NN,B,3505,18-Mar-2015,05:46:43,51.9074,-176.6007,,401677471,-130,,0,18-Mar-2015,05:46:44,51.9074,-176.6007,217,308,522,182,86,,,177,79,44,217,86,65,54,34,193,184,8,241,22,12,192,66,136,176,94,2,36,69,131,80,26,98,44,26,0,0,2,
522,66977,31,NK,B,3506,18-Mar-2015,06:36:55,51.9141,-176.6225,,401677467,-132,8,0,18-Mar-2015,06:36:55,51.9141,-176.6225,,1429,3223,633,108,,,185,99,124,202,66,139,180,42,129,185,168,17,51,77,80,78,238,247,252,101,153,128,150,186,181,40,63,250,190,53,88,
522,66977,31,MA,3,3507,18-Mar-2015,07:12:47,51.9074,-176.5924,,401677471,-119,58,0,18-Mar-2015,07:04:13,51.9074,-176.5924,514,224,379,132,60,,,183,226,140,216,18,193,40,34,193,136,11,161,6,19,0,70,70,48,84,1,160,85,45,32,6,17,136,61,0,0,0,
522,66977,31,MA,3,3507,18-Mar-2015,07:12:47,51.9074,-176.5924,,401677471,-119,58,0,18-Mar-2015,07:04:55,51.9074,-176.5924,514,224,379,132,60,,,187,93,60,216,10,65,50,52,193,136,9,241,182,13,64,81,12,176,98,2,144,85,131,16,18,226,44,24,128,0,0,
522,66977,31,MA,3,3507,18-Mar-2015,07:12:47,51.9074,-176.5924,,401677471,-119,58,0,18-Mar-2015,07:05:38,51.9074,-176.5924,514,224,379,132,60,,,189,2,76,216,2,65,72,44,193,88,10,145,118,13,128,84,141,48,94,2,204,113,131,160,17,3,76,23,128,0,0,
522,66977,19,MA,3,3507,18-Mar-2015,07:12:47,51.9074,-176.5924,,401677471,-119,58,0,18-Mar-2015,07:09:39,51.9074,-176.5924,514,224,379,132,60,,,97,181,172,222,12,8,136,136,148,124,215,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,3,3507,18-Mar-2015,07:12:47,51.9074,-176.5924,,401677471,-119,58,0,18-Mar-2015,07:12:47,51.9074,-176.5924,514,224,379,132,60,,,177,62,220,215,121,129,78,28,193,72,10,209,22,11,64,81,9,48,90,2,148,73,131,48,20,98,140,20,128,0,0,
522,66977,19,SR,B,3508,18-Mar-2015,07:11:13,51.9107,-176.6056,,401677472,-121,8,0,18-Mar-2015,07:09:39,51.9107,-176.6056,188,454,3749,54,116,,,97,181,172,222,12,8,136,136,148,124,215,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,B,3508,18-Mar-2015,07:11:13,51.9107,-176.6056,,401677472,-121,8,0,18-Mar-2015,07:12:47,51.9107,-176.6056,188,454,3749,54,116,,,177,62,220,215,121,129,78,28,193,72,10,209,22,11,64,81,9,48,90,2,148,73,131,48,20,98,140,20,128,0,0,
522,66977,31,MB,3,3509,18-Mar-2015,07:56:40,51.9079,-176.5946,,401677471,-129,58,0,18-Mar-2015,07:56:40,51.9079,-176.5946,498,227,448,114,69,,,188,146,44,228,1,1,66,58,194,8,9,145,230,16,64,75,15,48,122,2,56,121,132,0,19,3,172,26,128,0,0,
522,66977,19,MB,3,3509,18-Mar-2015,07:56:40,51.9079,-176.5946,,401677471,-129,58,0,18-Mar-2015,08:01:08,51.9079,-176.5946,498,227,448,114,69,,,96,83,44,218,12,8,136,136,153,8,145,8,136,137,63,255,255,128,0,,,,,,,,,,,,,
522,66977,31,MB,3,3509,18-Mar-2015,07:56:40,51.9079,-176.5946,,401677471,-129,58,0,18-Mar-2015,08:04:05,51.9079,-176.5946,498,227,448,114,69,,,191,46,108,227,113,65,34,58,193,168,9,17,246,15,64,75,143,176,122,2,100,2,3,240,19,99,204,28,128,0,0,
522,66977,31,MB,3,3509,18-Mar-2015,07:56:40,51.9079,-176.5946,,401677471,-129,58,0,18-Mar-2015,08:04:58,51.9079,-176.5946,498,227,448,114,69,,,179,171,108,227,105,65,40,52,193,216,9,17,166,15,64,49,77,176,74,2,80,105,131,208,19,99,108,29,128,0,0,
522,66977,31,MA,A,3510,18-Mar-2015,08:44:37,51.9077,-176.5923,,401677471,-114,8,0,18-Mar-2015,08:44:37,51.9077,-176.5923,516,182,909,36,74,,,179,169,44,227,32,1,92,28,193,152,10,81,6,12,192,75,136,176,98,2,176,73,131,16,22,34,76,25,128,0,0,
522,66977,31,MA,A,3510,18-Mar-2015,08:44:37,51.9077,-176.5923,,401677471,-114,8,0,18-Mar-2015,08:48:44,51.9077,-176.5923,516,182,909,36,74,,,185,143,188,227,23,128,161,22,129,24,10,64,6,9,64,93,131,48,82,3,4,41,130,176,21,65,172,28,128,0,0,
