DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,04:24:40 17-Mar-2015,,,A,51.9214,-176.5785,CRC 41212.47356,04:21:52 17-Mar-2015,Status,4,4,226,69,116,160,252,53,72,147,223,229,1,36,71,253,68,4,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:05:11 17-Mar-2015,,,2,51.9164,-176.5781,CRC 43908.8247,07:47:00 13-Mar-2015,Behavior,186,184,76,218,123,255,1,24,179,88,205,56,203,42,217,211,242,247,223,70,178,57,49,205,95,15,120,110,107,162,102,
PV2014_2016_10A0586,66977,Mk10,09:17:01 17-Mar-2015,,,A,51.9168,-176.5118,CRC 1288.3572,05:15:00 12-Mar-2015,Behavior,176,80,140,216,83,193,122,6,193,120,41,193,54,11,64,87,160,56,18,0,104,65,182,116,34,97,236,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,10:03:33 17-Mar-2015,,,B,51.9195,-176.4975,CRC 46547.2642,00:41:00 12-Mar-2015,Behavior,187,93,60,216,10,65,50,52,193,136,9,241,182,13,64,81,12,176,98,34,144,85,131,16,18,226,44,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:37:04 18-Mar-2015,,,B,51.9261,-176.5329,CRC 37305.9312,18:54:00 16-Mar-2015,Behavior,185,27,156,225,45,129,66,34,193,120,9,113,38,12,192,78,137,48,86,2,68,69,130,176,18,66,237,178,151,180,192,
PV2014_2016_10A0586,66977,Mk10,00:37:47 18-Mar-2015,,,B,51.9261,-176.5329,CRC 16008.62085,18:23:00 16-Mar-2015,Behavior,179,232,140,225,37,193,96,38,193,136,10,81,38,12,0,94,137,48,86,2,112,69,130,240,19,2,44,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:43:49 18-Mar-2015,,,B,51.9429,-176.4508,CRC 7978.40404,17:17:00 16-Mar-2015,Behavior,177,242,172,225,20,65,54,12,128,232,8,192,164,8,128,65,205,32,76,2,60,21,130,112,23,65,108,20,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:43:01 18-Mar-2015,,,B,51.9026,-176.5320,CRC 9749.38048,00:27:00 16-Mar-2015,Behavior,178,97,92,224,6,192,204,52,1,72,7,97,128,46,12,49,12,0,140,193,184,80,2,65,19,227,128,225,16,0,0,
PV2014_2016_10A0586,66977,Mk10,04:04:57 18-Mar-2015,,,2,51.9061,-176.5991,CRC 1330.55023,00:00:00 13-Mar-2015,Percent,96,83,44,218,12,8,136,136,153,8,145,8,137,153,44,55,155,206,212,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:46:44 18-Mar-2015,,,B,51.9074,-176.6007,CRC 5362.6651,21:25:00 12-Mar-2015,Behavior,177,79,44,217,86,65,54,34,193,184,8,241,22,12,192,66,136,176,94,2,36,69,131,80,26,98,44,26,0,0,2,
PV2014_2016_10A0586,66977,Mk10,06:36:55 18-Mar-2015,,,B,51.9141,-176.6225,CRC 38455.26901,04:10:00 05-Mar-2015,Behavior,185,99,124,202,66,139,180,42,129,185,168,17,51,77,80,78,238,247,252,101,153,128,150,186,181,40,63,250,190,53,88,
PV2014_2016_10A0586,66977,Mk10,07:04:13 18-Mar-2015,,,3,51.9074,-176.5924,CRC 32296.57294,01:11:00 12-Mar-2015,Behavior,183,226,140,216,18,193,40,34,193,136,11,161,6,19,0,70,70,48,84,1,160,85,45,32,6,17,136,61,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:53:13 18-Mar-2015,,,A,51.9077,-176.5923,CRC 5003.6277,17:09:00 17-Mar-2015,Behavior,177,56,188,227,18,65,10,52,66,0,5,241,210,25,0,46,143,254,226,111,202,165,239,154,143,111,152,14,184,0,33,
PV2014_2016_10A0586,66977,Mk10,09:42:28 18-Mar-2015,,,B,51.9084,-176.5925,CRC 21494.61585,00:00:00 16-Mar-2015,Percent,101,63,108,224,12,145,34,68,137,2,44,72,145,34,68,136,224,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:30:26 18-Mar-2015,,,A,51.9033,-176.6160,CRC 38119.30768,,Behavior,185,78,115,250,62,166,192,128,192,69,148,155,20,255,254,160,254,243,195,126,147,187,254,21,226,144,86,10,128,4,0,
PV2014_2016_10A0586,66977,Mk10,05:31:52 19-Mar-2015,,,2,51.9174,-176.5652,CRC 21983.8712,09:31:00 18-Mar-2015,Behavior,181,93,252,228,151,254,197,240,1,83,164,30,76,219,127,51,168,89,218,242,0,24,134,176,188,208,213,230,115,74,171,
PV2014_2016_10A0586,66977,Mk10,06:34:06 19-Mar-2015,,,2,51.9178,-176.5512,CRC 51490.27105,00:04:00 18-Mar-2015,Behavior,188,146,44,228,1,1,66,58,194,8,9,145,230,16,64,75,15,48,122,1,205,247,175,66,38,7,88,53,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:36:24 19-Mar-2015,,,2,51.9178,-176.5512,CRC 46948.16233,23:35:00 17-Mar-2015,Behavior,187,118,76,227,120,193,22,58,193,216,8,241,246,14,0,71,143,48,118,2,72,121,131,144,18,131,140,25,128,17,32,
PV2014_2016_10A0586,66977,Mk10,06:39:47 19-Mar-2015,,,2,51.9178,-176.5512,CRC 15030.7990,22:37:00 17-Mar-2015,Behavior,179,171,108,227,105,65,40,52,193,216,9,17,166,15,64,49,77,176,74,2,80,105,131,208,23,98,98,123,139,251,234,
PV2014_2016_10A0586,66977,Mk10,06:44:46 19-Mar-2015,,,2,51.9178,-176.5512,CRC 48011.22315,21:37:00 17-Mar-2015,Behavior,187,184,188,227,89,65,30,50,193,184,9,1,166,13,64,76,13,176,115,222,137,206,169,107,109,114,3,136,160,12,66,
PV2014_2016_10A0586,66977,Mk10,06:44:46 19-Mar-2015,,,A,51.9200,-176.5727,CRC 48011.16858,21:37:00 17-Mar-2015,Behavior,187,184,188,227,89,65,30,50,193,184,9,1,166,13,64,76,13,176,114,0,124,90,55,215,193,86,171,70,252,201,187,
PV2014_2016_10A0586,66977,Mk10,08:28:59 19-Mar-2015,,,2,51.9193,-176.5579,CRC 35290.23523,06:38:00 17-Mar-2015,Behavior,184,157,172,226,105,128,172,36,65,112,4,1,82,10,0,56,12,144,74,1,72,117,133,208,12,0,140,27,32,0,0,
PV2014_2016_10A0586,66977,Mk10,09:54:36 19-Mar-2015,,,B,51.9198,-176.5553,CRC 1687.22889,11:00:00 16-Mar-2015,Behavior,176,105,124,224,176,0,92,60,65,8,3,225,214,6,128,35,30,144,48,1,144,124,135,143,8,3,100,15,128,0,1,
PV2014_2016_10A0586,66977,Mk10,00:38:45 20-Mar-2015,,,A,51.9112,-176.5103,CRC 42862.40537,20:43:00 14-Mar-2015,Behavior,186,118,236,221,74,193,54,32,192,232,72,211,180,43,96,82,72,240,104,254,211,233,107,63,65,79,146,89,82,142,191,
PV2014_2016_10A0586,66977,Mk10,00:49:49 20-Mar-2015,,,B,51.9111,-176.5104,Too short,,Behavior,185,74,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:42:09 20-Mar-2015,,,0,51.9104,-176.5727,CRC 41010.55279,00:00:00 19-Mar-2015,Behavior,186,3,44,230,0,1,14,48,193,88,9,17,166,12,64,64,12,176,94,36,52,101,131,80,17,67,76,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:06:17 20-Mar-2015,,,3,51.9062,-176.6041,CRC 2330.61482,11:03:00 18-Mar-2015,Behavior,176,145,172,228,176,192,120,60,0,16,2,81,128,7,0,16,207,0,52,1,124,12,130,0,11,96,100,132,76,45,73,
PV2014_2016_10A0586,66977,Mk10,04:31:32 20-Mar-2015,,,3,51.9060,-176.6026,CRC 44215.52789,00:35:00 18-Mar-2015,Behavior,186,203,124,228,8,193,50,56,193,216,9,193,198,5,64,75,14,176,122,2,80,113,131,48,19,131,172,32,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:19:42 20-Mar-2015,,,1,51.9006,-176.5887,CRC 37662.4576,08:10:00 17-Mar-2015,Behavior,185,49,236,226,130,129,48,10,129,24,10,80,100,9,64,79,132,32,80,2,136,45,2,48,17,225,232,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:24:31 20-Mar-2015,,,1,51.9006,-176.5887,CRC 65398.15431,07:20:00 17-Mar-2015,Behavior,191,247,108,226,117,1,4,14,129,8,8,112,116,9,0,75,132,160,82,2,88,41,66,32,18,193,40,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:42:25 20-Mar-2015,,,2,51.9056,-176.5955,CRC 56698.59575,22:17:00 16-Mar-2015,Behavior,189,215,172,225,100,65,52,36,193,152,8,193,38,11,0,67,137,53,244,253,186,46,206,55,182,107,236,211,57,127,234,
PV2014_2016_10A0586,66977,Mk10,05:43:08 20-Mar-2015,,,2,51.9056,-176.5955,CRC 21598.38110,21:48:00 16-Mar-2015,Behavior,181,69,236,225,92,1,36,42,193,104,9,145,86,13,64,73,10,49,92,2,124,77,131,48,19,194,140,24,136,0,4,
PV2014_2016_10A0586,66977,Mk10,05:44:44 20-Mar-2015,,,2,51.9056,-176.5955,CRC 18442.32372,20:50:00 16-Mar-2015,Behavior,180,128,172,225,76,129,32,36,193,136,8,177,38,11,64,74,10,48,18,75,44,187,158,116,66,187,156,50,176,11,130,
PV2014_2016_10A0586,66977,Mk10,07:16:16 20-Mar-2015,,,A,51.8935,-176.6401,CRC 43768.45919,13:14:00 15-Mar-2015,Behavior,186,175,140,222,211,136,111,138,78,7,223,81,172,29,89,84,19,35,169,167,199,220,90,223,128,227,90,80,128,116,199,
PV2014_2016_10A0586,66977,Mk10,08:03:24 20-Mar-2015,,,3,51.9054,-176.6074,CRC 37989.25024,07:06:00 14-Mar-2015,Behavior,185,70,92,220,113,128,174,16,65,112,7,176,98,10,0,37,1,16,64,0,230,112,96,138,64,65,129,0,68,0,0,
PV2014_2016_10A0586,66977,Mk10,01:53:24 21-Mar-2015,,,3,51.9056,-176.5992,CRC 62590.48255,00:00:00 17-Mar-2015,Percent,111,71,236,226,12,145,36,68,137,18,36,72,145,42,68,136,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:00:44 21-Mar-2015,,,A,51.9069,-176.6023,CRC 21983.44171,08:26:00 18-Mar-2015,Behavior,181,93,252,228,134,128,161,52,1,16,4,112,18,8,0,52,129,144,180,193,156,104,1,224,13,67,128,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,02:06:36 21-Mar-2015,,,3,51.9064,-176.6007,CRC 3532.3151,07:23:00 18-Mar-2015,Behavior,176,220,204,228,117,192,104,48,1,32,6,209,224,22,150,50,143,0,72,0,244,8,130,64,8,0,196,18,8,0,0,
PV2014_2016_10A0586,66977,Mk10,02:09:32 21-Mar-2015,,,3,51.9064,-176.6007,CRC 20460.51692,04:19:00 18-Mar-2015,Behavior,180,254,204,228,68,192,210,8,65,200,3,33,128,24,150,25,76,0,132,249,204,104,8,103,7,98,64,38,40,0,0,
PV2014_2016_10A0586,66977,Mk10,02:13:56 21-Mar-2015,,,3,51.9064,-176.6007,CRC 61178.46829,03:35:00 18-Mar-2015,Behavior,190,239,172,228,56,192,170,20,64,248,4,192,82,8,2,19,139,2,76,240,209,72,2,241,133,243,0,18,8,12,0,
PV2014_2016_10A0586,66977,Mk10,05:11:24 21-Mar-2015,,,B,51.9081,-176.5992,Too short,,Behavior,176,66,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:20:12 21-Mar-2015,,,A,51.9064,-176.6019,CRC 42036.46990,05:43:00 15-Mar-2015,Behavior,186,67,76,222,90,193,98,8,193,88,8,144,84,11,200,45,133,32,82,1,180,29,2,80,10,128,104,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:31:56 21-Mar-2015,,,3,51.9062,-176.6025,CRC 25977.62774,02:09:00 15-Mar-2015,Behavior,182,87,156,222,34,65,28,38,193,104,8,209,70,10,192,70,137,176,86,2,72,77,131,80,17,66,140,23,129,1,0,
PV2014_2016_10A0586,66977,Mk10,05:39:16 21-Mar-2015,,,3,51.9062,-176.6025,CRC 45910.23044,,Behavior,187,53,108,223,255,240,188,239,233,128,78,124,216,7,215,84,135,151,199,14,202,33,61,191,201,253,9,11,184,126,11,
PV2014_2016_10A0586,66977,Mk10,06:08:36 21-Mar-2015,,,A,51.9077,-176.6050,CRC 10784.60017,13:42:00 20-Mar-2015,Behavior,178,162,12,232,218,128,218,0,70,192,4,65,65,59,76,0,152,64,21,128,22,224,36,13,0,91,26,0,201,0,0,
PV2014_2016_10A0586,66977,Mk10,01:54:53 22-Mar-2015,,,3,51.9056,-176.6056,CRC 59668.58610,15:02:00 17-Mar-2015,Behavior,190,145,76,226,240,129,250,0,65,64,12,16,204,200,252,82,27,235,50,7,24,63,58,98,233,95,37,122,20,107,107,
PV2014_2016_10A0586,66977,Mk10,06:44:53 22-Mar-2015,,,1,51.8894,-176.5904,CRC 62972.25653,22:14:00 18-Mar-2015,Behavior,191,95,204,229,99,129,12,48,193,88,9,49,150,13,64,67,140,48,114,2,44,97,131,16,17,131,12,25,5,33,1,
PV2014_2016_10A0586,66977,Mk10,06:44:53 22-Mar-2015,,,B,51.8987,-176.5975,CRC 62972.36354,22:14:00 18-Mar-2015,Behavior,191,95,204,229,99,129,12,48,193,88,9,49,150,13,64,67,140,48,114,2,44,97,131,16,17,131,14,17,116,240,2,
PV2014_2016_10A0586,66977,Mk10,08:19:29 22-Mar-2015,,,A,51.8989,-176.6117,CRC 2854.32259,11:03:00 18-Mar-2015,Behavior,176,178,108,228,176,224,120,60,64,146,2,81,208,7,0,16,207,4,118,1,124,12,130,0,11,96,100,18,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:25:34 23-Mar-2015,,,2,51.9053,-176.6068,CRC 59777.52874,12:16:00 22-Mar-2015,Behavior,190,152,28,236,196,0,252,60,128,16,2,25,116,35,156,57,14,32,189,1,110,1,129,195,17,231,232,51,153,255,205,
PV2014_2016_10A0586,66977,Mk10,01:29:58 23-Mar-2015,,,2,51.9053,-176.6068,CRC 7072.4569,10:39:00 22-Mar-2015,Behavior,177,186,12,236,169,193,1,58,65,56,8,80,164,10,64,63,5,32,74,1,220,49,0,112,236,243,168,74,14,226,2,
PV2014_2016_10A0586,66977,Mk10,01:43:10 23-Mar-2015,,,3,51.9052,-176.6039,CRC 5512.15849,06:20:00 22-Mar-2015,Behavior,177,88,140,236,101,1,70,26,193,168,7,80,214,12,192,61,102,48,74,2,48,57,131,16,21,129,172,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,03:30:43 23-Mar-2015,,,B,51.9096,-176.6055,CRC 29887.13480,02:57:00 16-Mar-2015,Behavior,183,75,252,224,46,64,232,24,129,8,7,32,164,8,192,61,132,32,70,1,216,25,2,48,14,128,72,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:28:02 23-Mar-2015,,,A,51.9090,-176.5800,CRC 20941.26619,21:57:00 19-Mar-2015,Behavior,181,28,220,231,94,65,16,28,137,40,11,32,102,9,193,98,7,176,90,2,212,77,130,240,21,130,140,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:33:56 23-Mar-2015,,,A,51.9090,-176.5800,CRC 39471.27182,21:36:00 19-Mar-2015,Behavior,185,162,252,231,89,0,144,2,64,240,6,176,130,7,128,58,7,144,62,1,224,96,130,16,15,160,104,15,128,0,64,
PV2014_2016_10A0586,66977,Mk10,04:51:30 23-Mar-2015,,,A,51.9064,-176.5508,CRC 11465.63570,02:08:00 17-Mar-2015,Behavior,178,204,156,226,34,51,62,26,49,210,95,189,192,154,12,194,6,172,4,250,64,226,125,1,42,48,38,128,0,0,7,
PV2014_2016_10A0586,66977,Mk10,06:08:57 23-Mar-2015,,,A,51.8924,-176.5113,CRC 599.35142,20:48:00 18-Mar-2015,Behavior,176,37,124,229,76,1,18,48,193,136,8,17,134,11,192,72,141,48,104,2,84,101,131,240,16,3,44,30,128,0,4,
PV2014_2016_10A0586,66977,Mk10,08:51:27 23-Mar-2015,,,2,51.9110,-176.5586,CRC 9263.31710,02:31:00 18-Mar-2015,Behavior,178,66,252,228,39,193,18,44,193,136,9,177,110,232,12,123,192,59,115,102,225,53,231,130,16,12,192,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,10:25:18 23-Mar-2015,,,B,51.9133,-176.5919,CRC 41323.21689,00:00:00 22-Mar-2015,Percent,106,22,188,236,8,127,255,152,136,178,150,136,136,139,136,179,125,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:50:39 24-Mar-2015,,,3,51.9025,-176.6070,CRC 20204.29094,04:19:00 18-Mar-2015,Behavior,180,238,204,228,68,193,210,8,65,72,19,33,128,24,151,25,76,0,132,177,76,104,8,102,7,98,68,38,40,0,0,
PV2014_2016_10A0586,66977,Mk10,02:55:03 24-Mar-2015,,,3,51.9025,-176.6070,CRC 11019.3035,00:00:00 21-Mar-2015,Percent,98,176,188,234,12,127,255,255,255,255,255,253,25,136,128,0,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:57:59 24-Mar-2015,,,3,51.9025,-176.6070,CRC 46797.1977,09:00:00 21-Jul-2013,TAT,171,108,213,234,149,74,173,99,189,74,130,250,167,125,239,194,162,36,15,132,87,14,32,88,162,216,97,67,224,0,0,
PV2014_2016_10A0586,66977,Mk10,04:05:52 24-Mar-2015,,,1,51.9069,-176.5978,CRC 45347.9915,11:47:00 22-Mar-2015,Behavior,187,18,60,236,187,193,80,42,129,107,144,66,145,136,116,245,187,20,227,113,117,148,83,164,123,145,13,37,13,163,211,
PV2014_2016_10A0586,66977,Mk10,04:35:04 24-Mar-2015,,,B,51.9052,-176.6247,CRC 46957.7359,07:38:00 22-Mar-2015,Behavior,187,118,220,236,121,129,40,9,193,96,8,33,252,9,128,64,137,160,72,2,16,77,2,112,16,130,72,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:51:25 24-Mar-2015,,,B,51.8818,-176.5689,CRC 3968.39369,17:08:00 21-Mar-2015,Behavior,176,248,12,235,18,0,99,45,227,44,108,240,194,162,95,230,252,79,204,127,22,239,191,183,253,55,133,250,95,255,255,
PV2014_2016_10A0586,66977,Mk10,09:02:32 24-Mar-2015,,,B,51.8913,-176.5140,CRC 24285.1044,01:28:00 28-Mar-2015,Behavior,181,237,220,248,23,1,58,62,193,184,137,177,230,12,64,71,204,176,122,2,124,93,131,48,115,35,125,22,128,0,128,
PV2014_2016_10A0586,66977,Mk10,10:04:13 24-Mar-2015,,,B,51.9452,-176.4569,CRC 45437.13326,08:20:00 19-Mar-2015,Behavior,187,23,220,230,133,0,144,44,21,172,113,106,72,1,192,14,67,0,26,20,43,20,0,136,1,120,160,194,8,70,37,
PV2014_2016_10A0586,66977,Mk10,03:38:31 25-Mar-2015,,,B,51.9218,-176.4739,CRC 56819.4277,20:25:00 22-Mar-2015,Behavior,189,223,60,237,70,64,236,30,129,24,7,48,196,8,192,53,132,160,66,1,204,25,2,0,12,128,40,17,145,202,159,
PV2014_2016_10A0586,66977,Mk10,04:19:29 25-Mar-2015,,,B,51.8953,-176.5025,CRC 33309.18076,16:26:00 22-Mar-2015,Behavior,184,33,220,237,6,129,62,12,193,120,10,48,134,10,64,86,196,48,86,3,88,45,130,144,21,201,140,18,128,0,14,
PV2014_2016_10A0586,66977,Mk10,06:03:28 25-Mar-2015,,,B,51.8965,-176.4944,CRC 5513.49352,06:20:00 22-Mar-2015,Behavior,177,88,156,236,101,1,70,26,193,168,7,80,214,12,192,61,6,48,74,2,48,61,131,16,21,129,172,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:49:03 25-Mar-2015,,,2,51.9128,-176.5874,CRC 8213.30989,22:53:00 20-Mar-2015,Behavior,178,1,92,233,109,64,200,38,65,48,5,224,242,8,0,38,133,16,78,0,170,0,241,151,137,246,3,106,67,7,182,
PV2014_2016_10A0586,66977,Mk10,08:30:16 25-Mar-2015,,,B,51.9257,-176.5789,CRC 51601.29202,02:24:00 19-Mar-2015,Behavior,188,153,28,230,38,0,158,60,52,18,136,163,78,197,203,223,36,96,1,224,7,195,0,118,20,95,26,0,240,0,0,
PV2014_2016_10A0586,66977,Mk10,08:52:28 25-Mar-2015,,,B,51.9330,-176.5904,CRC 28085.3506,00:53:00 19-Mar-2015,Behavior,182,219,92,230,13,65,8,48,193,216,7,209,118,13,192,72,139,48,130,2,4,89,131,176,15,194,172,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:39:17 25-Mar-2015,,,3,51.9259,-176.5791,CRC 38855.36662,03:23:00 25-Mar-2015,Behavior,185,124,124,242,53,193,58,44,193,128,9,129,118,16,64,82,11,176,84,2,116,93,130,240,19,194,200,21,128,2,0,
PV2014_2016_10A0586,66977,Mk10,10:05:32 25-Mar-2015,,,B,51.9261,-176.5784,CRC 63035.46651,00:23:00 25-Mar-2015,Behavior,191,99,188,242,5,193,72,52,193,104,10,17,166,13,64,69,140,48,94,2,56,93,130,208,23,131,76,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,10:37:15 25-Mar-2015,,,B,51.9316,-176.5789,CRC 11432.49002,21:05:00 24-Mar-2015,Behavior,178,202,140,241,81,65,26,48,65,8,9,64,36,8,64,78,72,160,62,2,220,13,130,48,22,32,236,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,13:48:35 25-Mar-2015,,,3,51.9257,-176.5775,CRC 44969.15144,08:28:00 23-Mar-2015,Behavior,186,250,156,238,135,1,34,54,64,240,7,200,178,222,129,138,32,37,76,70,13,212,0,78,72,184,12,1,0,0,8,
PV2014_2016_10A0586,66977,Mk10,14:54:44 25-Mar-2015,,,A,51.9245,-176.5824,CRC 17091.56829,16:59:00 22-Mar-2015,Behavior,180,44,60,237,14,193,30,14,193,88,6,96,118,9,192,72,128,48,70,2,34,29,130,16,15,17,109,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,14:57:48 25-Mar-2015,,,A,51.9244,-176.5652,CRC 418.19745,06:13:00 25-Oct-2015,Behavior,176,26,46,178,99,112,247,109,127,247,248,134,124,243,63,144,253,199,242,255,3,219,60,143,233,223,104,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,15:01:03 25-Mar-2015,,,A,51.9244,-176.5652,CRC 13771.2521,15:21:00 22-Mar-2015,Behavior,179,92,188,236,245,64,250,36,193,88,9,208,230,8,192,82,136,48,74,2,121,37,62,206,203,33,210,91,130,98,2,
PV2014_2016_10A0586,66977,Mk10,15:30:40 25-Mar-2015,,,A,51.9224,-176.5767,CRC 14044.34920,13:06:00 22-Mar-2015,Behavior,179,109,204,236,209,128,83,52,129,200,7,88,38,8,0,69,64,176,132,146,0,113,41,115,252,224,30,195,185,108,20,
PV2014_2016_10A0586,66977,Mk10,15:50:02 25-Mar-2015,,,A,51.9242,-176.5776,CRC 21590.46199,10:23:00 22-Mar-2015,Behavior,181,69,108,236,165,192,82,48,1,0,5,80,114,10,128,47,134,48,84,1,112,52,130,64,10,129,164,16,0,0,0,
PV2014_2016_10A0586,66977,Mk10,15:53:34 25-Mar-2015,,,A,51.9242,-176.5776,CRC 57451.49174,08:19:00 22-Mar-2015,Behavior,190,6,188,236,132,192,142,18,64,240,2,241,7,171,52,135,122,41,171,170,92,235,4,174,75,230,105,2,216,96,0,
PV2014_2016_10A0586,66977,Mk10,15:56:58 25-Mar-2015,,,A,51.9242,-176.5776,CRC 57382.52713,08:04:00 22-Mar-2015,Behavior,190,2,108,236,129,1,2,22,161,32,5,9,210,6,0,38,135,144,76,0,240,60,130,32,7,128,132,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:21:33 26-Mar-2015,,,1,51.8970,-176.5683,CRC 27977.60755,00:00:00 20-Mar-2015,Percent,102,212,156,232,12,8,136,153,148,127,252,82,8,128,239,50,1,27,7,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:14:14 26-Mar-2015,,,B,51.8971,-176.5681,CRC 10593.59531,16:34:00 20-Mar-2015,Behavior,178,150,28,233,8,128,208,34,65,16,10,208,116,28,64,79,7,96,82,2,124,89,2,210,25,99,136,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:07:19 26-Mar-2015,,,A,51.9066,-176.5981,CRC 32066.35405,11:07:00 24-Mar-2015,Behavior,183,212,44,240,177,193,41,48,193,88,11,217,118,11,0,102,138,176,80,3,212,8,2,186,255,255,248,55,248,130,215,
PV2014_2016_10A0586,66977,Mk10,04:39:59 26-Mar-2015,,,B,51.9038,-176.6117,CRC 13173.59503,05:46:00 24-Mar-2015,Behavior,179,55,92,240,91,128,238,40,197,80,9,33,70,138,192,83,138,176,90,2,152,81,130,176,18,162,140,21,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:12:02 26-Mar-2015,,,A,51.8909,-176.5653,CRC 45189.25732,04:07:00 23-Mar-2015,Behavior,187,8,92,238,65,193,48,38,193,136,9,129,54,11,64,79,137,176,98,2,96,77,130,240,19,226,76,20,192,0,0,
PV2014_2016_10A0586,66977,Mk10,06:57:38 26-Mar-2015,,,B,51.8911,-176.6062,Too short,,Behavior,184,254,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:26:14 26-Mar-2015,,,A,51.9082,-176.6093,CRC 55682.7683,02:00:00 20-Mar-2015,Behavior,189,152,44,232,32,1,40,56,193,136,10,209,182,12,64,77,140,48,102,2,84,97,131,16,18,226,204,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,10:14:22 26-Mar-2015,,,B,51.9106,-176.6121,CRC 50416.26384,00:31:00 26-Mar-2015,Behavior,188,79,12,244,7,195,30,32,192,168,7,185,214,1,128,64,6,48,233,56,30,246,35,251,249,196,126,195,133,9,127,
PV2014_2016_10A0586,66977,Mk10,00:41:26 27-Mar-2015,,,B,51.9074,-176.6086,CRC 63580.51293,08:12:00 24-Mar-2015,Behavior,191,133,204,240,131,1,48,4,193,72,10,176,54,10,128,66,2,48,60,1,160,21,130,96,20,1,12,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:52:28 27-Mar-2015,,,B,51.9249,-176.6264,CRC 55842.32672,07:15:00 24-Mar-2015,Behavior,189,162,44,240,115,193,90,38,193,48,11,16,198,9,64,80,2,48,68,2,140,1,146,96,19,3,44,31,32,174,13,
PV2014_2016_10A0586,66977,Mk10,02:23:01 27-Mar-2015,,,A,51.8912,-176.5724,CRC 3546.50209,20:47:00 22-Mar-2015,Behavior,176,221,172,237,75,192,208,52,65,0,6,81,82,7,128,58,136,144,70,1,122,76,201,80,6,112,98,133,251,72,0,
PV2014_2016_10A0586,66977,Mk10,02:41:54 27-Mar-2015,,,1,51.9067,-176.5881,CRC 38589.51381,19:10:00 22-Mar-2015,Behavior,185,107,220,237,50,129,50,102,201,17,39,68,157,126,0,61,137,109,174,209,37,251,124,176,212,189,39,244,240,127,27,
PV2014_2016_10A0586,66977,Mk10,05:50:32 27-Mar-2015,,,2,51.9089,-176.5958,CRC 62103.64166,01:15:00 26-Mar-2015,Behavior,191,41,124,244,19,192,198,54,65,56,6,17,98,9,0,43,8,16,88,49,70,44,197,183,22,148,207,164,1,134,216,
