DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,355,355,05:56:26 16-Jan-2006,M,B,59.3660,-171.9460,,,,,401652579,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,06:05:37 16-Jan-2006,K,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:46:59 16-Jan-2006,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,213,45,07:35:58 16-Jan-2006,M,A,59.3260,-171.9150,,,,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,130,45,08:26:22 16-Jan-2006,J,1,59.3200,-171.9270,,,58,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,353,353,09:13:50 16-Jan-2006,M,B,59.2860,-172.0020,,,,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,10:05:56 16-Jan-2006,J,B,59.2980,-171.9270,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:57:16 16-Jan-2006,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:20:49 16-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,213,44,13:05:24 16-Jan-2006,N,A,59.2320,-171.9020,,,8,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,208,208,13:29:34 16-Jan-2006,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:05:20 16-Jan-2006,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:15:21 16-Jan-2006,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,52,52,18:30:49 16-Jan-2006,L,B,59.2560,-171.9780,,,,,401652577,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:08:06 16-Jan-2006,L,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,448,448,20:35:12 16-Jan-2006,J,B,59.1940,-171.9130,,,,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,202,44,21:23:38 16-Jan-2006,N,A,59.1960,-171.9160,,,8,,401652581,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,21:26:38 16-Jan-2006,K,B,59.2280,-171.9030,,,,,401652577,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:27:00 16-Jan-2006,M,,,,,,,,,-140
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,21:47:51 16-Jan-2006,L,B,59.1440,-171.9200,,,,,401652581,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,245,45,00:44:38 17-Jan-2006,N,A,59.1460,-171.9300,,,50,,401652581,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:40:33 17-Jan-2006,M,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,00:41:18 17-Jan-2006,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,6,0,2,110,45,01:07:29 17-Jan-2006,L,1,59.1760,-171.8500,,,56,,401652581,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:18:13 17-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,412,412,02:21:39 17-Jan-2006,K,B,59.1500,-171.9060,,,,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:25:05 17-Jan-2006,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,211,46,02:49:16 17-Jan-2006,L,A,59.1510,-171.8960,,,8,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,03:56:52 17-Jan-2006,M,B,59.1320,-171.9030,,,,,401652581,-134
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,221,46,04:02:02 17-Jan-2006,K,0,59.1700,-171.8080,,,,,401652581,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,04:29:50 17-Jan-2006,L,B,59.1030,-171.8780,,,,,401652581,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,165,165,04:50:28 17-Jan-2006,J,B,59.0700,-171.9070,,,,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:32:39 17-Jan-2006,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:34:20 17-Jan-2006,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,07:22:59 17-Jan-2006,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:16:14 17-Jan-2006,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:48:31 17-Jan-2006,M,B,59.6210,-170.4680,,,,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,353,353,10:34:24 17-Jan-2006,M,B,59.0990,-171.7900,,,,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,90,90,11:12:58 17-Jan-2006,N,B,59.1050,-171.7770,,,,,401652581,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,335,335,12:53:51 17-Jan-2006,N,B,59.0880,-171.7960,,,,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,214,45,14:37:22 17-Jan-2006,N,A,59.0700,-171.8180,,,,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,14:54:19 17-Jan-2006,L,B,59.0630,-171.8200,,,,,401652581,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,473,473,15:20:56 17-Jan-2006,D,B,59.0740,-171.8080,,,,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,441,441,16:15:48 17-Jan-2006,N,B,59.0640,-171.7760,,,,,401652581,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,281,44,16:40:58 17-Jan-2006,L,A,59.0740,-171.7900,,,8,,401652581,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,411,411,17:43:47 17-Jan-2006,K,B,59.0500,-171.7890,,,,,401652581,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,17:55:08 17-Jan-2006,N,B,59.0090,-171.7540,,,,,401652581,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:17:39 17-Jan-2006,L,B,59.0220,-171.7650,,,,,401652581,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:40:13 17-Jan-2006,D,B,59.0350,-171.7500,,,,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,407,407,00:29:44 18-Jan-2006,N,B,58.9790,-171.8370,,,,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,155,44,00:57:51 18-Jan-2006,L,1,59.0070,-171.6750,,,58,,401652577,-123
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,200,45,01:14:34 18-Jan-2006,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,01:20:47 18-Jan-2006,J,B,58.9530,-171.6770,,,,,401652581,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:53:45 18-Jan-2006,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:00:11 18-Jan-2006,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,150,45,02:12:19 18-Jan-2006,N,A,58.9910,-171.8210,,,8,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:37:02 18-Jan-2006,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:35:58 18-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,169,125,03:38:48 18-Jan-2006,K,A,58.9570,-171.6690,,,8,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:27:00 18-Jan-2006,D,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:40:42 18-Jan-2006,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:22:49 18-Jan-2006,K,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,192,45,06:17:49 18-Jan-2006,J,A,58.9020,-171.6650,,,8,,401652581,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,187,45,06:50:00 18-Jan-2006,M,A,58.8900,-171.6480,,,8,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:59:29 18-Jan-2006,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,07:57:05 18-Jan-2006,J,B,58.8940,-171.7000,,,,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:41:19 18-Jan-2006,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,10:07:25 18-Jan-2006,M,B,58.8810,-171.6710,,,,,401652578,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,11:49:32 18-Jan-2006,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,12:49:45 18-Jan-2006,N,B,58.8890,-171.7910,,,,,401652578,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:06:56 18-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:21:53 18-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,507,507,14:47:40 18-Jan-2006,L,B,58.8130,-171.6570,,,,,401652578,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:38:59 18-Jan-2006,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,293,105,16:06:43 18-Jan-2006,N,A,58.8200,-171.6640,,,50,,401652578,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,201,45,16:32:06 18-Jan-2006,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,491,491,17:24:17 18-Jan-2006,K,B,58.8240,-171.6610,,,,,401652578,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:45:28 18-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:08:16 18-Jan-2006,L,B,58.8270,-171.6650,,,,,401652578,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:03:20 18-Jan-2006,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:01:45 19-Jan-2006,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,201,45,00:17:08 19-Jan-2006,N,B,58.8260,-171.5280,,,50,,,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,106,45,00:41:53 19-Jan-2006,L,1,58.8060,-171.6500,,,56,,401652578,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:44:10 19-Jan-2006,D,B,58.8240,-171.5380,,,,,401652578,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:34:02 19-Jan-2006,M,B,58.8010,-171.6730,,,,,401652578,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:34:02 19-Jan-2006,K,B,58.7970,-171.6680,,,,,401652578,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:03:04 19-Jan-2006,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,45,44,07:45:39 19-Jan-2006,J,A,58.7760,-171.7800,,,50,,401652578,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,258,45,08:08:29 19-Jan-2006,M,A,58.7450,-171.7760,,,8,,401652585,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,440,440,09:46:29 19-Jan-2006,M,B,58.7220,-171.7760,,,,,401652585,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:35:20 19-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:58:52 19-Jan-2006,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,437,437,14:13:18 19-Jan-2006,N,B,58.8780,-172.3700,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:38:12 19-Jan-2006,L,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,15:54:48 19-Jan-2006,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,157,45,16:13:15 19-Jan-2006,D,0,58.7670,-171.9960,,,58,,401652577,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,16:17:11 19-Jan-2006,L,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,258,45,16:59:55 19-Jan-2006,K,A,58.7310,-172.0040,,,8,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:49:58 19-Jan-2006,D,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:56:59 19-Jan-2006,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,142,45,18:37:53 19-Jan-2006,K,A,58.7610,-172.0360,,,8,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:13:11 19-Jan-2006,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:35:47 19-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:17:27 19-Jan-2006,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:56:29 19-Jan-2006,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:09:36 19-Jan-2006,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:14:43 19-Jan-2006,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:36:16 19-Jan-2006,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,246,246,21:52:43 19-Jan-2006,M,B,58.7080,-171.9570,,,,,401652577,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,231,231,21:56:42 19-Jan-2006,K,B,58.7100,-171.9500,,,,,401652577,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,307,307,22:29:38 19-Jan-2006,N,B,58.7130,-171.8810,,,,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,23:15:32 19-Jan-2006,J,B,58.6170,-171.8310,,,,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,507,507,23:35:25 19-Jan-2006,M,B,58.6340,-171.8320,,,,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:17:33 20-Jan-2006,N,B,58.9850,-170.0370,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:31:46 20-Jan-2006,L,B,58.6900,-171.8450,,,,,401652577,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,01:13:58 20-Jan-2006,M,B,58.6550,-171.7990,,,,,401652577,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:54:09 20-Jan-2006,N,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:00:46 20-Jan-2006,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:16:02 20-Jan-2006,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:10:50 20-Jan-2006,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:27:48 20-Jan-2006,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,128,128,11:05:21 20-Jan-2006,M,B,58.6600,-172.0860,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,12:28:20 20-Jan-2006,N,B,58.6650,-172.1080,,,,,401652577,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:47:43 20-Jan-2006,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,310,310,16:03:46 20-Jan-2006,L,B,58.6570,-172.1180,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,488,488,16:34:13 20-Jan-2006,K,B,58.6340,-172.0690,,,,,401652577,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,213,44,17:26:18 20-Jan-2006,D,0,58.7480,-172.6820,,,60,,401652577,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,17:25:04 20-Jan-2006,N,B,58.6120,-172.0570,,,,,401652577,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,266,266,17:47:51 20-Jan-2006,L,B,58.6440,-172.0520,,,,,401652577,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,18:11:58 20-Jan-2006,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,215,215,19:04:25 20-Jan-2006,N,B,58.7060,-172.0380,,,,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,215,215,19:04:25 20-Jan-2006,D,B,58.7000,-172.0570,,,,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:24:39 20-Jan-2006,L,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:45:21 20-Jan-2006,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:55:17 20-Jan-2006,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,246,246,20:41:51 20-Jan-2006,N,B,58.6760,-171.9950,,,,,401652577,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,289,289,21:03:29 20-Jan-2006,L,B,58.6910,-171.9860,,,,,401652577,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,308,308,21:25:33 20-Jan-2006,J,B,58.6860,-171.9680,,,,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:28:07 20-Jan-2006,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:32:52 20-Jan-2006,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,22:21:02 20-Jan-2006,N,B,58.6670,-171.9140,,,,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:20:40 20-Jan-2006,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,22:43:46 20-Jan-2006,L,B,58.5850,-171.9280,,,,,401652577,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,122,122,23:09:06 20-Jan-2006,M,B,58.6710,-171.8710,,,,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,23:08:05 20-Jan-2006,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,253,216,00:00:44 21-Jan-2006,N,A,58.6590,-171.8290,,,,,401652581,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:16:57 21-Jan-2006,L,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,00:44:47 21-Jan-2006,J,B,58.6760,-171.9290,,,,,401652577,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:45:10 21-Jan-2006,M,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:37:35 21-Jan-2006,D,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:38:28 21-Jan-2006,N,,,,,,,,,-140
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,324,324,02:03:13 21-Jan-2006,L,B,58.5890,-171.8620,,,,,401652581,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,418,418,02:26:22 21-Jan-2006,K,B,58.6030,-171.8360,,,,,401652577,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:29:51 21-Jan-2006,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:16:36 21-Jan-2006,D,B,58.5760,-171.8320,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:39:29 21-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:01:01 21-Jan-2006,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:01:01 21-Jan-2006,J,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,417,417,05:40:34 21-Jan-2006,J,B,58.5520,-171.8120,,,,,401652576,
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:44:25 21-Jan-2006,M,B,58.4910,-171.8230,,,,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:44:25 21-Jan-2006,K,B,58.5610,-171.7450,,,,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,07:20:33 21-Jan-2006,M,B,58.5600,-171.7600,,,,,401652581,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:20:55 21-Jan-2006,J,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,09:02:51 21-Jan-2006,M,B,58.5540,-171.7390,,,,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,09:02:51 21-Jan-2006,J,B,58.5520,-171.7580,,,,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:18:45 21-Jan-2006,N,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,418,418,13:57:06 21-Jan-2006,N,B,58.5210,-171.6900,,,,,401652581,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,15:36:28 21-Jan-2006,N,B,58.5300,-171.6580,,,,,401652581,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,15:53:11 21-Jan-2006,L,B,58.5330,-171.6630,,,,,401652581,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:08:59 21-Jan-2006,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,469,469,17:04:00 21-Jan-2006,D,B,58.5410,-171.6940,,,,,401652581,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,17:14:14 21-Jan-2006,N,B,58.4930,-171.6570,,,,,401652581,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,199,199,17:31:04 21-Jan-2006,L,B,58.4920,-171.6280,,,,,401652581,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:55:08 21-Jan-2006,K,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:39:37 21-Jan-2006,D,B,58.4900,-171.6780,,,,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:03:09 21-Jan-2006,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:11:18 21-Jan-2006,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,21:11:18 21-Jan-2006,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,245,45,22:13:47 21-Jan-2006,N,A,58.4740,-171.6850,,,,,401652576,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,253,44,22:30:14 21-Jan-2006,L,A,58.4820,-171.6580,,,50,,401652576,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,221,45,22:42:33 21-Jan-2006,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,22:49:33 21-Jan-2006,J,B,58.4690,-171.6370,,,,,401652576,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:06:43 22-Jan-2006,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,242,45,00:28:36 22-Jan-2006,M,A,58.4490,-171.5700,,,8,,401652576,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:24:56 22-Jan-2006,K,B,58.4410,-171.5840,,,,,401652576,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:14:14 22-Jan-2006,D,B,58.4580,-171.5480,,,,,401652576,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:54:27 22-Jan-2006,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:03:18 22-Jan-2006,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,258,258,02:05:27 22-Jan-2006,K,B,58.4930,-171.4750,,,,,401652576,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:53:14 22-Jan-2006,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,434,434,03:30:50 22-Jan-2006,L,B,58.5080,-171.4670,,,,,401652576,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:42:06 22-Jan-2006,K,B,58.4970,-171.4450,,,,,401652581,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:42:29 22-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,132,45,04:35:09 22-Jan-2006,D,1,58.4960,-171.4320,,,68,,401652577,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,180,90,05:21:58 22-Jan-2006,K,3,58.4800,-171.4760,,,68,,401652581,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:23:28 22-Jan-2006,M,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,90,90,07:00:58 22-Jan-2006,M,2,58.4730,-171.4900,,,8,,401652576,-131
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,90,90,08:35:28 22-Jan-2006,M,2,58.4690,-171.5010,,,68,,401652581,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,13:44:09 22-Jan-2006,N,B,58.4570,-171.5700,,,,,401652580,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:01:00 22-Jan-2006,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,177,45,15:25:23 22-Jan-2006,N,A,58.4400,-171.4750,,,40,,401652580,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,160,44,15:43:27 22-Jan-2006,L,0,58.4370,-171.4640,,,58,,401652580,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,23:59:20 22-Jan-2006,L,A,58.4010,-171.4180,,,8,,401652579,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,135,90,00:03:05 23-Jan-2006,M,A,58.4010,-171.4260,,,8,,401652577,-125
