DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,17:46:46 31-Dec-2005,Argos,A,59.9140,-172.8440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:30 01-Jan-2006,Argos,B,59.8900,-172.6770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:52 01-Jan-2006,Argos,A,59.8860,-172.7330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:07 01-Jan-2006,Argos,A,59.8620,-172.7820,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:45:20 01-Jan-2006,Argos,B,59.8920,-172.7550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:04 01-Jan-2006,Argos,B,59.9110,-172.7750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:25:19 01-Jan-2006,Argos,B,59.9080,-172.7240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:21:59 01-Jan-2006,Argos,1,59.9140,-172.7460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:34:46 01-Jan-2006,Argos,B,59.9290,-172.7030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:40:53 01-Jan-2006,Argos,B,59.9200,-172.7240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:18:59 01-Jan-2006,Argos,0,59.8970,-172.7090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:18:59 01-Jan-2006,Argos,A,59.9180,-172.6410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:43:47 01-Jan-2006,Argos,B,59.8590,-172.7790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:40:27 01-Jan-2006,Argos,A,59.8540,-172.8080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:22:42 01-Jan-2006,Argos,0,59.8820,-172.8180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:16:19 01-Jan-2006,Argos,B,59.8730,-172.8190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:26:31 01-Jan-2006,Argos,B,59.8840,-172.8140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:00:29 02-Jan-2006,Argos,B,59.7980,-172.7770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:39:17 02-Jan-2006,Argos,B,59.8580,-172.7420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:24:27 02-Jan-2006,Argos,B,59.8310,-172.7730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:00:56 02-Jan-2006,Argos,B,59.8070,-172.8960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:07:42 02-Jan-2006,Argos,B,59.7650,-172.8720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:15:04 02-Jan-2006,Argos,B,59.8290,-172.7230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:02:03 02-Jan-2006,Argos,B,59.8320,-172.7850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:45:41 02-Jan-2006,Argos,B,59.8170,-172.8550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:57:34 02-Jan-2006,Argos,0,59.8220,-172.7850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:07:39 02-Jan-2006,Argos,B,59.8130,-172.7930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:19:14 02-Jan-2006,Argos,B,59.8040,-172.7850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:38:47 02-Jan-2006,Argos,0,59.8220,-172.7900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:59:09 02-Jan-2006,Argos,B,59.7970,-172.7440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:34:44 02-Jan-2006,Argos,B,59.7790,-172.9040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:47:53 02-Jan-2006,Argos,B,59.7920,-172.8130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:04:35 02-Jan-2006,Argos,B,59.7840,-172.8220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:00:28 02-Jan-2006,Argos,A,59.7640,-172.6000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:50:22 02-Jan-2006,Argos,B,59.8690,-172.9400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:28:13 03-Jan-2006,Argos,0,59.7830,-172.7200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:56 03-Jan-2006,Argos,0,59.7870,-172.7640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:08:19 03-Jan-2006,Argos,B,59.7840,-172.7260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:53:32 03-Jan-2006,Argos,B,59.7850,-172.7400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:17:12 03-Jan-2006,Argos,B,59.8110,-172.7490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:29:39 03-Jan-2006,Argos,B,59.6680,-173.0690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:04 03-Jan-2006,Argos,B,59.7770,-172.7910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:14:09 03-Jan-2006,Argos,A,59.6780,-172.7350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:35:32 03-Jan-2006,Argos,B,59.7800,-172.7190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:45:30 03-Jan-2006,Argos,B,59.6260,-173.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:16:35 03-Jan-2006,Argos,A,59.7930,-172.6500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:34:31 03-Jan-2006,Argos,B,59.7740,-172.5330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:16:58 03-Jan-2006,Argos,A,59.8020,-172.9660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:01:29 03-Jan-2006,Argos,B,59.7900,-172.9110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:32 03-Jan-2006,Argos,A,59.8120,-172.8030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:58:32 03-Jan-2006,Argos,B,59.7830,-172.8050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:41:30 03-Jan-2006,Argos,A,59.8290,-172.7650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:20:46 03-Jan-2006,Argos,B,59.8620,-173.6100,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,00:40:51 04-Jan-2006,Argos,A,59.8240,-172.6400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:15:08 04-Jan-2006,Argos,A,59.8050,-172.6410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:52:15 04-Jan-2006,Argos,B,60.0260,-172.4740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:55:44 04-Jan-2006,Argos,B,59.8700,-172.5890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:18:31 04-Jan-2006,Argos,B,59.7850,-172.5950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:36:11 04-Jan-2006,Argos,A,59.8220,-172.7070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:05:18 04-Jan-2006,Argos,B,59.8280,-172.7680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:48:31 04-Jan-2006,Argos,A,59.8150,-172.6430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:12:10 04-Jan-2006,Argos,3,59.8140,-172.6020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:37:40 04-Jan-2006,Argos,1,59.8080,-172.6140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:19:40 04-Jan-2006,Argos,2,59.8030,-172.5850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:33:10 04-Jan-2006,Argos,3,59.7960,-172.5770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:28:41 04-Jan-2006,Argos,B,59.7520,-172.5810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:06:35 05-Jan-2006,Argos,3,59.7400,-172.4700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:17:05 05-Jan-2006,Argos,3,59.7350,-172.4680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:27:35 05-Jan-2006,Argos,A,59.7220,-172.4680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:49:20 05-Jan-2006,Argos,2,59.7310,-172.4690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:06:35 05-Jan-2006,Argos,3,59.7270,-172.4880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:46:20 05-Jan-2006,Argos,3,59.7170,-172.4910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:56:50 05-Jan-2006,Argos,B,59.7250,-172.4940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:05:05 05-Jan-2006,Argos,2,59.7120,-172.4940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:44:50 05-Jan-2006,Argos,B,59.7010,-172.5180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:26:50 05-Jan-2006,Argos,2,59.6990,-172.5260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:47:05 05-Jan-2006,Argos,A,59.6990,-172.5370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:58:40 05-Jan-2006,Argos,A,59.6760,-172.6080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:05 05-Jan-2006,Argos,B,59.6460,-172.4330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:31:04 05-Jan-2006,Argos,B,59.6850,-172.5420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:56:33 05-Jan-2006,Argos,B,59.6980,-172.5790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:12:13 05-Jan-2006,Argos,0,59.6930,-172.4980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:57:15 05-Jan-2006,Argos,0,59.6410,-172.7170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:34:44 05-Jan-2006,Argos,B,59.5400,-172.5650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:47:21 05-Jan-2006,Argos,0,59.6050,-172.3200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:56:08 06-Jan-2006,Argos,A,59.6750,-172.3660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:27 06-Jan-2006,Argos,B,59.6940,-172.5930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:48:23 06-Jan-2006,Argos,B,59.2220,-172.6090,,,,,,,,,,Lat > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,02:33:23 06-Jan-2006,Argos,B,59.6890,-172.7000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:48:52 06-Jan-2006,Argos,3,59.6680,-172.3550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:12:37 06-Jan-2006,Argos,B,59.6570,-172.6820,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:28:24 06-Jan-2006,Argos,1,59.6430,-172.3440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:35 06-Jan-2006,Argos,1,59.6610,-172.3550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:34:25 06-Jan-2006,Argos,B,59.6830,-172.3250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:25:32 06-Jan-2006,Argos,A,59.7220,-172.3920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:11:04 06-Jan-2006,Argos,A,59.6440,-172.3980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:45:47 06-Jan-2006,Argos,B,59.6130,-172.3520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:25:21 06-Jan-2006,Argos,B,59.6280,-172.1130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:08:52 06-Jan-2006,Argos,3,59.6420,-172.2840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:44:52 06-Jan-2006,Argos,B,59.6210,-172.2560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:47:07 06-Jan-2006,Argos,2,59.6280,-172.2890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:43:32 07-Jan-2006,Argos,B,59.6630,-172.3310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:47:16 07-Jan-2006,Argos,0,59.6760,-172.3300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:02:01 07-Jan-2006,Argos,B,59.6540,-172.2990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:00 07-Jan-2006,Argos,B,59.6820,-172.3120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:25:41 07-Jan-2006,Argos,A,59.6690,-172.3090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:48:21 07-Jan-2006,Argos,B,59.6750,-172.3040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:42:19 07-Jan-2006,Argos,B,59.7110,-172.3040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:27:44 07-Jan-2006,Argos,B,59.7090,-172.2310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:39:44 07-Jan-2006,Argos,1,59.6950,-172.3100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:17:59 07-Jan-2006,Argos,A,59.6850,-172.3360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:02:59 07-Jan-2006,Argos,1,59.6880,-172.3620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:19:29 07-Jan-2006,Argos,1,59.6930,-172.3660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:58:29 07-Jan-2006,Argos,3,59.6890,-172.3880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:42:44 07-Jan-2006,Argos,3,59.6950,-172.4100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:55:09 07-Jan-2006,Argos,A,59.7480,-172.4200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:38:53 07-Jan-2006,Argos,A,59.7770,-172.3640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:15:13 07-Jan-2006,Argos,A,59.7950,-172.4830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:36:15 08-Jan-2006,Argos,0,59.7590,-172.3080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:10:56 08-Jan-2006,Argos,1,59.7630,-172.2850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:58:33 08-Jan-2006,Argos,B,59.7740,-172.3050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:36:03 08-Jan-2006,Argos,3,59.7560,-172.2890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:51:48 08-Jan-2006,Argos,A,59.7470,-172.2910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:27:48 08-Jan-2006,Argos,2,59.7400,-172.2940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:03:13 08-Jan-2006,Argos,1,59.7370,-172.2640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:14:50 08-Jan-2006,Argos,0,59.7350,-172.3330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:05:06 08-Jan-2006,Argos,1,59.7380,-172.3270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:17:06 08-Jan-2006,Argos,2,59.7330,-172.3390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:36 08-Jan-2006,Argos,A,59.7310,-172.3560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:41:51 08-Jan-2006,Argos,B,59.7220,-172.5030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:17:51 08-Jan-2006,Argos,3,59.7270,-172.3900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:59:08 08-Jan-2006,Argos,A,59.6880,-172.4100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:23:08 09-Jan-2006,Argos,2,59.6840,-172.4190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:25:23 09-Jan-2006,Argos,3,59.6850,-172.4130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:59:08 09-Jan-2006,Argos,3,59.6850,-172.4140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:23 09-Jan-2006,Argos,B,59.7030,-172.4310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:05:08 09-Jan-2006,Argos,2,59.6850,-172.4230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:41:53 09-Jan-2006,Argos,3,59.6800,-172.4140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:48:38 09-Jan-2006,Argos,3,59.6750,-172.4230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:30:44 09-Jan-2006,Argos,B,59.6580,-172.3600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:32:57 09-Jan-2006,Argos,A,59.6670,-172.3920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:19:20 09-Jan-2006,Argos,A,59.6750,-172.1920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:17:38 09-Jan-2006,Argos,0,59.6580,-172.2580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:56:29 09-Jan-2006,Argos,B,59.6790,-172.3880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:56:29 09-Jan-2006,Argos,B,59.6720,-172.3560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:47:19 10-Jan-2006,Argos,0,59.6200,-172.4490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:09:14 10-Jan-2006,Argos,B,59.6010,-172.4270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:40:10 10-Jan-2006,Argos,A,59.6200,-172.4410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:17:19 10-Jan-2006,Argos,B,59.4800,-172.4670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:43:59 10-Jan-2006,Argos,B,59.6010,-172.3930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:28:18 10-Jan-2006,Argos,B,59.6250,-172.3060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:08:27 10-Jan-2006,Argos,B,59.6380,-172.3930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:39:47 10-Jan-2006,Argos,B,59.6170,-172.4000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:53:22 10-Jan-2006,Argos,B,59.6170,-172.4200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:33:28 10-Jan-2006,Argos,A,59.5860,-172.3420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:13:10 10-Jan-2006,Argos,B,59.6070,-172.3020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:00:13 10-Jan-2006,Argos,A,59.5930,-172.2350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:54:59 10-Jan-2006,Argos,B,59.5870,-172.2470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:38:18 10-Jan-2006,Argos,B,59.5820,-172.2060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:10:09 10-Jan-2006,Argos,B,59.5190,-172.2220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:33:32 11-Jan-2006,Argos,B,59.5250,-172.2570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:10 11-Jan-2006,Argos,B,59.5350,-172.2360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:47 11-Jan-2006,Argos,A,59.5530,-172.2630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:45 11-Jan-2006,Argos,A,59.5500,-172.2670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:30 11-Jan-2006,Argos,B,59.4830,-172.2280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:29 11-Jan-2006,Argos,B,59.5480,-172.1470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:55:19 11-Jan-2006,Argos,B,59.5820,-172.1200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:28:05 11-Jan-2006,Argos,B,59.5540,-172.1450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:41:19 11-Jan-2006,Argos,1,59.5960,-172.0890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:49 11-Jan-2006,Argos,1,59.5730,-172.1330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:50:20 11-Jan-2006,Argos,1,59.5800,-172.0930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:16:12 11-Jan-2006,Argos,B,59.5650,-172.1370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:57:33 11-Jan-2006,Argos,B,59.5830,-172.0790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:30:10 11-Jan-2006,Argos,A,59.5660,-172.0920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:39:12 11-Jan-2006,Argos,A,59.5690,-172.0830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:11:52 11-Jan-2006,Argos,A,59.5890,-172.1030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:53:08 12-Jan-2006,Argos,B,59.5600,-171.9720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:59:11 12-Jan-2006,Argos,B,59.5490,-171.9290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:19:39 12-Jan-2006,Argos,0,59.5390,-171.9390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:47:24 12-Jan-2006,Argos,B,59.5420,-171.8780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:09 12-Jan-2006,Argos,2,59.5390,-171.8850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:59:24 12-Jan-2006,Argos,2,59.5370,-171.8870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:27:54 12-Jan-2006,Argos,A,59.5280,-171.9040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:35:24 12-Jan-2006,Argos,0,59.5370,-171.8740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:15:54 12-Jan-2006,Argos,B,59.5300,-171.9840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:26:18 12-Jan-2006,Argos,A,59.5210,-171.8980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:55:03 12-Jan-2006,Argos,A,59.5150,-171.8700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:02:05 12-Jan-2006,Argos,0,59.5350,-171.8200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:12:51 13-Jan-2006,Argos,B,59.5010,-171.8030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:31 13-Jan-2006,Argos,B,59.5010,-171.7850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:50 13-Jan-2006,Argos,B,59.4660,-171.7780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:23:29 13-Jan-2006,Argos,B,59.5130,-171.8030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:55:38 13-Jan-2006,Argos,A,59.5040,-171.7960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:11 13-Jan-2006,Argos,A,59.5110,-171.8010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:34:56 13-Jan-2006,Argos,2,59.5180,-171.7750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:57:26 13-Jan-2006,Argos,3,59.5170,-171.7790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:38:41 13-Jan-2006,Argos,2,59.5230,-171.7690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:39:26 13-Jan-2006,Argos,A,59.5120,-171.7630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:04:59 13-Jan-2006,Argos,B,59.5230,-171.7560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:34:07 13-Jan-2006,Argos,A,59.5240,-171.7810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:05:59 13-Jan-2006,Argos,A,59.5170,-171.8170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:12:31 13-Jan-2006,Argos,B,59.6010,-171.8690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:45:59 13-Jan-2006,Argos,2,59.5420,-171.8630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:01:20 13-Jan-2006,Argos,B,59.5440,-171.8640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:38:58 14-Jan-2006,Argos,B,59.7610,-171.2190,,,,,,,,,,Lat > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,03:20:03 14-Jan-2006,Argos,B,59.5540,-171.7300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:30:24 14-Jan-2006,Argos,A,59.4950,-171.8210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:42:32 14-Jan-2006,Argos,B,59.4880,-171.8700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:01:47 14-Jan-2006,Argos,B,59.4620,-171.8700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:45:11 14-Jan-2006,Argos,B,59.5070,-171.9390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:49:14 14-Jan-2006,Argos,B,59.5050,-171.9410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:15:13 14-Jan-2006,Argos,A,59.4820,-171.9530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:15:58 14-Jan-2006,Argos,A,59.4610,-171.8900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:16:14 14-Jan-2006,Argos,3,59.4920,-171.9610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:51:45 14-Jan-2006,Argos,B,59.4740,-171.9620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:34:44 14-Jan-2006,Argos,B,59.4680,-171.9330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:01:11 14-Jan-2006,Argos,A,59.5640,-171.9280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:42:21 14-Jan-2006,Argos,3,59.5070,-171.9160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:41:30 14-Jan-2006,Argos,B,59.5200,-171.8930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:01:53 15-Jan-2006,Argos,1,59.4770,-171.9400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:14 15-Jan-2006,Argos,0,59.5610,-171.6670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:14 15-Jan-2006,Argos,A,59.4650,-171.9510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:10:07 15-Jan-2006,Argos,A,59.4840,-172.0090,,,,,,,,,,
