DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,18:55:08 03-Nov-2005,,,B,65.5780,-168.1180,Checksum,02:00:00 03-Nov-2005,DiveDuration,206,24,180,151,53,5,3,1,3,3,15,27,26,16,124,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:18:37 04-Nov-2005,,,,,,Checksum,00:00:00 02-Nov-2005,DiveDepth,232,16,51,22,2,0,115,197,211,56,90,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:22:31 04-Nov-2005,,,,,,Checksum,09:00:00 04-Nov-2005,TAD,110,34,113,111,21,22,8,221,240,152,21,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:57:46 04-Nov-2005,,,,,,Checksum,08:00:00 04-Nov-2005,DiveDepth,224,34,51,88,169,82,169,84,171,85,170,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:41:23 04-Nov-2005,,,,,,Checksum,00:00:00 03-Nov-2005,Percent,214,24,54,202,17,17,16,238,224,32,238,224,4,0,238,224,0,0,128,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:33:19 05-Nov-2005,,,,,,Checksum,12:00:00 03-Nov-2005,TAD,58,27,49,143,187,248,58,185,63,86,218,225,13,129,6,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:47:46 05-Nov-2005,,,A,65.9520,-168.0200,Checksum,02:00:00 03-Nov-2005,TAD,72,24,177,100,6,225,27,193,16,83,144,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:55:00 05-Nov-2005,,,A,65.9520,-168.0200,Checksum,06:58:12 05-Nov-2005,Status,112,55,64,70,165,48,148,1,68,21,208,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:38:29 05-Nov-2005,,,A,65.8260,-168.0110,Checksum,20:00:00 04-Nov-2005,TAD,210,37,49,97,117,149,5,11,71,214,33,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:04:07 06-Nov-2005,,,0,65.8600,-168.0710,Checksum,,,181,0,164,69,172,99,94,72,4,82,95,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:29 06-Nov-2005,,,0,65.8580,-168.0470,Checksum,20:00:00 03-Nov-2005,DiveDepth,238,29,51,87,0,1,10,109,32,195,96,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:48:48 06-Nov-2005,,,B,65.8540,-168.0420,Checksum,06:58:33 06-Nov-2005,Status,174,55,64,52,156,134,214,41,72,167,19,14,171,132,239,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:16:51 06-Nov-2005,,,1,65.8620,-168.0650,Checksum,,,82,66,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:24:05 06-Nov-2005,,,,,,Checksum,20:00:00 03-Nov-2005,TAT,224,29,50,184,102,25,190,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:14:54 06-Nov-2005,,,B,65.8420,-168.0560,Checksum,,,82,66,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:32:09 06-Nov-2005,,,B,65.8740,-167.9070,Checksum,04:35:21 06-Nov-2005,Status,150,36,96,68,165,84,153,1,68,18,223,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:34:28 06-Nov-2005,,,1,65.8330,-167.9930,Checksum,00:00:00 05-Nov-2005,Percent,68,45,54,170,1,3,153,160,65,72,6,39,6,4,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:00:58 06-Nov-2005,,,,,,Checksum,08:00:00 05-Nov-2005,DiveDuration,52,42,52,162,1,12,99,56,206,113,156,227,26,199,57,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:40:38 07-Nov-2005,,,A,65.6710,-168.1100,Checksum,01:43:49 07-Nov-2005,Status,254,13,96,66,165,196,161,1,68,23,235,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:21:01 07-Nov-2005,,,B,65.6330,-168.1640,Checksum,20:00:00 06-Nov-2005,TAD,4,53,49,106,3,38,161,85,10,171,85,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:03:38 07-Nov-2005,,,B,65.6060,-168.2720,Checksum,,,32,42,58,250,100,129,231,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:38:05 07-Nov-2005,,,,,,Checksum,20:00:00 05-Nov-2005,TAT,20,45,50,243,84,240,243,82,37,18,40,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:18:42 07-Nov-2005,,,0,65.5110,-168.1850,Checksum,02:00:00 07-Nov-2005,TAT,12,56,178,252,99,155,158,73,57,121,139,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:11:53 07-Nov-2005,,,B,65.4820,-168.1280,Checksum,14:00:00 06-Nov-2005,TAD,126,51,177,103,2,35,3,38,110,204,153,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:44:55 08-Nov-2005,,,B,65.5600,-168.0370,Checksum,02:00:00 06-Nov-2005,TAD,104,48,177,108,11,82,10,105,253,231,42,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:44:08 08-Nov-2005,,,,,,Checksum,08:00:00 06-Nov-2005,DiveDuration,64,50,52,168,1,0,0,136,7,73,79,171,125,135,68,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:10:46 08-Nov-2005,,,2,65.5640,-168.0480,Checksum,14:00:00 07-Nov-2005,DiveDuration,204,59,180,246,162,1,3,3,1,16,19,12,14,9,33,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:02:54 08-Nov-2005,,,A,65.5490,-168.2880,Checksum,18:00:00 08-Nov-2005,DiveDuration,202,68,180,245,163,1,0,5,11,15,12,18,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:20:25 08-Nov-2005,,,A,65.5710,-168.1080,Checksum,02:00:00 07-Nov-2005,DiveDepth,104,56,179,124,94,255,97,44,254,59,131,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:46:04 08-Nov-2005,,,B,65.6210,-168.1600,Checksum,02:00:00 07-Nov-2005,TAD,176,56,177,96,5,85,5,16,27,223,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:16:54 08-Nov-2005,,,A,65.5530,-168.0910,Checksum,00:00:00 05-Sep-2005,Percent,133,43,86,165,74,212,173,74,86,181,45,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:17:38 08-Nov-2005,,,A,65.5530,-168.0910,Checksum,20:00:00 07-Nov-2005,DiveDepth,14,61,51,87,6,5,5,25,30,112,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:31 09-Nov-2005,,,B,65.6820,-168.1970,Checksum,10:00:00 07-Aug-2005,TAT,162,58,130,219,251,142,69,190,203,168,183,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:31 09-Nov-2005,,,A,65.6650,-168.1780,Checksum,,,176,124,137,68,172,151,178,21,76,164,3,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:39:08 09-Nov-2005,,,A,65.6700,-168.1530,Checksum,08:00:00 07-Nov-2005,DiveDepth,8,58,51,110,3,0,1,0,38,21,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:39:53 09-Nov-2005,,,A,65.6700,-168.1530,Checksum,22:00:00 29-Oct-2005,DiveDuration,11,237,164,173,3,1,0,0,0,0,4,7,28,158,138,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:38:41 09-Nov-2005,,,A,65.6960,-168.3460,Checksum,08:00:00 08-Nov-2005,TAT,242,66,50,241,118,59,51,80,209,140,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:55:53 09-Nov-2005,,,B,65.6710,-168.2280,Checksum,02:59:03 09-Nov-2005,Status,2,23,96,66,164,12,49,2,68,195,94,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:35:10 09-Nov-2005,,,A,65.6910,-168.1700,Checksum,02:00:00 08-Nov-2005,DiveDepth,120,64,179,244,83,30,178,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:42:28 09-Nov-2005,,,B,65.6620,-168.2370,Checksum,04:45:38 09-Nov-2005,Status,234,37,160,69,164,152,49,2,69,231,230,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:17:00 09-Nov-2005,,,A,65.6800,-168.2870,Checksum,14:00:00 07-Nov-2005,DiveDuration,200,59,180,246,162,1,3,3,1,16,19,12,14,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:11:21 09-Nov-2005,,,1,65.5370,-168.5620,Checksum,14:00:00 08-Nov-2005,DiveDepth,132,67,179,93,18,166,94,9,109,211,1,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:55:45 09-Nov-2005,,,B,65.4850,-168.8220,Checksum,08:00:00 08-Nov-2005,DiveDuration,134,66,52,163,51,9,7,253,250,253,241,156,3,143,11,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:15:51 09-Nov-2005,,,,,,Checksum,02:00:00 09-Nov-2005,DiveDepth,146,72,179,249,98,2,3,49,6,3,14,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:39:16 09-Nov-2005,,,A,65.4230,-168.8650,Checksum,,,132,116,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:23:13 09-Nov-2005,,,,,,Checksum,,,14,71,51,95,29,66,127,254,224,47,38,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:44 10-Nov-2005,,,A,65.2390,-169.3050,Checksum,00:00:00 12-Nov-2005,Percent,242,98,54,101,102,114,115,24,145,140,1,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:30:13 10-Nov-2005,,,A,65.2770,-169.5980,Checksum,00:00:00 09-Nov-2005,Percent,16,72,54,202,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:31:00 10-Nov-2005,,,A,65.2770,-169.5980,Checksum,20:00:00 09-Nov-2005,TAD,92,77,49,118,1,48,6,74,13,43,239,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:38:35 10-Nov-2005,,,1,65.2370,-169.3670,Checksum,,,150,119,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:59:44 10-Nov-2005,,,1,65.2190,-169.3020,Checksum,08:00:00 09-Nov-2005,TAT,192,74,50,224,102,232,135,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:29:28 10-Nov-2005,,,,,,Checksum,14:00:00 08-Nov-2005,DiveDepth,132,67,179,90,0,3,0,0,49,0,114,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:47:21 10-Nov-2005,,,A,65.1340,-169.4910,Checksum,20:00:00 08-Nov-2005,TAD,20,69,49,106,13,26,132,8,13,244,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:56:16 10-Nov-2005,,,B,65.1210,-169.5340,Checksum,14:00:00 09-Nov-2005,DiveDuration,236,75,180,174,13,2,0,0,0,0,0,217,54,108,137,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:04:18 10-Nov-2005,,,B,65.1210,-169.5340,Checksum,03:00:00 11-Oct-2005,DiveDuration,28,88,228,62,164,108,50,1,68,193,27,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:35:30 10-Nov-2005,,,,,,Checksum,,,170,91,138,6,93,2,74,48,231,248,121,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:57:24 10-Nov-2005,,,B,65.1000,-169.6480,Checksum,14:00:00 08-Nov-2005,DiveDuration,214,67,180,171,3,0,155,38,201,178,108,153,54,77,155,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:38 11-Nov-2005,,,A,65.0430,-169.9440,Checksum,14:00:00 09-Nov-2005,TAT,50,75,178,241,84,240,24,94,255,105,2,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:22:57 11-Nov-2005,,,A,65.0430,-169.9440,Checksum,,,231,97,139,29,127,22,200,199,115,136,150,113,221,183,249,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:35:09 11-Nov-2005,,,,,,Checksum,00:00:00 09-Nov-2005,Percent,22,72,54,202,17,17,21,17,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:00:27 11-Nov-2005,,,B,65.0650,-169.9150,Checksum,09:00:00 02-Oct-2005,DiveDuration,148,18,100,150,28,200,134,105,245,222,140,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:06:33 11-Nov-2005,,,B,65.0650,-169.9150,Checksum,,,21,75,90,82,218,219,89,109,34,91,69,235,110,53,22,225,74,204,127,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:19:13 11-Nov-2005,,,A,65.0550,-169.9270,Checksum,20:00:00 10-Nov-2005,TAD,172,85,49,118,66,35,150,191,221,33,115,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:53:29 11-Nov-2005,,,A,65.0680,-169.6840,Checksum,08:00:00 10-Nov-2005,TAD,102,82,49,123,1,8,69,245,164,146,100,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:54:16 11-Nov-2005,,,A,65.0680,-169.6840,Checksum,00:00:00 10-Nov-2005,Percent,192,82,54,252,85,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:06:27 11-Nov-2005,,,A,65.0200,-169.9230,Checksum,20:00:00 10-Nov-2005,DiveDuration,98,85,52,161,0,1,0,128,205,193,188,73,248,58,25,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:08:01 11-Nov-2005,,,A,65.0200,-169.9230,Checksum,02:00:00 09-Nov-2005,TAT,8,72,178,248,98,1,191,238,182,51,165,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:12:27 11-Nov-2005,,,,,,Checksum,,,14,70,105,43,62,201,243,59,169,48,84,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:34:35 11-Nov-2005,,,1,65.0190,-169.9170,Checksum,02:00:00 10-Nov-2005,TAT,60,80,178,246,84,240,128,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:53:51 11-Nov-2005,,,0,65.0230,-169.8920,Checksum,20:00:00 10-Nov-2005,TAD,172,85,49,54,0,30,100,138,17,124,224,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:16:42 11-Nov-2005,,,1,65.0000,-169.8630,Checksum,02:00:00 10-Nov-2005,DiveDepth,168,80,179,76,3,1,4,0,4,45,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:26:34 11-Nov-2005,,,A,65.0460,-169.9860,Checksum,09:29:51 11-Nov-2005,Status,127,75,160,66,167,204,174,0,68,20,237,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:49:55 12-Nov-2005,,,A,65.1140,-169.7660,Checksum,14:00:00 10-Nov-2005,TAD,104,83,177,124,1,49,4,9,10,35,252,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:56:08 12-Nov-2005,,,A,65.1140,-169.7660,Checksum,01:59:17 12-Nov-2005,Status,148,15,96,72,163,69,176,1,68,21,236,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:50 12-Nov-2005,,,B,65.1930,-169.8710,Checksum,20:00:00 10-Nov-2005,DiveDepth,20,85,51,242,98,131,0,136,53,8,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:44 12-Nov-2005,,,B,65.0750,-169.7900,Checksum,02:00:00 11-Nov-2005,TAD,50,88,177,121,40,220,42,11,12,69,70,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:45:27 12-Nov-2005,,,,,,Checksum,20:00:00 11-Nov-2005,DiveDuration,120,93,52,164,4,4,1,0,1,1,128,34,103,35,73,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:50:55 12-Nov-2005,,,B,65.1070,-169.7370,Checksum,,,34,94,241,113,1,3,34,128,65,218,160,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:51:39 12-Nov-2005,,,B,65.1070,-169.7370,Checksum,00:00:00 10-Nov-2005,Percent,60,80,182,246,84,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:11:15 12-Nov-2005,,,,,,Checksum,08:00:00 10-Nov-2005,TAT,192,82,50,248,84,240,128,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:12:33 12-Nov-2005,,,1,65.1280,-169.7090,Checksum,08:00:00 11-Nov-2005,DiveDuration,110,90,52,167,13,82,165,74,181,106,213,43,84,169,104,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:35:21 12-Nov-2005,,,,,,Checksum,,,233,87,177,121,86,19,78,100,207,181,33,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:20:47 12-Nov-2005,,,,,,Checksum,10:00:00 12-Nov-2005,TAD,146,98,177,237,32,50,9,179,46,242,102,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:06:19 12-Nov-2005,,,,,,Checksum,02:00:00 15-Nov-2005,TAD,170,120,177,125,193,161,26,165,85,170,165,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:21:41 12-Nov-2005,,,B,65.2030,-169.7500,Checksum,02:00:00 11-Nov-2005,DiveDuration,238,88,180,175,18,10,3,10,0,69,14,124,60,21,140,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:32:28 12-Nov-2005,,,B,65.1510,-169.4530,Checksum,02:00:00 12-Nov-2005,TAD,170,96,177,119,99,45,180,58,56,95,17,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:38:22 12-Nov-2005,,,,,,Checksum,10:00:00 12-Sep-2005,TAT,76,98,146,231,197,106,21,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:51:36 12-Nov-2005,,,B,65.0750,-169.4320,Checksum,08:00:00 12-Nov-2005,TAD,46,98,49,127,1,62,7,42,19,221,196,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:08:40 12-Nov-2005,,,,,,Checksum,,,40,161,87,78,77,236,179,166,121,109,164,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:06:04 13-Nov-2005,,,B,65.2130,-169.4050,Checksum,00:00:00 11-Nov-2005,Percent,180,88,54,162,16,0,18,33,17,16,33,0,8,16,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:04:51 13-Nov-2005,,,,,,Checksum,14:00:00 12-Nov-2005,DiveDepth,188,99,179,102,2,2,4,0,0,56,151,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:28:35 13-Nov-2005,,,,,,Checksum,20:00:00 12-Nov-2005,TAT,214,101,50,250,92,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:44:59 13-Nov-2005,,,,,,Checksum,02:00:00 11-Nov-2005,TAT,76,88,178,254,222,83,112,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:44:59 13-Nov-2005,,,B,65.2050,-169.3870,Checksum,00:00:00 11-Nov-2005,TAT,76,88,50,254,28,177,91,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:42:38 13-Nov-2005,,,,,,Checksum,00:00:00 11-Nov-2005,Percent,164,88,54,162,16,0,18,33,56,203,8,254,251,133,29,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:59:49 13-Nov-2005,,,,,,Checksum,,,122,13,25,164,197,99,22,40,142,28,232,232,241,235,64,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:56:34 13-Nov-2005,,,,,,Checksum,14:00:00 12-Oct-2005,TAD,248,99,161,108,64,177,24,130,63,240,98,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:17:16 13-Nov-2005,,,,,,Checksum,08:00:00 13-Nov-2005,DiveDuration,114,106,52,161,0,2,0,0,0,0,0,0,26,23,2,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:21:38 13-Nov-2005,,,,,,Checksum,22:00:00 12-Nov-2005,DiveDepth,60,101,179,102,0,2,3,2,0,55,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:06:18 14-Nov-2005,,,,,,Checksum,20:00:00 12-Nov-2005,TAT,214,101,50,251,84,242,221,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:45:01 14-Nov-2005,,,A,65.5580,-169.9390,Checksum,14:00:00 13-Nov-2005,DiveDepth,194,107,179,97,2,6,3,64,18,38,21,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:58:24 14-Nov-2005,,,B,65.5530,-169.8810,Checksum,,,214,101,58,118,221,178,108,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:20:05 14-Nov-2005,,,B,65.6140,-169.9060,Checksum,20:00:00 13-Nov-2005,TAD,50,109,49,121,0,210,7,13,10,153,15,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:28:19 14-Nov-2005,,,B,65.6140,-169.9060,Checksum,21:31:00 14-Nov-2005,Status,123,171,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:10:10 14-Nov-2005,,,,,,Checksum,08:00:00 14-Nov-2005,TAT,132,114,50,244,133,43,44,206,237,117,131,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:10:10 14-Nov-2005,,,B,65.6170,-170.0230,Checksum,08:00:00 14-Sep-2005,TAT,181,114,18,247,83,51,242,112,75,55,130,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:16:55 14-Nov-2005,,,B,65.6170,-170.0230,Checksum,08:00:00 14-Nov-2005,DiveDuration,126,114,52,253,155,1,122,170,239,238,224,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:39:30 15-Nov-2005,,,B,65.6550,-170.0860,Checksum,00:42:37 15-Nov-2005,Status,104,5,64,68,164,148,54,41,3,196,81,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:31 15-Nov-2005,,,B,65.6550,-170.0860,Checksum,14:00:00 13-Nov-2005,DiveDuration,4,107,180,162,7,3,65,0,0,0,0,44,34,38,136,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:41:54 15-Nov-2005,,,A,65.6810,-170.0950,Checksum,18:00:00 14-Nov-2005,DiveDuration,252,116,180,150,9,0,128,0,2,18,0,39,12,34,80,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:27:43 15-Nov-2005,,,,,,Checksum,00:00:00 14-Nov-2005,Percent,210,112,54,185,238,238,14,238,238,110,158,76,197,215,208,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:55:34 15-Nov-2005,,,B,65.7900,-169.9590,Checksum,14:00:00 13-Nov-2005,TAT,16,107,178,240,83,219,209,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:19:12 15-Nov-2005,,,,,,Checksum,08:00:00 14-Nov-2005,DiveDuration,126,114,52,255,167,40,126,167,234,157,10,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:59:48 15-Nov-2005,,,,,,Checksum,13:29:19 15-Nov-2005,Status,174,107,176,101,107,79,218,147,162,204,192,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:16:47 15-Nov-2005,,,B,65.9300,-169.8930,Checksum,02:00:00 14-Nov-2005,TAT,90,112,178,245,83,237,5,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:30:42 15-Nov-2005,,,A,65.8440,-169.7790,Checksum,08:00:00 15-Nov-2005,DiveDuration,142,122,52,167,1,0,0,0,1,1,4,36,180,150,150,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:41:27 15-Nov-2005,,,,,,Checksum,,,126,23,151,0,241,240,84,124,47,61,22,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:56:17 15-Nov-2005,,,A,65.8380,-169.7850,Checksum,00:00:00 15-Nov-2005,Status,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:29:12 16-Nov-2005,,,0,65.7550,-169.7890,Checksum,14:00:00 15-Nov-2005,DiveDepth,192,123,179,248,98,2,1,48,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:10:36 16-Nov-2005,,,0,65.7180,-169.7100,Checksum,,,154,1,13,46,234,32,235,242,4,23,21,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:45:47 16-Nov-2005,,,1,65.6880,-169.6610,Checksum,14:00:00 14-Nov-2005,DiveDepth,196,115,179,106,4,0,1,1,9,38,64,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:51:38 16-Nov-2005,,,0,65.6660,-169.6510,Checksum,,,128,249,206,194,249,35,82,245,96,12,152,148,98,193,89,,,,,,,,,,,,,,,,,
