"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,01/22/2006 05:23:28,1,1,,-136,,,,,,,,,,,,,214,170,20,171,45,13,12,5,2,1,13,4,3,11,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47999954,-171.47599792,3,01/22/2006 05:21:58,Argos,,540,K,,401652581,01/22/2006 05:26:28,1,4,,-126,401652581,-171.47599792,58.47999954,,,68,,,,,,,234,171,146,69,1,74,242,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47299957,-171.49000549,2,01/22/2006 07:00:58,Argos,,360,M,,401652576,01/22/2006 06:57:58,1,5,,-131,401652576,-171.49000549,58.47299957,,,8,,,,,,,14,152,22,199,18,14,238,2,17,17,17,17,18,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47299957,-171.49000549,2,01/22/2006 07:00:58,Argos,,360,M,,401652576,01/22/2006 06:59:28,1,5,,-131,401652576,-171.49000549,58.47299957,,,8,,,,,,,56,160,22,204,17,16,238,14,1,33,18,33,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47299957,-171.49000549,2,01/22/2006 07:00:58,Argos,,360,M,,401652576,01/22/2006 07:00:58,1,5,,-131,401652576,-171.49000549,58.47299957,,,8,,,,,,,136,165,17,156,29,170,78,150,224,124,50,44,209,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47299957,-171.49000549,2,01/22/2006 07:00:58,Argos,,360,M,,401652576,01/22/2006 07:02:28,1,5,,-131,401652576,-171.49000549,58.47299957,,,8,,,,,,,126,165,18,95,0,2,244,113,1,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47299957,-171.49000549,2,01/22/2006 07:00:58,Argos,,360,M,,401652576,01/22/2006 07:03:58,1,5,,-131,401652576,-171.49000549,58.47299957,,,8,,,,,,,152,165,19,140,3,9,11,27,12,1,0,21,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46900177,-171.50100708,2,01/22/2006 08:35:28,Argos,,360,M,,401652581,01/22/2006 08:32:28,1,5,,-123,401652581,-171.50100708,58.46900177,,,68,,,,,,,160,173,20,168,5,1,1,0,2,1,6,5,9,25,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46900177,-171.50100708,2,01/22/2006 08:35:28,Argos,,360,M,,401652581,01/22/2006 08:33:58,1,5,,-123,401652581,-171.50100708,58.46900177,,,68,,,,,,,50,176,145,137,227,24,13,16,10,30,8,32,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46900177,-171.50100708,2,01/22/2006 08:35:28,Argos,,360,M,,401652581,01/22/2006 08:35:28,1,5,,-123,401652581,-171.50100708,58.46900177,,,68,,,,,,,50,176,146,65,244,54,122,13,80,138,133,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46900177,-171.50100708,2,01/22/2006 08:35:28,Argos,,360,M,,401652581,01/22/2006 08:36:58,1,5,,-123,401652581,-171.50100708,58.46900177,,,68,,,,,,,244,176,147,122,2,18,15,3,7,0,10,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46900177,-171.50100708,2,01/22/2006 08:35:28,Argos,,360,M,,401652581,01/22/2006 08:38:28,1,5,,-123,401652581,-171.50100708,58.46900177,,,68,,,,,,,38,176,148,171,21,8,5,3,0,2,3,5,4,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.45700073,-171.57000732,B,01/22/2006 13:44:09,Argos,,45,N,,401652580,01/22/2006 13:43:46,1,2,,-124,401652580,-171.57000732,58.45700073,,,,,,,,,,48,170,18,64,0,29,236,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.45700073,-171.57000732,B,01/22/2006 13:44:09,Argos,,45,N,,401652580,01/22/2006 13:44:31,1,2,,-124,401652580,-171.57000732,58.45700073,,,,,,,,,,180,170,19,138,13,31,32,15,5,0,0,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,01/22/2006 14:01:00,1,1,,-126,,,,,,,,,,,,,168,171,145,156,43,235,45,63,94,50,25,65,100,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43999863,-171.4750061,A,01/22/2006 15:25:23,Argos,,354,N,,401652580,01/22/2006 15:22:26,1,3,,-126,401652580,-171.4750061,58.43999863,,,40,,,,,,,80,178,19,120,2,3,3,3,0,0,8,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43999863,-171.4750061,A,01/22/2006 15:25:23,Argos,,354,N,,401652580,01/22/2006 15:27:35,1,3,,-126,401652580,-171.4750061,58.43999863,,,40,,,,,,,130,178,20,169,7,0,0,2,0,0,2,0,0,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43999863,-171.4750061,A,01/22/2006 15:25:23,Argos,,354,N,,401652580,01/22/2006 15:28:20,1,3,,-126,401652580,-171.4750061,58.43999863,,,40,,,,,,,2,163,145,153,20,148,85,172,138,136,107,181,149,107,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43700027,-171.46400452,0,01/22/2006 15:43:27,Argos,,480,L,,401652580,01/22/2006 15:39:27,1,4,,-125,401652580,-171.46400452,58.43700027,,,58,,,,,,,16,163,147,128,4,9,18,25,9,0,0,25,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43700027,-171.46400452,0,01/22/2006 15:43:27,Argos,,480,L,,401652580,01/22/2006 15:40:11,1,4,,-125,401652580,-171.46400452,58.43700027,,,58,,,,,,,50,163,148,161,14,1,4,4,9,9,19,10,12,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43700027,-171.46400452,0,01/22/2006 15:43:27,Argos,,480,L,,401652580,01/22/2006 15:46:42,1,4,,-125,401652580,-171.46400452,58.43700027,,,58,,,,,,,14,152,22,199,18,14,238,2,17,17,17,17,18,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43700027,-171.46400452,0,01/22/2006 15:43:27,Argos,,480,L,,401652580,01/22/2006 15:47:27,1,4,,-125,401652580,-171.46400452,58.43700027,,,58,,,,,,,56,160,22,204,17,16,238,14,1,33,18,33,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40100098,-171.41799927,A,01/22/2006 23:59:20,Argos,,180,L,,401652579,01/22/2006 23:57:50,1,3,,-125,401652579,-171.41799927,58.40100098,,,8,,,,,,,214,170,20,171,45,13,12,5,2,1,13,4,3,11,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40100098,-171.41799927,A,01/22/2006 23:59:20,Argos,,180,L,,401652579,01/22/2006 23:59:20,1,3,,-125,401652579,-171.41799927,58.40100098,,,8,,,,,,,168,171,145,156,43,235,45,63,94,50,25,65,100,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40100098,-171.41799927,A,01/22/2006 23:59:20,Argos,,180,L,,401652579,01/23/2006 00:00:50,1,3,,-125,401652579,-171.41799927,58.40100098,,,8,,,,,,,234,171,146,69,1,74,242,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40100098,-171.42599487,A,01/23/2006 00:03:05,Argos,,270,M,,401652577,01/23/2006 00:00:50,1,3,,-125,401652577,-171.42599487,58.40100098,,,8,,,,,,,234,171,146,69,1,74,242,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40100098,-171.42599487,A,01/23/2006 00:03:05,Argos,,270,M,,401652577,01/23/2006 00:03:50,1,3,,-125,401652577,-171.42599487,58.40100098,,,8,,,,,,,70,171,148,171,36,4,3,7,3,4,14,1,7,13,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40100098,-171.42599487,A,01/23/2006 00:03:05,Argos,,270,M,,401652577,01/23/2006 00:05:20,1,3,,-125,401652577,-171.42599487,58.40100098,,,8,,,,,,,56,160,22,204,17,16,238,14,1,33,18,33,17,17,17,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39500046,-171.42599487,3,01/23/2006 01:22:35,Argos,,630,N,,401652577,01/23/2006 01:17:20,1,6,,-122,401652577,-171.42599487,58.39500046,,,68,,,,,,,38,176,148,171,21,8,5,3,0,2,3,5,4,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39500046,-171.42599487,3,01/23/2006 01:22:35,Argos,,630,N,,401652577,01/23/2006 01:20:20,1,6,,-122,401652577,-171.42599487,58.39500046,,,68,,,,,,,66,178,18,73,231,9,51,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39500046,-171.42599487,3,01/23/2006 01:22:35,Argos,,630,N,,401652577,01/23/2006 01:21:50,1,6,,-122,401652577,-171.42599487,58.39500046,,,68,,,,,,,80,178,19,120,2,3,3,3,0,0,8,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39500046,-171.42599487,3,01/23/2006 01:22:35,Argos,,630,N,,401652577,01/23/2006 01:23:20,1,6,,-122,401652577,-171.42599487,58.39500046,,,68,,,,,,,118,11,48,62,152,120,133,254,76,198,88,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39500046,-171.42599487,3,01/23/2006 01:22:35,Argos,,630,N,,401652577,01/23/2006 01:24:50,1,6,,-122,401652577,-171.42599487,58.39500046,,,68,,,,,,,130,178,20,169,7,0,0,2,0,0,2,0,0,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39500046,-171.42599487,3,01/23/2006 01:22:35,Argos,,630,N,,401652577,01/23/2006 01:27:50,1,6,,-122,401652577,-171.42599487,58.39500046,,,68,,,,,,,196,179,146,74,0,54,237,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39099884,-171.44500732,1,01/23/2006 01:36:50,Argos,,540,L,,401652573,01/23/2006 01:32:20,1,6,,-123,401652573,-171.44500732,58.39099884,,,68,,,,,,,64,168,22,200,17,17,17,17,17,0,17,17,17,32,1,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39099884,-171.44500732,1,01/23/2006 01:36:50,Argos,,540,L,,401652573,01/23/2006 01:33:50,1,6,,-123,401652573,-171.44500732,58.39099884,,,68,,,,,,,14,176,22,199,16,17,95,255,255,255,65,17,33,17,17,111,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39099884,-171.44500732,1,01/23/2006 01:36:50,Argos,,540,L,,401652573,01/23/2006 01:35:20,1,6,,-123,401652573,-171.44500732,58.39099884,,,68,,,,,,,136,165,17,156,29,170,78,150,224,124,50,44,209,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39400101,-171.42199707,2,01/23/2006 01:38:20,Argos,,360,K,,401652577,01/23/2006 01:35:20,1,4,,-127,401652577,-171.42199707,58.39400101,,,68,,,,,,,136,165,17,156,29,170,78,150,224,124,50,44,209,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39099884,-171.44500732,1,01/23/2006 01:36:50,Argos,,540,L,,401652573,01/23/2006 01:38:20,1,6,,-123,401652573,-171.44500732,58.39099884,,,68,,,,,,,152,165,19,140,3,9,11,27,12,1,0,21,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39400101,-171.42199707,2,01/23/2006 01:38:20,Argos,,360,K,,401652577,01/23/2006 01:38:20,1,4,,-127,401652577,-171.42199707,58.39400101,,,68,,,,,,,152,165,19,140,3,9,11,27,12,1,0,21,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39099884,-171.44500732,1,01/23/2006 01:36:50,Argos,,540,L,,401652573,01/23/2006 01:39:50,1,6,,-123,401652573,-171.44500732,58.39099884,,,68,,,,,,,186,165,20,173,11,5,6,5,3,4,17,9,9,15,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39400101,-171.42199707,2,01/23/2006 01:38:20,Argos,,360,K,,401652577,01/23/2006 01:39:50,1,4,,-127,401652577,-171.42199707,58.39400101,,,68,,,,,,,186,165,20,173,11,5,6,5,3,4,17,9,9,15,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39099884,-171.44500732,1,01/23/2006 01:36:50,Argos,,540,L,,401652573,01/23/2006 01:41:20,1,6,,-123,401652573,-171.44500732,58.39099884,,,68,,,,,,,162,168,145,153,42,92,41,83,79,113,43,38,189,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.39400101,-171.42199707,2,01/23/2006 01:38:20,Argos,,360,K,,401652577,01/23/2006 01:41:20,1,4,,-127,401652577,-171.42199707,58.39400101,,,68,,,,,,,162,168,145,153,42,92,41,83,79,113,43,38,189,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:14:20,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,128,178,17,136,234,10,4,5,6,8,6,36,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38199997,-171.44700623,3,01/23/2006 03:18:50,Argos,,540,L,,401652573,01/23/2006 03:14:20,1,4,,-129,401652573,-171.44700623,58.38199997,,,68,,,,,,,128,162,17,136,234,10,4,5,6,10,6,36,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38199997,-171.44700623,3,01/23/2006 03:18:50,Argos,,540,L,,401652573,01/23/2006 03:15:50,1,4,,-129,401652573,-171.44700623,58.38199997,,,68,,,,,,,66,178,18,73,231,9,51,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:15:50,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,66,178,18,73,231,9,51,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:17:20,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,80,178,19,120,2,3,3,3,0,0,8,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:18:50,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,130,178,20,169,7,0,0,2,0,0,2,0,0,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38199997,-171.44700623,3,01/23/2006 03:18:50,Argos,,540,L,,401652573,01/23/2006 03:18:50,1,4,,-129,401652573,-171.44700623,58.38199997,,,68,,,,,,,130,178,20,169,7,0,0,2,0,0,2,0,0,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:20:20,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,116,179,145,130,35,65,10,21,25,36,31,207,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38199997,-171.44700623,3,01/23/2006 03:18:50,Argos,,540,L,,401652573,01/23/2006 03:23:20,1,4,,-129,401652573,-171.44700623,58.38199997,,,68,,,,,,,69,27,48,63,151,120,78,254,76,21,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:23:20,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,69,27,48,63,151,120,78,254,76,21,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38299942,-171.44099426,3,01/23/2006 03:19:35,Argos,,630,K,,401652577,01/23/2006 03:24:50,1,7,,-126,401652577,-171.44099426,58.38299942,,,68,,,,,,,246,179,147,123,1,3,7,2,1,0,39,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36700058,-171.52200317,A,01/23/2006 08:14:22,Argos,,533,M,,401652579,01/23/2006 08:09:56,1,3,,-126,401652579,-171.52200317,58.36700058,,,8,,,,,,,50,176,146,65,244,54,120,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36700058,-171.52200317,A,01/23/2006 08:14:22,Argos,,533,M,,401652579,01/23/2006 08:18:05,1,3,,-126,401652579,-171.52200317,58.36700058,,,8,,,,,,,38,176,148,171,21,8,5,3,0,2,3,5,4,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36700058,-171.52200317,A,01/23/2006 08:14:22,Argos,,533,M,,401652579,01/23/2006 08:18:49,1,3,,-126,401652579,-171.52200317,58.36700058,,,8,,,,,,,5,66,128,68,155,236,26,254,76,21,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,J,,,01/23/2006 08:34:00,1,2,,-128,,,,,,,,,,,,,66,178,18,73,231,9,51,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,J,,,01/23/2006 08:34:45,1,2,,-128,,,,,,,,,,,,,80,178,19,120,2,3,3,3,0,0,8,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43000031,-171.44400024,1,01/23/2006 09:55:38,Argos,,580,M,,401652573,01/23/2006 09:50:48,1,4,,-128,401652573,-171.44400024,58.43000031,,,58,,,,,,,180,170,19,138,13,31,32,15,5,0,0,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43000031,-171.44400024,1,01/23/2006 09:55:38,Argos,,580,M,,401652573,01/23/2006 09:52:03,1,4,,-128,401652573,-171.44400024,58.43000031,,,58,,,,,,,214,170,20,171,45,13,12,5,2,1,13,4,3,11,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43000031,-171.44400024,1,01/23/2006 09:55:38,Argos,,580,M,,401652573,01/23/2006 09:52:48,1,4,,-128,401652573,-171.44400024,58.43000031,,,58,,,,,,,168,171,145,156,43,235,45,63,94,50,25,65,100,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.43000031,-171.44400024,1,01/23/2006 09:55:38,Argos,,580,M,,401652573,01/23/2006 10:00:28,1,4,,-128,401652573,-171.44400024,58.43000031,,,58,,,,,,,234,171,146,69,1,74,242,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.37900162,-171.53300476,B,01/23/2006 10:16:56,Argos,,44,J,,401652579,01/23/2006 10:16:34,1,2,,-132,401652579,-171.53300476,58.37900162,,,,,,,,,,56,160,22,204,17,16,238,14,1,33,18,33,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.37900162,-171.53300476,B,01/23/2006 10:16:56,Argos,,44,J,,401652579,01/23/2006 10:17:18,1,2,,-132,401652579,-171.53300476,58.37900162,,,,,,,,,,64,168,22,200,17,17,17,17,17,0,17,17,17,32,1,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.49000549,B,01/23/2006 13:34:26,Argos,,44,N,,401652579,01/23/2006 13:34:04,1,2,,-125,401652579,-171.49000549,58.35800171,,,,,,,,,,114,173,18,249,82,114,242,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.49000549,B,01/23/2006 13:34:26,Argos,,44,N,,401652579,01/23/2006 13:34:48,1,2,,-125,401652579,-171.49000549,58.35800171,,,,,,,,,,126,173,19,135,2,2,3,5,9,1,8,25,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.31299973,-171.41200256,A,01/23/2006 15:17:08,Argos,,493,N,,401652573,01/23/2006 15:13:01,1,3,,-126,401652573,-171.41200256,58.31299973,,,8,,,,,,,234,184,145,149,245,4,1,4,2,1,1,8,2,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.31299973,-171.41200256,A,01/23/2006 15:17:08,Argos,,493,N,,401652573,01/23/2006 15:13:46,1,3,,-126,401652573,-171.41200256,58.31299973,,,8,,,,,,,160,184,146,72,248,7,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.31299973,-171.41200256,A,01/23/2006 15:17:08,Argos,,493,N,,401652573,01/23/2006 15:21:14,1,3,,-126,401652573,-171.41200256,58.31299973,,,8,,,,,,,246,184,148,163,1,0,1,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,01/23/2006 15:21:14,1,1,,-136,,,,,,,,,,,,,246,184,148,163,1,0,1,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,646,L,,,01/23/2006 15:27:33,1,3,,-125,,,,,,,,,,,,,22,123,160,66,153,168,26,254,76,21,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,646,L,,,01/23/2006 15:33:27,1,3,,-125,,,,,,,,,,,,,64,186,18,64,0,63,227,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,646,L,,,01/23/2006 15:38:19,1,3,,-125,,,,,,,,,,,,,186,186,20,173,8,3,2,3,1,2,5,1,13,25,2,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,01/23/2006 16:13:06,1,1,,-136,,,,,,,,,,,,,130,178,20,169,7,0,0,2,0,0,2,0,0,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.33800125,-171.37199402,B,01/24/2006 00:05:21,Argos,,180,J,,401652621,01/24/2006 00:03:51,1,2,,-131,401652621,-171.37199402,58.33800125,,,,,,,,,,106,186,17,133,36,92,26,39,32,55,33,225,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.33800125,-171.37199402,B,01/24/2006 00:05:21,Argos,,180,J,,401652621,01/24/2006 00:06:51,1,2,,-131,401652621,-171.37199402,58.33800125,,,,,,,,,,136,186,19,124,3,9,9,4,3,0,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.47399902,3,01/24/2006 01:14:21,Argos,,540,N,,401652621,01/24/2006 01:09:51,1,5,,-129,401652621,-171.47399902,58.35800171,,,66,,,,,,,58,187,146,61,232,109,91,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.47399902,3,01/24/2006 01:14:21,Argos,,540,N,,401652621,01/24/2006 01:11:21,1,5,,-129,401652621,-171.47399902,58.35800171,,,66,,,,,,,22,187,147,123,8,25,24,8,1,0,11,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.47399902,3,01/24/2006 01:14:21,Argos,,540,N,,401652621,01/24/2006 01:12:51,1,5,,-129,401652621,-171.47399902,58.35800171,,,66,,,,,,,72,187,148,172,36,14,10,1,1,1,3,2,8,1,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.47399902,3,01/24/2006 01:14:21,Argos,,540,N,,401652621,01/24/2006 01:17:21,1,5,,-129,401652621,-171.47399902,58.35800171,,,66,,,,,,,136,173,17,148,18,243,28,52,106,159,81,156,231,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,180,M,,,01/24/2006 01:17:21,1,3,,-134,,,,,,,,,,,,,136,173,17,148,22,243,28,52,106,159,81,156,231,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.47399902,3,01/24/2006 01:14:21,Argos,,540,N,,401652621,01/24/2006 01:18:51,1,5,,-129,401652621,-171.47399902,58.35800171,,,66,,,,,,,114,173,3,229,122,122,118,15,164,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,180,M,,,01/24/2006 01:18:51,1,3,,-134,,,,,,,,,,,,,114,173,18,249,82,114,242,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,180,M,,,01/24/2006 01:20:21,1,3,,-134,,,,,,,,,,,,,126,173,19,135,2,2,3,5,9,1,8,25,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,L,,,01/24/2006 01:21:51,1,5,,-126,,,,,,,,,,,,,160,173,20,168,5,1,1,0,2,1,6,5,9,25,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,L,,,01/24/2006 01:23:21,1,5,,-126,,,,,,,,,,,,,50,176,145,137,227,24,13,16,10,30,8,32,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,L,,,01/24/2006 01:24:51,1,5,,-126,,,,,,,,,,,,,50,176,146,65,244,54,120,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,L,,,01/24/2006 01:27:51,1,5,,-126,,,,,,,,,,,,,38,176,148,171,21,8,5,3,0,2,3,5,4,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,L,,,01/24/2006 01:29:21,1,5,,-126,,,,,,,,,,,,,8,11,240,68,165,120,79,254,76,20,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.3730011,-171.6269989,B,01/24/2006 01:43:36,Argos,,90,J,,401652582,01/24/2006 01:42:51,1,2,,-134,401652582,-171.6269989,58.3730011,,,,,,,,,,64,168,22,200,17,17,17,17,17,0,17,17,17,32,1,17,0,64,0,,,,,,,,,,,,,
