Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,11,J,B,3090,16-Jan-2006,10:05:56,59.2980,-171.9270,,401652577,-128,,0,16-Jan-2006,10:05:33,,,45,,,,,,,90,117,19,125,10,12,143,5,1,0,42,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,B,3090,16-Jan-2006,10:05:56,59.2980,-171.9270,,401652577,-128,,0,16-Jan-2006,10:06:18,,,45,,,,,,,140,117,20,174,21,7,3,4,2,2,3,3,31,9,0,,,,,,,,,,,,,,,,,
522,53607,19,M, ,3091,16-Jan-2006,10:57:16,,,,,-126,,0,16-Jan-2006,10:57:16,,,,,,,,,,88,120,22,204,1,18,35,33,17,17,17,34,30,1,17,34,0,0,0,,,,,,,,,,,,,
522,53607,15,N, ,3092,16-Jan-2006,11:20:49,,,,,-134,,0,16-Jan-2006,11:20:49,,,,,,,,,,184,128,145,140,13,89,22,34,25,66,43,247,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3093,16-Jan-2006,13:05:24,59.2320,-171.9020,,401652577,-126,8,0,16-Jan-2006,13:01:50,,,427,,,,,,,78,122,19,127,4,8,3,6,1,0,44,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3093,16-Jan-2006,13:05:24,59.2320,-171.9020,,401652577,-126,8,0,16-Jan-2006,13:02:34,,,427,,,,,,,112,122,20,160,7,3,4,2,4,2,0,0,30,14,0,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3093,16-Jan-2006,13:05:24,59.2320,-171.9020,,401652577,-126,8,0,16-Jan-2006,13:08:57,,,427,,,,,,,72,123,145,140,16,217,9,8,11,23,20,128,0,0,0,,,,,,,,,,,,,,,,,
522,53607,19,L, ,3094,16-Jan-2006,13:29:34,,,,,-128,,0,16-Jan-2006,13:26:06,,,208,,,,,,,88,120,22,204,1,18,35,33,17,17,17,34,30,1,17,34,0,0,0,,,,,,,,,,,,,
522,53607,11,L, ,3094,16-Jan-2006,13:29:34,,,,,-128,,0,16-Jan-2006,13:29:34,,,208,,,,,,,68,125,19,114,1,5,11,4,0,1,44,,,,,,,,,,,,,,,,,,,,,
522,53607,19,N, ,3095,16-Jan-2006,18:05:20,,,,,-136,,0,16-Jan-2006,18:05:20,,,,,,,,,,96,104,22,192,17,159,255,113,16,0,1,18,143,255,65,16,0,0,0,,,,,,,,,,,,,
522,53607,15,K, ,3096,16-Jan-2006,18:15:21,,,,,-130,,0,16-Jan-2006,18:15:21,,,,,,,,,,34,117,17,129,10,106,27,40,29,56,43,228,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3097,16-Jan-2006,18:30:49,59.2560,-171.9780,,401652577,-129,,0,16-Jan-2006,18:30:23,,,52,,,,,,,140,117,20,174,21,7,3,4,2,2,3,3,31,9,0,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3097,16-Jan-2006,18:30:49,59.2560,-171.9780,,401652577,-129,,0,16-Jan-2006,18:31:15,,,52,,,,,,,168,120,145,132,44,221,16,20,20,43,26,149,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3098,16-Jan-2006,20:08:06,,,,,-132,,0,16-Jan-2006,20:08:06,,,,,,,,,,118,125,20,163,7,4,1,5,3,1,0,1,26,18,0,,,,,,,,,,,,,,,,,
522,53607,15,J,B,3099,16-Jan-2006,20:35:12,59.1940,-171.9130,,401652581,-129,,0,16-Jan-2006,20:31:28,,,448,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,11,J,B,3099,16-Jan-2006,20:35:12,59.1940,-171.9130,,401652581,-129,,0,16-Jan-2006,20:38:56,,,448,,,,,,,240,130,18,64,2,170,167,201,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3100,16-Jan-2006,21:23:38,59.1960,-171.9160,,401652581,-132,8,0,16-Jan-2006,21:20:15,,,405,,,,,,,126,117,18,71,0,21,209,202,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3100,16-Jan-2006,21:23:38,59.1960,-171.9160,,401652581,-132,8,0,16-Jan-2006,21:26:16,,,405,,,,,,,129,171,128,70,154,124,126,255,76,201,104,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3100,16-Jan-2006,21:23:38,59.1960,-171.9160,,401652581,-132,8,0,16-Jan-2006,21:27:00,,,405,,,,,,,90,117,19,125,10,12,15,5,1,0,42,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3101,16-Jan-2006,21:26:38,59.2280,-171.9030,,401652577,-132,,0,16-Jan-2006,21:26:16,,,44,,,,,,,129,171,128,70,154,124,126,255,76,201,104,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3101,16-Jan-2006,21:26:38,59.2280,-171.9030,,401652577,-132,,0,16-Jan-2006,21:27:00,,,44,,,,,,,90,117,19,125,10,12,15,5,1,0,42,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3102,16-Jan-2006,21:27:00,,,,,-140,,0,16-Jan-2006,21:27:00,,,,,,,,,,90,117,19,125,10,12,15,5,1,0,42,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3103,16-Jan-2006,21:47:51,59.1440,-171.9200,,401652581,-130,,0,16-Jan-2006,21:47:29,,,44,,,,,,,226,120,148,161,14,4,3,1,1,0,1,4,18,7,0,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3103,16-Jan-2006,21:47:51,59.1440,-171.9200,,401652581,-130,,0,16-Jan-2006,21:48:13,,,44,,,,,,,198,122,17,139,19,66,16,21,20,42,34,214,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3104,17-Jan-2006,00:44:38,59.1460,-171.9300,,401652581,-125,50,0,17-Jan-2006,00:40:33,,,491,,,,,,,216,128,147,124,6,10,9,4,3,3,161,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3104,17-Jan-2006,00:44:38,59.1460,-171.9300,,401652581,-125,50,0,17-Jan-2006,00:41:18,,,491,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3104,17-Jan-2006,00:44:38,59.1460,-171.9300,,401652581,-125,50,0,17-Jan-2006,00:48:44,,,491,,,,,,,240,130,18,64,2,170,167,201,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3105,17-Jan-2006,00:40:33,,,,,-136,,0,17-Jan-2006,00:40:33,,,45,,,,,,,216,128,147,124,6,10,9,4,3,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M, ,3105,17-Jan-2006,00:40:33,,,,,-136,,0,17-Jan-2006,00:41:18,,,45,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,11,K, ,3106,17-Jan-2006,00:41:18,,,,,-136,,0,17-Jan-2006,00:40:33,,,45,,,,,,,216,128,147,124,6,10,9,4,1,85,85,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K, ,3106,17-Jan-2006,00:41:18,,,,,-136,,0,17-Jan-2006,00:41:18,,,45,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,15,L,1,3107,17-Jan-2006,01:07:29,59.1760,-171.8500,,401652581,-122,56,0,17-Jan-2006,01:02:54,,,551,,,,,,,8,131,145,140,14,244,14,9,7,11,8,53,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,1,3107,17-Jan-2006,01:07:29,59.1760,-171.8500,,401652581,-122,56,0,17-Jan-2006,01:03:39,,,551,,,,,,,148,131,146,74,0,230,35,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,1,3107,17-Jan-2006,01:07:29,59.1760,-171.8500,,401652581,-122,56,0,17-Jan-2006,01:09:38,,,551,,,,,,,13,9,96,66,156,216,126,255,76,198,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,1,3107,17-Jan-2006,01:07:29,59.1760,-171.8500,,401652581,-122,56,0,17-Jan-2006,01:10:24,,,551,,,,,,,188,131,147,126,2,17,8,2,1,0,10,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,1,3107,17-Jan-2006,01:07:29,59.1760,-171.8500,,401652581,-122,56,0,17-Jan-2006,01:11:19,,,551,,,,,,,238,131,148,175,16,6,3,1,2,0,225,225,225,225,227,,,,,,,,,,,,,,,,,
522,53607,19,L,1,3107,17-Jan-2006,01:07:29,59.1760,-171.8500,,401652581,-122,56,0,17-Jan-2006,01:12:05,,,551,,,,,,,88,120,22,204,1,18,35,33,17,17,17,34,30,1,17,22,0,0,0,,,,,,,,,,,,,
522,53607,15,M, ,3108,17-Jan-2006,02:18:13,,,,,-134,,0,17-Jan-2006,02:18:13,,,,,,,,,,118,125,20,163,7,4,1,5,3,1,0,1,26,18,0,,,,,,,,,,,,,,,,,
522,53607,15,K,B,3109,17-Jan-2006,02:21:39,59.1500,-171.9060,,401652581,-126,,0,17-Jan-2006,02:18:13,,,412,,,,,,,118,125,20,163,7,4,1,5,3,1,0,1,26,18,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3109,17-Jan-2006,02:21:39,59.1500,-171.9060,,401652581,-126,,0,17-Jan-2006,02:25:05,,,412,,,,,,,122,128,146,77,0,44,240,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,3110,17-Jan-2006,02:25:05,,,,,-130,,0,17-Jan-2006,02:25:05,,,,,,,,,,122,128,146,77,0,44,240,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,3111,17-Jan-2006,02:49:16,59.1510,-171.8960,,401652581,-128,8,0,17-Jan-2006,02:45:45,,,422,,,,,,,240,130,18,64,2,170,167,201,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,3111,17-Jan-2006,02:49:16,59.1510,-171.8960,,401652581,-128,8,0,17-Jan-2006,02:52:01,,,422,,,,,,,98,130,19,121,6,18,5,10,12,0,33,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,A,3111,17-Jan-2006,02:49:16,59.1510,-171.8960,,401652581,-128,8,0,17-Jan-2006,02:52:47,,,422,,,,,,,148,130,20,170,22,3,7,1,2,5,7,3,16,18,0,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3112,17-Jan-2006,03:56:52,59.1320,-171.9030,,401652581,-134,,0,17-Jan-2006,03:56:29,,,46,,,,,,,112,122,20,160,7,3,4,2,4,2,0,0,30,14,0,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3112,17-Jan-2006,03:56:52,59.1320,-171.9030,,401652581,-134,,0,17-Jan-2006,03:57:15,,,46,,,,,,,72,123,145,140,16,217,9,8,11,23,20,128,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,K,0,3113,17-Jan-2006,04:02:02,59.1700,-171.8080,,401652581,-134,,0,17-Jan-2006,03:56:29,,,665,,,,,,,112,122,20,160,7,3,4,2,4,2,0,0,30,14,0,,,,,,,,,,,,,,,,,
522,53607,15,K,0,3113,17-Jan-2006,04:02:02,59.1700,-171.8080,,401652581,-134,,0,17-Jan-2006,03:57:15,,,665,,,,,,,72,123,145,140,16,217,9,8,11,23,20,128,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,0,3113,17-Jan-2006,04:02:02,59.1700,-171.8080,,401652581,-134,,0,17-Jan-2006,04:02:45,,,665,,,,,,,10,123,146,77,0,205,92,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,0,3113,17-Jan-2006,04:02:02,59.1700,-171.8080,,401652581,-134,,0,17-Jan-2006,04:07:34,,,665,,,,,,,220,123,148,166,9,4,0,0,0,1,1,0,16,8,0,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3114,17-Jan-2006,04:29:50,59.1030,-171.8780,,401652581,-130,,0,17-Jan-2006,04:29:28,,,45,,,,,,,138,35,224,71,154,172,94,255,76,201,72,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3114,17-Jan-2006,04:29:50,59.1030,-171.8780,,401652581,-130,,0,17-Jan-2006,04:30:13,,,45,,,,,,,68,125,19,114,1,5,11,4,0,1,44,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,3115,17-Jan-2006,04:50:28,59.0700,-171.9070,,401652581,-128,,0,17-Jan-2006,04:49:05,,,165,,,,,,,122,128,146,77,0,45,240,127,0,0,32,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,3115,17-Jan-2006,04:50:28,59.0700,-171.9070,,401652581,-128,,0,17-Jan-2006,04:51:50,,,165,,,,,,,216,128,147,124,6,10,9,4,3,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3116,17-Jan-2006,05:32:39,,,,,-131,,0,17-Jan-2006,05:32:39,,,,,,,,,,124,44,64,66,155,216,7,255,76,20,245,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,3117,17-Jan-2006,06:34:20,,,,,-135,,0,17-Jan-2006,06:34:20,,,,,,,,,,36,120,146,74,125,217,191,187,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K, ,3118,17-Jan-2006,07:22:59,,,,,-134,,0,17-Jan-2006,07:22:59,,,,,,,,,,72,123,145,140,16,217,9,8,3,23,20,128,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,J, ,3119,17-Jan-2006,08:16:14,,,,,-133,,0,17-Jan-2006,08:16:14,,,,,,,,,,204,125,17,142,5,77,15,24,20,46,37,208,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3120,17-Jan-2006,08:48:31,59.6210,-170.4680,Lon > 4 deviations from mean,401652581,-128,,0,17-Jan-2006,08:48:09,,,45,,,,,,,184,128,145,140,13,89,22,34,25,66,43,247,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3120,17-Jan-2006,08:48:31,59.6210,-170.4680,Lon > 4 deviations from mean,401652581,-128,,0,17-Jan-2006,08:48:54,,,45,,,,,,,122,128,146,77,0,44,240,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3121,17-Jan-2006,10:34:24,59.0990,-171.7900,,401652581,-126,,0,17-Jan-2006,10:31:28,,,353,,,,,,,6,136,148,171,3,2,3,109,162,250,0,172,162,160,15,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3121,17-Jan-2006,10:34:24,59.0990,-171.7900,,401652581,-126,,0,17-Jan-2006,10:37:21,,,353,,,,,,,144,84,224,66,156,144,126,255,76,199,94,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3122,17-Jan-2006,11:12:58,59.1050,-171.7770,,401652581,-136,,0,17-Jan-2006,11:12:13,,,90,,,,,,,204,125,17,142,5,77,15,24,20,46,37,208,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3122,17-Jan-2006,11:12:58,59.1050,-171.7770,,401652581,-136,,0,17-Jan-2006,11:13:43,,,90,,,,,,,68,125,19,114,1,5,11,4,0,1,44,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3123,17-Jan-2006,12:53:51,59.0880,-171.7960,,401652581,-126,,0,17-Jan-2006,12:51:04,,,335,,,,,,,118,97,192,225,195,199,135,15,14,62,28,48,169,195,207,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3123,17-Jan-2006,12:53:51,59.0880,-171.7960,,401652581,-126,,0,17-Jan-2006,12:56:39,,,335,,,,,,,122,128,146,77,0,44,240,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3124,17-Jan-2006,14:37:22,59.0700,-171.8180,,401652581,-126,,0,17-Jan-2006,14:33:48,,,428,,,,,,,68,125,19,114,1,5,11,4,0,1,44,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3124,17-Jan-2006,14:37:22,59.0700,-171.8180,,401652581,-126,,0,17-Jan-2006,14:40:11,,,428,,,,,,,118,125,20,163,7,4,1,5,3,1,0,1,26,18,0,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3124,17-Jan-2006,14:37:22,59.0700,-171.8180,,401652581,-126,,0,17-Jan-2006,14:40:56,,,428,,,,,,,184,128,145,140,13,89,22,34,25,66,43,247,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3125,17-Jan-2006,14:54:19,59.0630,-171.8200,,401652581,-131,,0,17-Jan-2006,14:53:56,,,45,,,,,,,216,128,147,120,6,10,9,4,3,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3125,17-Jan-2006,14:54:19,59.0630,-171.8200,,401652581,-131,,0,17-Jan-2006,14:54:41,,,45,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,15,D,B,3126,17-Jan-2006,15:20:56,59.0740,-171.8080,,401652581,-128,,0,17-Jan-2006,15:16:59,,,473,,,,,,,148,130,20,170,22,3,7,1,2,5,7,3,16,18,0,,,,,,,,,,,,,,,,,
522,53607,11,D,B,3126,17-Jan-2006,15:20:56,59.0740,-171.8080,,401652581,-128,,0,17-Jan-2006,15:24:52,,,473,,,,,,,202,123,96,68,154,28,127,255,76,200,99,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3127,17-Jan-2006,16:15:48,59.0640,-171.7760,,401652581,-131,,0,17-Jan-2006,16:12:08,,,441,,,,,,,140,133,20,174,14,5,4,1,0,1,0,1,26,17,0,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3127,17-Jan-2006,16:15:48,59.0640,-171.7760,,401652581,-131,,0,17-Jan-2006,16:19:29,,,441,,,,,,,186,136,145,133,16,96,23,46,37,56,43,223,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,L,A,3128,17-Jan-2006,16:40:58,59.0740,-171.7900,,401652581,-127,8,0,17-Jan-2006,16:36:17,,,562,,,,,,,246,138,17,139,44,237,57,76,49,64,32,161,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,3128,17-Jan-2006,16:40:58,59.0740,-171.7900,,401652581,-127,8,0,17-Jan-2006,16:37:01,,,562,,,,,,,226,132,224,70,157,64,7,255,76,20,245,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,3128,17-Jan-2006,16:40:58,59.0740,-171.7900,,401652581,-127,8,0,17-Jan-2006,16:45:39,,,562,,,,,,,128,138,19,120,14,30,23,10,6,0,24,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3129,17-Jan-2006,17:43:47,59.0500,-171.7890,,401652581,-124,,0,17-Jan-2006,17:40:21,,,411,,,,,,,52,141,64,68,154,144,127,255,76,202,101,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3129,17-Jan-2006,17:43:47,59.0500,-171.7890,,401652581,-124,,0,17-Jan-2006,17:47:12,,,411,,,,,,,216,128,147,124,6,10,9,4,3,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3130,17-Jan-2006,17:55:08,59.0090,-171.7540,,401652581,-133,,0,17-Jan-2006,17:54:45,,,45,,,,,,,60,130,17,142,25,89,24,40,51,83,34,193,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3130,17-Jan-2006,17:55:08,59.0090,-171.7540,,401652581,-133,,0,17-Jan-2006,17:55:30,,,45,,,,,,,240,130,18,64,2,170,167,201,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3131,17-Jan-2006,18:17:39,59.0220,-171.7650,,401652581,-131,,0,17-Jan-2006,18:17:16,,,45,,,,,,,188,131,147,126,2,17,8,2,1,0,10,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3131,17-Jan-2006,18:17:39,59.0220,-171.7650,,401652581,-131,,0,17-Jan-2006,18:18:01,,,45,,,,,,,238,131,148,175,16,6,3,1,2,0,1,1,0,10,0,,,,,,,,,,,,,,,,,
522,53607,11,D,B,3132,17-Jan-2006,18:40:13,59.0350,-171.7500,,401652581,-126,,0,17-Jan-2006,18:39:50,,,45,,,,,,,92,133,18,94,0,11,96,251,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,3132,17-Jan-2006,18:40:13,59.0350,-171.7500,,401652581,-126,,0,17-Jan-2006,18:40:35,,,45,,,,,,,90,133,19,125,3,9,10,1,1,1,44,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3133,18-Jan-2006,00:29:44,58.9790,-171.8370,,401652581,-128,,0,18-Jan-2006,00:26:20,,,407,,,,,,,241,3,128,72,156,140,127,255,76,202,106,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3133,18-Jan-2006,00:29:44,58.9790,-171.8370,,401652581,-128,,0,18-Jan-2006,00:33:07,,,407,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,15,L,1,3134,18-Jan-2006,00:57:51,59.0070,-171.6750,,401652577,-123,58,0,18-Jan-2006,00:53:58,,,466,,,,,,,148,130,20,170,22,3,7,1,2,5,7,3,16,18,0,,,,,,,,,,,,,,,,,
522,53607,15,L,1,3134,18-Jan-2006,00:57:51,59.0070,-171.6750,,401652577,-123,58,0,18-Jan-2006,00:54:42,,,466,,,,,,,8,131,145,140,14,244,14,9,7,11,8,53,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,1,3134,18-Jan-2006,00:57:51,59.0070,-171.6750,,401652577,-123,58,0,18-Jan-2006,00:55:39,,,466,,,,,,,148,131,146,74,0,230,35,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,1,3134,18-Jan-2006,00:57:51,59.0070,-171.6750,,401652577,-123,58,0,18-Jan-2006,01:01:44,,,466,,,,,,,188,131,147,126,2,17,8,2,1,0,10,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D, ,3135,18-Jan-2006,01:14:34,,,,,-129,,0,18-Jan-2006,01:07:54,,,400,,,,,,,238,131,148,171,16,6,3,1,2,0,1,1,0,10,0,,,,,,,,,,,,,,,,,
522,53607,19,D, ,3135,18-Jan-2006,01:14:34,,,,,-129,,0,18-Jan-2006,01:13:49,,,400,,,,,,,88,120,22,204,1,18,35,33,17,17,17,34,30,1,17,34,0,0,0,,,,,,,,,,,,,
522,53607,19,D, ,3135,18-Jan-2006,01:14:34,,,,,-129,,0,18-Jan-2006,01:14:34,,,400,,,,,,,26,128,22,205,17,17,17,17,17,17,34,14,238,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,15,J,B,3136,18-Jan-2006,01:20:47,58.9530,-171.6770,,401652581,-134,,0,18-Jan-2006,01:20:25,,,44,,,,,,,48,133,17,128,7,118,17,23,21,56,44,252,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,J,B,3136,18-Jan-2006,01:20:47,58.9530,-171.6770,,401652581,-134,,0,18-Jan-2006,01:21:09,,,44,,,,,,,92,133,18,94,0,11,96,251,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3137,18-Jan-2006,01:53:45,,,,,-138,,0,18-Jan-2006,01:53:45,,,,,,,,,,154,138,18,77,8,209,140,76,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,3138,18-Jan-2006,02:00:11,,,,,-131,,0,18-Jan-2006,02:00:11,,,,,,,,,,128,138,19,120,14,30,23,10,6,0,24,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3139,18-Jan-2006,02:12:19,58.9910,-171.8210,,401652581,-129,8,0,18-Jan-2006,02:09:48,,,301,,,,,,,180,139,147,242,114,2,2,12,0,34,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3139,18-Jan-2006,02:12:19,58.9910,-171.8210,,401652581,-129,8,0,18-Jan-2006,02:14:04,,,301,,,,,,,242,139,148,161,1,0,0,2,0,0,2,1,17,27,0,,,,,,,,,,,,,,,,,
522,53607,19,N,A,3139,18-Jan-2006,02:12:19,58.9910,-171.8210,,401652581,-129,8,0,18-Jan-2006,02:14:49,,,301,,,,,,,26,128,22,205,17,17,17,17,17,17,34,14,238,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,L, ,3140,18-Jan-2006,02:37:02,,,,,-130,,0,18-Jan-2006,02:37:02,,,,,,,,,,158,141,18,79,9,88,125,210,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M, ,3141,18-Jan-2006,03:35:58,,,,,-134,,0,18-Jan-2006,03:35:58,,,,,,,,,,238,131,148,175,16,6,3,1,2,0,1,1,0,10,0,,,,,,,,,,,,,,,,,
522,53607,15,K,A,3142,18-Jan-2006,03:38:48,58.9570,-171.6690,,401652577,-124,8,0,18-Jan-2006,03:35:58,,,339,,,,,,,238,131,148,175,16,6,3,1,2,0,1,1,0,10,0,,,,,,,,,,,,,,,,,
522,53607,19,K,A,3142,18-Jan-2006,03:38:48,58.9570,-171.6690,,401652577,-124,8,0,18-Jan-2006,03:38:03,,,339,,,,,,,88,120,22,204,1,18,35,33,17,17,17,34,30,1,17,34,0,0,0,,,,,,,,,,,,,
522,53607,19,K,A,3142,18-Jan-2006,03:38:48,58.9570,-171.6690,,401652577,-124,8,0,18-Jan-2006,03:41:37,,,339,,,,,,,26,128,22,205,17,17,17,17,17,17,34,14,238,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,15,D, ,3143,18-Jan-2006,04:27:00,,,,,-135,,0,18-Jan-2006,04:27:00,,,,,,,,,,6,136,148,171,3,2,3,2,2,3,4,2,38,4,0,,,,,,,,,,,,,,,,,
522,53607,11,J, ,3144,18-Jan-2006,04:40:42,,,,,-131,,0,18-Jan-2006,04:40:42,,,,,,,,,,154,138,18,77,8,209,140,76,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,3145,18-Jan-2006,05:22:49,,,,,-132,,0,18-Jan-2006,05:22:49,,,,,,,,,,180,139,147,242,114,2,2,12,0,34,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,3146,18-Jan-2006,06:17:49,58.9020,-171.6650,,401652581,-127,8,0,18-Jan-2006,06:14:37,,,385,,,,,,,216,128,147,124,6,10,9,132,3,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,A,3146,18-Jan-2006,06:17:49,58.9020,-171.6650,,401652581,-127,8,0,18-Jan-2006,06:20:17,,,385,,,,,,,10,128,148,173,14,4,3,4,4,1,0,2,15,26,0,,,,,,,,,,,,,,,,,
522,53607,15,J,A,3146,18-Jan-2006,06:17:49,58.9020,-171.6650,,401652581,-127,8,0,18-Jan-2006,06:21:02,,,385,,,,,,,60,130,17,142,25,89,24,40,51,83,34,193,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,M,A,3147,18-Jan-2006,06:50:00,58.8900,-171.6480,,401652581,-126,8,0,18-Jan-2006,06:46:53,,,375,,,,,,,188,131,147,126,2,17,8,2,1,0,10,,,,,,,,,,,,,,,,,,,,,
