Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,NN,B,2685,15-Feb-2017,06:48:26,51.9065,-176.5836,,401677105,-128,6,0,15-Feb-2017,06:48:26,51.9065,-176.5836,43,577,1210,275,115,,,115,102,164,154,103,74,165,133,143,187,234,172,74,22,64,122,84,206,207,114,123,139,250,201,220,243,115,23,91,82,164,
522,164834,3,SR,B,2686,15-Feb-2017,08:03:55,51.9127,-176.5567,,401677128,-133,7,0,15-Feb-2017,08:03:34,51.9127,-176.5567,43,1092,3616,329,110,,,113,173,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,164834,31,SR,B,2686,15-Feb-2017,08:03:55,51.9127,-176.5567,,401677128,-133,7,0,15-Feb-2017,08:04:17,51.9127,-176.5567,43,1092,3616,329,110,,,124,20,116,153,38,224,36,103,187,46,127,127,248,180,45,246,18,36,232,19,189,233,148,225,3,218,206,105,104,210,148,
522,164834,31,MB,B,2687,15-Feb-2017,08:20:38,51.8950,-176.5303,,401677120,-129,6,0,15-Feb-2017,08:20:17,51.8950,-176.5303,43,913,9467,88,80,,,190,42,68,150,200,1,62,20,129,72,8,169,98,8,64,51,4,156,63,224,78,8,178,7,0,16,194,145,195,111,255,
522,164834,27,MB,B,2687,15-Feb-2017,08:20:38,51.8950,-176.5303,,401677120,-129,6,0,15-Feb-2017,08:21:00,51.8950,-176.5303,43,913,9467,88,80,,,4,171,114,133,52,155,31,49,247,213,47,165,144,92,103,253,80,0,67,76,22,130,120,128,27,240,0,,,,,
522,164834,31,MA,A,2688,15-Feb-2017,08:59:12,51.8990,-176.5916,,401677127,-129,8,0,15-Feb-2017,08:59:12,51.8990,-176.5916,495,452,3973,51,99,,,112,208,20,150,244,224,36,50,94,23,111,219,106,132,17,166,220,20,125,184,161,145,69,64,93,95,198,193,1,150,112,
522,164834,31,MA,A,2688,15-Feb-2017,08:59:12,51.8990,-176.5916,,401677127,-129,8,0,15-Feb-2017,09:06:42,51.8990,-176.5916,495,452,3973,51,99,,,188,27,180,150,125,129,252,32,194,24,11,49,86,16,64,160,66,172,27,129,64,4,152,49,1,224,32,193,104,0,0,
522,164834,31,MA,A,2688,15-Feb-2017,08:59:12,51.8990,-176.5916,,401677127,-129,8,0,15-Feb-2017,09:07:27,51.8990,-176.5916,495,452,3973,51,99,,,183,112,151,150,113,211,62,231,228,74,89,159,215,32,28,27,36,149,178,50,192,25,205,59,128,217,18,104,196,0,3,
522,164834,31,SR,1,2689,15-Feb-2017,14:34:38,51.9185,-176.5794,,401677112,-130,58,0,15-Feb-2017,14:32:26,51.9185,-176.5794,264,674,3230,140,98,,,183,17,68,158,189,1,180,48,196,8,14,65,54,22,0,106,136,48,86,2,214,41,132,80,21,193,168,14,128,0,0,
522,164834,19,SR,1,2689,15-Feb-2017,14:34:38,51.9185,-176.5794,,401677112,-130,58,0,15-Feb-2017,14:33:54,51.9185,-176.5794,264,674,3230,140,98,,,105,5,148,150,12,9,8,136,136,136,136,137,212,171,43,16,137,0,0,,,,,,,,,,,,,
522,164834,31,SR,1,2689,15-Feb-2017,14:34:38,51.9185,-176.5794,,401677112,-130,58,0,15-Feb-2017,14:35:22,51.9185,-176.5794,264,674,3230,140,98,,,126,238,180,147,21,240,38,63,110,195,53,210,205,45,63,188,197,121,174,199,227,216,21,130,29,99,194,124,142,22,52,
522,164834,31,SR,1,2689,15-Feb-2017,14:34:38,51.9185,-176.5794,,401677112,-130,58,0,15-Feb-2017,14:36:50,51.9185,-176.5794,264,674,3230,140,98,,,124,22,100,146,215,128,38,23,57,15,87,85,92,202,144,82,163,127,77,130,46,159,221,213,100,158,117,99,41,150,48,
522,164834,31,NP,3,2690,16-Feb-2017,01:07:59,51.9190,-176.5717,,401677119,-125,58,0,16-Feb-2017,01:07:38,51.9190,-176.5717,632,208,296,145,109,,,178,228,212,158,157,1,100,34,193,152,11,129,38,17,128,115,138,48,114,3,216,65,131,112,27,226,44,22,128,0,0,
522,164834,31,NP,3,2690,16-Feb-2017,01:07:59,51.9190,-176.5717,,401677119,-125,58,0,16-Feb-2017,01:08:21,51.9190,-176.5717,632,208,296,145,109,,,181,187,196,158,146,2,141,135,176,106,3,32,53,131,112,29,130,44,25,129,64,4,152,81,1,88,34,195,104,0,0,
522,164834,27,NP,3,2690,16-Feb-2017,01:07:59,51.9190,-176.5717,,401677119,-125,58,0,16-Feb-2017,01:11:32,51.9190,-176.5717,632,208,296,145,109,,,4,171,80,18,215,155,95,49,215,213,47,165,145,44,103,253,84,0,67,79,189,130,123,0,27,239,192,,,,,
522,164834,31,NP,3,2690,16-Feb-2017,01:07:59,51.9190,-176.5717,,401677119,-125,58,0,16-Feb-2017,01:12:14,51.9190,-176.5717,632,208,296,145,109,,,182,98,84,158,136,64,155,48,130,16,9,225,54,13,64,103,136,176,202,3,28,65,131,80,27,66,12,33,128,0,0,
522,164834,31,NP,3,2690,16-Feb-2017,01:07:59,51.9190,-176.5717,,401677119,-125,58,0,16-Feb-2017,01:17:28,51.9190,-176.5717,632,208,296,145,109,,,187,3,36,158,123,65,136,28,193,152,21,0,69,134,144,29,66,108,33,128,180,17,97,4,10,40,48,197,40,0,0,
522,164834,31,NP,3,2690,16-Feb-2017,01:07:59,51.9190,-176.5717,,401677119,-125,58,0,16-Feb-2017,01:18:10,51.9190,-176.5717,632,208,296,145,109,,,180,189,68,158,108,2,149,136,176,118,5,89,17,97,44,10,4,36,194,72,21,48,73,134,80,40,40,139,13,0,0,
522,164834,31,NK,B,2691,16-Feb-2017,02:31:35,51.9184,-176.5714,,401677119,-135,8,0,16-Feb-2017,02:31:15,51.9184,-176.5714,42,1365,2980,624,79,,,118,86,4,156,164,232,167,88,81,33,50,127,238,25,137,202,74,161,255,55,130,244,182,211,210,239,155,173,55,82,200,
522,164834,31,NK,B,2691,16-Feb-2017,02:31:35,51.9184,-176.5714,,401677119,-135,8,0,16-Feb-2017,02:31:57,51.9184,-176.5714,42,1365,2980,624,79,,,122,6,84,156,116,215,164,14,75,219,210,212,70,65,24,158,83,247,78,115,160,80,203,35,156,247,52,150,102,146,196,
522,164834,31,NP,2,2692,16-Feb-2017,02:56:04,51.9235,-176.5777,,401677115,-124,56,0,16-Feb-2017,02:51:14,51.9235,-176.5777,312,274,2062,36,103,,,187,250,212,152,120,194,132,136,176,122,3,184,65,131,80,31,34,12,55,128,184,13,96,228,6,208,123,6,160,0,0,
522,164834,31,NP,2,2692,16-Feb-2017,02:56:04,51.9235,-176.5777,,401677115,-124,56,0,16-Feb-2017,02:52:06,51.9235,-176.5777,312,274,2062,36,103,,,191,224,68,152,106,194,157,11,48,114,5,28,16,97,36,7,240,139,6,224,55,201,182,201,36,155,109,146,217,110,54,
522,164834,27,NP,2,2692,16-Feb-2017,02:56:04,51.9235,-176.5777,,401677115,-124,56,0,16-Feb-2017,02:55:43,51.9235,-176.5777,312,274,2062,36,103,,,4,4,160,45,227,14,102,50,39,212,223,181,145,44,103,253,80,0,66,130,123,128,27,252,0,0,0,,,,,
522,164834,31,NP,2,2692,16-Feb-2017,02:56:04,51.9235,-176.5777,,401677115,-124,56,0,16-Feb-2017,02:56:26,51.9235,-176.5777,312,274,2062,36,103,,,190,172,228,152,94,193,62,18,74,116,148,18,120,130,16,29,32,136,21,128,195,149,64,180,6,160,107,9,0,0,0,
522,164834,19,NK,A,2693,16-Feb-2017,04:09:04,51.9251,-176.5836,,401677114,-125,8,0,16-Feb-2017,04:07:10,51.9251,-176.5836,302,289,2509,33,78,,,102,111,4,156,12,120,136,136,136,136,136,136,136,136,144,136,136,128,0,,,,,,,,,,,,,
522,164834,27,NK,A,2693,16-Feb-2017,04:09:04,51.9251,-176.5836,,401677114,-125,8,0,16-Feb-2017,04:07:52,51.9251,-176.5836,302,289,2509,33,78,,,126,10,4,156,20,110,152,164,10,30,100,169,175,137,252,22,234,133,32,57,76,21,171,206,8,64,0,,,,,
522,164834,27,NK,A,2693,16-Feb-2017,04:09:04,51.9251,-176.5836,,401677114,-125,8,0,16-Feb-2017,04:12:12,51.9251,-176.5836,302,289,2509,33,78,,,116,56,132,155,87,144,24,252,232,139,77,196,192,94,253,158,104,73,82,147,26,49,235,142,16,64,0,,,,,
522,164834,31,SR,B,2694,16-Feb-2017,04:17:15,51.9252,-176.5783,,401677115,-135,6,0,16-Feb-2017,04:14:50,51.9252,-176.5783,290,339,571,201,29,,,119,21,20,154,247,124,100,35,211,144,85,114,209,232,134,154,88,0,100,120,229,90,40,111,148,178,177,117,106,146,176,
522,164834,31,SR,B,2694,16-Feb-2017,04:17:15,51.9252,-176.5783,,401677115,-135,6,0,16-Feb-2017,04:19:40,51.9252,-176.5783,290,339,571,201,29,,,114,18,180,154,199,89,35,103,44,149,45,76,151,118,96,61,33,5,14,244,82,102,94,117,107,236,213,170,206,8,64,
522,164834,31,NN,2,2695,16-Feb-2017,04:50:16,51.9266,-176.5745,,401677112,-128,58,0,16-Feb-2017,04:50:16,51.9266,-176.5745,682,335,1164,96,58,,,113,173,52,153,87,17,32,235,223,146,189,164,171,116,238,189,187,203,69,140,225,92,79,34,187,125,141,169,142,9,0,
522,164834,31,NN,2,2695,16-Feb-2017,04:50:16,51.9266,-176.5745,,401677112,-128,58,0,16-Feb-2017,04:57:27,51.9266,-176.5745,682,335,1164,96,58,,,124,20,116,153,38,224,36,103,187,46,127,127,248,180,45,246,18,36,232,19,189,233,148,225,3,218,206,109,104,146,148,
522,164834,31,NN,2,2695,16-Feb-2017,04:50:16,51.9266,-176.5745,,401677112,-128,58,0,16-Feb-2017,04:59:09,51.9266,-176.5745,682,335,1164,96,58,,,117,94,132,152,245,244,97,21,29,66,193,155,135,250,45,236,137,126,232,129,108,36,117,37,213,199,85,169,13,198,64,
522,164834,31,NN,2,2695,16-Feb-2017,04:50:16,51.9266,-176.5745,,401677112,-128,58,0,16-Feb-2017,05:01:38,51.9266,-176.5745,682,335,1164,96,58,,,117,66,244,152,197,247,101,65,46,181,53,82,12,49,37,127,26,166,141,182,190,205,8,28,60,249,168,145,70,210,140,
522,164834,31,MA,B,2696,16-Feb-2017,05:26:01,51.9234,-176.5859,,401677110,-129,8,0,16-Feb-2017,05:25:41,51.9234,-176.5859,42,1281,1965,835,96,,,117,177,84,152,53,123,165,239,167,35,117,77,187,14,153,122,234,103,221,228,39,33,64,78,176,151,151,155,102,146,128,
522,164834,31,MA,B,2696,16-Feb-2017,05:26:01,51.9234,-176.5859,,401677110,-129,8,0,16-Feb-2017,05:26:23,51.9234,-176.5859,42,1281,1965,835,96,,,125,82,4,152,5,105,224,236,62,203,0,187,210,151,26,194,78,157,153,30,133,211,152,223,106,228,85,167,205,206,192,
522,164834,31,NK,B,2697,16-Feb-2017,05:46:59,51.9187,-176.5967,,401677107,-124,8,0,16-Feb-2017,05:42:25,51.9187,-176.5967,275,983,37025,26,91,,,177,35,180,148,92,128,237,60,112,107,76,20,225,74,218,54,19,3,16,200,179,213,24,131,128,30,0,196,66,40,0,
522,164834,31,NK,B,2697,16-Feb-2017,05:46:59,51.9187,-176.5967,,401677107,-124,8,0,16-Feb-2017,05:47:00,51.9187,-176.5967,275,983,37025,26,91,,,178,166,84,146,183,65,86,20,129,56,8,161,242,8,64,65,69,156,67,0,8,33,242,8,192,85,13,144,90,0,0,
522,164834,31,SR,B,2698,16-Feb-2017,05:55:07,51.9161,-176.5877,,401677120,-125,6,0,16-Feb-2017,05:54:47,51.9161,-176.5877,42,972,10647,88,93,,,183,17,68,158,189,1,180,48,196,8,14,65,54,22,0,106,136,48,86,2,214,41,132,80,21,193,168,14,128,0,0,
522,164834,31,SR,B,2698,16-Feb-2017,05:55:07,51.9161,-176.5877,,401677120,-125,6,0,16-Feb-2017,05:55:29,51.9161,-176.5877,42,972,10647,88,93,,,186,77,68,158,178,129,182,40,193,184,14,177,182,12,192,76,140,176,130,3,140,109,131,16,40,64,203,12,32,0,0,
522,164834,31,NN,A,2699,16-Feb-2017,06:30:28,51.9147,-176.5699,,401677118,-129,8,0,16-Feb-2017,06:30:28,51.9147,-176.5699,580,156,216,112,73,,,116,64,164,150,52,29,167,19,139,167,2,174,44,173,155,131,163,157,253,149,16,13,248,166,164,106,67,198,189,146,96,
522,164834,31,NN,A,2699,16-Feb-2017,06:30:28,51.9147,-176.5699,,401677118,-129,8,0,16-Feb-2017,06:34:55,51.9147,-176.5699,580,156,216,112,73,,,118,155,20,150,4,13,228,164,226,143,140,233,187,74,184,25,121,248,157,146,178,123,192,185,4,176,66,138,148,146,92,
522,164834,27,NN,A,2699,16-Feb-2017,06:30:28,51.9147,-176.5699,,401677118,-129,8,0,16-Feb-2017,06:40:08,51.9147,-176.5699,580,156,216,112,73,,,119,16,228,149,70,218,24,243,10,19,158,36,192,73,166,244,150,225,253,199,150,145,165,141,138,128,0,,,,,
522,164834,31,MA,B,2700,16-Feb-2017,07:00:02,51.9177,-176.5730,,401677117,-129,6,0,16-Feb-2017,07:00:03,51.9177,-176.5730,,1042,1961,553,115,,,182,98,84,158,136,64,155,48,130,16,9,225,54,13,64,103,136,176,202,3,28,65,131,80,27,66,12,33,128,0,0,
522,164834,19,MA,B,2701,16-Feb-2017,08:41:15,51.9174,-176.5832,,401677120,-121,8,0,16-Feb-2017,08:41:15,,,423,1299,5653,298,152,,,103,93,36,148,12,8,136,136,136,156,201,8,136,136,136,137,8,128,0,,,,,,,,,,,,,
522,164834,31,MA,B,2701,16-Feb-2017,08:41:15,51.9174,-176.5832,,401677120,-121,8,0,16-Feb-2017,08:48:18,,,423,1299,5653,298,152,,,115,240,132,148,182,134,230,20,250,117,144,96,247,103,8,139,198,168,239,119,113,2,89,149,16,234,249,91,147,18,76,
522,164834,31,NP,A,2702,16-Feb-2017,15:07:24,51.9166,-176.5959,,401677117,-125,8,0,16-Feb-2017,15:07:24,51.9166,-176.5959,542,211,1562,28,101,,,122,6,84,156,116,215,164,14,75,251,210,212,70,1,24,158,83,247,78,115,160,80,203,35,156,247,52,150,102,146,196,
522,164834,31,NP,A,2702,16-Feb-2017,15:07:24,51.9166,-176.5959,,401677117,-125,8,0,16-Feb-2017,15:11:59,51.9166,-176.5959,542,211,1562,28,101,,,178,103,212,150,150,130,147,137,32,102,5,68,52,97,255,226,220,101,134,112,12,184,147,8,32,60,68,152,53,0,0,
522,164834,31,NP,A,2702,16-Feb-2017,15:07:24,51.9166,-176.5959,,401677117,-125,8,0,16-Feb-2017,15:16:26,51.9166,-176.5959,542,211,1562,28,101,,,187,137,164,150,137,130,136,9,176,94,3,96,69,130,240,42,248,131,6,96,57,131,216,45,1,240,36,193,136,0,0,
522,164834,31,SR,B,2703,16-Feb-2017,15:40:27,51.9160,-176.5936,,401677113,-127,8,0,16-Feb-2017,15:39:34,51.9160,-176.5936,107,562,1427,221,161,,,181,195,132,149,33,130,136,137,48,74,3,220,61,130,144,41,128,91,6,32,45,194,144,43,1,1,52,65,8,0,0,
522,164834,19,SR,B,2703,16-Feb-2017,15:40:27,51.9160,-176.5936,,401677113,-127,8,0,16-Feb-2017,15:41:21,51.9160,-176.5936,107,562,1427,221,161,,,96,245,4,154,12,8,136,136,137,8,136,136,136,136,153,79,255,128,0,,,,,,,,,,,,,
522,164834,27,NP,3,2704,17-Feb-2017,01:03:54,51.9237,-176.5830,,401677120,-125,58,0,17-Feb-2017,01:01:12,51.9237,-176.5830,372,165,312,86,95,,,126,10,4,156,20,110,152,164,10,30,100,169,175,137,252,22,234,133,32,57,76,21,171,206,8,64,0,,,,,
522,164834,27,NP,3,2704,17-Feb-2017,01:03:54,51.9237,-176.5830,,401677120,-125,58,0,17-Feb-2017,01:01:58,51.9237,-176.5830,372,165,312,86,95,,,116,56,132,155,87,144,24,252,232,139,77,196,192,94,253,158,104,73,82,147,26,49,235,142,16,64,0,,,,,
522,164834,31,NP,3,2704,17-Feb-2017,01:03:54,51.9237,-176.5830,,401677120,-125,58,0,17-Feb-2017,01:03:58,51.9237,-176.5830,372,165,312,86,95,,,115,217,20,155,39,145,166,224,12,237,79,55,230,113,6,211,57,57,239,34,147,72,195,209,195,250,165,102,122,82,180,
522,164834,31,NP,3,2704,17-Feb-2017,01:03:54,51.9237,-176.5830,,401677120,-125,58,0,17-Feb-2017,01:05:01,51.9237,-176.5830,372,165,312,86,95,,,119,21,20,154,247,124,100,35,211,144,85,114,209,232,134,154,88,0,100,120,229,90,40,111,148,178,177,117,106,146,176,
522,164834,31,NP,3,2704,17-Feb-2017,01:03:54,51.9237,-176.5830,,401677120,-125,58,0,17-Feb-2017,01:07:24,51.9237,-176.5830,372,165,312,86,95,,,114,18,180,154,199,93,35,103,44,149,45,76,151,118,96,61,33,5,14,244,82,102,94,117,107,236,213,170,206,8,64,
522,164834,31,NP,B,2705,17-Feb-2017,02:48:44,51.9229,-176.5820,,401677118,-126,8,0,17-Feb-2017,02:42:29,51.9235,-176.5829,376,987,19752,49,59,,,113,148,180,151,85,35,225,62,132,79,177,98,230,70,202,143,48,215,34,189,131,188,92,15,73,89,177,167,141,201,64,
522,164834,31,NP,B,2705,17-Feb-2017,02:48:44,51.9229,-176.5820,,401677118,-126,8,0,17-Feb-2017,02:48:45,51.9235,-176.5829,376,987,19752,49,59,,,116,161,196,151,36,224,39,240,36,46,125,78,54,22,221,60,156,100,255,195,80,217,124,13,103,37,97,143,73,210,116,
522,164834,31,NP,B,2706,17-Feb-2017,04:25:37,51.9267,-176.5553,,401677114,-131,8,0,17-Feb-2017,04:25:16,51.9267,-176.5553,42,1446,1842,1134,53,,,179,162,196,152,180,129,181,14,193,88,11,128,180,9,192,63,130,32,54,1,176,80,129,176,9,176,199,25,24,64,0,
522,164834,31,NP,B,2706,17-Feb-2017,04:25:37,51.9267,-176.5553,,401677114,-131,8,0,17-Feb-2017,04:25:58,51.9267,-176.5553,42,1446,1842,1134,53,,,180,180,228,152,167,1,96,48,192,88,20,12,89,132,48,29,35,12,31,128,234,24,96,196,11,38,40,193,216,0,0,
522,164834,31,NN,B,2707,17-Feb-2017,04:45:18,51.9178,-176.5631,,401677124,-126,6,0,17-Feb-2017,04:44:57,51.9178,-176.5631,43,871,4584,165,97,,,112,143,4,150,196,221,167,120,207,234,198,185,66,10,181,94,146,6,32,101,21,158,144,79,208,133,240,130,102,210,108,
522,164834,31,NN,B,2707,17-Feb-2017,04:45:18,51.9178,-176.5631,,401677124,-126,6,0,17-Feb-2017,04:45:40,51.9178,-176.5631,43,871,4584,165,97,,,112,30,164,150,148,124,39,76,80,251,232,20,159,92,203,62,27,228,51,196,234,166,186,54,50,211,209,136,160,18,104,
522,164834,23,NK,B,2708,17-Feb-2017,05:28:00,51.9219,-176.5853,,401677114,-126,8,0,17-Feb-2017,05:17:36,51.9219,-176.5853,625,725,1243,422,25,,,127,16,52,162,23,131,151,0,140,104,37,1,224,130,139,57,158,33,253,155,28,224,160,,,,,,,,,
522,164834,31,NK,B,2708,17-Feb-2017,05:28:00,51.9219,-176.5853,,401677114,-126,8,0,17-Feb-2017,05:28:01,51.9219,-176.5853,625,725,1243,422,25,,,117,59,212,161,103,93,223,203,231,139,91,244,255,113,218,207,29,51,219,120,103,220,75,36,219,24,224,184,0,0,0,
522,164834,31,SR,B,2709,17-Feb-2017,05:28:22,51.9291,-176.5842,,401677117,-126,6,0,17-Feb-2017,05:28:01,51.9291,-176.5842,42,446,725,274,84,,,117,59,212,161,103,93,223,203,231,139,91,244,255,49,218,207,29,51,219,120,103,220,75,36,219,24,224,184,0,0,0,
522,164834,31,SR,B,2709,17-Feb-2017,05:28:22,51.9291,-176.5842,,401677117,-126,6,0,17-Feb-2017,05:28:43,51.9291,-176.5842,42,446,725,274,84,,,187,120,196,152,141,130,132,136,48,158,3,172,65,131,208,18,226,140,30,128,160,16,96,228,4,140,43,4,32,0,0,
522,164834,31,NN,B,2710,17-Feb-2017,06:26:13,51.9281,-176.5908,,401677121,-126,8,0,17-Feb-2017,06:21:24,51.9281,-176.5908,290,1027,2010,524,91,,,114,248,20,160,22,203,157,239,91,249,177,20,191,3,27,38,26,141,53,34,230,239,223,106,154,252,224,148,0,0,0,
522,164834,31,NN,B,2710,17-Feb-2017,06:26:13,51.9281,-176.5908,,401677121,-126,8,0,17-Feb-2017,06:26:14,51.9281,-176.5908,290,1027,2010,524,91,,,185,28,228,150,176,1,236,18,193,88,15,32,214,12,192,160,65,108,25,129,67,195,152,49,2,129,136,176,148,0,0,
522,164834,31,MA,B,2711,17-Feb-2017,06:45:01,51.9280,-176.5913,,401677111,-129,6,0,17-Feb-2017,06:45:01,,,,1154,2050,649,94,,,188,27,180,150,125,129,252,32,194,24,11,49,86,16,64,160,66,172,27,129,64,4,152,49,1,224,32,193,104,0,0,
522,164834,31,MA,B,2712,17-Feb-2017,08:23:27,51.9241,-176.5893,,401677109,-122,8,0,17-Feb-2017,08:23:27,51.9241,-176.5893,,1524,3776,614,87,,,124,202,212,158,214,112,37,72,104,119,248,6,68,84,17,239,54,31,57,42,86,184,15,50,95,54,115,193,126,22,236,
522,164834,27,NP,B,2713,17-Feb-2017,14:54:03,51.9344,-176.6089,,401677114,-128,8,0,17-Feb-2017,14:54:03,51.9344,-176.6089,428,2006,107873,37,112,,,126,10,4,156,20,110,152,164,10,30,100,169,175,137,252,22,234,133,32,57,76,21,171,206,8,64,0,,,,,
522,164834,27,NP,B,2713,17-Feb-2017,14:54:03,51.9344,-176.6089,,401677114,-128,8,0,17-Feb-2017,15:01:11,51.9344,-176.6089,428,2006,107873,37,112,,,116,56,132,155,87,144,24,252,232,139,77,196,192,94,253,158,104,73,82,147,26,49,235,142,16,64,0,,,,,
522,164834,31,SR,B,2714,17-Feb-2017,15:09:35,51.9230,-176.5818,,401677108,-129,6,0,17-Feb-2017,15:09:36,51.9230,-176.5818,,1367,6271,298,110,,,115,217,20,155,39,145,166,224,12,237,79,55,230,113,6,211,57,57,239,34,147,72,195,209,195,250,165,102,122,82,180,
522,164834,31,NP,B,2715,18-Feb-2017,02:32:21,51.9321,-176.5804,,401677109,-126,8,0,18-Feb-2017,02:32:00,51.9321,-176.5804,43,1088,3483,339,153,,,120,63,228,161,7,81,229,126,215,227,25,170,213,243,2,96,152,118,197,193,236,194,98,246,126,145,249,205,141,19,16,
522,164834,31,NP,B,2715,18-Feb-2017,02:32:21,51.9321,-176.5804,,401677109,-126,8,0,18-Feb-2017,02:32:43,51.9321,-176.5804,43,1088,3483,339,153,,,113,219,4,160,215,36,161,94,188,54,13,74,88,208,0,122,193,102,165,2,140,45,18,134,42,211,137,176,206,10,0,
522,164834,31,NN,B,2716,18-Feb-2017,02:51:53,51.9298,-176.5807,,401677115,-137,6,0,18-Feb-2017,02:51:53,51.9298,-176.5807,,1101,1677,722,140,,,113,168,244,160,118,222,159,180,108,63,61,147,56,148,25,186,240,23,244,201,108,24,73,5,91,4,224,144,0,0,0,
522,164834,31,NP,B,2717,18-Feb-2017,04:13:46,51.9329,-176.5865,,401677107,-133,8,0,18-Feb-2017,04:13:46,51.9329,-176.5865,,1734,2215,1356,111,,,120,51,100,160,70,208,103,28,227,24,191,98,46,160,94,39,92,9,41,102,219,121,94,157,50,25,4,211,49,83,0,
522,164834,31,NN,B,2718,18-Feb-2017,04:34:03,51.9244,-176.5887,,401677113,-130,6,0,18-Feb-2017,04:30:00,51.9244,-176.5887,487,1277,24062,67,112,,,117,186,4,159,6,112,36,60,119,71,229,22,218,198,34,94,172,3,97,28,219,193,120,148,239,161,214,101,34,22,240,
522,164834,31,NN,B,2718,18-Feb-2017,04:34:03,51.9244,-176.5887,,401677113,-130,6,0,18-Feb-2017,04:38:07,51.9244,-176.5887,487,1277,24062,67,112,,,124,202,212,158,214,112,37,72,104,119,248,6,68,84,17,239,54,31,57,42,86,184,15,50,95,54,115,193,126,22,236,
522,164834,31,NK,A,2719,18-Feb-2017,04:53:33,51.9267,-176.5984,,401677116,-124,6,0,18-Feb-2017,04:53:34,51.9267,-176.5984,492,703,4521,109,97,,,179,162,196,152,180,129,181,14,193,88,11,128,180,9,192,63,162,32,54,1,176,80,129,176,9,176,199,25,24,64,0,
522,164834,31,NK,A,2719,18-Feb-2017,04:53:33,51.9267,-176.5984,,401677116,-124,6,0,18-Feb-2017,04:54:16,51.9267,-176.5984,492,703,4521,109,97,,,180,180,228,152,167,1,224,48,193,88,20,12,89,132,48,29,35,12,31,128,234,24,96,196,11,38,40,193,216,1,32,
522,164834,31,NK,A,2719,18-Feb-2017,04:53:33,51.9267,-176.5984,,401677116,-124,6,0,18-Feb-2017,05:01:46,51.9267,-176.5984,492,703,4521,109,97,,,187,120,196,152,141,130,132,136,48,158,3,172,65,131,208,18,226,140,30,128,160,16,96,228,4,140,43,4,32,0,0,
522,164834,31,SR,B,2720,18-Feb-2017,04:53:55,51.9212,-176.5861,,401677120,-131,6,0,18-Feb-2017,04:53:34,51.9212,-176.5861,42,662,2233,196,111,,,179,162,196,152,180,129,181,14,193,88,11,128,180,9,192,63,130,32,54,1,176,80,129,176,9,176,199,25,24,64,0,
522,164834,31,SR,B,2720,18-Feb-2017,04:53:55,51.9212,-176.5861,,401677120,-131,6,0,18-Feb-2017,04:54:16,51.9212,-176.5861,42,662,2233,196,111,,,180,180,228,152,167,1,224,48,193,88,20,12,89,132,48,29,35,12,31,128,234,24,96,196,11,38,40,193,216,0,0,
522,164834,31,NN,A,2721,18-Feb-2017,06:16:11,51.9117,-176.5569,,401677123,-125,8,0,18-Feb-2017,06:09:38,51.9117,-176.5569,418,306,1164,80,124,,,186,77,68,158,178,129,182,40,193,184,14,177,182,12,192,76,140,176,130,3,140,109,131,16,40,64,203,12,32,0,0,
522,164834,31,NN,A,2721,18-Feb-2017,06:16:11,51.9117,-176.5569,,401677123,-125,8,0,18-Feb-2017,06:15:46,51.9117,-176.5569,418,306,1164,80,124,,,178,228,212,158,157,1,100,34,193,152,11,129,38,17,128,115,138,48,114,3,216,65,131,112,27,226,44,22,128,0,0,
522,164834,31,NN,A,2721,18-Feb-2017,06:16:11,51.9117,-176.5569,,401677123,-125,8,0,18-Feb-2017,06:16:36,51.9117,-176.5569,418,306,1164,80,124,,,181,187,196,158,146,2,141,135,176,106,3,32,53,131,112,29,130,44,25,129,64,4,152,81,1,88,34,195,104,0,0,
522,164834,31,MA,B,2722,18-Feb-2017,06:21:19,51.9077,-176.5497,,401677123,-125,6,0,18-Feb-2017,06:20:09,51.9077,-176.5497,141,314,463,212,68,,,182,98,84,158,136,64,155,48,128,16,9,225,54,12,192,103,136,144,68,3,60,65,129,80,27,66,8,51,164,24,60,
522,164834,19,MA,B,2722,18-Feb-2017,06:21:19,51.9077,-176.5497,,401677123,-125,6,0,18-Feb-2017,06:22:30,51.9077,-176.5497,141,314,463,212,68,,,108,90,84,160,12,162,36,132,137,18,36,72,145,34,141,136,0,0,0,,,,,,,,,,,,,
