,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,08-Apr-2017,12:34:35,1,11.000000,1606,73,0,8,51.9141,-176.5732,12:34:46.530001 08-Apr-2017,FastGPS,51.9141,-176.5732,,,15.0,0.5,,,,15,17,31014,,,,28,17737,,,,32,1890,,,,10,11186,,,,3,11988,,,,1,13376,,,,14,5171,,,,8,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Apr-2017,15:53:13,2,11.000000,1607,,0,9,51.9309,-176.5654,15:53:23.560001 08-Apr-2017,FastGPS,51.9309,-176.5654,,,7.8,-0.4,,,,15,23,2296,,,,17,4578,,,,22,13746,,,,2,30694,,,,1,8555,,,,6,1654,,,,19,2418,,,,3,18675,,,,9,6580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Apr-2017,18:53:12,2,11.000000,1608,74,0,7,51.9179,-176.5712,18:53:22.060001 08-Apr-2017,FastGPS,51.9179,-176.5712,,,7.4,-0.9,,,,15,5,23550,,,,2,8396,,,,7,2107,,,,30,8494,,,,9,5318,,,,16,30917,,,,13,18173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Apr-2017,21:56:16,1,11.000000,1609,74,0,4,51.9179,-176.5712,18:53:22.060001 08-Apr-2017,FastGPS,51.9173,-176.5708,,,1.5,-0.0,,,,15,15,23916,,,,20,27676,,,,13,10062,,,,28,30202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,00:56:40,1,11.000000,1610,74,0,7,51.9175,-176.5723,00:56:50.060001 09-Apr-2017,FastGPS,51.9175,-176.5723,,,4.3,-0.9,,,,15,19,23103,,,,17,2654,,,,12,20129,,,,24,3172,,,,10,29832,,,,32,5932,,,,18,5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,06:56:00,1,11.000000,1612,,0,9,51.9204,-176.5734,06:56:11.100002 09-Apr-2017,FastGPS,51.9204,-176.5734,,1,4.3,0.1,,,,15,31,27140,,,,4,776,,,,29,10624,,,,16,25523,,,,26,12643,,,,5,28018,,,,21,32333,,,,20,7256,,,,18,24504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,09:56:08,2,11.000000,1613,,0,9,51.9143,-176.5720,09:56:19.580002 09-Apr-2017,FastGPS,51.9143,-176.5720,,,6.5,0.6,,,,15,8,29756,,,,30,6566,,,,7,26345,,,,10,8726,,,,27,8928,,,,11,16157,,,,18,29096,,,,16,27502,,,,1,16861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,12:56:58,3,11.000000,1614,,0,9,51.9155,-176.5711,12:57:08.590002 09-Apr-2017,FastGPS,51.9155,-176.5711,,,13.4,-0.4,,,,15,17,942,,,,14,9256,,,,1,26432,,,,11,767,,,,22,23210,,,,32,16382,,,,28,2438,,,,3,30058,,,,23,11814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,15:58:14,4,11.000000,1615,74,0,7,51.9078,-176.6000,15:58:24.610002 09-Apr-2017,FastGPS,51.9078,-176.6000,,,9.6,-0.4,,,,15,3,32607,,,,23,8664,,,,22,18873,,,,6,28039,,,,17,11015,,,,9,6884,,,,7,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,18:58:41,2,11.000000,1616,74,0,6,51.9067,-176.6042,18:58:52.620002 09-Apr-2017,FastGPS,51.9067,-176.6042,,,4.7,0.6,,,,15,5,20695,,,,2,25185,,,,7,2394,,,,9,12893,,,,6,11120,,,,13,31023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Apr-2017,21:59:00,2,11.000000,1617,74,1,7,51.9062,-176.6054,21:59:10.140001 09-Apr-2017,FastGPS,51.9062,-176.6054,,,9.9,-0.9,,,,15,20,6075,,,,5,20870,,,,15,29412,,,,17,30140,,,,24,11443,,,,28,13360,,,,30,15342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Apr-2017,06:35:01,2,11.000000,1618,74,0,8,51.9060,-176.6071,06:35:12.12 10-Apr-2017,FastGPS,51.9060,-176.6071,,1,8.3,0.1,,,,15,16,10725,,,,26,3365,,,,31,29149,,,,4,10812,,,,21,14713,,,,27,25268,,,,5,24491,,,,29,32051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Apr-2017,09:37:32,3,11.000000,1619,,0,9,51.8551,-176.6218,09:37:43.160001 10-Apr-2017,FastGPS,51.8551,-176.6218,,,7.0,0.2,,,,15,7,29840,,,,8,31003,,,,11,16650,,,,15,28842,,,,16,26147,,,,10,30743,,,,27,22738,,,,18,22207,,,,30,10790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Apr-2017,12:37:18,1,11.000000,1620,74,0,5,51.8677,-176.6091,12:37:29.670001 10-Apr-2017,FastGPS,51.8677,-176.6091,,,2.4,0.7,,,,15,1,5442,,,,17,25489,,,,11,8530,,,,22,24518,,,,14,27095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Apr-2017,21:37:00,3,11.000000,1623,74,0,7,51.9058,-176.6079,21:37:10.160001 10-Apr-2017,FastGPS,51.9058,-176.6079,,,6.1,-0.8,,,,15,5,10270,,,,15,26824,,,,28,2938,,,,13,7596,,,,20,8754,,,,24,11366,,,,30,23138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,00:42:00,3,11.000000,1624,74,0,8,51.9080,-176.6004,00:42:11.670001 11-Apr-2017,FastGPS,51.9080,-176.6004,,,12.3,0.7,,,,15,12,16976,,,,17,26135,,,,15,18527,,,,10,20051,,,,19,3229,,,,24,15418,,,,18,1118,,,,25,19288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,03:45:42,2,11.000000,1625,,0,9,51.9166,-176.5701,03:45:52.710001 11-Apr-2017,FastGPS,51.9166,-176.5701,,1,7.0,-0.3,,,,15,29,13059,,,,25,5364,,,,31,9451,,,,4,32200,,,,12,5728,,,,14,6802,,,,6,32508,,,,26,23867,,,,32,30586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,06:49:16,4,11.000000,1626,,0,9,51.9157,-176.5715,06:49:27.200001 11-Apr-2017,FastGPS,51.9157,-176.5715,,1,12.0,0.2,,,,15,4,19470,,,,16,16327,,,,26,103,,,,29,25500,,,,21,20610,,,,27,23651,,,,31,8380,,,,20,28726,,,,5,12328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,09:50:39,2,11.000000,1627,,0,9,51.9357,-176.5732,09:50:49.210001 11-Apr-2017,FastGPS,51.9357,-176.5732,,,17.6,-0.8,,,,15,7,1409,,,,27,20534,,,,8,17505,,,,11,10152,,,,10,24607,,,,30,19879,,,,1,11093,,,,15,20908,,,,21,8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,12:51:39,1,11.000000,1628,,0,9,51.9279,-176.5735,12:51:49.700001 11-Apr-2017,FastGPS,51.9279,-176.5735,,,8.0,-0.3,,,,15,17,2945,,,,19,20178,,,,3,28789,,,,1,17853,,,,11,19402,,,,22,16699,,,,28,19963,,,,14,31806,,,,32,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,15:52:42,1,11.000000,1629,74,0,6,51.9075,-176.5947,15:52:53.74 11-Apr-2017,FastGPS,51.9075,-176.5947,,,5.7,0.7,,,,15,6,14347,,,,9,27833,,,,17,14608,,,,23,21878,,,,22,21505,,,,19,19588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,18:57:23,1,12.000000,1630,74,0,7,51.9160,-176.5707,18:57:33.24 11-Apr-2017,FastGPS,51.9160,-176.5707,,,9.2,-1.8,,,,15,5,2909,,,,2,7125,,,,6,11054,,,,30,24279,,,,16,24860,,,,7,29036,,,,13,25712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Apr-2017,21:57:50,3,12.000000,1631,74,0,8,51.9167,-176.5716,21:58:01.73 11-Apr-2017,FastGPS,51.9167,-176.5716,,,11.3,-0.3,,,,15,28,9926,,,,15,15925,,,,13,835,,,,18,13327,,,,30,27359,,,,5,27179,,,,24,11991,,,,21,16914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Apr-2017,00:58:14,1,12.000000,1632,,0,9,51.9169,-176.5718,00:58:24.750001 12-Apr-2017,FastGPS,51.9169,-176.5718,,,7.4,-1.2,,,,15,12,30794,,,,32,7372,,,,15,5881,,,,25,17539,,,,24,12343,,,,19,27800,,,,17,18592,,,,10,16296,,,,18,15744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Apr-2017,04:04:13,4,12.000000,1633,74,0,7,51.9160,-176.5712,04:04:23.780001 12-Apr-2017,FastGPS,51.9160,-176.5712,,1,7.3,-1.2,,,,15,31,27710,,,,29,27342,,,,12,25071,,,,25,16246,,,,2,13070,,,,26,26060,,,,4,32467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Apr-2017,19:08:00,1,12.000000,1638,74,0,8,51.9204,-176.5787,19:08:10.270001 12-Apr-2017,FastGPS,51.9204,-176.5787,,,11.4,-1.7,,,,15,5,22132,,,,7,1514,,,,9,28302,,,,30,12940,,,,28,10051,,,,2,21659,,,,20,22656,,,,13,10750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Apr-2017,22:08:17,1,12.000000,1639,74,0,4,51.9168,-176.5719,01:09:36.280001 13-Apr-2017,FastGPS,51.9244,-176.5812,,,0.4,-1.2,,,,15,28,20017,,,,17,19068,,,,13,22832,,,,5,27276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,01:09:26,1,12.000000,1640,74,0,5,51.9168,-176.5719,01:09:36.280001 13-Apr-2017,FastGPS,51.9168,-176.5719,,,2.3,-1.7,,,,15,17,24330,,,,32,7506,,,,14,6300,,,,19,19842,,,,12,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,04:15:01,2,12.000000,1641,,0,9,51.9227,-176.5775,04:15:11.300001 13-Apr-2017,FastGPS,51.9227,-176.5775,,1,11.2,-1.7,,,,15,2,4340,,,,4,8822,,,,26,5624,,,,29,27173,,,,12,15788,,,,31,30422,,,,25,6357,,,,23,8507,,,,14,29128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,07:15:30,2,12.000000,1642,74,0,8,51.9491,-176.5778,07:15:40.810001 13-Apr-2017,FastGPS,51.9491,-176.5778,,1,9.0,-1.2,,,,15,29,12517,,,,4,3438,,,,18,27755,,,,7,1475,,,,20,14239,,,,26,22378,,,,10,17563,,,,16,24744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,10:18:26,1,12.000000,1643,,0,9,51.9355,-176.5757,10:18:36.790001 13-Apr-2017,FastGPS,51.9355,-176.5757,,,9.4,-1.2,,,,15,8,25435,,,,18,6785,,,,10,32257,,,,27,12088,,,,32,22905,,,,11,23450,,,,28,2670,,,,30,28724,,,,22,24942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,13:18:56,1,12.000000,1644,,0,9,51.9365,-176.5809,13:19:06.82 13-Apr-2017,FastGPS,51.9365,-176.5809,,,7.6,-1.2,,,,15,3,28932,,,,17,30152,,,,1,15420,,,,14,4518,,,,22,7192,,,,11,11410,,,,31,14214,,,,19,23923,,,,23,31691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,16:20:21,1,12.000000,1645,74,0,8,51.9227,-176.5721,16:20:31.34 13-Apr-2017,FastGPS,51.9227,-176.5721,,1,5.0,-1.7,,,,15,7,9272,,,,6,5038,,,,19,402,,,,17,18971,,,,22,29222,,,,23,6908,,,,9,18032,,,,4,22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,19:20:00,1,12.000000,1646,74,0,6,51.9322,-176.5705,19:20:11.41 13-Apr-2017,FastGPS,51.9322,-176.5705,,,5.0,-0.6,,,,15,7,24596,,,,28,31033,,,,9,21865,,,,5,29962,,,,30,22779,,,,13,27271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Apr-2017,22:39:09,1,12.000000,1647,75,0,6,51.9328,-176.5611,22:39:20.84 13-Apr-2017,FastGPS,51.9328,-176.5611,,,5.2,-0.2,,,,15,15,13709,,,,10,8256,,,,17,12210,,,,28,8793,,,,13,3596,,,,24,7022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,01:40:00,2,12.000000,1648,75,0,8,51.9329,-176.5610,01:40:10.870001 14-Apr-2017,FastGPS,51.9329,-176.5610,,,6.6,-1.1,,,,15,12,13,,,,24,658,,,,25,12830,,,,19,9836,,,,32,4860,,,,2,912,,,,17,21982,,,,6,17437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,04:44:13,2,12.000000,1649,75,0,8,51.9331,-176.5610,04:44:23.840001 14-Apr-2017,FastGPS,51.9331,-176.5610,,1,7.0,-1.2,,,,15,4,28592,,,,29,32181,,,,31,5826,,,,5,21481,,,,2,21236,,,,26,5486,,,,25,25142,,,,23,17374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,07:44:00,3,12.000000,1650,,0,9,51.9151,-176.5721,07:44:10.360001 14-Apr-2017,FastGPS,51.9151,-176.5721,,1,7.0,-1.6,,,,15,7,9312,,,,27,16861,,,,8,22779,,,,10,22542,,,,21,10354,,,,18,8617,,,,26,421,,,,16,15590,,,,4,15564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,10:46:04,1,12.000000,1651,75,0,8,51.9463,-176.5765,10:46:14.380001 14-Apr-2017,FastGPS,51.9463,-176.5765,,,10.0,-1.6,,,,15,11,18672,,,,10,18610,,,,27,32027,,,,8,7708,,,,22,22110,,,,1,5380,,,,32,17165,,,,18,18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,13:47:54,2,12.000000,1652,,0,9,51.9301,-176.5824,13:48:04.380001 14-Apr-2017,FastGPS,51.9301,-176.5824,,,6.7,-1.6,,,,15,23,20054,,,,11,31690,,,,31,8984,,,,3,13573,,,,17,321,,,,19,8172,,,,9,5275,,,,6,26528,,,,12,18582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,16:48:21,2,12.000000,1653,75,0,7,51.9208,-176.5763,16:48:31.890001 14-Apr-2017,FastGPS,51.9208,-176.5763,,,11.2,-1.1,,,,15,6,19536,,,,7,8506,,,,2,16611,,,,5,31430,,,,9,6619,,,,23,8432,,,,3,12727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Apr-2017,19:48:00,2,12.000000,1654,75,1,7,51.9062,-176.6059,19:48:10.400001 14-Apr-2017,FastGPS,51.9062,-176.6059,,,3.1,-1.6,,,,15,7,13175,,,,30,8819,,,,13,16152,,,,5,11154,,,,28,29978,,,,20,11199,,,,9,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,03:17:18,3,12.000000,1655,75,0,7,51.9061,-176.6054,03:17:29.9 15-Apr-2017,FastGPS,51.9061,-176.6054,,,4.5,-0.1,,,,15,29,9823,,,,12,6871,,,,25,7165,,,,31,4646,,,,14,21749,,,,2,27662,,,,32,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,06:18:24,3,12.000000,1656,,0,9,51.9257,-176.5789,06:18:35.9 15-Apr-2017,FastGPS,51.9257,-176.5789,,1,10.2,-0.1,,,,15,29,6734,,,,4,29487,,,,21,6630,,,,20,8060,,,,26,26154,,,,5,6568,,,,16,9143,,,,27,28654,,,,9,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,09:18:00,4,12.000000,1657,,0,9,51.9406,-176.5890,09:18:10.430001 15-Apr-2017,FastGPS,51.9406,-176.5890,,,3.5,-1.6,,,,15,8,759,,,,27,21593,,,,11,19496,,,,15,29242,,,,7,27243,,,,10,31042,,,,30,10747,,,,18,21404,,,,16,20968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,12:20:03,3,12.000000,1658,75,0,7,51.9304,-176.5741,12:20:14.410001 15-Apr-2017,FastGPS,51.9304,-176.5741,,,7.0,-0.6,,,,15,3,868,,,,22,21818,,,,8,15172,,,,14,20630,,,,1,46,,,,32,21429,,,,10,24225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,15:20:00,1,12.000000,1659,,0,9,51.9245,-176.5818,15:20:11.440001 15-Apr-2017,FastGPS,51.9245,-176.5818,,,7.1,-0.6,,,,15,6,5923,,,,17,1956,,,,23,15576,,,,9,7437,,,,19,30086,,,,3,14524,,,,31,22057,,,,1,12202,,,,22,7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,18:20:00,1,12.000000,1660,,0,9,51.9241,-176.5817,18:20:11.450001 15-Apr-2017,FastGPS,51.9241,-176.5817,,,8.7,-0.5,,,,15,7,21338,,,,30,12410,,,,5,27957,,,,2,2711,,,,29,23102,,,,9,4195,,,,16,26605,,,,6,22682,,,,13,16284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Apr-2017,21:22:11,2,12.000000,1661,75,0,6,51.9206,-176.5790,21:22:22.410002 15-Apr-2017,FastGPS,51.9206,-176.5790,,,6.3,-0.6,,,,15,15,22167,,,,28,15092,,,,13,23667,,,,5,1524,,,,20,16713,,,,8,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,00:22:27,4,12.000000,1662,75,0,7,51.9221,-176.5797,00:22:38.460002 16-Apr-2017,FastGPS,51.9221,-176.5797,,,12.2,-0.5,,,,15,17,14880,,,,19,26993,,,,24,6292,,,,15,7548,,,,12,11306,,,,32,16939,,,,13,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,03:22:00,2,12.000000,1663,,0,9,51.9231,-176.5800,03:22:11.460002 16-Apr-2017,FastGPS,51.9231,-176.5800,,1,10.6,-0.5,,,,15,12,24512,,,,2,9129,,,,29,15349,,,,32,19830,,,,31,11085,,,,6,19430,,,,25,17419,,,,14,22756,,,,4,26778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,06:22:57,1,12.000000,1664,,0,9,51.9364,-176.5907,06:23:08.460002 16-Apr-2017,FastGPS,51.9364,-176.5907,,1,3.6,-0.5,,,,15,4,5528,,,,29,25091,,,,16,14526,,,,21,29334,,,,26,11930,,,,31,12664,,,,27,13212,,,,20,2084,,,,5,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,09:23:00,2,12.000000,1665,,0,9,51.9410,-176.5691,09:23:11.980002 16-Apr-2017,FastGPS,51.9410,-176.5691,,,5.8,-0.0,,,,15,27,10497,,,,8,17992,,,,10,2837,,,,18,2909,,,,30,5456,,,,7,2044,,,,15,15050,,,,16,11154,,,,11,24537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,12:23:17,1,12.000000,1666,75,0,7,51.9401,-176.5703,12:23:28.970001 16-Apr-2017,FastGPS,51.9401,-176.5703,,,5.2,-0.0,,,,15,1,18526,,,,22,12464,,,,11,2436,,,,17,10194,,,,28,6208,,,,32,22004,,,,3,6270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,15:23:00,2,12.000000,1667,,0,9,51.9125,-176.5829,15:23:11.510001 16-Apr-2017,FastGPS,51.9125,-176.5829,,,6.2,-0.5,,,,15,31,24217,,,,6,13845,,,,3,19775,,,,2,10822,,,,17,912,,,,23,8270,,,,19,1242,,,,9,20389,,,,1,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,18:23:00,2,12.000000,1668,75,1,7,51.9075,-176.6033,18:23:11.480001 16-Apr-2017,FastGPS,51.9075,-176.6033,,,17.8,-0.5,,,,15,7,20590,,,,5,15745,,,,30,2022,,,,6,24172,,,,2,22483,,,,9,16178,,,,13,14616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Apr-2017,21:23:00,1,12.000000,1669,75,1,8,51.9061,-176.6053,21:23:11.530001 16-Apr-2017,FastGPS,51.9061,-176.6053,,1,1.4,-0.5,,,,15,15,15630,,,,20,23880,,,,5,27241,,,,24,18562,,,,30,15316,,,,13,5244,,,,28,25541,,,,11,31600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,05:05:30,1,12.000000,1670,75,0,8,51.9063,-176.6054,05:05:41.520001 17-Apr-2017,FastGPS,51.9063,-176.6054,,1,11.6,-0.5,,,,15,31,9035,,,,29,8022,,,,4,2161,,,,26,1038,,,,5,9756,,,,21,19506,,,,20,18242,,,,25,28416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,08:08:59,2,12.000000,1671,,0,9,51.9304,-176.5695,08:09:09.510001 17-Apr-2017,FastGPS,51.9304,-176.5695,,1,8.0,-1.5,,,,15,27,18650,,,,26,26348,,,,10,3291,,,,8,30075,,,,15,26958,,,,4,15608,,,,16,18955,,,,18,30464,,,,20,21718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,11:09:44,2,12.000000,1672,,0,9,51.9364,-176.5849,11:09:55.030001 17-Apr-2017,FastGPS,51.9364,-176.5849,,,4.2,-1.0,,,,15,32,7084,,,,10,14966,,,,1,29578,,,,11,15806,,,,14,15575,,,,8,29108,,,,27,1289,,,,28,30516,,,,22,9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,14:11:03,2,12.000000,1673,,0,9,51.9355,-176.5839,14:11:14.530002 17-Apr-2017,FastGPS,51.9355,-176.5839,,,8.2,-0.5,,,,15,17,13102,,,,3,23095,,,,31,20810,,,,19,7041,,,,22,30329,,,,1,8485,,,,12,22061,,,,23,20228,,,,11,13870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,17:11:15,2,12.000000,1674,,0,9,51.9140,-176.5734,17:11:26.020002 17-Apr-2017,FastGPS,51.9140,-176.5734,,1,8.0,-1.0,,,,15,5,19312,,,,23,9185,,,,2,12083,,,,9,18799,,,,7,23209,,,,6,9718,,,,30,13594,,,,29,30139,,,,4,14707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,20:13:30,2,12.000000,1675,75,0,5,51.9061,-176.6069,20:13:42.030002 17-Apr-2017,FastGPS,51.9061,-176.6069,,,3.1,0.0,,,,15,5,15836,,,,30,25793,,,,20,5002,,,,13,15891,,,,28,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Apr-2017,23:13:00,1,12.000000,1676,75,1,8,51.9066,-176.6046,23:13:11.570002 17-Apr-2017,FastGPS,51.9066,-176.6046,,,13.8,-0.4,,,,15,18,31684,,,,28,8081,,,,17,17521,,,,15,4042,,,,24,14864,,,,19,2149,,,,12,31944,,,,13,14964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Apr-2017,17:29:08,1,12.000000,1681,,0,9,51.9325,-176.5612,17:29:20.080002 18-Apr-2017,FastGPS,51.9325,-176.5612,,,6.8,0.1,,,,15,29,28985,,,,7,25078,,,,6,22143,,,,2,9537,,,,9,3961,,,,23,21779,,,,16,6618,,,,26,21698,,,,5,29376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
