DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:06:38 13-May-2017,14:07:26 13-May-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:07:26 13-May-2017,14:10:38 13-May-2017,Dive,1,Square,10.0,10.0,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:10:38 13-May-2017,10:07:38 14-May-2017,Surface,,,,,71790,71850,69503,2317
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:08:00 14-May-2017,10:49:40 14-May-2017,Message,10,,,,2490.000000,2510.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:08:00 14-May-2017,10:10:48 14-May-2017,Dive,1,Square,12.5,12.5,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:10:48 14-May-2017,10:25:06 14-May-2017,Surface,,,,,857,859,858,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:25:06 14-May-2017,10:29:20 14-May-2017,Dive,1,Square,14.5,14.5,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:29:20 14-May-2017,10:30:44 14-May-2017,Surface,,,,,83,85,84,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:30:44 14-May-2017,10:34:38 14-May-2017,Dive,1,Square,14.5,14.5,233,235,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:34:38 14-May-2017,10:36:58 14-May-2017,Surface,,,,,139,141,140,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:36:58 14-May-2017,10:41:46 14-May-2017,Dive,1,Square,15.0,15.0,287,289,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:41:46 14-May-2017,10:43:02 14-May-2017,Surface,,,,,75,77,76,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:43:02 14-May-2017,10:48:22 14-May-2017,Dive,1,Square,16.0,16.0,319,321,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,10:48:22 14-May-2017,10:49:40 14-May-2017,Surface,,,,,77,79,78,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:49:00 14-May-2017,14:07:58 15-May-2017,Message,10,,,,98299.000000,98377.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:49:00 14-May-2017,10:53:42 14-May-2017,Dive,1,Square,15.5,15.5,281,283,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:53:42 14-May-2017,10:55:04 14-May-2017,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:55:04 14-May-2017,10:59:34 14-May-2017,Dive,1,Square,17.5,17.5,269,271,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:59:34 14-May-2017,11:00:40 14-May-2017,Surface,,,,,65,67,66,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:00:40 14-May-2017,11:03:48 14-May-2017,Dive,1,Square,18.5,18.5,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:03:48 14-May-2017,11:05:00 14-May-2017,Surface,,,,,71,73,72,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:05:00 14-May-2017,11:10:14 14-May-2017,Dive,1,Square,20.0,20.0,313,315,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:10:14 14-May-2017,11:13:44 14-May-2017,Surface,,,,,209,211,210,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:13:44 14-May-2017,11:18:58 14-May-2017,Dive,1,Square,21.5,21.5,313,315,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:18:58 14-May-2017,14:07:58 15-May-2017,Surface,,,,,96510,96570,80969,15571
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:03:00 20-May-2017,08:42:34 20-May-2017,Message,10,,,,2364.000000,2384.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:03:00 20-May-2017,08:09:10 20-May-2017,Dive,1,Square,67.0,68.5,369,371,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:09:10 20-May-2017,08:10:12 20-May-2017,Surface,,,,,61,63,62,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:10:12 20-May-2017,08:18:20 20-May-2017,Dive,1,Square,73.0,74.5,487,489,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:18:20 20-May-2017,08:19:14 20-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:19:14 20-May-2017,08:26:06 20-May-2017,Dive,1,Square,77.0,78.5,411,413,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:26:06 20-May-2017,08:26:52 20-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:26:52 20-May-2017,08:33:46 20-May-2017,Dive,1,Square,54.5,55.0,413,415,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:33:46 20-May-2017,08:34:44 20-May-2017,Surface,,,,,57,59,58,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:34:44 20-May-2017,08:41:44 20-May-2017,Dive,1,U,63.0,64.5,419,421,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:41:44 20-May-2017,08:42:34 20-May-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:46:00 20-May-2017,11:16:12 20-May-2017,Message,10,,,,1802.000000,1822.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:46:00 20-May-2017,10:52:16 20-May-2017,Dive,1,Square,33.5,34.0,375,377,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:52:16 20-May-2017,10:53:24 20-May-2017,Surface,,,,,67,69,68,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:53:24 20-May-2017,10:55:22 20-May-2017,Dive,1,U,16.0,16.0,117,119,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:55:22 20-May-2017,10:57:06 20-May-2017,Surface,,,,,103,105,54,50
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:57:06 20-May-2017,11:00:22 20-May-2017,Dive,1,Square,30.5,31.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:00:22 20-May-2017,11:03:52 20-May-2017,Surface,,,,,209,211,122,88
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:03:52 20-May-2017,11:07:12 20-May-2017,Dive,1,U,36.5,37.0,199,201,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:07:12 20-May-2017,11:08:54 20-May-2017,Surface,,,,,101,103,79,23
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:08:54 20-May-2017,11:14:44 20-May-2017,Dive,1,Square,61.0,62.5,349,351,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:14:44 20-May-2017,11:16:12 20-May-2017,Surface,,,,,87,89,88,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:16:00 20-May-2017,11:39:20 20-May-2017,Message,10,,,,1390.000000,1410.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:16:00 20-May-2017,11:18:58 20-May-2017,Dive,1,U,19.0,19.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:18:58 20-May-2017,11:21:42 20-May-2017,Surface,,,,,163,165,90,74
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:21:42 20-May-2017,11:25:36 20-May-2017,Dive,1,Square,33.5,34.0,233,235,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:25:36 20-May-2017,11:26:42 20-May-2017,Surface,,,,,65,67,66,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:26:42 20-May-2017,11:32:28 20-May-2017,Dive,1,U,32.5,33.0,345,347,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:32:28 20-May-2017,11:33:50 20-May-2017,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:33:50 20-May-2017,11:36:54 20-May-2017,Dive,1,U,32.5,33.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:36:54 20-May-2017,11:37:46 20-May-2017,Surface,,,,,51,53,40,12
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:37:46 20-May-2017,11:38:04 20-May-2017,Dive,1,U,10.5,10.5,17,19,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:38:04 20-May-2017,11:39:20 20-May-2017,Surface,,,,,75,77,12,64
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:39:00 20-May-2017,11:58:38 20-May-2017,Message,10,,,,1168.000000,1188.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:39:00 20-May-2017,11:40:28 20-May-2017,Dive,1,U,21.5,21.5,87,89,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:40:28 20-May-2017,11:41:52 20-May-2017,Surface,,,,,83,85,84,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:41:52 20-May-2017,11:43:30 20-May-2017,Dive,1,U,26.5,27.0,97,99,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:43:30 20-May-2017,11:43:54 20-May-2017,Surface,,,,,23,25,12,12
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:43:54 20-May-2017,11:44:14 20-May-2017,Dive,1,U,10.0,10.0,19,21,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:44:14 20-May-2017,11:46:04 20-May-2017,Surface,,,,,109,111,71,39
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:46:04 20-May-2017,11:50:42 20-May-2017,Dive,1,U,35.5,36.0,277,279,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:50:42 20-May-2017,11:52:04 20-May-2017,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:52:04 20-May-2017,11:56:04 20-May-2017,Dive,1,Square,36.5,37.0,239,241,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:56:04 20-May-2017,11:58:38 20-May-2017,Surface,,,,,153,155,99,55
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:59:00 20-May-2017,12:10:50 20-May-2017,Message,10,,,,700.000000,720.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:59:00 20-May-2017,12:00:06 20-May-2017,Dive,1,U,12.0,12.0,65,67,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:00:06 20-May-2017,12:01:20 20-May-2017,Surface,,,,,73,75,14,60
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:01:20 20-May-2017,12:04:24 20-May-2017,Dive,1,Square,26.5,27.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:04:24 20-May-2017,12:05:48 20-May-2017,Surface,,,,,83,85,84,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:05:48 20-May-2017,12:07:22 20-May-2017,Dive,1,U,20.0,20.0,93,95,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:07:22 20-May-2017,12:07:56 20-May-2017,Surface,,,,,33,35,13,21
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:07:56 20-May-2017,12:08:28 20-May-2017,Dive,1,U,12.0,12.0,31,33,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:08:28 20-May-2017,12:09:50 20-May-2017,Surface,,,,,81,83,69,13
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:09:50 20-May-2017,12:10:16 20-May-2017,Dive,1,U,10.5,10.5,25,27,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:10:16 20-May-2017,12:10:50 20-May-2017,Surface,,,,,33,35,13,21
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:11:00 20-May-2017,12:27:42 20-May-2017,Message,10,,,,992.000000,1012.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:11:00 20-May-2017,12:11:44 20-May-2017,Dive,1,U,23.0,23.0,43,45,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:11:44 20-May-2017,12:16:30 20-May-2017,Surface,,,,,285,287,138,148
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:16:30 20-May-2017,12:17:24 20-May-2017,Dive,1,V,14.5,14.5,53,55,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:17:24 20-May-2017,12:18:08 20-May-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:18:08 20-May-2017,12:18:26 20-May-2017,Dive,1,U,12.0,12.0,17,19,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:18:26 20-May-2017,12:19:12 20-May-2017,Surface,,,,,45,47,13,33
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:19:12 20-May-2017,12:20:28 20-May-2017,Dive,1,U,23.0,23.0,75,77,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:20:28 20-May-2017,12:23:46 20-May-2017,Surface,,,,,197,199,96,102
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:23:46 20-May-2017,12:24:42 20-May-2017,Dive,1,V,13.5,13.5,55,57,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:24:42 20-May-2017,12:27:42 20-May-2017,Surface,,,,,179,181,81,99
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:27:00 20-May-2017,12:52:18 20-May-2017,Message,10,,,,1508.000000,1528.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:27:00 20-May-2017,12:29:50 20-May-2017,Dive,1,Square,23.0,23.0,169,171,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:29:50 20-May-2017,12:31:30 20-May-2017,Surface,,,,,99,101,100,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:31:30 20-May-2017,12:33:14 20-May-2017,Dive,1,U,24.5,25.0,103,105,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:33:14 20-May-2017,12:41:44 20-May-2017,Surface,,,,,509,511,230,280
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:41:44 20-May-2017,12:42:30 20-May-2017,Dive,1,U,11.0,11.0,45,47,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:42:30 20-May-2017,12:44:24 20-May-2017,Surface,,,,,113,115,55,59
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:44:24 20-May-2017,12:45:56 20-May-2017,Dive,1,V,26.5,27.0,91,93,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:45:56 20-May-2017,12:50:10 20-May-2017,Surface,,,,,253,255,115,139
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:50:10 20-May-2017,12:50:24 20-May-2017,Dive,1,U,10.0,10.0,13,15,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:50:24 20-May-2017,12:52:18 20-May-2017,Surface,,,,,113,115,70,44
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:53:00 20-May-2017,13:21:42 20-May-2017,Message,10,,,,1712.000000,1732.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:53:00 20-May-2017,12:53:22 20-May-2017,Dive,1,U,11.0,11.0,21,23,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:53:22 20-May-2017,12:55:56 20-May-2017,Surface,,,,,153,155,84,70
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:55:56 20-May-2017,12:58:08 20-May-2017,Dive,1,V,25.5,26.0,131,133,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:58:08 20-May-2017,13:04:12 20-May-2017,Surface,,,,,363,365,188,176
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:04:12 20-May-2017,13:05:34 20-May-2017,Dive,1,V,18.5,18.5,81,83,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:05:34 20-May-2017,13:10:00 20-May-2017,Surface,,,,,265,267,180,86
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:10:00 20-May-2017,13:10:24 20-May-2017,Dive,1,U,11.5,11.5,23,25,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:10:24 20-May-2017,13:17:28 20-May-2017,Surface,,,,,423,425,205,219
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:17:28 20-May-2017,13:18:14 20-May-2017,Dive,1,V,17.0,17.0,45,47,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:18:14 20-May-2017,13:21:42 20-May-2017,Surface,,,,,207,209,94,114
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:21:00 20-May-2017,13:48:20 20-May-2017,Message,10,,,,1630.000000,1650.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:21:00 20-May-2017,13:23:18 20-May-2017,Dive,1,Square,32.5,33.0,137,139,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:23:18 20-May-2017,13:30:04 20-May-2017,Surface,,,,,405,407,210,196
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:30:04 20-May-2017,13:31:12 20-May-2017,Dive,1,U,30.5,31.0,67,69,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:31:12 20-May-2017,13:34:02 20-May-2017,Surface,,,,,169,171,99,71
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:34:02 20-May-2017,13:35:20 20-May-2017,Dive,1,U,35.5,36.0,77,79,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:35:20 20-May-2017,13:39:02 20-May-2017,Surface,,,,,221,223,150,72
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:39:02 20-May-2017,13:39:34 20-May-2017,Dive,1,U,15.5,15.5,31,33,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:39:34 20-May-2017,13:42:56 20-May-2017,Surface,,,,,201,203,117,85
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:42:56 20-May-2017,13:43:24 20-May-2017,Dive,1,U,10.0,10.0,27,29,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:43:24 20-May-2017,13:48:20 20-May-2017,Surface,,,,,295,297,143,153
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:48:00 20-May-2017,14:05:14 20-May-2017,Message,10,,,,1024.000000,1044.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:48:00 20-May-2017,13:48:40 20-May-2017,Dive,1,V,11.5,11.5,39,41,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:48:40 20-May-2017,13:51:44 20-May-2017,Surface,,,,,183,185,113,71
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:51:44 20-May-2017,13:52:14 20-May-2017,Dive,1,Square,10.5,10.5,29,31,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:52:14 20-May-2017,13:53:08 20-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:53:08 20-May-2017,13:56:44 20-May-2017,Dive,1,U,34.5,35.0,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:56:44 20-May-2017,13:57:48 20-May-2017,Surface,,,,,63,65,64,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:57:48 20-May-2017,13:59:16 20-May-2017,Dive,1,Square,12.0,12.0,87,89,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:59:16 20-May-2017,14:00:38 20-May-2017,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:00:38 20-May-2017,14:04:12 20-May-2017,Dive,1,U,30.5,31.0,213,215,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:04:12 20-May-2017,14:05:14 20-May-2017,Surface,,,,,61,63,62,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:30:00 20-May-2017,15:19:40 20-May-2017,Message,10,,,,2970.000000,2990.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:30:00 20-May-2017,14:33:20 20-May-2017,Dive,1,Square,21.5,21.5,199,201,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:33:20 20-May-2017,14:34:14 20-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:34:14 20-May-2017,14:37:50 20-May-2017,Dive,1,Square,25.5,26.0,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:37:50 20-May-2017,14:39:34 20-May-2017,Surface,,,,,103,105,104,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:39:34 20-May-2017,14:41:10 20-May-2017,Dive,1,V,12.0,12.0,95,97,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:41:10 20-May-2017,14:48:32 20-May-2017,Surface,,,,,441,443,428,14
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:48:32 20-May-2017,14:53:36 20-May-2017,Dive,1,U,29.5,30.0,303,305,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:53:36 20-May-2017,15:01:04 20-May-2017,Surface,,,,,447,449,332,116
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:01:04 20-May-2017,15:06:24 20-May-2017,Dive,1,U,20.5,20.5,319,321,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:06:24 20-May-2017,15:19:40 20-May-2017,Surface,,,,,795,797,745,51
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:19:00 20-May-2017,03:53:28 21-May-2017,Message,10,,,,45229.000000,45307.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:19:00 20-May-2017,15:24:26 20-May-2017,Dive,1,U,23.5,23.5,325,327,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:24:26 20-May-2017,15:26:04 20-May-2017,Surface,,,,,97,99,98,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:26:04 20-May-2017,15:27:48 20-May-2017,Dive,1,U,14.5,14.5,103,105,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:27:48 20-May-2017,15:59:52 20-May-2017,Surface,,,,,1923,1925,1427,497
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:59:52 20-May-2017,16:07:20 20-May-2017,Dive,1,U,51.5,52.0,447,449,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:07:20 20-May-2017,01:41:20 21-May-2017,Surface,,,,,34410,34470,12221,22219
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,01:41:20 21-May-2017,01:45:16 21-May-2017,Dive,1,U,27.5,28.0,235,237,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,01:45:16 21-May-2017,02:17:02 21-May-2017,Surface,,,,,1905,1907,1599,307
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,02:17:02 21-May-2017,02:18:02 21-May-2017,Dive,1,Square,10.0,10.0,59,61,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,02:18:02 21-May-2017,03:53:28 21-May-2017,Surface,,,,,5725,5727,4618,1108
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,03:54:00 21-May-2017,07:06:46 21-May-2017,Message,10,,,,11556.000000,11576.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,03:54:00 21-May-2017,03:57:16 21-May-2017,Dive,1,Square,12.5,12.5,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,03:57:16 21-May-2017,05:54:58 21-May-2017,Surface,,,,,7061,7063,5923,1139
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,05:54:58 21-May-2017,05:55:52 21-May-2017,Dive,1,U,11.5,11.5,53,55,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,05:55:52 21-May-2017,06:01:46 21-May-2017,Surface,,,,,353,355,354,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:01:46 21-May-2017,06:09:00 21-May-2017,Dive,1,V,49.5,50.0,433,435,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:09:00 21-May-2017,06:37:36 21-May-2017,Surface,,,,,1715,1717,1384,332
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:37:36 21-May-2017,06:44:36 21-May-2017,Dive,1,Square,21.0,21.0,419,421,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:44:36 21-May-2017,06:56:46 21-May-2017,Surface,,,,,729,731,683,47
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:56:46 21-May-2017,07:05:58 21-May-2017,Dive,1,U,57.0,58.5,551,553,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:05:58 21-May-2017,07:06:46 21-May-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:07:00 21-May-2017,07:58:36 21-May-2017,Message,10,,,,3086.000000,3106.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:07:00 21-May-2017,07:14:02 21-May-2017,Dive,1,U,85.0,86.5,421,423,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:14:02 21-May-2017,07:14:58 21-May-2017,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:14:58 21-May-2017,07:22:38 21-May-2017,Dive,1,Square,85.0,86.5,459,461,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:22:38 21-May-2017,07:23:16 21-May-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:23:16 21-May-2017,07:26:10 21-May-2017,Dive,1,U,40.5,41.0,173,175,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:26:10 21-May-2017,07:44:08 21-May-2017,Surface,,,,,1077,1079,591,487
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:44:08 21-May-2017,07:51:44 21-May-2017,Dive,1,Square,40.5,41.0,455,457,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:51:44 21-May-2017,07:52:24 21-May-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:52:24 21-May-2017,07:57:56 21-May-2017,Dive,1,Square,37.5,38.0,331,333,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:57:56 21-May-2017,07:58:36 21-May-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:58:00 21-May-2017,08:32:04 21-May-2017,Message,10,,,,2034.000000,2054.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:58:00 21-May-2017,08:04:40 21-May-2017,Dive,1,U,52.5,53.0,399,401,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:04:40 21-May-2017,08:05:28 21-May-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:05:28 21-May-2017,08:12:30 21-May-2017,Dive,1,Square,67.0,68.5,421,423,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:12:30 21-May-2017,08:13:18 21-May-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:13:18 21-May-2017,08:19:30 21-May-2017,Dive,1,Square,61.0,62.5,371,373,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:19:30 21-May-2017,08:20:14 21-May-2017,Surface,,,,,43,45,44,0
