DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,17:30:23 11-Apr-2017,,,3,51.9157,-176.5683,CRC 65529.16104,00:00:00 05-Apr-2017,Percent,111,255,149,10,12,79,255,255,201,9,9,136,152,145,18,36,127,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,04:37:24 12-Apr-2017,,,B,51.9081,-176.5650,CRC 57409.4523,11:36:59 07-Apr-2017,Fast-GPS,126,4,21,14,182,78,224,2,27,84,212,90,91,184,22,107,246,197,91,130,130,215,105,94,144,140,161,143,210,73,0,
PV2016_3001_16A0227,164834,Mk10,05:57:29 12-Apr-2017,,,1,51.9153,-176.5590,CRC 11024.2288,14:44:00 06-Apr-2017,Behavior,178,177,5,12,235,0,220,46,65,120,8,145,130,11,64,52,140,144,84,2,52,104,131,16,5,131,4,1,0,128,122,
PV2016_3001_16A0227,164834,Mk10,06:28:11 12-Apr-2017,,,0,51.9200,-176.5807,CRC 50609.13119,13:46:00 06-Apr-2017,Behavior,188,91,21,12,219,128,244,54,65,168,8,225,130,13,128,64,11,144,96,1,212,100,171,244,2,255,190,130,57,220,227,
PV2016_3001_16A0227,164834,Mk10,08:09:15 12-Apr-2017,,,B,51.9198,-176.5818,CRC 63696.16415,03:45:42 11-Apr-2017,Fast-GPS,127,141,5,22,54,218,167,172,192,242,83,214,91,54,217,118,201,54,77,168,219,24,159,9,145,191,31,128,3,127,103,
PV2016_3001_16A0227,164834,Mk10,08:54:55 12-Apr-2017,,,B,51.9148,-176.5905,CRC 962.31328,13:33:00 10-Apr-2017,Behavior,176,60,37,20,216,65,167,44,130,10,7,57,4,14,64,48,70,160,102,2,20,57,4,16,40,0,186,6,160,0,128,
PV2016_3001_16A0227,164834,Mk10,09:06:28 12-Apr-2017,,,B,51.9148,-176.5905,CRC 61495.65367,18:37:00 10-Apr-2017,Fast-GPS,127,3,117,21,38,80,28,224,205,205,34,93,58,2,60,220,112,116,255,139,227,70,251,94,29,89,56,234,8,0,4,
PV2016_3001_16A0227,164834,Mk10,09:45:01 12-Apr-2017,,,B,51.9198,-176.5760,CRC 10780.5602,18:00:00 09-Apr-2017,DiveDepth,50,161,197,19,39,170,88,180,53,197,137,132,226,86,146,201,116,202,220,27,228,189,148,18,141,64,0,,,,,
PV2016_3001_16A0227,164834,Mk10,14:38:38 12-Apr-2017,,,A,51.9130,-176.5643,CRC 15914.57654,15:07:00 08-Apr-2017,Behavior,179,226,165,16,241,192,206,59,97,216,11,33,194,14,64,65,15,16,106,1,152,9,7,128,15,64,44,60,4,0,0,
PV2016_3001_16A0227,164834,Mk10,02:22:54 13-Apr-2017,,,2,51.9151,-176.5705,CRC 39043.44776,00:00:00 12-Apr-2017,Percent,105,136,53,24,12,162,34,68,137,22,247,111,146,34,68,136,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:54:35 13-Apr-2017,,,A,51.9185,-176.5790,CRC 10680.45847,10:48:00 08-Dec-2017,Behavior,178,155,135,16,172,1,192,18,77,212,135,224,82,78,40,32,163,16,64,1,220,44,182,138,226,220,41,100,85,128,16,
PV2016_3001_16A0227,164834,Mk10,06:03:35 13-Apr-2017,,,1,51.9327,-176.5649,CRC 59867.35290,06:46:00 07-Apr-2017,Behavior,190,157,181,14,107,129,96,36,65,40,10,177,18,10,128,55,8,144,66,2,40,52,130,208,16,97,230,236,224,226,0,
PV2016_3001_16A0227,164834,Mk10,08:42:52 13-Apr-2017,,,B,51.9292,-176.5968,CRC 6330.3856,15:53:13 08-Apr-2017,Fast-GPS,113,139,165,16,247,83,102,226,118,253,31,245,119,206,234,3,31,241,202,15,194,13,197,124,123,64,110,161,29,7,66,
PV2016_3001_16A0227,164834,Mk10,09:24:04 13-Apr-2017,,,B,51.9331,-176.5671,CRC 38340.15339,17:39:52 07-Apr-2017,Fast-GPS,121,92,69,15,22,125,36,231,199,224,152,158,251,249,52,15,160,144,230,5,6,155,190,122,146,34,240,51,163,17,4,
PV2016_3001_16A0227,164834,Mk10,14:53:25 13-Apr-2017,,,B,51.9312,-176.5585,CRC 32824.24258,14:53:25 13-Apr-2017,Status,4,171,120,237,78,188,159,49,199,221,63,196,248,108,99,253,76,12,67,128,56,129,123,4,36,248,192,,,,,
PV2016_3001_16A0227,164834,Mk10,02:02:04 14-Apr-2017,,,0,51.9287,-176.5803,CRC 58026.56747,10:43:00 13-Apr-2017,Behavior,190,42,165,26,170,192,83,42,65,72,6,161,146,10,192,42,142,16,100,65,180,92,130,64,11,65,4,20,0,0,0,
PV2016_3001_16A0227,164834,Mk10,04:02:06 14-Apr-2017,,,B,51.9294,-176.5752,CRC 47169.61726,00:56:40 09-Apr-2017,Fast-GPS,123,132,21,18,7,138,30,118,143,226,41,121,147,168,112,49,145,93,42,0,92,178,69,41,153,41,40,100,0,0,3,
PV2016_3001_16A0227,164834,Mk10,04:36:45 14-Apr-2017,,,A,51.9351,-176.5607,CRC 40920.3857,12:07:00 10-Apr-2017,Behavior,185,253,133,20,193,193,33,30,133,128,20,60,85,3,16,40,80,216,124,75,23,117,234,15,121,9,253,66,0,12,253,
PV2016_3001_16A0227,164834,Mk10,04:44:25 14-Apr-2017,,,A,51.9351,-176.5607,CRC 1492.40317,11:27:00 10-Apr-2017,Behavior,176,93,69,20,182,193,187,4,194,75,240,237,6,3,244,153,106,219,170,242,11,158,208,236,219,25,167,167,165,9,94,
PV2016_3001_16A0227,164834,Mk10,05:25:25 14-Apr-2017,,,A,51.9265,-176.5916,CRC 26602.25706,08:27:00 10-Dec-2017,Behavior,182,126,167,20,134,192,198,26,129,72,10,80,228,11,64,86,133,160,82,3,44,37,2,240,27,161,136,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,06:25:45 14-Apr-2017,,,2,51.9250,-176.5750,CRC 18186.64377,19:08:00 12-Apr-2017,Fast-GPS,116,112,165,25,52,128,32,181,157,14,23,169,59,163,188,202,51,137,208,197,82,110,150,32,24,35,249,209,48,45,102,
PV2016_3001_16A0227,164834,Mk10,06:37:03 14-Apr-2017,,,B,51.9224,-176.6008,CRC 34174.32202,05:26:00 14-Apr-2017,Behavior,184,87,229,28,86,130,149,129,160,20,5,7,2,96,160,10,22,62,65,72,15,113,227,8,192,106,15,16,90,4,0,
PV2016_3001_16A0227,164834,Mk10,09:08:07 14-Apr-2017,,,A,51.9339,-176.5715,CRC 44483.54624,12:42:00 13-Apr-2017,Behavior,186,220,53,26,202,129,2,54,65,152,6,33,210,10,64,61,142,144,78,5,100,78,142,118,83,172,72,89,8,61,208,
PV2016_3001_16A0227,164834,Mk10,14:21:08 14-Apr-2017,,,2,51.9372,-176.5781,CRC 17445.8220,00:00:00 08-Apr-2017,Percent,100,66,85,16,12,127,250,136,144,7,31,201,242,251,196,108,19,139,197,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,14:21:51 14-Apr-2017,,,2,51.9372,-176.5781,CRC 10780.11684,18:58:41 09-Apr-2017,Fast-GPS,114,161,197,19,39,170,88,180,53,197,137,132,226,86,146,201,116,206,253,213,130,7,14,39,92,229,166,,,,,
PV2016_3001_16A0227,164834,Mk10,14:28:06 14-Apr-2017,,,B,51.9371,-176.5782,CRC 53191.2762,12:56:58 09-Apr-2017,Fast-GPS,124,252,117,18,199,142,166,32,235,156,144,160,57,208,6,11,254,214,170,128,255,251,130,97,135,213,170,235,137,145,56,
PV2016_3001_16A0227,164834,Mk10,05:44:34 15-Apr-2017,,,3,51.9127,-176.5771,CRC 36571.20176,10:18:26 13-Apr-2017,Fast-GPS,120,237,181,26,165,38,165,24,214,228,106,5,95,128,118,188,224,22,94,87,110,107,130,155,189,192,210,248,91,145,172,
PV2016_3001_16A0227,164834,Mk10,02:58:11 16-Apr-2017,,,1,51.9217,-176.5837,CRC 45802.58347,02:58:11 16-Apr-2017,Status,4,171,168,46,128,190,31,49,199,213,79,212,240,124,103,253,80,0,67,178,234,130,100,128,37,127,192,,,,,
PV2016_3001_16A0227,164834,Mk10,04:39:30 16-Apr-2017,,,3,51.9233,-176.5876,CRC 60694.14400,14:05:00 10-Apr-2017,Behavior,190,209,101,20,225,65,136,44,132,48,9,136,180,24,0,91,197,162,36,2,234,49,6,80,13,232,168,188,0,0,0,
PV2016_3001_16A0227,164834,Mk10,05:07:22 16-Apr-2017,,,B,51.9235,-176.5899,CRC 40456.62940,07:04:00 12-Apr-2017,Fast-GPS,121,224,133,24,116,64,7,239,21,247,45,187,78,109,204,200,103,172,112,170,217,234,10,196,15,15,171,154,120,145,136,
PV2016_3001_16A0227,164834,Mk10,05:21:23 16-Apr-2017,,,3,51.9229,-176.5817,CRC 52096.56630,13:20:00 15-Apr-2017,Behavior,188,184,5,30,213,0,37,8,64,144,1,160,82,11,136,29,169,144,74,0,244,32,130,176,7,193,36,15,0,0,0,
PV2016_3001_16A0227,164834,Mk10,05:12:48 16-Apr-2017,,,3,51.9240,-176.5848,CRC 2403.50834,21:57:50 11-Apr-2017,Fast-GPS,112,150,53,23,87,156,163,137,177,158,248,213,160,208,228,208,63,218,183,207,168,175,11,181,235,8,73,151,210,136,192,
PV2016_3001_16A0227,164834,Mk10,01:14:52 18-Apr-2017,,,3,51.9067,-176.6036,CRC 35453.29944,00:00:00 13-Apr-2017,Percent,104,167,213,26,12,145,38,68,137,20,36,129,140,195,70,24,187,247,198,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,02:57:32 18-Apr-2017,,,B,51.9107,-176.5935,CRC 29566.34791,08:50:00 13-Apr-2017,Behavior,183,55,229,26,140,128,74,42,85,137,1,97,5,0,0,5,35,230,32,42,163,240,10,40,87,19,49,136,48,24,0,
PV2016_3001_16A0227,164834,Mk10,04:14:52 18-Apr-2017,,,B,51.9145,-176.5928,CRC 31545.48640,16:08:12 12-Apr-2017,Fast-GPS,119,179,149,25,4,131,36,217,145,237,175,82,249,32,199,167,145,54,162,163,39,204,226,5,167,230,127,152,34,160,202,
PV2016_3001_16A0227,164834,Mk10,05:24:04 18-Apr-2017,,,B,51.8913,-176.5849,CRC 12155.64045,12:23:17 16-Apr-2017,Fast-GPS,114,247,181,32,197,116,92,50,23,172,2,193,114,193,32,31,50,86,244,56,228,152,250,117,200,186,158,24,81,121,75,
PV2016_3001_16A0227,164834,Mk10,06:01:54 18-Apr-2017,,,A,51.9186,-176.5694,CRC 27244.54263,06:01:54 18-Apr-2017,Status,4,171,158,96,74,191,159,49,231,213,63,228,240,132,99,253,76,0,67,106,108,131,108,0,37,127,64,,,,,
PV2016_3001_16A0227,164834,Mk10,06:30:54 18-Apr-2017,,,1,51.8834,-176.6001,CRC 4190.54879,08:27:00 16-Apr-2017,Behavior,177,5,229,32,134,192,226,8,76,133,1,184,82,39,36,38,141,19,237,80,150,100,141,201,4,200,228,69,24,0,8,
PV2016_3001_16A0227,164834,Mk10,01:05:32 19-Apr-2017,,,3,51.9358,-176.5553,CRC 15196.9136,06:16:12 15-Apr-2017,Fast-GPS,115,181,197,30,101,3,37,70,131,149,48,61,92,122,31,21,13,41,231,89,234,77,48,55,247,108,171,223,174,84,241,
PV2016_3001_16A0227,164834,Mk10,01:06:15 19-Apr-2017,,,3,51.9358,-176.5553,CRC 34215.47140,03:17:18 15-Apr-2017,Fast-GPS,120,90,117,30,53,20,159,169,151,216,107,95,38,255,126,72,153,213,61,69,176,56,2,51,153,221,44,148,0,4,82,
PV2016_3001_16A0227,164834,Mk10,01:13:34 19-Apr-2017,,,3,51.9358,-176.5553,CRC 15832.54980,12:38:31 12-Apr-2017,Fast-GPS,115,221,133,24,198,103,220,239,115,230,25,149,243,155,3,12,200,206,169,153,155,59,25,6,102,98,115,228,202,126,199,
PV2016_3001_16A0227,164834,Mk10,02:59:19 19-Apr-2017,,,B,51.9460,-176.5376,CRC 19764.20137,,Percent,100,211,79,200,9,213,218,243,102,95,103,229,46,96,29,181,5,40,218,111,84,78,6,119,181,83,8,188,177,18,70,
PV2016_3001_16A0227,164834,Mk10,04:29:12 19-Apr-2017,,,B,51.9475,-176.5337,CRC 62986.44704,10:15:00 14-Apr-2017,Behavior,191,96,165,28,163,224,173,26,68,82,67,128,242,53,156,14,200,16,16,0,188,72,171,154,225,144,129,12,0,0,0,
PV2016_3001_16A0227,164834,Mk10,05:18:41 19-Apr-2017,,,3,51.9354,-176.5703,CRC 22656.5589,03:22:00 16-Apr-2017,Fast-GPS,117,136,5,32,53,96,53,151,240,4,142,167,174,253,65,53,219,234,211,77,47,155,49,2,221,99,144,154,38,145,220,
PV2016_3001_16A0227,164834,Mk10,05:30:13 19-Apr-2017,,,3,51.9354,-176.5703,CRC 3682.23204,14:11:00 13-Apr-2017,Behavior,176,230,37,26,226,192,222,52,65,80,6,248,20,11,0,69,129,160,86,130,0,5,2,176,12,32,40,19,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:42:34 19-Apr-2017,,,B,51.9365,-176.5690,CRC 18390.10114,12:18:00 13-Apr-2017,Behavior,180,125,101,26,196,130,177,157,6,32,48,141,33,147,138,49,113,117,154,93,228,38,55,201,64,62,99,111,212,177,254,
PV2016_3001_16A0227,164834,Mk10,05:46:16 19-Apr-2017,,,B,51.9365,-176.5690,CRC 4902.58360,08:00:00 16-Apr-2017,Percent,97,50,101,32,140,24,17,26,25,17,49,81,17,204,199,221,87,128,1,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:19:56 19-Apr-2017,,,2,51.9496,-176.5743,CRC 6940.35613,00:00:00 15-Apr-2017,Percent,97,177,197,30,12,127,249,137,8,145,9,17,67,124,33,153,17,129,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,01:01:57 20-Apr-2017,,,B,52.0567,-176.6504,CRC 28171.18533,13:52:00 16-Apr-2017,Behavior,182,224,181,32,221,0,96,148,70,4,71,128,2,8,128,32,3,16,78,0,240,16,130,128,5,187,214,170,40,5,136,
PV2016_3001_16A0227,164834,Mk10,04:19:47 20-Apr-2017,,,B,51.9130,-176.5319,CRC 7757.57423,00:00:00 14-Apr-2017,Percent,97,228,213,28,12,8,136,8,136,136,136,137,8,145,79,255,215,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,04:20:30 20-Apr-2017,,,B,51.9130,-176.5319,CRC 3255.46431,11:39:49 19-Apr-2017,Fast-GPS,112,203,117,38,182,124,100,1,153,98,242,184,55,233,212,156,137,209,22,237,226,227,102,30,23,182,235,145,17,210,92,
PV2016_3001_16A0227,164834,Mk10,05:22:30 20-Apr-2017,,,B,51.9240,-176.5466,CRC 17178.38518,17:11:15 17-Apr-2017,Fast-GPS,116,49,165,35,20,179,228,182,220,46,143,4,75,204,211,37,188,246,170,76,151,219,205,70,187,214,108,142,92,210,40,
PV2016_3001_16A0227,164834,Mk10,02:22:20 21-Apr-2017,,,1,51.8991,-176.6166,CRC 31845.48658,23:15:00 17-Apr-2017,Fast-GPS,119,198,85,35,116,240,34,95,241,56,126,70,49,28,94,63,43,14,132,38,33,149,159,50,26,233,209,227,146,206,192,
PV2016_3001_16A0227,164834,Mk10,06:39:30 21-Apr-2017,,,A,51.9070,-176.6246,CRC 35574.11886,14:41:13 19-Apr-2017,Fast-GPS,120,175,101,38,230,147,99,37,169,102,226,229,59,82,12,127,138,253,249,190,204,12,48,223,70,29,193,166,19,75,64,
PV2016_3001_16A0227,164834,Mk10,02:04:06 22-Apr-2017,,,B,51.9655,-176.7062,CRC 9250.17481,06:22:57 16-Apr-2017,Fast-GPS,114,66,37,32,101,110,100,197,102,59,136,14,14,47,171,202,123,75,166,186,197,227,108,231,32,32,144,165,83,146,128,
PV2016_3001_16A0227,164834,Mk10,02:18:05 22-Apr-2017,,,1,51.9357,-176.5560,CRC 43954.27523,11:39:00 16-Apr-2017,Behavior,186,187,37,32,185,192,146,154,71,115,68,88,98,19,128,22,134,18,9,16,106,44,133,100,131,112,132,48,0,64,0,
PV2016_3001_16A0227,164834,Mk10,05:25:50 22-Apr-2017,,,1,51.9261,-176.5914,CRC 35349.60010,15:23:00 16-Apr-2017,Fast-GPS,120,161,85,32,245,112,39,247,166,76,216,84,115,79,196,169,26,32,196,46,129,58,97,54,147,62,148,34,179,146,12,
PV2016_3001_16A0227,164834,Mk10,05:29:25 22-Apr-2017,,,1,51.9261,-176.5914,CRC 9493.58004,07:37:00 19-Apr-2017,Behavior,178,81,85,38,121,64,8,12,64,16,1,32,114,16,142,6,133,16,33,64,46,32,133,3,0,240,196,1,0,0,0,
PV2016_3001_16A0227,164834,Mk10,05:43:37 22-Apr-2017,,,1,51.9256,-176.5987,CRC 22646.52184,00:00:00 30-Nov-2017,DiveDuration,69,135,102,252,2,179,111,23,68,19,210,227,131,18,143,58,248,197,133,64,132,86,209,238,44,252,150,114,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:01:35 23-Apr-2017,,,0,51.9112,-176.1918,CRC 57743.53455,12:40:00 21-Apr-2017,Behavior,190,24,245,42,202,0,156,152,65,112,4,177,50,13,0,40,9,17,177,33,28,32,130,96,6,65,68,16,132,0,64,
PV2016_3001_16A0227,164834,Mk10,05:57:40 23-Apr-2017,,,B,51.9070,-176.6220,CRC 5621.49477,07:41:00 19-Apr-2017,Behavior,177,95,85,38,122,64,42,12,66,3,192,224,82,12,136,4,194,17,65,144,62,48,191,146,194,50,105,169,154,160,0,
PV2016_3001_16A0227,164834,Mk10,06:37:03 23-Apr-2017,,,1,51.9135,-176.6540,CRC 11755.38223,13:06:03 21-Apr-2017,Fast-GPS,114,222,181,42,212,96,230,35,124,65,193,241,211,214,45,86,26,236,91,23,90,13,117,123,2,252,74,119,197,146,156,
PV2016_3001_16A0227,164834,Mk10,06:37:48 23-Apr-2017,,,1,51.9135,-176.6540,CRC 63811.19375,10:06:00 21-Apr-2017,Fast-GPS,127,148,53,42,164,96,37,6,114,84,224,19,82,117,119,217,160,6,202,150,124,234,194,123,3,89,229,214,146,218,91,
PV2016_3001_16A0227,164834,Mk10,06:40:18 23-Apr-2017,,,1,51.9135,-176.6540,CRC 4415.51034,07:09:00 19-Apr-2017,Behavior,177,19,245,38,114,64,19,14,64,16,0,144,178,47,6,119,117,10,217,252,124,245,84,108,152,110,114,199,150,168,38,
PV2016_3001_16A0227,164834,Mk10,06:44:36 23-Apr-2017,,,1,51.9135,-176.6540,CRC 10758.47835,11:47:00 18-Apr-2017,Behavior,178,160,101,36,187,192,138,42,65,240,1,200,115,136,160,0,172,30,65,96,4,186,196,2,212,140,51,194,72,197,251,
PV2016_3001_16A0227,164834,Mk10,06:53:10 23-Apr-2017,,,B,51.9067,-176.6237,CRC 33146.17363,07:43:00 18-Apr-2017,Behavior,184,23,165,36,122,193,22,18,65,80,8,17,2,12,0,75,135,25,52,42,10,147,197,81,148,22,231,200,69,0,0,
PV2016_3001_16A0227,164834,Mk10,08:20:49 23-Apr-2017,,,A,51.9313,-176.5824,CRC 43399.59864,20:56:00 03-Apr-2017,Fast-GPS,122,152,117,7,71,128,37,243,183,233,66,229,173,132,248,192,132,163,240,124,214,226,87,177,81,101,92,248,1,210,104,
PV2016_3001_16A0227,164834,Mk10,08:31:59 23-Apr-2017,,,0,51.9405,-176.5709,CRC 16569.40614,08:01:00 17-Apr-2017,Behavior,180,11,149,34,128,64,138,58,66,216,5,145,242,4,14,16,207,146,137,0,162,1,3,144,9,64,105,80,19,0,0,
PV2016_3001_16A0227,164834,Mk10,08:32:42 23-Apr-2017,,,0,51.9405,-176.5709,CRC 37379.9190,14:33:00 16-Apr-2017,Behavior,185,32,53,32,232,64,142,182,113,2,96,14,101,136,58,0,219,226,99,200,7,57,242,16,68,243,128,63,195,255,223,
PV2016_3001_16A0227,164834,Mk10,04:27:42 24-Apr-2017,,,B,51.9028,-176.6178,CRC 62127.10282,10:49:00 20-Apr-2017,Behavior,191,42,245,40,172,64,48,38,88,140,32,76,44,185,129,60,168,89,88,228,131,8,146,178,104,136,97,38,81,146,0,
PV2016_3001_16A0227,164834,Mk10,04:36:21 24-Apr-2017,,,B,51.9014,-176.6187,CRC 11134.60227,00:00:00 21-Apr-2017,Percent,98,183,229,42,12,127,200,136,136,145,17,17,25,177,24,145,153,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:57:18 24-Apr-2017,,,B,51.8768,-176.6424,CRC 6017.53387,08:37:00 19-Apr-2017,Fast-GPS,113,120,21,38,134,80,37,17,187,164,12,236,247,179,84,130,103,108,176,224,84,38,205,159,146,116,85,146,57,85,39,
PV2016_3001_16A0227,164834,Mk10,08:06:49 24-Apr-2017,,,A,51.9378,-176.5982,CRC 5863.5205,10:58:00 22-Dec-2017,Behavior,177,110,119,44,174,128,166,30,66,32,3,65,66,54,16,32,11,144,16,1,44,104,151,226,10,227,164,35,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:49:59 24-Apr-2017,,,B,51.9092,-176.5531,CRC 37959.48844,10:07:00 22-Apr-2017,Fast-GPS,121,68,117,44,164,112,36,59,61,20,225,126,204,53,214,176,123,207,240,254,102,101,146,16,59,48,118,43,6,147,88,
PV2016_3001_16A0227,164834,Mk10,01:34:15 25-Apr-2017,,,B,51.9189,-176.5693,CRC 756.30752,11:02:00 19-Apr-2017,Behavior,176,47,69,38,176,128,64,28,98,131,30,19,133,143,10,248,147,72,42,102,92,56,97,192,254,39,229,22,3,227,102,
PV2016_3001_16A0227,164834,Mk10,02:27:02 25-Apr-2017,,,B,51.9096,-176.5701,CRC 2594.7361,22:06:19 20-Apr-2017,Fast-GPS,112,162,37,41,100,100,221,241,58,162,206,191,128,107,91,158,226,144,167,60,64,114,74,188,90,137,56,92,0,0,0,
PV2016_3001_16A0227,164834,Mk10,06:51:48 25-Apr-2017,,,3,51.9072,-176.5871,CRC 13012.49072,10:32:00 21-Apr-2017,Behavior,179,45,69,42,168,0,110,136,78,117,65,160,146,23,140,22,194,144,74,1,163,83,86,15,20,58,228,8,38,199,189,
PV2016_3001_16A0227,164834,Mk10,06:52:40 25-Apr-2017,,,3,51.9072,-176.5871,CRC 18787.27063,10:10:00 21-Apr-2017,Behavior,180,150,53,42,162,128,160,16,65,160,1,208,82,0,128,14,194,144,70,1,88,52,169,43,102,138,217,96,162,149,160,
PV2016_3001_16A0227,164834,Mk10,06:52:40 25-Apr-2017,,,3,51.9090,-176.5879,CRC 18787.53850,10:10:00 21-Apr-2017,Behavior,180,150,53,42,162,128,160,16,65,160,1,208,82,0,128,14,194,144,70,1,88,52,43,137,89,59,214,66,135,154,142,
PV2016_3001_16A0227,164834,Mk10,06:57:31 25-Apr-2017,,,3,51.9090,-176.5879,CRC 28269.36562,,Behavior,182,230,213,43,174,8,31,86,188,208,250,251,54,138,56,30,61,74,38,219,6,240,54,192,231,80,72,247,140,211,103,
PV2016_3001_16A0227,164834,Mk10,08:32:27 25-Apr-2017,,,1,51.9444,-176.5703,CRC 2669.43035,07:40:00 20-Apr-2017,Behavior,176,166,213,40,122,0,64,24,64,0,0,88,130,11,128,5,67,146,80,176,124,19,46,228,39,113,148,75,237,255,207,
PV2016_3001_16A0227,164834,Mk10,08:57:06 25-Apr-2017,,,B,51.9442,-176.5704,CRC 54766.15519,19:06:00 21-Apr-2017,Fast-GPS,125,94,229,43,52,96,36,167,54,27,210,2,150,252,60,46,108,84,138,78,226,11,125,221,18,234,51,135,68,82,164,
PV2016_3001_16A0227,164834,Mk10,01:31:00 26-Apr-2017,,,3,51.9085,-176.6031,CRC 4791.35902,14:25:00 24-Apr-2015,Fast-GPS,113,43,125,48,229,144,38,195,249,77,170,22,126,239,190,134,142,62,233,236,115,141,48,160,66,56,74,107,229,214,252,
PV2016_3001_16A0227,164834,Mk10,06:50:39 26-Apr-2017,,,2,51.9086,-176.5939,CRC 5863.22199,10:58:00 22-Apr-2017,Behavior,177,110,117,44,174,128,174,30,66,32,3,65,66,55,17,34,3,183,215,255,202,108,135,114,87,10,59,48,80,0,32,
PV2016_3001_16A0227,164834,Mk10,06:58:50 26-Apr-2017,,,B,51.9061,-176.6196,CRC 4791.34327,14:25:00 24-Apr-2017,Fast-GPS,113,43,117,48,229,144,38,195,249,79,162,21,116,235,170,78,48,63,104,174,246,61,55,126,248,184,152,215,109,146,22,
PV2016_3001_16A0227,164834,Mk10,08:16:14 26-Apr-2017,,,A,51.9380,-176.5583,CRC 54164.64070,07:31:00 22-Apr-2017,Behavior,189,57,69,44,119,192,216,28,65,136,4,0,159,231,32,25,199,8,43,1,22,20,65,136,2,96,162,10,64,0,0,
PV2016_3001_16A0227,164834,Mk10,08:24:29 26-Apr-2017,,,A,51.9418,-176.5765,CRC 57743.24649,12:40:00 21-Apr-2017,Behavior,190,24,245,42,202,0,156,152,65,112,4,177,50,13,0,40,9,17,177,33,156,179,193,57,182,197,133,12,83,45,68,
PV2016_3001_16A0227,164834,Mk10,08:27:06 26-Apr-2017,,,A,51.9418,-176.5765,CRC 52225.3456,12:25:00 21-Apr-2017,Behavior,188,192,21,42,198,64,138,14,65,80,4,48,66,9,128,30,131,16,92,65,86,32,130,112,8,64,164,22,0,0,2,
PV2016_3001_16A0227,164834,Mk10,01:08:17 28-Apr-2017,,,1,51.8912,-176.5714,CRC 6640.13004,12:03:00 27-Apr-2017,Behavior,177,159,5,54,192,192,86,136,65,64,131,232,194,16,0,33,34,144,200,0,204,128,139,122,162,180,89,242,5,220,195,
PV2016_3001_16A0227,164834,Mk10,01:09:43 28-Apr-2017,,,1,51.8912,-176.5714,CRC 35488.18561,11:20:00 27-Apr-2017,Behavior,184,170,5,54,181,0,99,10,69,132,194,228,82,26,162,10,2,144,184,224,80,20,131,16,36,64,164,58,64,0,0,
PV2016_3001_16A0227,164834,Mk10,04:04:26 28-Apr-2017,,,B,51.9078,-176.6268,CRC 4879.11767,01:59:04 23-Apr-2017,Fast-GPS,113,48,245,46,23,177,31,166,46,49,208,200,74,90,179,46,249,159,221,93,123,228,14,21,218,205,57,28,0,0,0,
PV2016_3001_16A0227,164834,Mk10,06:54:10 28-Apr-2017,,,B,51.9125,-176.5895,CRC 45929.16560,14:03:00 23-Apr-2017,Behavior,187,54,149,46,224,192,94,12,65,192,4,144,210,39,12,27,139,130,231,207,68,204,104,223,179,16,249,122,189,32,78,
PV2016_3001_16A0227,164834,Mk10,08:24:21 28-Apr-2017,,,1,51.9384,-176.5737,CRC 21067.31775,08:23:04 24-Apr-2017,Fast-GPS,117,36,181,48,133,113,32,232,182,17,251,99,103,228,43,53,240,207,0,116,152,100,17,226,202,183,158,55,144,105,150,
PV2016_3001_16A0227,164834,Mk10,08:35:40 28-Apr-2017,,,1,51.9384,-176.5737,CRC 2904.49657,07:57:00 28-Apr-2017,Behavior,176,181,133,56,126,64,15,12,64,148,193,48,210,15,192,15,34,16,0,0,54,26,137,232,129,96,228,19,128,0,0,
PV2016_3001_16A0227,164834,Mk10,04:37:25 30-Apr-2017,,,1,51.8944,-176.5709,CRC 17935.40978,11:37:00 26-Apr-2017,Behavior,180,96,245,52,185,64,70,144,68,17,1,216,99,0,128,6,195,144,148,128,101,32,135,37,1,80,132,45,36,0,0,
