"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.91406,-176.57479,3,05/07/2017 06:07:13,Argos,0,562,NN,,401677101.3,05/07/2017 06:14:55,1,6,0,-125,401677101.3,-176.57479,51.91406,-176.57478,51.91406,56,3,235,1196,46,82,278,116,1,21,68,197,34,32,53,177,157,173,239,250,19,151,23,226,32,179,102,255,178,213,249,174,8,233,190,212,7,64,
"PV2016_3001_16A0227",164834,522,51.90148,-176.63728,1,05/08/2017 02:29:40,Argos,0,0,NP,,401677124.16,05/08/2017 02:29:41,1,1,0,-133,401677124.16,-176.63728,51.90148,-176.63728,51.90148,40,3,801,2982,215,84,253,126,137,21,72,199,16,36,206,100,46,223,255,243,76,18,104,216,127,205,131,64,189,107,242,45,63,10,55,101,16,44,
"PV2016_3001_16A0227",164834,522,51.90148,-176.63728,1,05/08/2017 02:29:40,Argos,0,0,NP,,401677124.16,05/08/2017 02:31:09,1,1,0,-133,401677124.16,-176.63728,51.90148,-176.63728,51.90148,40,3,801,2982,215,84,253,117,242,213,72,150,41,96,51,6,237,108,193,121,59,84,27,163,151,158,37,234,103,102,105,198,176,33,130,148,9,64,
"PV2016_3001_16A0227",164834,522,51.90148,-176.63728,1,05/08/2017 02:29:40,Argos,0,0,NP,,401677124.16,05/08/2017 02:32:37,1,1,0,-133,401677124.16,-176.63728,51.90148,-176.63728,51.90148,40,3,801,2982,215,84,253,116,73,245,72,102,36,167,127,232,52,243,178,23,177,9,129,154,166,168,145,207,249,92,176,37,60,202,157,164,80,36,
"PV2016_3001_16A0227",164834,522,51.90148,-176.63728,1,05/08/2017 02:29:40,Argos,0,0,NP,,401677124.16,05/08/2017 02:34:05,1,1,0,-133,401677124.16,-176.63728,51.90148,-176.63728,51.90148,40,3,801,2982,215,84,253,124,61,213,72,54,0,24,72,182,137,249,175,233,142,53,13,255,162,241,75,124,153,130,20,13,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90148,-176.63728,1,05/08/2017 02:29:40,Argos,0,0,NP,,401677124.16,05/08/2017 02:35:33,1,1,0,-133,401677124.16,-176.63728,51.90148,-176.63728,51.90148,40,3,801,2982,215,84,253,112,185,229,72,6,0,33,147,243,231,118,28,16,49,28,93,0,200,166,243,110,32,76,87,241,214,21,193,212,15,0,
"PV2016_3001_16A0227",164834,522,51.89217,-176.64177,B,05/08/2017 04:18:24,Argos,0,42,NN,,401677102.37,05/08/2017 04:18:03,1,2,0,-127,401677102.37,-176.64177,51.89217,-176.64177,51.89217,8,3,6541,19919,2147,62,2954,189,80,229,76,195,128,184,56,98,101,12,54,8,19,204,113,80,44,132,32,130,65,71,19,160,112,212,56,198,81,28,
"PV2016_3001_16A0227",164834,522,51.89217,-176.64177,B,05/08/2017 04:18:24,Argos,0,42,NN,,401677102.37,05/08/2017 04:18:46,1,2,0,-127,401677102.37,-176.64177,51.89217,-176.64177,51.89217,8,3,6541,19919,2147,62,2954,181,119,69,74,231,0,41,14,113,65,195,17,229,40,42,0,142,234,246,64,36,154,132,183,15,143,66,75,47,255,252,
"PV2016_3001_16A0227",164834,522,51.90946,-176.61295,B,05/08/2017 05:23:15,Argos,0,42,NK,,401677090.66,05/08/2017 05:22:54,1,2,0,-127,401677090.66,-176.61295,51.90946,-176.61295,51.90946,8,3,920,10560,80,91,2584,176,3,213,74,198,64,64,8,69,228,192,232,82,174,75,6,96,132,15,128,43,7,34,66,34,56,41,4,96,0,0,
"PV2016_3001_16A0227",164834,522,51.90946,-176.61295,B,05/08/2017 05:23:15,Argos,0,42,NK,,401677090.66,05/08/2017 05:23:37,1,2,0,-127,401677090.66,-176.61295,51.90946,-176.61295,51.90946,8,3,920,10560,80,91,2584,187,135,245,74,196,192,21,8,66,52,0,184,114,8,44,11,194,144,164,192,124,24,129,192,1,176,196,,,,,
"PV2016_3001_16A0227",164834,522,51.90678,-176.60002,3,05/08/2017 05:33:13,Argos,0,366,SR,,401677099.13,05/08/2017 05:30:11,1,4,0,-122,401677099.13,-176.60002,51.90678,-176.60002,51.90678,66,3,236,1656,33,70,601,184,103,5,74,187,128,96,16,65,225,131,32,98,51,166,12,162,18,5,112,94,20,176,138,192,100,41,2,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90678,-176.60002,3,05/08/2017 05:33:13,Argos,0,366,SR,,401677099.13,05/08/2017 05:30:54,1,4,0,-122,401677099.13,-176.60002,51.90678,-176.60002,51.90678,66,3,236,1656,33,70,601,183,73,85,74,181,64,70,12,68,19,197,0,66,63,166,31,3,145,228,225,1,24,142,11,145,213,107,185,193,185,96,
"PV2016_3001_16A0227",164834,522,51.90678,-176.60002,3,05/08/2017 05:33:13,Argos,0,366,SR,,401677099.13,05/08/2017 05:35:34,1,4,0,-122,401677099.13,-176.60002,51.90678,-176.60002,51.90678,66,3,236,1656,33,70,601,178,183,133,74,177,192,160,18,65,72,3,208,130,23,154,35,130,16,64,1,16,20,131,132,3,64,164,2,20,0,0,
"PV2016_3001_16A0227",164834,522,51.90678,-176.60002,3,05/08/2017 05:33:13,Argos,0,366,SR,,401677099.13,05/08/2017 05:36:17,1,4,0,-122,401677099.13,-176.60002,51.90678,-176.60002,51.90678,66,3,236,1656,33,70,601,98,150,197,70,12,127,176,136,136,145,17,17,17,163,194,196,71,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90874,-176.59381,B,05/08/2017 06:00:31,Argos,0,42,NN,,401677097.12,05/08/2017 05:59:49,1,2,0,-124,401677097.12,-176.59381,51.90874,-176.59381,51.90874,6,3,563,4399,71,85,1564,113,30,181,78,166,96,36,5,35,3,54,229,201,225,148,110,46,196,152,6,238,145,23,255,214,86,178,49,189,144,136,
"PV2016_3001_16A0227",164834,522,51.90658,-176.5991,B,05/08/2017 06:00:31,Argos,0,0,NN,,401677098.52,05/08/2017 06:00:32,1,1,0,-124,401677098.52,-176.5991,51.90658,-176.5991,51.90658,6,3,706,1399,355,84,1975,112,200,101,78,118,101,102,92,250,144,65,114,21,103,20,169,179,114,165,142,99,107,64,129,23,202,58,165,163,144,132,
"PV2016_3001_16A0227",164834,522,51.91532,-176.57101,B,05/08/2017 08:18:07,Argos,0,0,MB,,401677089.71,05/08/2017 08:18:07,1,1,0,-127,401677089.71,-176.57101,51.91532,-176.57101,51.91532,8,2,1705,3065,948,88,4814,125,207,213,76,69,0,38,174,230,201,141,96,171,203,179,89,227,181,185,181,6,122,156,3,254,181,111,106,109,16,96,
"PV2016_3001_16A0227",164834,522,51.91512,-176.57233,B,05/08/2017 08:47:34,Argos,0,0,SR,,401677087.33,05/08/2017 08:47:34,1,1,0,-133,401677087.33,-176.57233,51.91512,-176.57233,51.91512,6,2,1803,3160,1028,92,5091,177,65,85,70,229,64,117,36,113,14,0,22,71,136,51,0,120,0,131,35,192,104,82,40,166,6,67,16,96,80,0,
"PV2016_3001_16A0227",164834,522,51.92364,-176.58463,B,05/09/2017 02:21:40,Argos,0,42,NP,,401677087.28,05/09/2017 02:21:19,1,2,0,-125,401677087.28,-176.58463,51.92364,-176.58463,51.92364,0,3,1083,2359,497,40,3045,178,128,165,78,243,0,120,26,65,120,5,1,34,15,0,45,13,144,124,1,72,96,131,16,7,195,132,92,28,0,0,
"PV2016_3001_16A0227",164834,522,51.92364,-176.58463,B,05/09/2017 02:21:40,Argos,0,42,NP,,401677087.28,05/09/2017 02:22:02,1,2,0,-125,401677087.28,-176.58463,51.92364,-176.58463,51.92364,0,3,1083,2359,497,40,3045,109,98,101,74,12,162,39,73,146,36,72,175,109,226,100,140,8,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.93126,-176.57141,B,05/09/2017 04:06:29,Argos,0,42,NN,,401677095.99,05/09/2017 04:06:08,1,2,0,-129,401677095.99,-176.57141,51.93126,-176.57141,51.93126,8,2,1507,5376,422,59,4254,177,48,245,78,240,0,21,24,64,16,3,8,66,14,0,36,2,144,98,1,0,36,131,16,136,161,36,22,0,0,0,
"PV2016_3001_16A0227",164834,522,51.93126,-176.57141,B,05/09/2017 04:06:29,Argos,0,42,NN,,401677095.99,05/09/2017 04:06:51,1,2,0,-129,401677095.99,-176.57141,51.93126,-176.57141,51.93126,8,2,1507,5376,422,59,4254,179,139,69,78,216,0,77,32,75,51,129,8,242,179,39,2,209,166,39,9,192,84,65,104,20,131,96,66,10,0,0,
"PV2016_3001_16A0227",164834,522,51.89926,-176.62152,A,05/09/2017 04:53:55,Argos,0,356,NK,,401677106.56,05/09/2017 04:53:55,1,3,0,-125,401677106.56,-176.62152,51.89926,-176.62152,51.89926,8,3,350,5323,23,73,946,114,139,213,80,151,96,36,52,249,172,235,57,0,154,1,14,65,124,197,20,155,17,202,199,7,4,234,42,163,16,164,
"PV2016_3001_16A0227",164834,522,51.89926,-176.62152,A,05/09/2017 04:53:55,Argos,0,356,NK,,401677106.56,05/09/2017 04:59:08,1,3,0,-125,401677106.56,-176.62152,51.89926,-176.62152,51.89926,8,3,350,5323,23,73,946,127,167,69,80,103,96,39,125,32,144,71,114,21,142,164,46,119,76,9,107,68,109,231,130,212,77,184,128,103,80,160,
"PV2016_3001_16A0227",164834,522,51.89943,-176.62094,B,05/09/2017 04:59:29,Argos,0,42,SR,,401677101.04,05/09/2017 04:59:08,1,2,0,-126,401677101.04,-176.62094,51.89943,-176.62094,51.89943,6,3,391,785,194,84,1048,127,167,69,80,103,96,39,125,32,144,71,114,21,142,164,46,119,76,9,107,68,109,231,130,212,77,184,128,103,80,160,
"PV2016_3001_16A0227",164834,522,51.89926,-176.62152,A,05/09/2017 04:53:55,Argos,0,356,NK,,401677106.56,05/09/2017 04:59:51,1,3,0,-125,401677106.56,-176.62152,51.89926,-176.62152,51.89926,8,3,350,5323,23,73,946,114,18,101,80,55,96,31,169,75,11,142,83,230,112,116,81,96,153,84,33,101,146,190,77,152,157,77,20,0,0,0,
"PV2016_3001_16A0227",164834,522,51.89943,-176.62094,B,05/09/2017 04:59:29,Argos,0,42,SR,,401677101.04,05/09/2017 04:59:51,1,2,0,-126,401677101.04,-176.62094,51.89943,-176.62094,51.89943,6,3,391,785,194,84,1048,114,18,101,80,55,96,31,169,75,11,142,83,230,112,116,81,96,153,84,33,101,146,190,77,152,157,77,20,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:43:18,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,113,30,181,78,166,96,36,5,35,3,54,229,201,225,148,110,46,196,152,6,238,145,23,255,214,86,178,49,189,144,136,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:44:14,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,112,200,101,78,118,101,102,92,250,144,65,114,21,103,20,169,179,114,165,69,71,206,243,74,58,51,229,22,243,105,250,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:45:08,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,114,117,229,78,70,104,100,147,221,63,185,227,69,86,225,237,15,183,36,170,233,160,170,103,54,139,219,50,30,144,128,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:46:02,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,180,58,101,74,137,193,39,18,65,184,6,240,178,44,132,52,135,16,152,1,244,84,131,160,18,35,164,32,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:46:45,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,178,223,133,72,194,128,85,16,64,80,129,200,114,13,4,13,66,17,232,49,0,112,225,239,0,36,8,155,76,128,128,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:48:55,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,178,217,101,72,185,64,188,58,65,120,1,104,162,0,128,25,196,16,64,67,8,239,127,167,238,235,64,156,210,181,101,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:49:41,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,189,32,101,72,180,128,60,146,64,0,0,248,130,110,162,19,68,144,40,1,44,120,131,16,15,67,116,155,161,73,244,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:50:24,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,177,185,213,72,177,64,56,10,64,0,2,33,146,35,156,13,67,16,172,128,129,16,138,167,4,16,228,28,40,0,0,
"PV2016_3001_16A0227",164834,522,51.90485,-176.60964,0,05/09/2017 05:44:13,Argos,0,469,NN,,401677102.12,05/09/2017 05:51:07,1,9,0,-125,401677102.12,-176.60964,51.90485,-176.60963,51.90485,58,3,1772,72053,43,78,1515,179,109,69,72,170,128,158,60,65,72,4,81,226,17,16,17,36,17,129,0,184,20,157,232,129,80,164,62,56,0,0,
"PV2016_3001_16A0227",164834,522,51.90806,-176.60582,1,05/09/2017 06:38:06,Argos,0,293,NK,,401677105.46,05/09/2017 06:35:35,1,6,0,-127,401677105.46,-176.60582,51.90806,-176.60582,51.90806,58,3,541,1361,215,121,442,176,150,149,72,156,0,43,10,77,164,197,1,226,20,154,17,2,147,177,48,176,32,139,9,130,81,4,150,72,0,0,
"PV2016_3001_16A0227",164834,522,51.90806,-176.60582,1,05/09/2017 06:38:06,Argos,0,293,NK,,401677105.46,05/09/2017 06:36:18,1,6,0,-127,401677105.46,-176.60582,51.90806,-176.60582,51.90806,58,3,541,1361,215,121,442,4,5,82,105,5,190,100,49,231,213,95,196,240,128,99,253,80,0,66,131,193,0,41,127,192,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90806,-176.60582,1,05/09/2017 06:38:06,Argos,0,293,NK,,401677105.46,05/09/2017 06:37:56,1,6,0,-127,401677105.46,-176.60582,51.90806,-176.60582,51.90806,58,3,541,1361,215,121,442,191,239,37,72,150,64,181,62,65,136,5,41,210,7,0,30,131,144,60,0,160,16,133,102,7,104,132,241,80,0,0,
"PV2016_3001_16A0227",164834,522,51.91343,-176.63206,1,05/09/2017 06:40:57,Argos,0,350,SR,,401677102.91,05/09/2017 06:38:39,1,5,0,-126,401677102.91,-176.63206,51.91343,-176.63206,51.91343,58,2,728,7087,74,101,496,191,144,197,72,146,192,178,44,65,162,68,16,98,12,2,31,195,16,60,0,164,100,128,32,3,113,36,77,64,0,0,
"PV2016_3001_16A0227",164834,522,51.90806,-176.60582,1,05/09/2017 06:38:06,Argos,0,293,NK,,401677105.46,05/09/2017 06:38:39,1,6,0,-127,401677105.46,-176.60582,51.90806,-176.60582,51.90806,58,3,541,1361,215,121,442,191,144,197,72,146,192,178,44,65,162,68,16,98,12,2,31,195,16,60,0,164,100,128,32,3,113,36,77,64,0,0,
"PV2016_3001_16A0227",164834,522,51.91343,-176.63206,1,05/09/2017 06:40:57,Argos,0,350,SR,,401677102.91,05/09/2017 06:39:44,1,5,0,-126,401677102.91,-176.63206,51.91343,-176.63206,51.91343,58,2,728,7087,74,101,496,188,151,69,72,137,0,124,60,87,49,32,218,52,148,234,133,113,100,14,0,123,26,32,116,2,184,177,5,160,0,0,
"PV2016_3001_16A0227",164834,522,51.90806,-176.60582,1,05/09/2017 06:38:06,Argos,0,293,NK,,401677105.46,05/09/2017 06:39:44,1,6,0,-127,401677105.46,-176.60582,51.90806,-176.60582,51.90806,58,3,541,1361,215,121,442,188,151,69,72,137,0,124,60,87,49,32,218,52,148,234,133,113,100,14,0,123,26,32,116,2,184,177,5,160,0,0,
"PV2016_3001_16A0227",164834,522,51.91343,-176.63206,1,05/09/2017 06:40:57,Argos,0,350,SR,,401677102.91,05/09/2017 06:40:28,1,5,0,-126,401677102.91,-176.63206,51.91343,-176.63206,51.91343,58,2,728,7087,74,101,496,177,65,85,70,229,64,117,36,113,14,0,22,71,136,51,0,120,0,131,35,192,104,82,40,166,6,67,16,96,80,0,
"PV2016_3001_16A0227",164834,522,51.90806,-176.60582,1,05/09/2017 06:38:06,Argos,0,293,NK,,401677105.46,05/09/2017 06:40:28,1,6,0,-127,401677105.46,-176.60582,51.90806,-176.60582,51.90806,58,3,541,1361,215,121,442,177,65,85,70,229,64,117,36,113,14,0,22,71,136,51,0,120,0,131,35,192,104,82,40,166,6,67,16,96,80,0,
"PV2016_3001_16A0227",164834,522,51.91343,-176.63206,1,05/09/2017 06:40:57,Argos,0,350,SR,,401677102.91,05/09/2017 06:41:28,1,5,0,-126,401677102.91,-176.63206,51.91343,-176.63206,51.91343,58,2,728,7087,74,101,496,188,5,149,70,221,64,37,8,72,67,3,81,226,71,4,10,28,77,252,114,88,192,186,241,29,67,73,59,224,85,12,
"PV2016_3001_16A0227",164834,522,51.91343,-176.63206,1,05/09/2017 06:40:57,Argos,0,350,SR,,401677102.91,05/09/2017 06:44:29,1,5,0,-126,401677102.91,-176.63206,51.91343,-176.63206,51.91343,58,2,728,7087,74,101,496,125,207,213,76,69,0,38,174,230,201,141,96,171,203,179,89,227,181,185,181,6,122,156,3,254,181,111,106,109,16,96,
"PV2016_3001_16A0227",164834,522,51.91793,-176.58361,A,05/09/2017 08:03:28,Argos,0,318,MB,,401677105.54,05/09/2017 08:00:13,1,3,0,-130,401677105.54,-176.58361,51.91793,-176.5836,51.91793,8,2,754,3842,147,112,791,127,86,55,66,103,80,167,98,134,207,208,158,79,5,160,183,5,78,80,250,217,99,87,44,222,146,32,145,153,80,100,
"PV2016_3001_16A0227",164834,522,51.91793,-176.58361,A,05/09/2017 08:03:28,Argos,0,318,MB,,401677105.54,05/09/2017 08:04:42,1,3,0,-130,401677105.54,-176.58361,51.91793,-176.5836,51.91793,8,2,754,3842,147,112,791,121,190,146,62,183,158,1,12,154,179,58,191,187,125,3,54,4,159,109,70,160,56,2,94,25,23,245,226,2,4,141,
"PV2016_3001_16A0227",164834,522,51.91793,-176.58361,A,05/09/2017 08:03:28,Argos,0,318,MB,,401677105.54,05/09/2017 08:05:31,1,3,0,-130,401677105.54,-176.58361,51.91793,-176.5836,51.91793,8,2,754,3842,147,112,791,123,153,69,72,247,16,36,245,234,18,68,30,249,19,197,212,179,86,50,97,206,11,215,25,11,252,208,136,99,16,48,
"PV2016_3001_16A0227",164834,522,51.92984,-176.58179,2,05/09/2017 08:18:32,Argos,0,239,SR,,401677103.13,05/09/2017 08:16:15,1,4,0,-130,401677103.13,-176.58179,51.92984,-176.58179,51.92984,56,3,373,1204,115,77,649,181,119,69,74,231,0,41,14,113,65,195,17,231,8,62,0,164,2,129,176,6,224,20,37,128,49,13,144,124,0,0,
"PV2016_3001_16A0227",164834,522,51.92984,-176.58179,2,05/09/2017 08:18:32,Argos,0,239,SR,,401677103.13,05/09/2017 08:18:30,1,4,0,-130,401677103.13,-176.58179,51.92984,-176.58179,51.92984,56,3,373,1204,115,77,649,188,158,213,74,227,192,122,16,65,88,4,56,114,10,128,38,132,144,74,0,252,32,130,80,5,0,196,2,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92984,-176.58179,2,05/09/2017 08:18:32,Argos,0,239,SR,,401677103.13,05/09/2017 08:19:13,1,4,0,-130,401677103.13,-176.58179,51.92984,-176.58179,51.92984,56,3,373,1204,115,77,649,104,113,133,72,12,81,145,8,137,16,145,34,25,153,145,17,161,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.92984,-176.58179,2,05/09/2017 08:18:32,Argos,0,239,SR,,401677103.13,05/09/2017 08:20:14,1,4,0,-130,401677103.13,-176.58179,51.92984,-176.58179,51.92984,56,3,373,1204,115,77,649,117,242,213,72,150,41,96,51,6,237,108,193,121,59,84,27,163,151,158,37,234,103,102,105,198,176,33,130,148,9,64,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:41:06,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,184,103,5,74,187,128,96,16,65,225,131,32,98,51,166,12,162,18,5,112,94,20,176,138,192,100,41,2,128,0,0,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:42:30,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,98,150,197,70,12,127,176,136,136,145,17,17,17,163,194,196,71,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:45:51,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,124,168,245,70,198,8,38,36,250,6,239,154,111,38,175,136,244,199,116,108,195,100,61,253,151,124,103,237,221,16,12,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:46:34,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,120,173,101,70,149,240,37,109,11,17,145,12,11,27,130,36,195,106,142,149,249,143,143,18,108,5,77,200,192,208,8,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:47:55,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,121,159,21,70,101,238,39,96,171,229,96,171,87,210,72,99,145,78,193,33,5,217,17,52,104,47,155,173,151,208,4,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:51:23,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,114,99,21,70,53,168,87,173,191,53,53,32,135,5,178,37,187,244,144,152,1,64,156,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:52:06,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,115,188,101,70,5,128,35,61,44,192,194,157,201,220,24,80,202,106,254,196,191,15,4,250,174,213,209,255,212,24,192,
"PV2016_3001_16A0227",164834,522,51.93016,-176.57651,2,05/09/2017 08:41:47,Argos,0,83,MA,,401677107.32,05/09/2017 08:52:49,1,2,0,-126,401677107.32,-176.57651,51.93016,-176.5765,51.93016,56,3,268,1607,44,78,281,113,146,197,82,116,97,167,36,194,225,81,221,252,1,50,222,20,83,215,235,108,202,27,8,89,144,19,146,107,206,28,
"PV2016_3001_16A0227",164834,522,51.95533,-176.56625,A,05/10/2017 02:04:19,Argos,0,578,NP,,401677099.25,05/10/2017 02:03:58,1,3,0,-127,401677099.25,-176.56625,51.95533,-176.56625,51.95533,0,3,6259,106598,367,77,8810,178,223,133,72,194,128,85,16,64,80,129,200,114,13,4,13,66,17,232,49,0,112,225,239,0,36,8,155,76,128,128,
"PV2016_3001_16A0227",164834,522,51.95533,-176.56625,A,05/10/2017 02:04:19,Argos,0,578,NP,,401677099.25,05/10/2017 02:04:41,1,3,0,-127,401677099.25,-176.56625,51.95533,-176.56625,51.95533,0,3,6259,106598,367,77,8810,178,217,101,72,185,64,188,58,65,120,1,104,162,0,128,25,196,16,64,1,92,112,136,69,138,33,229,136,145,0,0,
"PV2016_3001_16A0227",164834,522,51.95533,-176.56625,A,05/10/2017 02:04:19,Argos,0,578,NP,,401677099.25,05/10/2017 02:13:36,1,3,0,-127,401677099.25,-176.56625,51.95533,-176.56625,51.95533,0,3,6259,106598,367,77,8810,177,185,213,72,177,64,56,10,64,0,2,33,146,35,156,13,67,16,172,128,129,16,138,167,4,16,228,28,40,0,0,
"PV2016_3001_16A0227",164834,522,51.92969,-176.59552,A,05/10/2017 02:55:49,Argos,0,186,NK,,401677104.23,05/10/2017 02:55:28,1,3,0,-135,401677104.23,-176.59552,51.92969,-176.59552,51.92969,8,2,1294,13461,124,86,2731,119,132,133,76,213,10,160,216,209,226,71,60,122,56,103,201,230,228,185,236,242,47,225,178,66,155,233,134,212,140,128,
"PV2016_3001_16A0227",164834,522,51.92969,-176.59552,A,05/10/2017 02:55:49,Argos,0,186,NK,,401677104.23,05/10/2017 02:56:11,1,3,0,-135,401677104.23,-176.59552,51.92969,-176.59552,51.92969,8,2,1294,13461,124,86,2731,118,11,37,76,165,16,152,42,95,128,227,73,96,190,162,36,233,71,90,185,249,145,134,148,138,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.92969,-176.59552,A,05/10/2017 02:55:49,Argos,0,186,NK,,401677104.23,05/10/2017 02:58:34,1,3,0,-135,401677104.23,-176.59552,51.92969,-176.59552,51.92969,8,2,1294,13461,124,86,2731,184,1,229,82,152,192,248,56,65,248,7,97,162,13,64,62,11,144,104,1,164,72,131,48,17,66,36,158,192,0,0,
"PV2016_3001_16A0227",164834,522,51.91453,-176.57709,B,05/10/2017 04:00:53,Argos,0,42,NN,,401677107.96,05/10/2017 04:00:53,1,2,0,-130,401677107.96,-176.57709,51.91453,-176.57709,51.91453,8,3,1786,5300,601,72,3308,185,247,213,80,186,193,122,2,130,72,11,224,20,16,192,99,0,32,148,2,4,24,226,109,4,56,4,145,144,32,0,
"PV2016_3001_16A0227",164834,522,51.91453,-176.57709,B,05/10/2017 04:00:53,Argos,0,42,NN,,401677107.96,05/10/2017 04:01:36,1,2,0,-130,401677107.96,-176.57709,51.91453,-176.57709,51.91453,8,3,1786,5300,601,72,3308,190,6,5,80,177,193,66,52,66,120,11,177,210,19,64,101,15,16,146,2,144,5,4,48,20,64,8,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92548,-176.56008,1,05/10/2017 04:35:02,Argos,0,411,NK,,401677109.27,05/10/2017 04:31:37,1,2,0,-129,401677109.27,-176.56008,51.92548,-176.56007,51.92548,56,3,522,4614,59,99,787,120,67,133,74,199,89,230,34,204,198,198,221,137,144,39,253,106,207,159,47,131,72,194,214,23,53,13,40,32,16,76,
