"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,59.10300064,-153.67799377,2,05/15/2006 15:38:51,Argos,,645,L,,401652532,05/15/2006 15:38:30,1,12,,-124,401652532,-153.67799377,59.10300064,,,57,,,,,,,198,116,148,67,19,27,51,26,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10300064,-153.67799377,2,05/15/2006 15:38:51,Argos,,645,L,,401652532,05/15/2006 15:39:13,1,12,,-124,401652532,-153.67799377,59.10300064,,,57,,,,,,,210,120,17,121,28,105,32,147,70,221,117,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10300064,-153.67799377,2,05/15/2006 15:38:51,Argos,,645,L,,401652532,05/15/2006 15:39:56,1,12,,-124,401652532,-153.67799377,59.10300064,,,57,,,,,,,72,120,19,92,2,23,7,31,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10300064,-153.67799377,2,05/15/2006 15:38:51,Argos,,645,L,,401652532,05/15/2006 15:42:05,1,12,,-124,401652532,-153.67799377,59.10300064,,,57,,,,,,,212,121,147,82,6,46,34,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10300064,-153.67799377,2,05/15/2006 15:38:51,Argos,,645,L,,401652532,05/15/2006 15:43:31,1,12,,-124,401652532,-153.67799377,59.10300064,,,57,,,,,,,36,99,17,48,186,230,124,19,81,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10300064,-153.67799377,2,05/15/2006 15:38:51,Argos,,645,L,,401652532,05/15/2006 15:44:14,1,12,,-124,401652532,-153.67799377,59.10300064,,,57,,,,,,,32,99,20,88,57,8,4,2,10,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11299896,-153.69000244,B,05/15/2006 16:02:18,Argos,,137,K,,401652532,05/15/2006 16:01:09,1,2,,-120,401652532,-153.69000244,59.11299896,,,,,,,,,,138,104,22,197,238,31,255,241,238,238,224,63,133,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11299896,-153.69000244,B,05/15/2006 16:02:18,Argos,,137,K,,401652532,05/15/2006 16:03:26,1,2,,-120,401652532,-153.69000244,59.11299896,,,,,,,,,,10,108,145,59,1,245,24,19,177,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:42:34,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,40,116,145,84,1,167,250,197,104,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:43:17,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,211,133,96,52,166,76,127,252,74,172,87,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:44:43,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,198,116,148,67,19,27,51,26,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:45:26,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,210,120,17,121,28,105,32,147,70,221,117,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:46:09,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,72,120,19,92,2,23,7,31,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:48:18,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,212,121,147,82,6,46,34,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:49:01,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,198,121,148,67,1,28,83,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.69200134,3,05/15/2006 16:46:09,Argos,,430,D,,401652532,05/15/2006 16:49:44,1,8,,-119,401652532,-153.69200134,59.10599899,,,68,,,,,,,52,110,115,57,178,108,21,108,170,150,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.1269989,-153.70899963,B,05/15/2006 17:43:48,Argos,,176,K,,401652532,05/15/2006 17:42:20,1,2,,-134,401652532,-153.70899963,59.1269989,,,,,,,,,,111,107,17,52,122,215,23,19,68,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.1269989,-153.70899963,B,05/15/2006 17:43:48,Argos,,176,K,,401652532,05/15/2006 17:45:16,1,2,,-134,401652532,-153.70899963,59.1269989,,,,,,,,,,138,104,22,197,238,31,255,241,238,238,224,63,133,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-153.69000244,2,05/15/2006 18:55:40,Argos,,352,L,,401652532,05/15/2006 18:52:44,1,4,,-133,401652532,-153.69000244,59.13100052,,,66,,,,,,,210,120,17,121,28,105,32,147,70,221,119,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-153.69000244,2,05/15/2006 18:55:40,Argos,,352,L,,401652532,05/15/2006 18:55:40,1,4,,-133,401652532,-153.69000244,59.13100052,,,66,,,,,,,74,120,20,93,6,7,26,54,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-153.69000244,2,05/15/2006 18:55:40,Argos,,352,L,,401652532,05/15/2006 18:57:08,1,4,,-133,401652532,-153.69000244,59.13100052,,,66,,,,,,,156,121,145,118,7,113,61,209,95,38,17,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-153.69000244,2,05/15/2006 18:55:40,Argos,,352,L,,401652532,05/15/2006 18:58:36,1,4,,-133,401652532,-153.69000244,59.13100052,,,66,,,,,,,212,121,147,82,6,46,34,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,05/15/2006 19:07:24,1,1,,-138,,,,,,,,,,,,,80,100,148,80,231,13,1,5,14,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09799957,-153.65800476,A,05/15/2006 19:19:52,Argos,,264,K,,401652532,05/15/2006 19:17:40,1,3,,-129,401652532,-153.65800476,59.09799957,,,6,,,,,,,22,107,20,83,62,2,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09799957,-153.65800476,A,05/15/2006 19:19:52,Argos,,264,K,,401652532,05/15/2006 19:20:36,1,3,,-129,401652532,-153.65800476,59.09799957,,,6,,,,,,,10,108,145,59,1,245,24,19,177,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09799957,-153.65800476,A,05/15/2006 19:19:52,Argos,,264,K,,401652532,05/15/2006 19:22:04,1,3,,-129,401652532,-153.65800476,59.09799957,,,6,,,,,,,242,108,148,65,167,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11700058,-153.70500183,1,05/15/2006 19:34:32,Argos,,440,N,,401652532,05/15/2006 19:30:52,1,5,,-131,401652532,-153.70500183,59.11700058,,,56,,,,,,,44,115,20,78,80,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11700058,-153.70500183,1,05/15/2006 19:34:32,Argos,,440,N,,401652532,05/15/2006 19:32:20,1,5,,-131,401652532,-153.70500183,59.11700058,,,56,,,,,,,94,112,22,207,238,238,40,118,224,17,17,57,152,224,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11700058,-153.70500183,1,05/15/2006 19:34:32,Argos,,440,N,,401652532,05/15/2006 19:35:16,1,5,,-131,401652532,-153.70500183,59.11700058,,,56,,,,,,,11,156,112,54,182,72,128,252,74,170,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11700058,-153.70500183,1,05/15/2006 19:34:32,Argos,,440,N,,401652532,05/15/2006 19:36:44,1,5,,-131,401652532,-153.70500183,59.11700058,,,56,,,,,,,180,116,147,50,61,37,25,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11700058,-153.70500183,1,05/15/2006 19:34:32,Argos,,440,N,,401652532,05/15/2006 19:38:12,1,5,,-131,401652532,-153.70500183,59.11700058,,,56,,,,,,,198,116,148,67,19,27,51,26,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,176,J,,,05/15/2006 19:58:44,1,2,,-129,,,,,,,,,,,,,156,159,80,54,185,184,177,252,74,16,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,176,J,,,05/15/2006 20:01:40,1,2,,-129,,,,,,,,,,,,,22,105,148,83,139,15,11,18,15,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-153.71699524,A,05/15/2006 20:06:04,Argos,,352,D,,401652532,05/15/2006 20:03:08,1,3,,-130,401652532,-153.71699524,59.10800171,,,6,,,,,,,111,107,17,52,122,215,23,19,68,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-153.71699524,A,05/15/2006 20:06:04,Argos,,352,D,,401652532,05/15/2006 20:07:32,1,3,,-130,401652532,-153.71699524,59.10800171,,,6,,,,,,,10,108,145,59,1,245,24,19,177,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-153.71699524,A,05/15/2006 20:06:04,Argos,,352,D,,401652532,05/15/2006 20:09:00,1,3,,-130,401652532,-153.71699524,59.10800171,,,6,,,,,,,242,108,148,65,167,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,05/15/2006 20:32:28,1,1,,-134,,,,,,,,,,,,,212,121,147,82,6,46,34,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.41400146,A,05/16/2006 02:37:35,Argos,,608,D,,401652512,05/16/2006 02:32:31,1,3,,-124,401652512,-153.41400146,59.14599991,,,8,,,,,,,6,120,22,203,238,238,238,238,238,238,224,6,79,223,247,238,4,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.41400146,A,05/16/2006 02:37:35,Argos,,608,D,,401652512,05/16/2006 02:37:34,1,3,,-124,401652512,-153.41400146,59.14599991,,,8,,,,,,,178,124,145,137,221,98,27,71,36,30,56,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.1230011,-153.477005,B,05/16/2006 02:38:16,Argos,,85,J,,401652512,05/16/2006 02:37:34,1,2,,-133,401652512,-153.477005,59.1230011,,,,,,,,,,178,124,145,137,221,98,27,71,36,22,48,16,0,0,1,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.1230011,-153.477005,B,05/16/2006 02:38:16,Argos,,85,J,,401652512,05/16/2006 02:38:59,1,2,,-133,401652512,-153.477005,59.1230011,,,,,,,,,,160,124,147,96,7,16,7,5,13,19,33,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.41400146,A,05/16/2006 02:37:35,Argos,,608,D,,401652512,05/16/2006 02:42:39,1,3,,-124,401652512,-153.41400146,59.14599991,,,8,,,,,,,162,124,148,97,6,5,13,19,4,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14099884,-153.4019928,B,05/16/2006 03:15:38,Argos,,267,L,,401652512,05/16/2006 03:13:25,1,2,,-130,401652512,-153.4019928,59.14099884,,,,,,,,,,22,107,20,83,62,2,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14099884,-153.4019928,B,05/16/2006 03:15:38,Argos,,267,L,,401652512,05/16/2006 03:17:52,1,2,,-130,401652512,-153.4019928,59.14099884,,,,,,,,,,138,104,22,197,238,31,255,241,238,238,224,63,133,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,05/16/2006 03:22:28,1,1,,-133,,,,,,,,,,,,,10,108,145,59,1,245,24,19,177,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-153.44000244,A,05/16/2006 06:00:21,Argos,,308,J,,401652529,05/16/2006 05:57:47,1,3,,-123,401652529,-153.44000244,59.10900116,,,8,,,,,,,94,112,20,71,101,21,18,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-153.44000244,A,05/16/2006 06:00:21,Argos,,308,J,,401652529,05/16/2006 06:02:11,1,3,,-123,401652529,-153.44000244,59.10900116,,,8,,,,,,,78,113,145,58,68,242,50,19,151,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-153.44000244,A,05/16/2006 06:00:21,Argos,,308,J,,401652529,05/16/2006 06:02:55,1,3,,-123,401652529,-153.44000244,59.10900116,,,8,,,,,,,232,113,148,76,142,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,05/16/2006 06:45:58,1,1,,-131,,,,,,,,,,,,,72,120,19,92,2,23,7,31,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99700165,-153.6190033,B,05/16/2006 14:21:48,Argos,,43,N,,401652529,05/16/2006 14:21:27,1,2,,-133,401652529,-153.6190033,58.99700165,,,,,,,,,,6,120,22,202,238,238,238,238,238,238,224,6,79,255,247,206,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99700165,-153.6190033,B,05/16/2006 14:21:48,Argos,,43,N,,401652529,05/16/2006 14:22:10,1,2,,-133,401652529,-153.6190033,58.99700165,,,,,,,,,,178,124,145,137,221,99,59,199,36,47,56,147,148,77,143,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:19:47,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,160,124,147,96,7,16,7,5,13,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:21:18,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,162,124,148,97,6,5,13,19,4,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:23:01,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,77,122,224,63,157,16,190,251,64,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:24:40,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,226,128,17,129,6,212,29,39,44,128,248,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:25:23,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,86,128,19,107,4,2,1,14,54,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:26:17,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,72,128,20,95,14,60,56,120,120,248,120,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:28:44,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,216,129,148,84,8,24,70,7,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:29:27,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,111,107,17,52,122,215,23,19,68,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.68400574,2,05/16/2006 15:25:20,Argos,,667,L,,401652526,05/16/2006 15:30:54,1,9,,-124,401652526,-153.68400574,59.10400009,,,56,,,,,,,138,104,22,193,238,31,255,241,238,199,224,63,141,238,238,238,0,1,244,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.70399475,1,05/16/2006 15:36:03,Argos,,356,K,,401652529,05/16/2006 15:33:05,1,4,,-124,401652529,-153.70399475,59.10599899,,,68,,,,,,,242,108,148,65,167,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.70399475,1,05/16/2006 15:36:03,Argos,,356,K,,401652529,05/16/2006 15:36:51,1,4,,-124,401652529,-153.70399475,59.10599899,,,68,,,,,,,8,112,17,49,52,235,145,19,147,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.70399475,1,05/16/2006 15:36:03,Argos,,356,K,,401652529,05/16/2006 15:38:18,1,4,,-124,401652529,-153.70399475,59.10599899,,,68,,,,,,,78,113,145,58,68,242,50,19,151,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-153.70399475,1,05/16/2006 15:36:03,Argos,,356,K,,401652529,05/16/2006 15:39:01,1,4,,-124,401652529,-153.70399475,59.10599899,,,68,,,,,,,232,113,148,76,142,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-153.70700073,A,05/16/2006 16:23:19,Argos,,265,D,,401652529,05/16/2006 16:21:06,1,3,,-130,401652529,-153.70700073,59.10900116,,,5,,,,,,,198,116,148,67,19,27,51,26,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-153.70700073,A,05/16/2006 16:23:19,Argos,,265,D,,401652529,05/16/2006 16:24:02,1,3,,-130,401652529,-153.70700073,59.10900116,,,5,,,,,,,72,120,19,92,2,23,7,31,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-153.70700073,A,05/16/2006 16:23:19,Argos,,265,D,,401652529,05/16/2006 16:25:31,1,3,,-130,401652529,-153.70700073,59.10900116,,,5,,,,,,,74,120,20,93,6,7,26,54,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,05/16/2006 17:06:34,1,1,,-129,,,,,,,,,,,,,44,115,20,78,80,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.06100082,-153.79499817,B,05/16/2006 17:19:02,Argos,,88,K,,401652443,05/16/2006 17:18:18,1,2,,-131,401652443,-153.79499817,59.06100082,,,,,,,,,,39,138,80,59,171,84,190,252,75,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.06100082,-153.79499817,B,05/16/2006 17:19:02,Argos,,88,K,,401652443,05/16/2006 17:19:46,1,2,,-131,401652443,-153.79499817,59.06100082,,,,,,,,,,156,121,145,118,7,113,61,209,95,38,17,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,05/16/2006 17:44:42,1,1,,-138,,,,,,,,,,,,,22,107,20,83,62,2,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.75700378,1,05/16/2006 17:59:48,Argos,,301,D,,401652526,05/16/2006 17:57:17,1,5,,-130,401652526,-153.75700378,59.14599991,,,58,,,,,,,94,112,22,207,238,238,40,118,224,17,17,41,152,224,238,174,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.75700378,1,05/16/2006 17:59:48,Argos,,301,D,,401652526,05/16/2006 17:58:43,1,5,,-130,401652526,-153.75700378,59.14599991,,,58,,,,,,,180,116,147,50,61,37,25,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.75700378,1,05/16/2006 17:59:48,Argos,,301,D,,401652526,05/16/2006 18:00:52,1,5,,-130,401652526,-153.75700378,59.14599991,,,58,,,,,,,210,120,17,121,28,105,32,147,70,221,117,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.75700378,1,05/16/2006 17:59:48,Argos,,301,D,,401652526,05/16/2006 18:01:35,1,5,,-130,401652526,-153.75700378,59.14599991,,,58,,,,,,,72,120,19,92,2,23,7,31,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14599991,-153.75700378,1,05/16/2006 17:59:48,Argos,,301,D,,401652526,05/16/2006 18:02:18,1,5,,-130,401652526,-153.75700378,59.14599991,,,58,,,,,,,74,120,20,93,6,7,26,54,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10699844,-153.70399475,2,05/16/2006 18:57:38,Argos,,352,K,,401652443,05/16/2006 18:54:42,1,4,,-131,401652443,-153.70399475,59.10699844,,,67,,,,,,,72,128,20,92,6,5,31,44,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10699844,-153.70399475,2,05/16/2006 18:57:38,Argos,,352,K,,401652443,05/16/2006 18:57:38,1,4,,-131,401652443,-153.70399475,59.10699844,,,67,,,,,,,230,129,147,99,5,45,36,20,4,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10699844,-153.70399475,2,05/16/2006 18:57:38,Argos,,352,K,,401652443,05/16/2006 18:59:06,1,4,,-131,401652443,-153.70399475,59.10699844,,,67,,,,,,,216,129,148,84,8,24,70,7,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10699844,-153.70399475,2,05/16/2006 18:57:38,Argos,,352,K,,401652443,05/16/2006 19:00:34,1,4,,-131,401652443,-153.70399475,59.10699844,,,67,,,,,,,204,139,17,68,169,219,28,16,35,25,8,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09899902,-153.73899841,A,05/16/2006 19:25:30,Argos,,176,N,,401652526,05/16/2006 19:24:02,1,3,,-138,401652526,-153.73899841,59.09899902,,,6,,,,,,,210,120,17,121,28,105,32,147,70,221,117,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09899902,-153.73899841,A,05/16/2006 19:25:30,Argos,,176,N,,401652526,05/16/2006 19:25:30,1,3,,-138,401652526,-153.73899841,59.09899902,,,6,,,,,,,72,120,19,92,2,23,7,31,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09899902,-153.73899841,A,05/16/2006 19:25:30,Argos,,176,N,,401652526,05/16/2006 19:26:58,1,3,,-138,401652526,-153.73899841,59.09899902,,,6,,,,,,,74,120,20,93,6,7,26,54,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.80199814,-153.27000427,B,05/16/2006 19:37:58,Argos,,88,D,,401652526,05/16/2006 19:37:14,1,2,,-131,401652526,-153.27000427,58.80199814,,,,,,,,,,70,156,176,54,182,68,129,252,75,167,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.80199814,-153.27000427,B,05/16/2006 19:37:58,Argos,,88,D,,401652526,05/16/2006 19:38:42,1,2,,-131,401652526,-153.27000427,58.80199814,,,,,,,,,,178,124,145,137,221,98,27,71,36,30,56,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,05/17/2006 06:16:01,1,1,,-125,,,,,,,,,,,,,226,128,17,129,6,212,29,39,44,128,248,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:53:21,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,6,120,22,203,238,238,238,238,238,238,224,6,79,255,247,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:53:21,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,6,120,22,203,238,238,238,238,238,238,224,6,79,255,247,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:54:20,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,178,124,145,137,221,98,27,71,36,30,56,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:54:20,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,178,124,145,137,221,98,27,71,36,30,56,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:55:02,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,160,124,147,96,7,16,7,5,13,1,0,,,,,,,,,,,,,,,,,,,,,
