DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,112,43,22:49:49 18-Apr-2006,M,0,59.2840,-152.5700,,,56,,401652516,-121
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,157,43,23:16:13 18-Apr-2006,K,A,59.2380,-152.4980,,,6,,401652516,-132
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,169,43,00:04:51 19-Apr-2006,L,0,59.3430,-152.5520,,,58,,401652516,-126
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,159,43,00:09:37 19-Apr-2006,N,1,59.3360,-152.5780,,,58,,401652516,-120
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,161,44,00:23:02 19-Apr-2006,D,A,59.3380,-152.6160,,,60,,401652518,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,116,43,00:27:54 19-Apr-2006,M,0,59.3430,-152.6190,,,8,,401652516,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:12:22 19-Apr-2006,D,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,272,272,14:40:03 19-Apr-2006,K,B,59.3640,-153.2120,,,,,401652516,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,55,46,03:57:28 20-Apr-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,7,0,3,50,43,05:30:41 20-Apr-2006,K,0,58.9960,-153.3800,,,52,,401652537,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,06:37:18 20-Apr-2006,M,1,59.0060,-153.4050,,,58,,401652518,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,08:19:02 20-Apr-2006,M,A,59.0080,-153.3910,,,8,,401652537,-130
PV2005_0265_05L0070,58032,Splash,DS,6,0,2,88,88,10:28:34 20-Apr-2006,N,2,59.0100,-153.3900,,,66,,401652537,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:30:25 21-Apr-2006,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:17:41 21-Apr-2006,J,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,149,149,10:20:31 21-Apr-2006,N,B,58.5460,-153.0270,,,,,401652537,-133
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,158,52,13:21:16 22-Apr-2006,L,A,58.1220,-153.7420,,,8,,401652515,-123
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,106,43,14:35:10 22-Apr-2006,D,2,58.1170,-153.7220,,,66,,401652515,-124
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,118,43,15:02:39 22-Apr-2006,L,2,58.1110,-153.7050,,,66,,401652515,-121
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,78,43,15:11:01 22-Apr-2006,N,1,58.1020,-153.6930,,,58,,401652514,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,141,43,15:10:40 22-Apr-2006,K,1,58.1060,-153.7150,,,58,,401652514,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:58:47 22-Apr-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,152,42,08:49:09 23-Apr-2006,M,2,57.9380,-153.7460,,,60,,401652514,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:00:38 23-Apr-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,278,172,13:19:21 23-Apr-2006,N,A,57.8710,-153.8020,,,8,,401652515,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:05:48 23-Apr-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:17:19 24-Apr-2006,N,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,182,182,14:37:27 24-Apr-2006,L,B,57.7050,-154.2370,,,,,401652515,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:01:15 24-Apr-2006,K,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,658,658,19:34:36 24-Apr-2006,J,B,57.7280,-154.1080,,,,,401652515,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:45:36 24-Apr-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:14:05 24-Apr-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,333,333,21:28:23 24-Apr-2006,N,B,57.7770,-154.0480,,,,,401652515,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,187,187,05:16:21 25-Apr-2006,K,B,57.6580,-154.1450,,,,,401652515,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:43:52 25-Apr-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,11,0,0,60,43,13:06:10 25-Apr-2006,N,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,176,88,14:33:54 25-Apr-2006,L,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,220,176,14:40:30 25-Apr-2006,N,A,57.6570,-154.0820,,,8,,401652535,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:04:42 25-Apr-2006,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,264,264,15:39:10 25-Apr-2006,K,B,57.6670,-154.0660,,,,,401652535,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,16:07:46 25-Apr-2006,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,16:20:14 25-Apr-2006,N,1,57.6520,-154.0690,,,66,,401652535,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,16:45:54 25-Apr-2006,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,176,88,17:16:42 25-Apr-2006,K,A,57.6550,-154.0770,,,8,,401652535,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:12:56 26-Apr-2006,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,12:50:49 26-Apr-2006,N,B,57.6740,-154.0730,,,,,401652533,-125
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,132,88,14:11:27 26-Apr-2006,L,B,57.6600,-154.3040,,,66,,401652535,-126
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,132,88,14:32:43 26-Apr-2006,N,3,57.6530,-154.0750,,,60,,401652533,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:34:11 26-Apr-2006,D,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:15:15 26-Apr-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,15:55:08 26-Apr-2006,L,B,57.6550,-154.0710,,,,,401652533,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,16:21:32 26-Apr-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,88,88,16:54:32 26-Apr-2006,K,0,57.6580,-154.0960,,,58,,401652533,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:25:22 26-Apr-2006,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,48,43,17:32:38 26-Apr-2006,L,0,57.6250,-154.0200,,,58,,401652533,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:24:22 27-Apr-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:07:31 27-Apr-2006,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:42:55 27-Apr-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,06:47:16 27-Apr-2006,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,205,205,08:55:30 27-Apr-2006,M,B,57.6300,-153.9570,,,,,401652533,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:10:25 27-Apr-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,66,66,14:24:54 27-Apr-2006,N,B,57.7060,-154.3730,,,,,401652533,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,111,111,16:02:35 27-Apr-2006,N,B,57.7090,-154.0300,,,,,401652533,-131
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,134,44,16:30:09 27-Apr-2006,K,2,57.6560,-154.0870,,,50,,401652513,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,124,124,17:25:28 27-Apr-2006,L,B,57.6550,-154.0630,,,,,401652513,-133
PV2005_0265_05L0070,58032,Splash,DS,9,0,1,82,45,17:32:00 27-Apr-2006,D,2,57.6500,-154.0720,,,58,,401652514,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:14:20 27-Apr-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:19:04 27-Apr-2006,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:19:04 27-Apr-2006,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,115,91,19:47:09 27-Apr-2006,K,A,57.6520,-154.0850,,,8,,401652513,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,259,259,20:40:01 27-Apr-2006,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:40:01 27-Apr-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:59:21 27-Apr-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:20:18 27-Apr-2006,L,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:20:18 27-Apr-2006,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:41:14 27-Apr-2006,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,332,332,22:44:00 27-Apr-2006,M,B,57.7000,-154.1300,,,,,401652514,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,125,125,12:12:23 28-Apr-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,164,129,12:29:45 28-Apr-2006,N,2,57.6510,-154.0800,,,56,,401652511,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,303,264,14:09:56 28-Apr-2006,N,A,57.6560,-154.0800,,,8,,401652511,-121
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,164,160,14:25:16 28-Apr-2006,K,A,57.6590,-154.0770,,,8,,401652516,-129
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,93,46,15:27:47 28-Apr-2006,D,2,57.6520,-154.0670,,,58,,401652513,-120
PV2005_0265_05L0070,58032,Splash,DS,9,0,0,80,43,15:33:54 28-Apr-2006,L,2,57.6520,-154.0710,,,66,,401652516,-125
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,64,42,15:49:28 28-Apr-2006,N,1,57.6520,-154.0550,,,56,,401652516,-129
PV2005_0265_05L0070,58032,Splash,DS,10,0,0,57,43,16:05:19 28-Apr-2006,K,3,57.6530,-154.0770,,,68,,401652516,-125
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,51,43,17:09:53 28-Apr-2006,D,2,57.6550,-154.0760,,,67,,401652516,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,172,172,17:10:36 28-Apr-2006,L,B,57.7110,-154.1680,,,,,401652516,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,72,52,17:27:58 28-Apr-2006,N,A,57.6580,-153.9340,,,6,,401652516,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,17:42:49 28-Apr-2006,K,B,57.9660,-154.3300,,,,,401652516,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:10:18 28-Apr-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,70,43,12:16:39 29-Apr-2006,N,1,57.6530,-154.0720,,,58,,401652513,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:20:26 29-Apr-2006,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,173,43,13:59:49 29-Apr-2006,N,2,57.6570,-154.0560,,,60,,401652513,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:59:15 29-Apr-2006,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:57:46 29-Apr-2006,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,63,54,15:26:26 29-Apr-2006,L,A,57.6420,-153.8780,,,8,,401652513,-123
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,74,42,15:39:50 29-Apr-2006,N,1,57.6540,-154.0870,,,58,,401652513,-130
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,74,42,15:40:33 29-Apr-2006,K,1,57.6570,-154.0830,,,58,,401652513,-122
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,77,43,16:45:16 29-Apr-2006,D,1,57.6530,-154.0620,,,58,,401652513,-123
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,51,42,16:59:29 29-Apr-2006,L,0,57.6530,-154.0660,,,58,,401652513,-130
PV2005_0265_05L0070,58032,Splash,DS,10,0,1,81,52,17:23:33 29-Apr-2006,K,2,57.6530,-154.0850,,,58,,401652513,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,71,43,20:00:08 29-Apr-2006,D,0,57.6900,-154.0230,,,58,,401652545,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:29:57 30-Apr-2006,L,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,165,113,14:38:27 30-Apr-2006,D,A,57.6510,-154.0670,,,8,,401652528,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,107,43,16:18:52 30-Apr-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:48:53 30-Apr-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,16:59:09 30-Apr-2006,K,1,57.6520,-154.0720,,,68,,401652528,-130
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,46,43,17:59:56 30-Apr-2006,D,1,57.6460,-154.0770,,,58,,401652528,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:37:43 30-Apr-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:33:32 01-May-2006,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,482,482,01:27:27 01-May-2006,N,B,57.7730,-154.0710,,,,,401652511,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,170,43,02:05:38 01-May-2006,D,A,57.8050,-154.1020,,,8,,401652511,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:01:48 01-May-2006,N,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,186,186,13:37:29 01-May-2006,N,B,57.6170,-153.9630,,,,,401652517,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,326,326,14:12:40 01-May-2006,D,B,57.6550,-154.0710,,,,,401652511,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,45,45,14:51:13 01-May-2006,K,B,57.6300,-154.1770,,,,,401652517,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,212,43,14:54:02 01-May-2006,L,B,57.9590,-154.1590,,,,,401652511,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,367,367,15:20:05 01-May-2006,N,B,57.6660,-154.0370,,,,,401652517,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:47:53 01-May-2006,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,226,123,16:33:19 01-May-2006,K,A,57.6880,-154.1990,,,,,401652517,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:37:06 01-May-2006,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,145,145,16:59:36 01-May-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:05:46 01-May-2006,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,90,43,18:11:47 01-May-2006,K,0,57.6100,-154.0000,,,58,,401652514,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,55,55,18:14:30 01-May-2006,L,B,57.6710,-154.0600,,,,,401652514,-132
PV2005_0265_05L0070,58032,Splash,DS,9,0,3,44,42,19:42:01 01-May-2006,J,1,57.6510,-154.0840,,,58,,401652514,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:53:18 01-May-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,58,48,21:10:06 01-May-2006,M,A,57.6600,-154.1840,,,8,,401652514,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,137,137,21:58:22 01-May-2006,N,B,57.6820,-154.0420,,,,,401652514,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,338,338,22:53:24 01-May-2006,M,B,57.7170,-154.1100,,,,,401652514,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:08:14 01-May-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:32:50 01-May-2006,N,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:27:03 02-May-2006,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,667,667,00:54:10 02-May-2006,L,B,57.7420,-154.0290,,,,,401652514,-128
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,136,42,08:42:49 02-May-2006,M,1,57.6520,-154.0890,,,50,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:20:37 02-May-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:41:20 02-May-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:22:35 02-May-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,104,42,17:54:32 02-May-2006,K,2,57.6560,-154.0670,,,58,,401652515,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:51:03 02-May-2006,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,67,43,18:06:10 02-May-2006,L,0,57.6400,-153.9880,,,56,,401652515,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,100,100,18:28:31 02-May-2006,N,B,57.6390,-154.0820,,,,,401652515,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,103,52,18:47:10 02-May-2006,D,2,57.6490,-154.0720,,,68,,401652518,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:04:26 02-May-2006,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,230,211,19:30:49 02-May-2006,K,A,57.6490,-154.0540,,,8,,401652515,-128
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,167,43,19:31:11 02-May-2006,J,3,57.6530,-154.0910,,,68,,401652518,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,81,81,19:43:25 02-May-2006,L,B,57.6450,-154.1070,,,,,401652515,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:07:43 02-May-2006,N,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,59,43,21:07:03 02-May-2006,K,0,57.6820,-154.1990,,,58,,401652518,-134
PV2005_0265_05L0070,58032,Splash,DS,10,0,1,78,43,21:11:27 02-May-2006,J,2,57.6500,-154.0630,,,58,,401652518,-123
PV2005_0265_05L0070,58032,Splash,DS,10,0,0,78,45,08:19:28 03-May-2006,M,2,57.6540,-154.0620,,,56,,401652511,-120
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,73,44,08:44:16 03-May-2006,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,364,169,13:19:10 03-May-2006,N,A,57.6620,-154.0650,,,8,,401652511,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,52,52,14:04:20 03-May-2006,K,B,57.6550,-154.0720,,,,,401652511,-130
PV2005_0265_05L0070,58032,Splash,DS,8,0,2,99,42,14:32:40 03-May-2006,L,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,9,0,1,88,46,14:59:15 03-May-2006,N,3,57.6570,-154.0730,,,68,,401652511,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,132,73,15:05:07 03-May-2006,D,1,57.6510,-154.0670,,,56,,401652511,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,67,45,15:50:25 03-May-2006,K,A,57.6520,-154.1510,,,7,,401652511,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,284,284,16:13:02 03-May-2006,L,B,57.6670,-154.0770,,,,,401652511,-122
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,69,42,16:37:59 03-May-2006,N,0,57.6570,-154.0540,,,58,,401652511,-134
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,85,43,16:45:08 03-May-2006,D,2,57.6530,-154.0630,,,58,,401652511,-119
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:24:43 03-May-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:43:25 03-May-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:00:37 03-May-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,22:47:49 03-May-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:47:01 03-May-2006,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:02:53 04-May-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:26:08 04-May-2006,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,167,167,06:18:22 04-May-2006,M,B,57.8390,-154.0880,,,,,401652511,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,284,158,08:35:02 04-May-2006,J,A,57.9220,-154.1600,,,,,401652512,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:25:41 04-May-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,251,251,17:09:30 04-May-2006,K,B,58.0430,-153.1250,,,,,401652512,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,44,44,02:39:58 05-May-2006,M,B,58.1150,-154.1110,,,,,401652512,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:50:06 05-May-2006,K,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:37:01 05-May-2006,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,251,251,14:40:52 05-May-2006,N,B,58.2110,-154.1720,,,,,401652512,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:57:44 05-May-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,22:16:35 05-May-2006,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:44:12 06-May-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,180,180,10:29:00 06-May-2006,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:11:06 06-May-2006,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,317,63,12:44:38 06-May-2006,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,223,223,14:31:16 06-May-2006,N,B,58.4180,-153.9900,,,,,401652507,-125
PV2005_0265_05L0070,58032,Splash,DS,9,0,0,79,48,15:41:56 06-May-2006,L,3,58.4280,-154.0550,,,66,,401652507,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:36:38 06-May-2006,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,76,62,16:08:25 06-May-2006,N,1,58.4460,-154.0250,,,56,,401652507,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:10:58 06-May-2006,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,245,118,17:10:02 06-May-2006,D,A,58.4770,-154.0220,,,8,,401652508,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:21:56 06-May-2006,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,175,175,17:56:12 06-May-2006,K,A,58.4920,-153.9770,,,8,,401652507,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:28:22 07-May-2006,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:17:24 07-May-2006,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,115,43,01:19:19 07-May-2006,D,A,58.6010,-153.5080,,,8,,401652511,-123
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,153,44,01:38:41 07-May-2006,L,1,58.6140,-153.4650,,,56,,401652509,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:52:26 07-May-2006,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,267,252,02:07:15 07-May-2006,K,A,58.6290,-153.4440,,,8,,401652509,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:07:00 07-May-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,06:13:40 07-May-2006,J,B,58.7430,-153.3170,,,,,401652531,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,88,88,06:46:40 07-May-2006,M,A,58.7580,-153.2830,,,8,,401652531,-133
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,88,88,08:24:11 07-May-2006,M,1,58.7610,-153.2640,,,68,,401652531,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,10:08:03 07-May-2006,M,B,58.7060,-153.2650,,,,,401652531,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:06:06 07-May-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,00:04:22 08-May-2006,K,1,58.7820,-153.2350,,,50,,401652478,-134
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,102,88,00:17:34 08-May-2006,N,1,58.7630,-153.2850,,,56,,401652478,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,00:57:54 08-May-2006,D,2,58.7550,-153.2840,,,68,,401652476,-127
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,105,88,01:26:30 08-May-2006,L,2,58.7590,-153.2880,,,56,,401652476,-122
