DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,18:17:54 26-Dec-2005,,,,,,Checksum,00:00:00 26-Sep-2005,DiveDuration,74,208,20,93,8,12,3,24,2,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:11:28 26-Dec-2005,,,1,57.7320,-155.4100,Checksum,18:00:00 25-Dec-2005,DiveDuration,6,204,132,107,7,5,4,4,36,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:43:26 27-Dec-2005,,,3,57.7250,-155.4190,Checksum,12:00:00 25-Dec-2005,DiveDuration,110,203,4,247,98,1,11,51,3,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:23:16 27-Dec-2005,,,A,57.7120,-155.3640,Checksum,02:23:26 27-Dec-2005,Status,203,18,224,63,169,104,89,253,75,15,225,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:14:01 27-Dec-2005,,,A,57.7130,-155.3100,Checksum,06:00:00 25-Dec-2005,DiveDepth,36,201,131,114,0,10,5,25,9,14,7,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:11:42 27-Dec-2005,,,B,57.7270,-155.2670,Checksum,06:00:00 26-Dec-2005,DiveDuration,2,209,132,81,141,34,14,199,57,230,49,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:54:56 27-Dec-2005,,,3,57.7760,-155.2570,Checksum,00:00:00 25-Dec-2005,Percent,144,200,6,192,224,0,238,238,238,238,238,224,238,238,224,224,0,5,255,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:59:49 27-Dec-2005,,,,,,Checksum,12:00:00 26-Dec-2005,TAD,44,211,1,128,1,168,89,182,195,59,1,17,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:03:17 28-Dec-2005,,,1,57.7680,-155.2660,Checksum,00:00:00 24-Dec-2005,DiveDuration,74,192,4,93,8,4,3,8,2,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:54:37 28-Dec-2005,,,1,57.7700,-155.2640,Checksum,06:00:00 26-Dec-2005,TAD,164,209,129,130,1,135,55,128,191,183,22,36,77,9,196,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:48:53 28-Dec-2005,,,3,57.7740,-155.2620,Checksum,05:49:04 28-Dec-2005,Status,217,46,48,55,184,16,59,253,75,166,91,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:20:29 29-Dec-2005,,,3,57.7740,-155.2600,Checksum,00:00:00 27-Dec-2005,Percent,10,216,6,197,224,0,0,143,239,255,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:41:09 29-Dec-2005,,,3,57.7730,-155.2580,Checksum,,,255,227,28,48,227,143,188,243,255,255,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:53:09 29-Dec-2005,,,A,57.7730,-155.2620,Checksum,00:00:00 26-Dec-2005,Percent,120,208,6,222,1,238,224,238,143,152,8,238,1,0,14,14,0,0,8,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:22:20 30-Dec-2005,,,2,57.7740,-155.2630,Checksum,18:00:00 28-Dec-2005,TAD,129,228,129,37,0,240,3,4,5,2,21,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:41:43 31-Dec-2005,,,B,57.7940,-155.3340,Checksum,00:00:00 30-Dec-2005,Percent,84,240,6,186,255,255,178,17,34,143,255,255,255,244,133,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:00:21 31-Dec-2005,,,0,57.7890,-155.2490,Checksum,18:00:00 31-Dec-2005,TAD,230,252,129,51,17,246,7,19,29,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:27:15 31-Dec-2005,,,1,57.7710,-155.2400,Checksum,06:00:00 30-Dec-2005,DiveDuration,208,241,132,80,5,1,1,2,2,8,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:52:16 31-Dec-2005,,,A,57.7770,-155.2480,Checksum,00:00:00 29-Oct-2005,Percent,168,233,230,196,255,245,255,248,0,5,255,255,64,0,63,219,192,5,255,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:10:39 01-Jan-2006,,,,,,Checksum,00:00:00 31-Dec-2005,TAD,107,248,1,55,15,254,1,19,81,3,6,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:31:35 01-Jan-2006,,,1,57.7820,-155.2030,Checksum,00:00:00 29-Dec-2005,Percent,168,232,6,196,255,255,255,253,182,219,109,182,219,109,179,108,146,106,54,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:19:07 01-Jan-2006,,,3,57.7730,-155.2630,Checksum,06:00:00 31-Dec-2005,TAD,11,249,129,77,173,173,178,201,53,55,242,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:23:37 01-Jan-2006,,,3,57.7730,-155.2630,Checksum,18:00:00 31-Dec-2005,TAD,106,252,129,133,32,217,11,7,9,20,31,21,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:24:20 01-Jan-2006,,,3,57.7730,-155.2630,Checksum,,,100,81,142,106,193,255,255,255,120,56,239,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:04:33 02-Jan-2006,,,2,57.7740,-155.2580,Checksum,18:00:00 01-Jan-2006,TAD,63,12,145,49,38,253,17,19,42,0,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:05:59 02-Jan-2006,,,2,57.7740,-155.2580,Checksum,00:00:00 30-Dec-2005,TAD,141,240,1,54,83,225,1,23,253,16,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:38:28 02-Jan-2006,,,1,57.7720,-155.2530,Checksum,00:00:00 01-Jan-2006,DiveDepth,222,8,19,127,10,170,170,170,170,170,170,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:12:36 03-Jan-2006,,,3,57.7710,-155.2790,Checksum,12:00:00 01-Jan-2006,TAD,63,11,17,44,11,229,11,65,73,41,105,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:16:44 03-Jan-2006,,,,,,Checksum,06:00:00 02-Jan-2006,TAD,27,17,145,48,8,236,26,18,72,0,80,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:49:58 03-Jan-2006,,,2,57.7750,-155.2570,Checksum,02:50:11 03-Jan-2006,Status,2,22,80,56,180,44,65,251,67,166,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:00:03 04-Jan-2006,,,B,57.7670,-155.2640,Checksum,18:00:00 01-Jan-2006,DiveDuration,36,12,148,91,36,11,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:07:49 05-Jan-2006,,,,,,Checksum,18:00:00 04-Jan-2006,DiveDepth,122,36,147,253,132,6,13,25,22,1,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:32:52 14-Jan-2006,,,,,,Checksum,12:00:00 11-Jan-2006,DiveDepth,66,91,19,137,1,28,3,5,1,9,15,13,0,0,64,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:41:45 15-Jan-2006,,,,,,Checksum,18:00:00 12-Jan-2006,DiveDuration,176,100,148,240,148,55,36,1,8,81,144,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:08:27 15-Jan-2006,,,A,57.4880,-155.9030,Checksum,15:08:41 15-Jan-2006,Status,150,121,0,69,159,164,223,30,63,156,68,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:09:38 15-Jan-2006,,,,,,Checksum,06:00:00 15-Jan-2006,DiveDuration,182,121,148,99,1,0,0,83,111,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:54:42 15-Jan-2006,,,1,57.5470,-155.8450,Checksum,06:00:00 13-Jan-2006,DiveDepth,198,105,147,243,148,1,47,17,0,2,96,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:13:28 16-Jan-2006,,,1,57.5610,-155.7300,Checksum,00:00:00 13-Jan-2006,Percent,96,104,22,200,238,238,224,238,238,238,238,238,238,238,238,238,0,3,224,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:22:21 16-Jan-2006,,,1,57.5610,-155.7300,Checksum,00:00:00 14-Jan-2006,TAD,224,112,17,144,1,118,4,34,36,49,111,230,126,0,46,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:32:53 16-Jan-2006,,,,,,Checksum,,,234,117,135,135,131,135,193,224,240,120,63,3,240,62,45,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:25:16 16-Jan-2006,,,,,,Checksum,04:25:16 16-Jan-2006,Status,114,121,48,12,177,248,24,154,42,26,126,179,105,91,144,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:42:02 16-Jan-2006,,,0,57.6880,-155.4530,Checksum,18:00:00 13-Jan-2006,DiveDepth,198,108,147,147,0,1,0,0,0,0,1,4,89,184,116,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:24:38 16-Jan-2006,,,,,,Checksum,11:24:52 16-Jan-2006,Status,195,91,16,60,180,208,68,221,78,139,100,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:11:42 16-Jan-2006,,,,,,Checksum,12:00:00 15-Jan-2006,TAD,45,123,17,134,8,200,14,33,39,106,84,54,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:33:42 16-Jan-2006,,,A,57.7720,-155.2660,Checksum,12:00:00 13-Jan-2006,DiveDepth,78,107,19,247,149,29,30,85,85,42,170,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:59:54 17-Jan-2006,,,3,57.7730,-155.2620,Checksum,,,42,115,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:49:07 18-Jan-2006,,,B,57.3960,-155.1960,Checksum,18:00:00 16-Jan-2006,TAD,77,132,145,34,132,133,48,95,39,188,29,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:39:41 18-Jan-2006,,,B,57.7820,-155.2910,Checksum,18:00:00 15-Jan-2006,TAD,150,124,145,83,3,251,51,4,1,0,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:28:17 18-Jan-2006,,,1,57.7710,-155.2600,Checksum,18:00:00 16-Jan-2006,TAD,77,132,145,35,105,32,1,10,146,86,253,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:03:05 18-Jan-2006,,,B,57.8140,-155.3920,Checksum,06:00:00 15-Jan-2006,DiveDepth,228,121,147,146,0,1,1,16,28,14,7,2,1,0,32,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:24:53 18-Jan-2006,,,2,57.7730,-155.2680,Checksum,00:00:00 17-Jan-2006,TAD,185,136,17,41,5,235,3,5,1,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:34:48 18-Jan-2006,,,2,57.7730,-155.2680,Checksum,19:00:00 17-Jan-2006,DiveDepth,112,140,211,48,20,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:51:51 19-Jan-2006,,,,,,Checksum,18:00:00 17-Jan-2006,TAD,216,140,145,84,58,243,23,31,4,4,32,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:42:06 20-Jan-2006,,,1,57.9930,-154.9860,Checksum,12:00:00 19-Jan-2006,TAD,130,155,17,161,120,39,49,93,161,192,123,150,219,105,36,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:48:31 20-Jan-2006,,,,,,Checksum,00:00:00 19-Jan-2006,Percent,14,152,22,202,17,17,3,106,156,68,216,37,73,220,62,174,126,195,32,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:14:16 22-Jan-2006,,,,,,Checksum,06:00:00 20-Jan-2006,DiveDepth,218,161,147,142,56,227,142,56,227,142,56,227,143,30,60,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:05:09 22-Jan-2006,,,,,,Checksum,00:00:00 22-Jan-2006,DiveDepth,160,176,19,160,0,7,5,1,1,0,2,2,86,180,11,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:13:52 22-Jan-2006,,,,,,Checksum,00:00:00 21-Jan-2006,TwentyMinTimeline,133,170,213,42,149,106,181,74,181,74,165,90,37,124,153,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:37:02 23-Jan-2006,,,1,58.0510,-154.7160,Checksum,00:00:00 22-Jan-2006,TwentyMinTimeline,244,177,149,104,58,102,102,102,102,102,102,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:37:45 23-Jan-2006,,,1,58.0510,-154.7160,Checksum,12:00:00 22-Jan-2006,TAD,162,179,17,169,1,191,108,213,184,200,47,236,185,174,236,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:24:29 23-Jan-2006,,,B,57.9840,-154.5590,Checksum,00:00:00 21-Jan-2006,TAD,50,168,17,169,122,13,22,28,28,26,25,113,189,170,161,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:26:46 23-Jan-2006,,,1,58.0060,-154.7770,Checksum,13:00:00 23-Oct-2005,TAT,129,187,98,20,206,10,72,203,41,22,183,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:30:28 23-Jan-2006,,,1,58.0060,-154.7770,Checksum,00:00:00 23-Jan-2006,TAD,160,184,17,160,1,144,36,123,152,79,45,160,189,142,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:34:08 23-Jan-2006,,,1,58.0060,-154.7770,Checksum,06:00:00 23-Jan-2006,DiveDuration,210,185,148,129,210,11,20,107,245,244,212,69,139,74,204,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:40:35 23-Jan-2006,,,A,58.0190,-154.7530,Checksum,00:00:00 21-Jan-2006,DiveDepth,162,168,19,169,133,100,31,252,248,113,32,124,251,208,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:19:10 24-Jan-2006,,,2,58.0130,-154.7420,Checksum,00:00:00 23-Jan-2006,Percent,42,184,22,197,238,0,238,238,254,0,1,14,238,238,238,6,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:23:38 24-Jan-2006,,,2,58.0080,-154.7550,Checksum,00:00:00 21-Jan-2006,DiveDuration,100,168,20,106,10,2,11,82,181,42,84,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:07:21 26-Jan-2006,,,,,,Checksum,18:00:00 24-Jan-2006,DiveDepth,46,196,147,255,167,4,12,33,0,0,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:48:02 26-Jan-2006,,,,,,Checksum,00:00:00 26-Jan-2006,Percent,202,212,150,240,138,148,171,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:18:57 27-Jan-2006,,,,,,Checksum,12:00:00 25-Jan-2006,DiveDuration,110,203,20,247,99,2,39,12,0,0,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:26:42 27-Jan-2006,,,,,,Checksum,19:26:55 27-Jan-2006,Status,44,155,64,72,166,220,73,251,204,170,77,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:06:36 28-Jan-2006,,,A,58.1010,-154.0660,Checksum,18:00:00 27-Jan-2006,TAD,204,220,145,174,31,36,8,15,12,15,14,70,221,10,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:53:01 29-Jan-2006,,,1,58.5970,-153.7210,Checksum,00:00:00 29-Jan-2006,TAD,84,232,17,170,40,22,23,15,13,77,15,89,215,4,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:55:55 29-Jan-2006,,,2,58.6040,-153.7370,Checksum,06:00:00 29-Nov-2005,DiveDepth,94,233,179,49,37,147,135,65,1,2,33,219,10,130,6,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:05:01 29-Jan-2006,,,2,58.6040,-153.7370,Checksum,16:05:01 29-Jan-2006,Status,192,216,16,225,134,24,243,156,102,12,99,227,158,115,134,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:43:15 29-Jan-2006,,,B,58.6240,-153.6240,Checksum,18:00:00 26-Jan-2006,TAD,179,212,145,51,16,238,16,19,250,0,15,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:58:15 29-Jan-2006,,,,,,Checksum,18:00:00 28-Jan-2006,DiveDepth,76,228,147,174,5,10,6,25,50,100,201,147,38,108,217,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:00:32 30-Jan-2006,,,B,58.7670,-153.2550,Checksum,06:00:00 27-Jan-2006,DiveDuration,32,217,148,104,2,0,47,27,27,4,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:45:22 30-Jan-2006,,,A,58.8300,-153.0690,Checksum,00:00:00 29-Jan-2006,DiveDepth,206,232,19,247,165,1,1,83,28,91,148,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:10:00 30-Jan-2006,,,0,59.0750,-152.8810,Checksum,02:00:00 25-Nov-2005,DiveDuration,48,200,180,241,108,87,188,165,26,15,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:02:18 30-Jan-2006,,,,,,Checksum,06:00:00 29-Jan-2006,TAD,242,233,145,153,0,139,40,127,37,20,20,138,198,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:55:28 30-Jan-2006,,,B,59.1130,-152.8090,Checksum,18:00:00 29-Jan-2006,DiveDepth,26,236,147,69,32,20,11,22,16,15,44,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:46:36 01-Feb-2006,,,B,59.2820,-153.5290,Checksum,06:00:00 31-Jan-2006,TAD,40,249,145,132,43,72,76,28,16,25,254,24,16,0,128,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:30:47 01-Feb-2006,,,,,,Checksum,00:00:00 31-Jan-2006,Percent,80,248,22,200,238,238,238,238,238,238,14,238,238,63,191,38,144,115,11,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:35:17 01-Feb-2006,,,,,,Checksum,23:35:28 01-Feb-2006,Status,81,188,96,72,159,112,170,249,60,7,236,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:21:01 02-Feb-2006,,,,,,Checksum,00:00:00 30-Jan-2006,DiveDepth,194,240,19,153,16,5,5,1,0,2,2,1,6,77,95,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:04:00 02-Feb-2006,,,A,59.2410,-153.3870,Checksum,12:00:00 03-Feb-2006,TAD,174,27,33,103,1,154,74,90,21,199,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:26:58 02-Feb-2006,,,B,59.2360,-153.2150,Checksum,18:00:00 31-Jan-2006,DiveDepth,68,252,147,98,5,8,3,4,58,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:32:19 02-Feb-2006,,,,,,Checksum,00:00:00 06-Jan-2006,TwentyMinTimeline,222,51,21,186,50,152,168,73,203,80,210,249,50,82,226,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:26:43 03-Feb-2006,,,,,,Checksum,18:00:00 02-Feb-2006,TAD,10,20,161,133,8,175,109,143,52,45,99,75,75,106,160,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:12:18 04-Feb-2006,,,,,,Checksum,18:00:00 03-Feb-2006,TAD,234,28,161,125,9,76,35,24,239,56,226,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:58:04 04-Feb-2006,,,,,,Checksum,00:00:00 04-Feb-2006,TAD,48,32,33,136,21,50,12,14,17,16,219,9,2,0,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:55:48 04-Feb-2006,,,A,59.2210,-153.3540,Checksum,00:00:00 03-Feb-2006,Percent,240,24,38,240,196,16,20,16,0,14,238,238,224,0,2,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:41:03 05-Feb-2006,,,A,59.0230,-153.5160,Checksum,,,2,60,31,223,240,254,65,202,32,127,175,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:16:39 05-Feb-2006,,,2,58.9790,-153.4280,Checksum,00:00:00 05-Feb-2006,DiveDuration,12,40,36,81,243,219,229,184,8,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:22:17 06-Feb-2006,,,0,58.9910,-153.4400,Checksum,00:00:00 04-Dec-2005,DiveDepth,252,32,3,9,86,216,202,147,109,146,77,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:39:58 06-Feb-2006,,,1,59.0130,-153.3710,Checksum,18:00:00 05-Feb-2006,TAD,110,44,161,135,17,136,218,56,52,21,8,29,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:43:52 06-Feb-2006,,,2,59.0060,-153.3870,Checksum,06:00:00 04-Feb-2006,DiveDepth,104,33,163,84,6,0,4,68,106,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:45:04 07-Feb-2006,,,B,58.9500,-153.5620,Checksum,06:00:02 07-Feb-2006,Status,214,48,0,95,76,8,167,74,210,118,191,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:26:47 07-Feb-2006,,,A,59.0030,-153.3850,Checksum,04:00:00 04-Feb-2006,TAD,210,33,33,113,26,231,56,67,16,17,220,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:05:11 08-Feb-2006,,,0,59.1050,-153.5720,Checksum,18:00:00 05-Feb-2006,DiveDepth,196,44,163,114,80,209,14,10,1,4,5,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:57:34 08-Feb-2006,,,,,,Checksum,00:00:00 08-Feb-2006,TAD,82,64,33,137,6,58,13,16,20,25,221,9,0,5,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:38:23 09-Feb-2006,,,,,,Checksum,00:00:00 08-Feb-2006,Percent,128,64,38,192,0,14,238,238,238,238,238,238,236,238,206,239,0,0,8,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:06:55 09-Feb-2006,,,B,59.2420,-153.2190,Checksum,06:00:00 07-Feb-2006,TAD,196,57,161,130,1,233,31,30,15,13,21,16,0,0,28,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:12:00 09-Feb-2006,,,B,59.2420,-153.2190,Checksum,06:00:00 07-Feb-2006,DiveDepth,108,57,163,102,11,9,150,218,184,230,79,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:04:00 10-Feb-2006,,,,,,Checksum,00:00:00 07-Dec-2005,Percent,31,61,134,108,252,115,28,121,192,0,58,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:08:14 10-Feb-2006,,,,,,Checksum,00:00:00 08-Feb-2006,DiveDepth,16,64,35,96,2,0,0,2,71,131,78,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:37:14 10-Feb-2006,,,A,59.0830,-153.4570,Checksum,18:00:00 08-Feb-2006,DiveDuration,164,68,164,106,4,4,11,0,31,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:59:32 10-Feb-2006,,,B,59.0430,-153.4200,Checksum,,,64,119,126,43,167,31,174,55,155,113,178,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:37:24 10-Feb-2006,,,A,59.0130,-153.3980,Checksum,02:00:00 10-Feb-2006,TAD,38,80,161,163,3,78,144,244,200,38,77,209,172,35,24,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:33:42 10-Feb-2006,,,,,,Checksum,00:00:00 10-Feb-2006,DiveDuration,26,80,36,85,9,3,7,30,28,255,192,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:49:39 11-Feb-2006,,,,,,Checksum,15:00:00 13-Dec-2005,TAT,60,107,194,94,141,54,22,37,133,25,49,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:32:19 11-Feb-2006,,,0,59.0920,-153.6590,Checksum,06:00:00 10-Feb-2006,TAD,38,81,161,131,3,70,36,39,22,24,237,6,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:40:17 11-Feb-2006,,,B,59.0040,-153.7440,Checksum,00:00:00 09-Nov-2005,TwentyMinTimeline,222,75,53,37,197,218,92,52,110,72,91,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:39:39 12-Feb-2006,,,B,58.5120,-153.3720,Checksum,,,60,74,41,94,9,54,145,5,18,65,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:15:04 13-Feb-2006,,,B,57.9470,-153.4090,Checksum,00:00:00 12-Feb-2006,TAD,224,96,33,144,43,71,64,96,42,49,206,132,11,12,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:14:36 13-Feb-2006,,,,,,Checksum,12:00:00 12-Feb-2006,DiveDepth,94,99,35,247,164,4,23,18,7,6,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:29:18 13-Feb-2006,,,1,57.9900,-153.4930,Checksum,00:00:00 13-Feb-2006,TAD,74,104,33,165,10,89,10,19,16,19,18,71,69,230,4,,,,,,,,,,,,,,,,,
