Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,15,L, ,2103,06-May-2006,17:21:56,,,,,-128,,0,06-May-2006,17:21:56,,,,,,,,,,252,36,145,150,74,14,21,24,22,24,34,212,8,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,A,2104,06-May-2006,17:56:12,58.4920,-153.9770,,401652507,-121,8,0,06-May-2006,17:53:17,,,350,,,,,,,112,44,145,152,123,20,12,29,26,26,44,225,34,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2104,06-May-2006,17:56:12,58.4920,-153.9770,,401652507,-121,8,0,06-May-2006,17:56:12,,,350,,,,,,,150,44,147,251,147,1,5,3,32,31,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2104,06-May-2006,17:56:12,58.4920,-153.9770,,401652507,-121,8,0,06-May-2006,17:59:07,,,350,,,,,,,102,44,148,251,98,9,55,8,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K, ,2105,07-May-2006,00:28:22,,,,,-129,,0,07-May-2006,00:28:22,,,,,,,,,,34,48,19,129,44,18,9,6,2,1,6,8,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,J, ,2106,07-May-2006,01:17:24,,,,,-131,,0,07-May-2006,01:17:24,,,,,,,,,,14,48,22,199,238,14,238,238,14,14,0,18,17,14,238,238,0,0,0,,,,,,,,,,,,,
522,58032,19,D,A,2107,07-May-2006,01:19:19,58.6010,-153.5080,,401652511,-123,8,0,07-May-2006,01:17:24,,,230,,,,,,,14,48,22,199,238,14,238,238,14,14,0,18,17,14,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,D,A,2107,07-May-2006,01:19:19,58.6010,-153.5080,,401652511,-123,8,0,07-May-2006,01:20:31,,,230,,,,,,,26,52,145,133,31,96,28,78,83,204,55,51,0,8,64,,,,,,,,,,,,,,,,,
522,58032,11,D,A,2107,07-May-2006,01:19:19,58.6010,-153.5080,,401652511,-123,8,0,07-May-2006,01:21:14,,,230,,,,,,,142,52,147,119,0,1,7,31,20,18,3,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,2108,07-May-2006,01:38:41,58.6140,-153.4650,,401652509,-121,56,0,07-May-2006,01:33:35,,,613,,,,,,,238,32,20,111,0,3,12,31,28,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,2108,07-May-2006,01:38:41,58.6140,-153.4650,,401652509,-121,56,0,07-May-2006,01:34:24,,,613,,,,,,,71,12,64,73,146,100,119,111,67,168,116,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,1,2108,07-May-2006,01:38:41,58.6140,-153.4650,,401652509,-121,56,0,07-May-2006,01:38:40,,,613,,,,,,,20,33,145,146,38,139,66,166,211,47,18,33,2,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,1,2108,07-May-2006,01:38:41,58.6140,-153.4650,,401652509,-121,56,0,07-May-2006,01:39:24,,,613,,,,,,,188,33,147,142,5,18,62,15,6,9,5,2,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,1,2108,07-May-2006,01:38:41,58.6140,-153.4650,,401652509,-121,56,0,07-May-2006,01:43:48,,,613,,,,,,,136,35,17,132,68,95,30,47,68,93,103,216,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M, ,2109,07-May-2006,01:52:26,,,,,-132,,0,07-May-2006,01:52:26,,,,,,,,,,232,35,20,92,0,2,30,47,6,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,2110,07-May-2006,02:07:15,58.6290,-153.4440,,401652509,-129,8,0,07-May-2006,02:02:48,,,534,,,,,,,134,36,147,131,5,2,0,0,0,15,48,6,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2110,07-May-2006,02:07:15,58.6290,-153.4440,,401652509,-129,8,0,07-May-2006,02:07:00,,,534,,,,,,,104,36,148,100,5,2,0,41,27,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,2110,07-May-2006,02:07:15,58.6290,-153.4440,,401652509,-129,8,0,07-May-2006,02:11:42,,,534,,,,,,,216,40,17,132,82,85,48,47,33,23,28,193,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N, ,2111,07-May-2006,02:07:00,,,,,-136,,0,07-May-2006,02:07:00,,,,,,,,,,104,36,148,100,5,2,0,41,27,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,B,2112,07-May-2006,06:13:40,58.7430,-153.3170,,401652531,-132,,0,07-May-2006,06:12:56,,,88,,,,,,,138,43,17,157,20,231,18,13,16,29,19,76,11,0,0,,,,,,,,,,,,,,,,,
522,58032,15,J,B,2112,07-May-2006,06:13:40,58.7430,-153.3170,,401652531,-132,,0,07-May-2006,06:14:24,,,88,,,,,,,244,43,19,138,9,2,2,2,6,4,12,7,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M,A,2113,07-May-2006,06:46:40,58.7580,-153.2830,,401652531,-133,8,0,07-May-2006,06:45:12,,,176,,,,,,,0,32,19,240,146,6,2,1,0,10,54,2,64,128,0,,,,,,,,,,,,,,,,,
522,58032,11,M,A,2113,07-May-2006,06:46:40,58.7580,-153.2830,,401652531,-133,8,0,07-May-2006,06:46:40,,,176,,,,,,,238,32,20,111,0,3,12,31,28,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,A,2113,07-May-2006,06:46:40,58.7580,-153.2830,,401652531,-133,8,0,07-May-2006,06:48:08,,,176,,,,,,,20,33,145,146,38,139,66,166,211,47,18,33,2,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M,1,2114,07-May-2006,08:24:11,58.7610,-153.2640,,401652531,-129,68,0,07-May-2006,08:21:59,,,264,,,,,,,34,48,19,129,44,18,9,6,2,1,6,8,1,0,8,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2114,07-May-2006,08:24:11,58.7610,-153.2640,,401652531,-129,68,0,07-May-2006,08:23:27,,,264,,,,,,,228,48,20,66,37,14,32,11,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,1,2114,07-May-2006,08:24:11,58.7610,-153.2640,,401652531,-129,68,0,07-May-2006,08:24:55,,,264,,,,,,,20,49,145,130,152,208,98,97,82,38,21,24,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2114,07-May-2006,08:24:11,58.7610,-153.2640,,401652531,-129,68,0,07-May-2006,08:26:23,,,264,,,,,,,164,49,147,114,45,21,18,13,6,3,4,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,B,2115,07-May-2006,10:08:03,58.7060,-153.2650,,401652531,-138,,0,07-May-2006,10:07:19,,,88,,,,,,,138,43,17,157,20,231,18,13,16,29,19,76,11,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M,B,2115,07-May-2006,10:08:03,58.7060,-153.2650,,401652531,-138,,0,07-May-2006,10:08:47,,,88,,,,,,,244,43,19,138,9,2,2,2,6,4,12,7,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,2116,07-May-2006,12:06:06,,,,,-134,,0,07-May-2006,12:06:06,,,,,,,,,,198,43,20,91,6,1,4,15,18,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,2117,08-May-2006,00:04:22,58.7820,-153.2350,,401652478,-134,50,0,08-May-2006,00:01:26,,,352,,,,,,,218,56,20,69,4,2,23,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,2117,08-May-2006,00:04:22,58.7820,-153.2350,,401652478,-134,50,0,08-May-2006,00:02:54,,,352,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,2117,08-May-2006,00:04:22,58.7820,-153.2350,,401652478,-134,50,0,08-May-2006,00:04:22,,,352,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,2117,08-May-2006,00:04:22,58.7820,-153.2350,,401652478,-134,50,0,08-May-2006,00:07:18,,,352,,,,,,,211,0,240,54,185,80,80,251,75,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:11:42,,,616,,,,,,,104,36,148,100,5,2,0,41,27,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:13:10,,,616,,,,,,,216,40,17,132,82,85,48,47,33,23,28,193,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:14:38,,,616,,,,,,,24,40,19,124,20,11,7,2,1,9,47,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:16:06,,,616,,,,,,,250,40,20,93,16,11,22,43,5,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:17:34,,,616,,,,,,,195,41,145,58,1,233,6,19,92,20,92,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:19:02,,,616,,,,,,,138,43,17,157,20,231,18,13,16,29,19,76,11,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,1,2118,08-May-2006,00:17:34,58.7630,-153.2850,,401652478,-124,56,0,08-May-2006,00:21:58,,,616,,,,,,,198,43,20,91,6,1,4,15,18,0,42,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,2119,08-May-2006,00:57:54,58.7550,-153.2840,,401652476,-127,68,0,08-May-2006,00:55:42,,,264,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,2119,08-May-2006,00:57:54,58.7550,-153.2840,,401652476,-127,68,0,08-May-2006,00:57:10,,,264,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,2,2119,08-May-2006,00:57:54,58.7550,-153.2840,,401652476,-127,68,0,08-May-2006,00:58:38,,,264,,,,,,,84,56,22,202,224,14,227,250,255,255,255,255,255,127,248,255,0,0,0,,,,,,,,,,,,,
522,58032,11,D,2,2119,08-May-2006,00:57:54,58.7550,-153.2840,,401652476,-127,68,0,08-May-2006,01:00:06,,,264,,,,,,,111,60,145,52,217,141,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2120,08-May-2006,01:26:30,58.7590,-153.2880,,401652476,-122,56,0,08-May-2006,01:22:06,,,528,,,,,,,228,48,20,66,37,14,32,11,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,2,2120,08-May-2006,01:26:30,58.7590,-153.2880,,401652476,-122,56,0,08-May-2006,01:23:34,,,528,,,,,,,20,49,145,130,152,208,98,97,82,38,21,24,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2120,08-May-2006,01:26:30,58.7590,-153.2880,,401652476,-122,56,0,08-May-2006,01:25:02,,,528,,,,,,,164,49,147,114,45,21,18,13,6,3,4,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,2,2120,08-May-2006,01:26:30,58.7590,-153.2880,,401652476,-122,56,0,08-May-2006,01:27:58,,,528,,,,,,,120,51,17,132,20,208,75,53,35,26,10,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2120,08-May-2006,01:26:30,58.7590,-153.2880,,401652476,-122,56,0,08-May-2006,01:29:26,,,528,,,,,,,58,51,19,101,93,21,8,10,6,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2120,08-May-2006,01:26:30,58.7590,-153.2880,,401652476,-122,56,0,08-May-2006,01:30:54,,,528,,,,,,,28,49,20,70,81,23,29,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,A,2121,08-May-2006,01:30:10,58.7610,-153.2320,,401652476,-132,7,0,08-May-2006,01:27:58,,,264,,,,,,,120,51,17,132,20,208,75,53,35,26,10,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,A,2121,08-May-2006,01:30:10,58.7610,-153.2320,,401652476,-132,7,0,08-May-2006,01:29:26,,,264,,,,,,,58,51,19,101,93,21,8,10,6,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M,A,2121,08-May-2006,01:30:10,58.7610,-153.2320,,401652476,-132,7,0,08-May-2006,01:32:22,,,264,,,,,,,14,48,22,199,238,14,238,238,14,14,0,18,17,14,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,K,A,2122,08-May-2006,01:44:06,58.7590,-153.2890,,401652476,-126,7,0,08-May-2006,01:42:38,,,176,,,,,,,218,56,20,69,4,2,23,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2122,08-May-2006,01:44:06,58.7590,-153.2890,,401652476,-126,7,0,08-May-2006,01:44:06,,,176,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2122,08-May-2006,01:44:06,58.7590,-153.2890,,401652476,-126,7,0,08-May-2006,01:45:34,,,176,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,A,2123,08-May-2006,02:36:54,58.7560,-153.2880,,401652476,-133,8,0,08-May-2006,02:35:26,,,176,,,,,,,84,56,22,202,224,14,227,250,255,255,255,255,255,127,248,255,0,0,0,,,,,,,,,,,,,
522,58032,11,D,A,2123,08-May-2006,02:36:54,58.7560,-153.2880,,401652476,-133,8,0,08-May-2006,02:36:54,,,176,,,,,,,111,60,145,52,217,141,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,A,2123,08-May-2006,02:36:54,58.7560,-153.2880,,401652476,-133,8,0,08-May-2006,02:38:22,,,176,,,,,,,216,40,17,132,82,85,48,47,33,23,28,193,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2124,08-May-2006,03:24:34,58.7590,-153.2800,,401652476,-133,8,0,08-May-2006,03:22:22,,,264,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K,A,2124,08-May-2006,03:24:34,58.7590,-153.2800,,401652476,-133,8,0,08-May-2006,03:23:50,,,264,,,,,,,84,56,22,202,224,14,227,250,255,255,255,255,255,127,248,255,0,0,0,,,,,,,,,,,,,
522,58032,15,K,A,2124,08-May-2006,03:24:34,58.7590,-153.2800,,401652476,-133,8,0,08-May-2006,03:26:46,,,264,,,,,,,216,40,17,132,82,85,48,47,33,23,28,193,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,1,2125,08-May-2006,06:02:27,58.7600,-153.2630,,401652527,-119,50,0,08-May-2006,05:57:05,,,643,,,,,,,195,41,145,58,1,233,6,19,92,20,92,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,1,2125,08-May-2006,06:02:27,58.7600,-153.2630,,401652527,-119,50,0,08-May-2006,05:57:54,,,643,,,,,,,138,43,17,157,20,231,18,13,16,29,19,76,11,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,1,2125,08-May-2006,06:02:27,58.7600,-153.2630,,401652527,-119,50,0,08-May-2006,05:58:37,,,643,,,,,,,191,47,64,72,156,156,121,251,75,174,99,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,1,2125,08-May-2006,06:02:27,58.7600,-153.2630,,401652527,-119,50,0,08-May-2006,06:01:36,,,643,,,,,,,244,43,19,138,9,2,2,2,6,4,12,7,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,1,2125,08-May-2006,06:02:27,58.7600,-153.2630,,401652527,-119,50,0,08-May-2006,06:05:19,,,643,,,,,,,198,43,20,91,6,1,4,15,18,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J,1,2125,08-May-2006,06:02:27,58.7600,-153.2630,,401652527,-119,50,0,08-May-2006,06:07:48,,,643,,,,,,,180,40,22,202,238,14,224,0,238,14,14,142,174,161,80,195,208,195,172,,,,,,,,,,,,,
522,58032,15,N,A,2126,09-May-2006,00:05:50,58.7560,-153.2790,,401652519,-131,,0,09-May-2006,00:02:54,,,352,,,,,,,132,48,17,146,23,234,30,62,20,18,9,33,4,0,0,,,,,,,,,,,,,,,,,
522,58032,15,N,A,2126,09-May-2006,00:05:50,58.7560,-153.2790,,401652519,-131,,0,09-May-2006,00:07:18,,,352,,,,,,,20,49,145,130,152,208,98,97,82,38,21,24,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,A,2126,09-May-2006,00:05:50,58.7560,-153.2790,,401652519,-131,,0,09-May-2006,00:08:46,,,352,,,,,,,164,49,147,114,45,21,18,13,6,3,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2127,09-May-2006,01:07:49,58.7710,-153.2890,,401652531,-131,66,0,09-May-2006,01:05:05,,,329,,,,,,,218,56,20,69,4,2,23,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2127,09-May-2006,01:07:49,58.7710,-153.2890,,401652531,-131,66,0,09-May-2006,01:05:59,,,329,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M,1,2127,09-May-2006,01:07:49,58.7710,-153.2890,,401652531,-131,66,0,09-May-2006,01:08:54,,,329,,,,,,,84,56,22,202,224,14,227,250,255,255,255,255,255,127,248,255,0,0,0,,,,,,,,,,,,,
522,58032,11,M,1,2127,09-May-2006,01:07:49,58.7710,-153.2890,,401652531,-131,66,0,09-May-2006,01:10:34,,,329,,,,,,,111,60,145,52,217,141,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:08:54,,,534,,,,,,,84,56,22,202,224,14,227,250,255,255,255,255,255,127,248,255,0,0,0,,,,,,,,,,,,,
522,58032,11,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:10:34,,,534,,,,,,,111,60,145,52,217,141,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:11:22,,,534,,,,,,,233,64,17,41,247,113,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:12:20,,,534,,,,,,,107,65,145,42,213,147,147,64,64,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:15:07,,,534,,,,,,,12,64,22,198,255,255,248,17,24,255,255,131,0,0,1,79,0,0,0,,,,,,,,,,,,,
522,58032,11,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:15:50,,,534,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:16:33,,,534,,,,,,,132,48,17,146,23,234,30,62,20,18,9,33,4,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,2,2128,09-May-2006,01:13:21,58.7640,-153.2620,,401652531,-124,56,0,09-May-2006,01:17:48,,,534,,,,,,,34,48,19,129,44,18,9,6,2,1,6,8,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:15:07,,,634,,,,,,,12,64,22,198,255,255,248,17,24,255,255,131,0,0,1,79,0,0,0,,,,,,,,,,,,,
522,58032,11,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:15:50,,,634,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:16:33,,,634,,,,,,,132,48,17,146,23,234,30,62,20,18,9,33,4,141,255,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:17:48,,,634,,,,,,,34,48,19,129,44,18,9,6,2,1,6,8,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:22:02,,,634,,,,,,,20,49,145,130,152,208,98,97,82,38,21,24,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:22:47,,,634,,,,,,,164,49,147,114,45,21,18,13,6,3,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:24:58,,,634,,,,,,,58,51,19,101,93,21,8,10,6,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2129,09-May-2006,01:18:57,58.7670,-153.2720,,401652531,-128,56,0,09-May-2006,01:25:41,,,634,,,,,,,28,51,20,70,81,23,29,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,2130,09-May-2006,01:48:21,58.7490,-153.2440,,401652519,-132,50,0,09-May-2006,01:46:59,,,164,,,,,,,118,13,224,56,159,4,90,251,75,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,2130,09-May-2006,01:48:21,58.7490,-153.2440,,401652519,-132,50,0,09-May-2006,01:48:17,,,164,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,2130,09-May-2006,01:48:21,58.7490,-153.2440,,401652519,-132,50,0,09-May-2006,01:49:43,,,164,,,,,,,111,60,145,52,217,141,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:04:04,,,622,,,,,,,58,51,19,101,93,21,8,10,6,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:05:18,,,622,,,,,,,28,51,20,70,81,23,29,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:06:09,,,622,,,,,,,14,48,22,199,238,14,238,238,14,14,0,18,17,14,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:11:28,,,622,,,,,,,14,56,17,143,216,202,45,89,107,230,156,33,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:13:00,,,622,,,,,,,218,56,20,69,4,2,23,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:13:43,,,622,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2131,09-May-2006,02:09:15,58.7760,-153.2060,,401652531,-125,57,0,09-May-2006,02:14:26,,,622,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,2132,09-May-2006,02:44:20,,,,,-136,,0,09-May-2006,02:44:20,,,,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,1,2133,09-May-2006,03:55:09,58.7540,-153.1760,,401652531,-127,68,0,09-May-2006,03:53:33,,,192,,,,,,,20,49,145,162,234,70,230,251,51,9,172,146,127,213,114,,,,,,,,,,,,,,,,,
522,58032,11,D,1,2133,09-May-2006,03:55:09,58.7540,-153.1760,,401652531,-127,68,0,09-May-2006,03:54:31,,,192,,,,,,,164,49,147,114,45,21,18,13,6,3,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,1,2133,09-May-2006,03:55:09,58.7540,-153.1760,,401652531,-127,68,0,09-May-2006,03:55:15,,,192,,,,,,,118,49,148,67,37,27,36,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,1,2133,09-May-2006,03:55:09,58.7540,-153.1760,,401652531,-127,68,0,09-May-2006,03:55:58,,,192,,,,,,,120,51,17,132,20,208,75,53,35,26,10,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,1,2133,09-May-2006,03:55:09,58.7540,-153.1760,,401652531,-127,68,0,09-May-2006,03:56:45,,,192,,,,,,,58,51,19,101,93,21,48,10,6,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:19:44,,,412,,,,,,,14,48,22,199,238,14,238,238,14,14,0,18,17,14,238,230,34,86,175,,,,,,,,,,,,,
522,58032,15,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:20:34,,,412,,,,,,,26,52,145,133,31,96,28,76,83,205,118,83,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:21:19,,,412,,,,,,,142,52,147,119,0,1,7,31,20,18,3,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:22:07,,,412,,,,,,,100,52,148,250,82,5,60,15,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:22:56,,,412,,,,,,,14,56,17,143,216,202,45,89,107,230,156,33,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:24:18,,,412,,,,,,,248,56,19,100,5,2,2,31,23,10,0,,,,,,,,,,,,,,,,,,,,,
