DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,01:29:24 11-Feb-2006,Argos,0,59.0920,-153.6590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:45 11-Feb-2006,Argos,2,59.1020,-153.7300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:40:49 11-Feb-2006,Argos,B,59.0040,-153.7440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:05:48 11-Feb-2006,Argos,2,59.1010,-153.6550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:49:21 11-Feb-2006,Argos,A,59.1440,-153.5740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:58:22 11-Feb-2006,Argos,A,59.1130,-153.6640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:46:07 12-Feb-2006,Argos,B,58.5240,-153.1200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:36:46 12-Feb-2006,Argos,B,58.5120,-153.3720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:08:39 13-Feb-2006,Argos,B,58.0660,-153.6040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:17:07 13-Feb-2006,Argos,B,57.9470,-153.4090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:25:18 13-Feb-2006,Argos,1,57.9900,-153.4930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:37:27 15-Feb-2006,Argos,B,58.0780,-154.3000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:17:27 15-Feb-2006,Argos,1,58.0580,-154.4380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:04:10 15-Feb-2006,Argos,B,58.0370,-154.4890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:55:47 15-Feb-2006,Argos,B,58.0200,-154.5260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:37:09 15-Feb-2006,Argos,B,58.0070,-154.6540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:18:48 15-Feb-2006,Argos,B,57.9840,-154.8780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:41:56 15-Feb-2006,Argos,B,57.9600,-154.9850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:02:31 15-Feb-2006,Argos,1,57.9650,-155.0890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:19:47 15-Feb-2006,Argos,B,57.8290,-155.1750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:19:47 15-Feb-2006,Argos,B,57.8110,-155.1730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:57:35 15-Feb-2006,Argos,B,57.7480,-155.3100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:09:16 16-Feb-2006,Argos,B,57.7410,-155.2430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:53:55 16-Feb-2006,Argos,B,57.7680,-155.2170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:55:30 16-Feb-2006,Argos,2,57.7730,-155.2680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:59:14 16-Feb-2006,Argos,2,57.7790,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:07:31 16-Feb-2006,Argos,3,57.7730,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:48:39 16-Feb-2006,Argos,3,57.7730,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:01:59 16-Feb-2006,Argos,B,57.8050,-155.2260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:24:29 17-Feb-2006,Argos,B,57.8870,-154.9920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:56:53 19-Feb-2006,Argos,A,56.6570,-154.6830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:22:15 19-Feb-2006,Argos,A,56.6250,-154.6070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:02:30 19-Feb-2006,Argos,1,56.6080,-154.4910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:52:00 19-Feb-2006,Argos,B,56.5770,-154.6390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:57:05 19-Feb-2006,Argos,B,56.6040,-154.4410,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:18:32 19-Feb-2006,Argos,B,56.6040,-154.4240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:15:18 19-Feb-2006,Argos,A,56.5910,-154.4260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:06:46 20-Feb-2006,Argos,A,56.4290,-155.8660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:50:45 21-Feb-2006,Argos,B,56.3480,-156.5110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:34:12 21-Feb-2006,Argos,B,56.3720,-156.5980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:09:33 21-Feb-2006,Argos,B,56.3690,-156.6070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:37:37 21-Feb-2006,Argos,A,56.3760,-156.5870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:31:29 22-Feb-2006,Argos,B,56.3490,-156.6120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:51:42 22-Feb-2006,Argos,B,56.3860,-156.5930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:17:29 22-Feb-2006,Argos,B,56.3930,-156.5700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:26:52 22-Feb-2006,Argos,A,56.3890,-156.6690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:32:05 22-Feb-2006,Argos,A,56.3590,-156.5280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:29:10 22-Feb-2006,Argos,2,56.3890,-156.4630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:46:08 22-Feb-2006,Argos,B,56.3660,-156.3960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:47:01 22-Feb-2006,Argos,B,56.3610,-156.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:23:09 22-Feb-2006,Argos,A,56.3640,-156.2060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:48:30 22-Feb-2006,Argos,A,56.3600,-156.2050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:07:24 22-Feb-2006,Argos,B,56.4150,-156.1120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:09:06 22-Feb-2006,Argos,A,56.3830,-156.1800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:57:06 27-Feb-2006,Argos,B,56.9070,-155.6540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:35:09 27-Feb-2006,Argos,A,56.9230,-155.6160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:03:06 28-Feb-2006,Argos,B,56.8800,-155.6980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:44:01 28-Feb-2006,Argos,B,56.8500,-155.6360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:46:55 28-Feb-2006,Argos,A,56.8760,-155.6390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:07:41 28-Feb-2006,Argos,A,56.8740,-155.6400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:45:53 28-Feb-2006,Argos,B,56.9030,-155.5470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:29:32 28-Feb-2006,Argos,B,56.8550,-155.6050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:41:42 28-Feb-2006,Argos,B,56.9170,-155.5970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:16:45 28-Feb-2006,Argos,A,56.8600,-155.6220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:08:12 28-Feb-2006,Argos,B,56.9100,-155.5690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:56:13 28-Feb-2006,Argos,B,56.8770,-155.6710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:54:10 28-Feb-2006,Argos,1,56.9520,-155.6770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:31:27 28-Feb-2006,Argos,B,57.0150,-155.8900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:21:11 28-Feb-2006,Argos,B,57.0140,-155.5750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:10:56 01-Mar-2006,Argos,B,57.0350,-155.6860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:43:13 02-Mar-2006,Argos,0,57.4430,-155.8960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:06:04 02-Mar-2006,Argos,B,57.5360,-155.6410,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:56:25 02-Mar-2006,Argos,B,57.5750,-155.3850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:04:35 02-Mar-2006,Argos,3,57.7720,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:28:07 02-Mar-2006,Argos,2,57.7730,-155.2650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:06:05 02-Mar-2006,Argos,1,57.7710,-155.2770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:08:40 03-Mar-2006,Argos,1,57.7790,-155.2400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:44:50 03-Mar-2006,Argos,0,57.7740,-155.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:26:24 03-Mar-2006,Argos,A,57.7800,-155.2200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:46:58 03-Mar-2006,Argos,B,57.8010,-155.2690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:09 03-Mar-2006,Argos,1,57.7710,-155.2550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:51:35 03-Mar-2006,Argos,0,57.7790,-155.3370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:10:59 03-Mar-2006,Argos,B,57.7850,-155.3070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:33:51 04-Mar-2006,Argos,A,57.7920,-155.3370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:14:56 04-Mar-2006,Argos,A,57.7810,-155.2720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:27:35 04-Mar-2006,Argos,3,57.7620,-155.2680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:59:44 04-Mar-2006,Argos,B,57.7610,-155.2520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:20:01 04-Mar-2006,Argos,2,57.7800,-155.2440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:00:36 04-Mar-2006,Argos,A,57.7700,-155.2700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:06:52 04-Mar-2006,Argos,A,57.7980,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:49:58 04-Mar-2006,Argos,2,57.7750,-155.2670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:29:39 04-Mar-2006,Argos,B,57.8270,-155.2050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:23:23 05-Mar-2006,Argos,0,57.7800,-155.2240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:09:47 05-Mar-2006,Argos,A,57.7660,-155.3130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:28:49 05-Mar-2006,Argos,B,57.8100,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:04:27 05-Mar-2006,Argos,2,57.7820,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:05:21 05-Mar-2006,Argos,0,57.7710,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:14:43 05-Mar-2006,Argos,0,57.7730,-155.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:42:26 05-Mar-2006,Argos,3,57.7720,-155.2650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:15:15 05-Mar-2006,Argos,B,57.7750,-155.2380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:46:15 05-Mar-2006,Argos,B,57.7740,-155.2560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:26:05 05-Mar-2006,Argos,1,57.7680,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:22:14 06-Mar-2006,Argos,A,56.9430,-156.1660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:30:39 15-Mar-2006,Argos,A,57.7020,-155.3300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:50:58 15-Mar-2006,Argos,3,57.7740,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:29:47 15-Mar-2006,Argos,A,57.7740,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:34:11 15-Mar-2006,Argos,B,57.7720,-155.2810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:30:39 15-Mar-2006,Argos,A,57.7690,-155.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:13:11 15-Mar-2006,Argos,A,57.7680,-155.2970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:10:34 16-Mar-2006,Argos,B,57.7270,-155.2910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:37:02 16-Mar-2006,Argos,A,57.7760,-155.2720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:41:34 16-Mar-2006,Argos,3,57.7740,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:42:18 16-Mar-2006,Argos,A,57.7740,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:22:02 16-Mar-2006,Argos,A,57.7730,-155.2540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:24:58 16-Mar-2006,Argos,B,57.7670,-155.2610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:42:42 16-Mar-2006,Argos,2,57.7740,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:47:36 17-Mar-2006,Argos,A,57.7760,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:27:12 17-Mar-2006,Argos,B,57.7690,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:59:00 17-Mar-2006,Argos,3,57.7750,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:30:40 17-Mar-2006,Argos,A,57.7740,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:41:40 17-Mar-2006,Argos,A,57.7760,-155.2460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:14:44 18-Mar-2006,Argos,3,57.7740,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:20 18-Mar-2006,Argos,B,57.7720,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:55:48 18-Mar-2006,Argos,A,57.7730,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:55:56 18-Mar-2006,Argos,B,57.7700,-155.2680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:34:48 18-Mar-2006,Argos,B,57.7670,-155.2530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:55:36 18-Mar-2006,Argos,B,57.7600,-155.2550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:10:44 19-Mar-2006,Argos,0,57.8360,-154.9030,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,06:46:27 19-Mar-2006,Argos,2,57.7750,-155.2560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:27:04 19-Mar-2006,Argos,B,57.7680,-155.2510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:53:28 19-Mar-2006,Argos,B,57.7690,-155.2670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:09:15 21-Mar-2006,Argos,A,56.7540,-155.5690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:53:52 21-Mar-2006,Argos,A,56.6790,-155.4640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:56:03 22-Mar-2006,Argos,B,56.7170,-155.4430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:09:14 22-Mar-2006,Argos,A,56.6790,-155.4280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:01:34 22-Mar-2006,Argos,B,56.7790,-155.2930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:10:02 27-Mar-2006,Argos,2,57.7710,-155.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:15:04 27-Mar-2006,Argos,2,57.7710,-155.2480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:51:05 27-Mar-2006,Argos,3,57.7740,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:31:33 28-Mar-2006,Argos,2,57.7810,-155.2740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:57:13 28-Mar-2006,Argos,3,57.7730,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:06:45 28-Mar-2006,Argos,A,57.7830,-155.2430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:40:37 28-Mar-2006,Argos,1,57.7540,-155.2530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:47:57 28-Mar-2006,Argos,A,57.7760,-155.2310,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:55:17 28-Mar-2006,Argos,2,57.7730,-155.2680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:53:51 28-Mar-2006,Argos,B,57.4460,-155.6050,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,00:22:41 29-Mar-2006,Argos,1,57.7710,-155.2450,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:47:37 29-Mar-2006,Argos,B,57.8180,-155.1010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:22:13 29-Mar-2006,Argos,A,57.7680,-155.3040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:49 29-Mar-2006,Argos,3,57.7720,-155.2560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:35:25 29-Mar-2006,Argos,0,57.7980,-155.2500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:59:37 29-Mar-2006,Argos,B,57.8410,-155.0260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:14:25 29-Mar-2006,Argos,3,57.7740,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:02:57 29-Mar-2006,Argos,A,57.8050,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:35:29 29-Mar-2006,Argos,B,57.8710,-155.0120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:13:58 30-Mar-2006,Argos,A,58.0000,-154.4430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:02:43 30-Mar-2006,Argos,B,58.3250,-153.8920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:02:43 30-Mar-2006,Argos,B,58.3560,-153.9110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:53:11 03-Apr-2006,Argos,A,58.7190,-153.3820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:48:04 03-Apr-2006,Argos,B,58.7400,-153.3090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:12:22 03-Apr-2006,Argos,2,58.7540,-153.2910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:30:05 03-Apr-2006,Argos,1,58.7610,-153.2910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:52:49 03-Apr-2006,Argos,B,58.7880,-153.2240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:10:13 03-Apr-2006,Argos,A,58.7550,-153.2950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:42:56 05-Apr-2006,Argos,1,58.7550,-153.2920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:24:44 05-Apr-2006,Argos,0,58.7640,-153.2460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:22:49 05-Apr-2006,Argos,B,58.7690,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:51:42 06-Apr-2006,Argos,A,58.7580,-153.2880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:06:22 06-Apr-2006,Argos,3,58.7570,-153.2800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:27:46 06-Apr-2006,Argos,B,58.7770,-153.3520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:47:56 06-Apr-2006,Argos,B,58.8060,-153.3340,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,16:27:46 06-Apr-2006,Argos,1,58.7640,-153.2830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:29:50 06-Apr-2006,Argos,2,58.7580,-153.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:59:29 07-Apr-2006,Argos,1,58.7590,-153.3040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:20:45 07-Apr-2006,Argos,A,58.7710,-153.2920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:58:17 07-Apr-2006,Argos,B,58.7580,-153.7000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:27:37 10-Apr-2006,Argos,B,58.6730,-152.9750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:34:23 10-Apr-2006,Argos,B,58.6520,-152.9770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:42:02 10-Apr-2006,Argos,A,58.7730,-153.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:45:37 10-Apr-2006,Argos,2,58.7690,-153.2720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:11:57 10-Apr-2006,Argos,2,58.7600,-153.2820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:53:53 10-Apr-2006,Argos,2,58.7580,-153.2770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:01:57 10-Apr-2006,Argos,A,58.7590,-153.2840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:01:25 11-Apr-2006,Argos,B,58.9250,-152.9900,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,00:10:57 11-Apr-2006,Argos,B,58.7580,-153.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:03:09 11-Apr-2006,Argos,A,58.7630,-153.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:25:53 11-Apr-2006,Argos,A,58.7350,-153.1270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:04:09 11-Apr-2006,Argos,2,58.7580,-153.2770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:07:13 11-Apr-2006,Argos,2,58.7590,-153.2920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:46:05 11-Apr-2006,Argos,B,58.7540,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:00:09 17-Apr-2006,Argos,B,58.7690,-153.2930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:40:47 17-Apr-2006,Argos,2,58.7620,-153.2820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:45:05 18-Apr-2006,Argos,B,59.2220,-152.6010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:06:35 18-Apr-2006,Argos,B,59.2380,-152.5750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:26:37 18-Apr-2006,Argos,2,59.2750,-152.5510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:45:10 18-Apr-2006,Argos,A,59.2980,-152.5790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:49:49 18-Apr-2006,Argos,0,59.2840,-152.5700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:16:13 18-Apr-2006,Argos,A,59.2380,-152.4980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:04:51 19-Apr-2006,Argos,0,59.3430,-152.5520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:09:37 19-Apr-2006,Argos,1,59.3360,-152.5780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:23:02 19-Apr-2006,Argos,A,59.3380,-152.6160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:27:54 19-Apr-2006,Argos,0,59.3430,-152.6190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:40:03 19-Apr-2006,Argos,B,59.3640,-153.2120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:30:41 20-Apr-2006,Argos,0,58.9960,-153.3800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:37:18 20-Apr-2006,Argos,1,59.0060,-153.4050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:19:02 20-Apr-2006,Argos,A,59.0080,-153.3910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:28:34 20-Apr-2006,Argos,2,59.0100,-153.3900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:20:31 21-Apr-2006,Argos,B,58.5460,-153.0270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:21:16 22-Apr-2006,Argos,A,58.1220,-153.7420,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:35:10 22-Apr-2006,Argos,2,58.1170,-153.7220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:02:39 22-Apr-2006,Argos,2,58.1110,-153.7050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:10:40 22-Apr-2006,Argos,1,58.1060,-153.7150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:11:01 22-Apr-2006,Argos,1,58.1020,-153.6930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:49:09 23-Apr-2006,Argos,2,57.9380,-153.7460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:19:21 23-Apr-2006,Argos,A,57.8710,-153.8020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:37:27 24-Apr-2006,Argos,B,57.7050,-154.2370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:34:36 24-Apr-2006,Argos,B,57.7280,-154.1080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:28:23 24-Apr-2006,Argos,B,57.7770,-154.0480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:16:21 25-Apr-2006,Argos,B,57.6580,-154.1450,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:40:30 25-Apr-2006,Argos,A,57.6570,-154.0820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:39:10 25-Apr-2006,Argos,B,57.6670,-154.0660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:20:14 25-Apr-2006,Argos,1,57.6520,-154.0690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:16:42 25-Apr-2006,Argos,A,57.6550,-154.0770,,,,,,,,,,
