Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,SR,1,149,11-Jan-2016,15:16:39,53.7680,-166.4897,,401677448,-120,50,0,11-Jan-2016,15:15:43,53.7680,-166.4897,341,549,1173,256,94,,,42,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
522,143961,31,SR,1,149,11-Jan-2016,15:16:39,53.7680,-166.4897,,401677448,-120,50,0,11-Jan-2016,15:17:36,53.7680,-166.4897,341,549,1173,256,94,,,42,4,64,238,238,238,238,238,238,238,238,224,14,238,238,171,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,
522,143961,31,SR,1,149,11-Jan-2016,15:16:39,53.7680,-166.4897,,401677448,-120,50,0,11-Jan-2016,15:19:30,53.7680,-166.4897,341,549,1173,256,94,,,42,242,0,238,238,238,238,14,0,0,0,238,238,238,238,134,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,
522,143961,31,NN,A,150,11-Jan-2016,15:58:34,53.7588,-166.5143,,401677446,-128,,0,11-Jan-2016,15:55:45,53.7588,-166.5143,568,585,647,527,86,,,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
522,143961,31,NN,A,150,11-Jan-2016,15:58:34,53.7588,-166.5143,,401677446,-128,,0,11-Jan-2016,16:01:25,53.7588,-166.5143,568,585,647,527,86,,,42,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
522,143961,31,NN,A,150,11-Jan-2016,15:58:34,53.7588,-166.5143,,401677446,-128,,0,11-Jan-2016,16:05:13,53.7588,-166.5143,568,585,647,527,86,,,42,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
522,143961,31,NP,A,151,11-Jan-2016,15:57:38,53.7856,-166.4922,,401677456,-124,8,0,11-Jan-2016,15:55:45,53.7856,-166.4922,226,676,963,473,25,,,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
522,143961,31,NP,A,151,11-Jan-2016,15:57:38,53.7856,-166.4922,,401677456,-124,8,0,11-Jan-2016,15:57:39,53.7856,-166.4922,226,676,963,473,25,,,42,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
522,143961,31,NP,A,151,11-Jan-2016,15:57:38,53.7856,-166.4922,,401677456,-124,8,0,11-Jan-2016,15:59:31,53.7856,-166.4922,226,676,963,473,25,,,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,241,224,238,238,238,238,238,236,196,206,225,236,168,136,236,
522,143961,31,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:33:36,53.7617,-166.5128,663,467,1081,202,89,,,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,
522,143961,31,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:35:30,53.7617,-166.5128,663,467,1081,202,89,,,42,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,
522,143961,31,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:37:26,53.7617,-166.5128,663,467,1081,202,89,,,42,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,
522,143961,31,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:39:20,53.7617,-166.5128,663,467,1081,202,89,,,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,
522,143961,31,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:41:15,53.7617,-166.5128,663,467,1081,202,89,,,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
522,143961,31,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:43:08,53.7617,-166.5128,663,467,1081,202,89,,,42,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,241,128,238,209,22,238,11,14,238,238,14,238,238,238,108,
522,143961,23,NK,2,152,11-Jan-2016,16:34:32,53.7617,-166.5128,,401677438,-119,48,0,11-Jan-2016,16:44:39,53.7617,-166.5128,663,467,1081,202,89,,,77,208,84,179,168,23,62,81,117,194,192,151,208,20,57,9,255,255,31,191,240,0,0,,,,,,,,,
522,143961,31,SR,3,153,11-Jan-2016,16:55:00,53.7639,-166.5042,,401677438,-119,50,0,11-Jan-2016,16:50:50,53.7639,-166.5042,492,198,683,57,86,,,42,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
522,143961,31,SR,3,153,11-Jan-2016,16:55:00,53.7639,-166.5042,,401677438,-119,50,0,11-Jan-2016,16:52:31,53.7639,-166.5042,492,198,683,57,86,,,42,5,32,238,14,238,14,238,238,238,238,238,193,0,0,165,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,31,SR,3,153,11-Jan-2016,16:55:00,53.7639,-166.5042,,401677438,-119,50,0,11-Jan-2016,16:55:14,53.7639,-166.5042,492,198,683,57,86,,,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
522,143961,31,SR,3,153,11-Jan-2016,16:55:00,53.7639,-166.5042,,401677438,-119,50,0,11-Jan-2016,16:57:25,53.7639,-166.5042,492,198,683,57,86,,,42,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
522,143961,31,SR,3,153,11-Jan-2016,16:55:00,53.7639,-166.5042,,401677438,-119,50,0,11-Jan-2016,16:59:02,53.7639,-166.5042,492,198,683,57,86,,,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
522,143961,31,NN,0,154,11-Jan-2016,17:35:57,53.7322,-166.3722,Lon > 4 deviations from mean,401677452,-121,47,0,11-Jan-2016,17:35:57,53.7322,-166.3722,609,5658,90339,354,105,,,42,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,
522,143961,31,NN,0,154,11-Jan-2016,17:35:57,53.7322,-166.3722,Lon > 4 deviations from mean,401677452,-121,47,0,11-Jan-2016,17:38:02,53.7322,-166.3722,609,5658,90339,354,105,,,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,31,NN,0,154,11-Jan-2016,17:35:57,53.7322,-166.3722,Lon > 4 deviations from mean,401677452,-121,47,0,11-Jan-2016,17:39:39,53.7322,-166.3722,609,5658,90339,354,105,,,42,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,
522,143961,31,NN,0,154,11-Jan-2016,17:35:57,53.7322,-166.3722,Lon > 4 deviations from mean,401677452,-121,47,0,11-Jan-2016,17:44:27,53.7322,-166.3722,609,5658,90339,354,105,,,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
522,143961,31,NN,0,154,11-Jan-2016,17:35:57,53.7322,-166.3722,Lon > 4 deviations from mean,401677452,-121,47,0,11-Jan-2016,17:46:06,53.7322,-166.3722,609,5658,90339,354,105,,,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,
522,143961,31,NK,0,155,11-Jan-2016,18:17:44,53.7597,-166.5447,,401677450,-124,48,0,11-Jan-2016,18:15:55,53.7597,-166.5447,506,1920,4309,855,108,,,42,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,
522,143961,31,NK,0,155,11-Jan-2016,18:17:44,53.7597,-166.5447,,401677450,-124,48,0,11-Jan-2016,18:17:37,53.7597,-166.5447,506,1920,4309,855,108,,,42,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,
522,143961,31,NK,0,155,11-Jan-2016,18:17:44,53.7597,-166.5447,,401677450,-124,48,0,11-Jan-2016,18:19:41,53.7597,-166.5447,506,1920,4309,855,108,,,42,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
522,143961,31,NK,0,155,11-Jan-2016,18:17:44,53.7597,-166.5447,,401677450,-124,48,0,11-Jan-2016,18:21:47,53.7597,-166.5447,506,1920,4309,855,108,,,42,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,
522,143961,31,NK,0,155,11-Jan-2016,18:17:44,53.7597,-166.5447,,401677450,-124,48,0,11-Jan-2016,18:24:21,53.7597,-166.5447,506,1920,4309,855,108,,,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
522,143961,31,NN,B,156,11-Jan-2016,19:18:46,53.7806,-166.5521,,401677447,-133,8,0,11-Jan-2016,19:18:47,53.7806,-166.5521,,5060,8308,3081,93,,,42,241,224,238,238,238,238,238,238,224,238,224,238,238,238,19,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
522,143961,23,MA,A,157,11-Jan-2016,19:27:46,53.7693,-166.5401,,401677457,-121,,0,11-Jan-2016,19:27:46,53.7693,-166.5401,292,317,880,114,124,,,71,112,84,179,168,23,62,81,117,205,178,90,22,20,227,15,255,255,31,203,48,0,0,,,,,,,,,
522,143961,31,MA,A,157,11-Jan-2016,19:27:46,53.7693,-166.5401,,401677457,-121,,0,11-Jan-2016,19:30:59,53.7693,-166.5401,292,317,880,114,124,,,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,
522,143961,31,MA,A,157,11-Jan-2016,19:27:46,53.7693,-166.5401,,401677457,-121,,0,11-Jan-2016,19:32:38,53.7693,-166.5401,292,317,880,114,124,,,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,
522,143961,31,MB,B,158,11-Jan-2016,20:22:09,53.7600,-166.5624,,401677457,-125,8,0,11-Jan-2016,20:20:57,53.7600,-166.5624,146,1017,15663,66,86,,,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,
522,143961,31,MB,B,158,11-Jan-2016,20:22:09,53.7600,-166.5624,,401677457,-125,8,0,11-Jan-2016,20:23:23,53.7600,-166.5624,146,1017,15663,66,86,,,42,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,
522,143961,31,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:06:26,53.7706,-166.5423,666,910,8278,100,98,,,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,
522,143961,31,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:08:23,53.7706,-166.5423,666,910,8278,100,98,,,42,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,
522,143961,31,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:11:06,53.7706,-166.5423,666,910,8278,100,98,,,42,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,
522,143961,23,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:12:38,53.7706,-166.5423,666,910,8278,100,98,,,87,16,84,179,168,23,62,81,117,212,192,161,212,21,83,11,255,255,31,205,128,0,0,,,,,,,,,
522,143961,31,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:14:25,53.7706,-166.5423,666,910,8278,100,98,,,42,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
522,143961,31,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:15:59,53.7706,-166.5423,666,910,8278,100,98,,,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,
522,143961,31,MA,1,159,11-Jan-2016,21:16:45,53.7688,-166.5502,,401677451,-112,48,0,11-Jan-2016,21:17:32,53.7706,-166.5423,666,910,8278,100,98,,,42,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,31,MB,1,160,11-Jan-2016,22:06:04,53.7585,-166.5077,,401677452,-127,58,0,11-Jan-2016,22:05:09,53.7585,-166.5077,356,572,2302,142,112,,,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,
522,143961,31,MB,1,160,11-Jan-2016,22:06:04,53.7585,-166.5077,,401677452,-127,58,0,11-Jan-2016,22:07:01,53.7585,-166.5077,356,572,2302,142,112,,,42,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
522,143961,31,MB,1,160,11-Jan-2016,22:06:04,53.7585,-166.5077,,401677452,-127,58,0,11-Jan-2016,22:08:53,53.7585,-166.5077,356,572,2302,142,112,,,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
522,143961,31,MB,1,160,11-Jan-2016,22:06:04,53.7585,-166.5077,,401677452,-127,58,0,11-Jan-2016,22:11:05,53.7585,-166.5077,356,572,2302,142,112,,,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,242,0,238,238,238,238,14,0,0,0,238,238,238,238,134,
522,143961,31,NP,A,161,11-Jan-2016,22:29:47,53.7642,-166.4991,,401677451,-127,,0,11-Jan-2016,22:28:03,53.7642,-166.4991,204,417,1273,136,118,,,42,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,
522,143961,31,NP,A,161,11-Jan-2016,22:29:47,53.7642,-166.4991,,401677451,-127,,0,11-Jan-2016,22:29:54,53.7642,-166.4991,204,417,1273,136,118,,,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,
522,143961,23,NP,A,161,11-Jan-2016,22:29:47,53.7642,-166.4991,,401677451,-127,,0,11-Jan-2016,22:31:27,53.7642,-166.4991,204,417,1273,136,118,,,79,144,84,179,168,23,62,81,117,217,236,161,84,21,171,15,255,255,31,201,160,0,0,,,,,,,,,
522,143961,23,MA,3,162,11-Jan-2016,22:52:22,53.7567,-166.5109,,401677450,-118,50,0,11-Jan-2016,22:49:47,53.7567,-166.5109,312,222,267,184,39,,,88,208,84,179,168,23,62,81,117,219,18,156,84,21,191,15,255,255,31,201,192,0,0,,,,,,,,,
522,143961,31,MA,3,162,11-Jan-2016,22:52:22,53.7567,-166.5109,,401677450,-118,50,0,11-Jan-2016,22:51:20,53.7567,-166.5109,312,222,267,184,39,,,42,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,243,160,238,238,238,224,240,252,11,232,15,160,63,242,15,
522,143961,31,MA,3,162,11-Jan-2016,22:52:22,53.7567,-166.5109,,401677450,-118,50,0,11-Jan-2016,22:53:25,53.7567,-166.5109,312,222,267,184,39,,,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
522,143961,31,MA,3,162,11-Jan-2016,22:52:22,53.7567,-166.5109,,401677450,-118,50,0,11-Jan-2016,22:54:59,53.7567,-166.5109,312,222,267,184,39,,,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
522,143961,31,SR,A,163,12-Jan-2016,03:19:39,53.7582,-166.5066,,401677458,-133,8,0,12-Jan-2016,03:16:47,53.7582,-166.5066,231,720,2130,243,140,,,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
522,143961,31,SR,A,163,12-Jan-2016,03:19:39,53.7582,-166.5066,,401677458,-133,8,0,12-Jan-2016,03:18:41,53.7582,-166.5066,231,720,2130,243,140,,,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,242,0,238,254,238,238,142,0,0,0,238,238,238,238,134,
522,143961,31,SR,A,163,12-Jan-2016,03:19:39,53.7582,-166.5066,,401677458,-133,8,0,12-Jan-2016,03:20:38,53.7582,-166.5066,231,720,2130,243,140,,,42,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
522,143961,31,NN,0,164,12-Jan-2016,03:30:07,53.7546,-166.5176,,401677460,-118,40,0,12-Jan-2016,03:30:07,53.7546,-166.5176,342,2932,12028,714,77,,,42,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,NN,0,164,12-Jan-2016,03:30:07,53.7546,-166.5176,,401677460,-118,40,0,12-Jan-2016,03:32:00,53.7546,-166.5176,342,2932,12028,714,77,,,42,4,64,238,238,238,238,238,238,238,238,224,14,238,238,171,240,64,151,230,238,238,238,238,238,14,224,0,25,154,105,
522,143961,31,NN,0,164,12-Jan-2016,03:30:07,53.7546,-166.5176,,401677460,-118,40,0,12-Jan-2016,03:33:54,53.7546,-166.5176,342,2932,12028,714,77,,,42,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,
522,143961,31,NN,0,164,12-Jan-2016,03:30:07,53.7546,-166.5176,,401677460,-118,40,0,12-Jan-2016,03:35:49,53.7546,-166.5176,342,2932,12028,714,77,,,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,
522,143961,31,MB,B,165,12-Jan-2016,20:01:43,53.7525,-166.4645,,401677456,-132,,0,12-Jan-2016,20:01:44,53.7525,-166.4645,,63878,158554,25734,75,,,42,114,64,238,238,238,238,238,238,238,238,238,238,238,238,73,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
522,143961,31,MA,1,166,12-Jan-2016,20:56:48,53.7499,-166.4637,,401677445,-111,48,0,12-Jan-2016,20:49:07,53.7499,-166.4637,462,1039,3851,280,90,,,42,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,
522,143961,31,MA,1,166,12-Jan-2016,20:56:48,53.7499,-166.4637,,401677445,-111,48,0,12-Jan-2016,20:51:01,53.7499,-166.4637,462,1039,3851,280,90,,,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
522,143961,31,MA,1,166,12-Jan-2016,20:56:48,53.7499,-166.4637,,401677445,-111,48,0,12-Jan-2016,20:52:59,53.7499,-166.4637,462,1039,3851,280,90,,,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
522,143961,31,MA,1,166,12-Jan-2016,20:56:48,53.7499,-166.4637,,401677445,-111,48,0,12-Jan-2016,20:54:53,53.7499,-166.4637,462,1039,3851,280,90,,,42,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,243,128,238,238,238,14,238,238,224,238,224,0,238,238,26,
522,143961,31,MA,1,166,12-Jan-2016,20:56:48,53.7499,-166.4637,,401677445,-111,48,0,12-Jan-2016,20:56:49,53.7499,-166.4637,462,1039,3851,280,90,,,42,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,MB,1,167,12-Jan-2016,21:43:43,53.7598,-166.5076,,401677449,-121,58,0,12-Jan-2016,21:40:53,53.7598,-166.5076,469,745,4393,126,99,,,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
522,143961,31,MB,1,167,12-Jan-2016,21:43:43,53.7598,-166.5076,,401677449,-121,58,0,12-Jan-2016,21:42:30,53.7598,-166.5076,469,745,4393,126,99,,,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
522,143961,31,MB,1,167,12-Jan-2016,21:43:43,53.7598,-166.5076,,401677449,-121,58,0,12-Jan-2016,21:44:53,53.7598,-166.5076,469,745,4393,126,99,,,42,242,64,238,238,238,238,238,238,238,238,238,238,238,238,73,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,
522,143961,31,MB,1,167,12-Jan-2016,21:43:43,53.7598,-166.5076,,401677449,-121,58,0,12-Jan-2016,21:46:37,53.7598,-166.5076,469,745,4393,126,99,,,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
522,143961,31,MB,1,167,12-Jan-2016,21:43:43,53.7598,-166.5076,,401677449,-121,58,0,12-Jan-2016,21:48:42,53.7598,-166.5076,469,745,4393,126,99,,,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
522,143961,23,NP,1,168,12-Jan-2016,22:16:20,53.7637,-166.5295,,401677439,-128,58,0,12-Jan-2016,22:13:36,53.7637,-166.5295,330,679,1206,381,13,,,75,176,84,179,168,23,62,81,118,88,206,211,146,22,225,11,199,255,31,194,240,0,0,,,,,,,,,
522,143961,31,NP,1,168,12-Jan-2016,22:16:20,53.7637,-166.5295,,401677439,-128,58,0,12-Jan-2016,22:15:20,53.7637,-166.5295,330,679,1206,381,13,,,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
522,143961,31,NP,1,168,12-Jan-2016,22:16:20,53.7637,-166.5295,,401677439,-128,58,0,12-Jan-2016,22:17:19,53.7637,-166.5295,330,679,1206,381,13,,,42,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,
522,143961,31,NP,1,168,12-Jan-2016,22:16:20,53.7637,-166.5295,,401677439,-128,58,0,12-Jan-2016,22:19:06,53.7637,-166.5295,330,679,1206,381,13,,,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
522,143961,31,MA,2,169,12-Jan-2016,22:27:53,53.7639,-166.5137,,401677438,-116,50,0,12-Jan-2016,22:27:54,53.7639,-166.5137,455,349,616,197,101,,,42,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,242,64,238,238,238,238,238,238,238,238,238,238,238,238,73,
522,143961,31,MA,2,169,12-Jan-2016,22:27:53,53.7639,-166.5137,,401677438,-116,50,0,12-Jan-2016,22:30:18,53.7639,-166.5137,455,349,616,197,101,,,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
522,143961,23,MA,2,169,12-Jan-2016,22:27:53,53.7639,-166.5137,,401677438,-116,50,0,12-Jan-2016,22:31:48,53.7639,-166.5137,455,349,616,197,101,,,67,48,84,179,168,23,62,81,118,89,242,211,214,22,245,13,167,255,31,197,192,0,0,,,,,,,,,
522,143961,31,MA,2,169,12-Jan-2016,22:27:53,53.7639,-166.5137,,401677438,-116,50,0,12-Jan-2016,22:33:28,53.7639,-166.5137,455,349,616,197,101,,,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
522,143961,31,MA,2,169,12-Jan-2016,22:27:53,53.7639,-166.5137,,401677438,-116,50,0,12-Jan-2016,22:35:29,53.7639,-166.5137,455,349,616,197,101,,,42,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
522,143961,31,NP,B,170,12-Jan-2016,23:53:37,53.7145,-166.5541,,401677449,-139,8,0,12-Jan-2016,23:51:50,53.7145,-166.5541,215,1316,17816,97,88,,,42,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,
522,143961,31,NP,B,170,12-Jan-2016,23:53:37,53.7145,-166.5541,,401677449,-139,8,0,12-Jan-2016,23:55:25,53.7145,-166.5541,215,1316,17816,97,88,,,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,
522,143961,31,MB,A,171,16-Jan-2016,22:03:53,53.7533,-166.5362,,401677438,-131,,0,16-Jan-2016,22:00:20,53.7533,-166.5362,368,189,388,92,149,,,42,5,224,0,14,238,238,238,238,238,21,22,18,66,72,7,5,96,47,160,238,238,224,225,127,255,255,255,255,250,239,
522,143961,31,MB,A,171,16-Jan-2016,22:03:53,53.7533,-166.5362,,401677438,-131,,0,16-Jan-2016,22:04:52,53.7533,-166.5362,368,189,388,92,149,,,42,5,160,14,238,238,224,238,30,238,0,224,16,0,16,175,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,
522,143961,31,MB,A,171,16-Jan-2016,22:03:53,53.7533,-166.5362,,401677438,-131,,0,16-Jan-2016,22:06:28,53.7533,-166.5362,368,189,388,92,149,,,42,5,128,78,39,238,224,238,238,238,238,14,230,255,249,200,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,
522,143961,31,NN,B,172,17-Jan-2016,02:31:40,53.7351,-166.5880,,401677438,-135,8,0,17-Jan-2016,02:31:41,53.7351,-166.5880,,2143,3984,1152,91,,,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
