"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.85187,-166.42259,B,12/03/2015 04:13:47,Argos,0,183,SR,,401677447.27,12/03/2015 04:15:19,1,2,0,-121,401677447.27,-166.42259,53.85187,,,0,3,6956,314569,153,90,10080,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
"PV2015_1008_14U0371",143961,522,53.73019,-166.54951,A,01/10/2016 15:46:45,Argos,0,232,SR,,401677478.33,01/10/2016 15:44:49,1,3,1,-119,401677478.33,-166.54951,53.73019,-166.54951,53.73019,0,3,181,391,83,78,267,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
"PV2015_1008_14U0371",143961,522,53.73019,-166.54951,A,01/10/2016 15:46:45,Argos,0,232,SR,,401677478.33,01/10/2016 15:46:47,1,3,1,-119,401677478.33,-166.54951,53.73019,-166.54951,53.73019,0,3,181,391,83,78,267,42,241,0,238,14,238,14,225,14,238,237,226,105,92,47,246,216,148,234,74,20,8,207,93,166,156,207,103,41,253,232,
"PV2015_1008_14U0371",143961,522,53.73019,-166.54951,A,01/10/2016 15:46:45,Argos,0,232,SR,,401677478.33,01/10/2016 15:48:41,1,3,1,-119,401677478.33,-166.54951,53.73019,-166.54951,53.73019,0,3,181,391,83,78,267,42,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75213,-166.50688,1,01/10/2016 16:11:33,Argos,0,339,NN,,401677461.44,01/10/2016 16:09:41,1,4,0,-121,401677461.44,-166.50688,53.75213,-166.50688,53.75213,50,3,790,2139,291,69,413,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
"PV2015_1008_14U0371",143961,522,53.75213,-166.50688,1,01/10/2016 16:11:33,Argos,0,339,NN,,401677461.44,01/10/2016 16:11:34,1,4,0,-121,401677461.44,-166.50688,53.75213,-166.50688,53.75213,50,3,790,2139,291,69,413,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75213,-166.50688,1,01/10/2016 16:11:33,Argos,0,339,NN,,401677461.44,01/10/2016 16:13:26,1,4,0,-121,401677461.44,-166.50688,53.75213,-166.50688,53.75213,50,3,790,2139,291,69,413,42,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75213,-166.50688,1,01/10/2016 16:11:33,Argos,0,339,NN,,401677461.44,01/10/2016 16:15:20,1,4,0,-121,401677461.44,-166.50688,53.75213,-166.50688,53.75213,50,3,790,2139,291,69,413,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.74662,-166.52681,1,01/10/2016 17:05:16,Argos,0,249,NK,,401677459.28,01/10/2016 17:03:02,1,3,0,-121,401677459.28,-166.52681,53.74662,-166.52681,53.74662,48,3,1047,8033,136,87,444,42,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
"PV2015_1008_14U0371",143961,522,53.74662,-166.52681,1,01/10/2016 17:05:16,Argos,0,249,NK,,401677459.28,01/10/2016 17:05:37,1,3,0,-121,401677459.28,-166.52681,53.74662,-166.52681,53.74662,48,3,1047,8033,136,87,444,42,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,
"PV2015_1008_14U0371",143961,522,53.74662,-166.52681,1,01/10/2016 17:05:16,Argos,0,249,NK,,401677459.28,01/10/2016 17:07:11,1,3,0,-121,401677459.28,-166.52681,53.74662,-166.52681,53.74662,48,3,1047,8033,136,87,444,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.74662,-166.52681,1,01/10/2016 17:05:16,Argos,0,249,NK,,401677459.28,01/10/2016 17:08:49,1,3,0,-121,401677459.28,-166.52681,53.74662,-166.52681,53.74662,48,3,1047,8033,136,87,444,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75609,-166.51077,B,01/10/2016 17:24:17,Argos,0,176,SR,,401677449.21,01/10/2016 17:22:49,1,2,0,-125,401677449.21,-166.51077,53.75609,-166.51077,53.75609,0,3,490,5190,46,90,1337,42,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,
"PV2015_1008_14U0371",143961,522,53.75609,-166.51077,B,01/10/2016 17:24:17,Argos,0,176,SR,,401677449.21,01/10/2016 17:25:45,1,2,0,-125,401677449.21,-166.51077,53.75609,-166.51077,53.75609,0,3,490,5190,46,90,1337,42,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
"PV2015_1008_14U0371",143961,522,53.75855,-166.48376,1,01/10/2016 17:52:27,Argos,0,505,NN,,401677459.09,01/10/2016 17:50:17,1,4,0,-121,401677459.09,-166.48376,53.75855,-166.48376,53.75855,40,3,1072,5991,191,102,352,42,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,
"PV2015_1008_14U0371",143961,522,53.75855,-166.48376,1,01/10/2016 17:52:27,Argos,0,505,NN,,401677459.09,01/10/2016 17:52:32,1,4,0,-121,401677459.09,-166.48376,53.75855,-166.48376,53.75855,40,3,1072,5991,191,102,352,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75855,-166.48376,1,01/10/2016 17:52:27,Argos,0,505,NN,,401677459.09,01/10/2016 17:54:32,1,4,0,-121,401677459.09,-166.48376,53.75855,-166.48376,53.75855,40,3,1072,5991,191,102,352,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75855,-166.48376,1,01/10/2016 17:52:27,Argos,0,505,NN,,401677459.09,01/10/2016 17:58:42,1,4,0,-121,401677459.09,-166.48376,53.75855,-166.48376,53.75855,40,3,1072,5991,191,102,352,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
"PV2015_1008_14U0371",143961,522,53.74594,-166.49437,B,01/10/2016 18:45:14,Argos,0,0,NK,,401677454.09,01/10/2016 18:45:15,1,1,0,-130,401677454.09,-166.49437,53.74594,-166.49437,53.74594,8,3,3570,31842,400,101,2040,42,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,
"PV2015_1008_14U0371",143961,522,53.74594,-166.49437,B,01/10/2016 18:45:14,Argos,0,0,NK,,401677454.09,01/10/2016 18:47:29,1,1,0,-130,401677454.09,-166.49437,53.74594,-166.49437,53.74594,8,3,3570,31842,400,101,2040,42,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
"PV2015_1008_14U0371",143961,522,53.75659,-166.51019,1,01/10/2016 19:56:19,Argos,0,305,MA,,401677446.82,01/10/2016 19:52:01,1,4,0,-120,401677446.82,-166.51019,53.75659,-166.5102,53.75659,58,3,972,4768,198,74,682,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,
"PV2015_1008_14U0371",143961,522,53.75659,-166.51019,1,01/10/2016 19:56:19,Argos,0,305,MA,,401677446.82,01/10/2016 19:53:51,1,4,0,-120,401677446.82,-166.51019,53.75659,-166.5102,53.75659,58,3,972,4768,198,74,682,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,
"PV2015_1008_14U0371",143961,522,53.76249,-166.48229,B,01/10/2016 19:56:19,Argos,0,92,MA,,401677451.22,01/10/2016 19:55:34,1,2,0,-120,401677451.22,-166.48229,53.76249,-166.48228,53.76249,8,3,4695,29128,756,96,3105,42,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.76249,-166.48229,B,01/10/2016 19:56:19,Argos,0,92,MA,,401677451.22,01/10/2016 19:57:06,1,2,0,-120,401677451.22,-166.48229,53.76249,-166.48228,53.76249,8,3,4695,29128,756,96,3105,67,80,84,179,168,23,62,81,117,79,135,84,150,18,139,11,255,255,31,193,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76827,-166.52732,1,01/10/2016 21:28:41,Argos,0,612,MA,,401677471.29,01/10/2016 21:27:49,1,6,3,-113,401677471.29,-166.52732,53.76827,-166.52731,53.76827,47,3,1482,8968,244,100,514,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,
"PV2015_1008_14U0371",143961,522,53.76827,-166.52732,1,01/10/2016 21:28:41,Argos,0,612,MA,,401677471.29,01/10/2016 21:29:34,1,6,3,-113,401677471.29,-166.52732,53.76827,-166.52731,53.76827,47,3,1482,8968,244,100,514,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,
"PV2015_1008_14U0371",143961,522,53.76827,-166.52732,1,01/10/2016 21:28:41,Argos,0,612,MA,,401677471.29,01/10/2016 21:31:09,1,6,3,-113,401677471.29,-166.52732,53.76827,-166.52731,53.76827,47,3,1482,8968,244,100,514,42,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.76827,-166.52732,1,01/10/2016 21:28:41,Argos,0,612,MA,,401677471.29,01/10/2016 21:34:23,1,6,3,-113,401677471.29,-166.52732,53.76827,-166.52731,53.76827,47,3,1482,8968,244,100,514,42,242,64,238,238,238,238,238,238,238,238,238,238,238,238,73,241,224,238,238,238,238,238,238,224,238,224,238,238,238,19,
"PV2015_1008_14U0371",143961,522,53.76827,-166.52732,1,01/10/2016 21:28:41,Argos,0,612,MA,,401677471.29,01/10/2016 21:36:00,1,6,3,-113,401677471.29,-166.52732,53.76827,-166.52731,53.76827,47,3,1482,8968,244,100,514,42,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
"PV2015_1008_14U0371",143961,522,53.76827,-166.52732,1,01/10/2016 21:28:41,Argos,0,612,MA,,401677471.29,01/10/2016 21:38:01,1,6,3,-113,401677471.29,-166.52732,53.76827,-166.52731,53.76827,47,3,1482,8968,244,100,514,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,
"PV2015_1008_14U0371",143961,522,53.76677,-166.52844,1,01/10/2016 22:25:53,Argos,0,444,MB,,401677448.87,01/10/2016 22:23:05,1,5,0,-125,401677448.87,-166.52844,53.76677,-166.52844,53.76677,48,3,669,1178,379,107,228,42,4,96,238,238,238,238,239,230,238,64,142,0,7,62,143,243,168,248,2,98,226,251,12,194,32,63,227,218,15,1,
"PV2015_1008_14U0371",143961,522,53.76677,-166.52844,1,01/10/2016 22:25:53,Argos,0,444,MB,,401677448.87,01/10/2016 22:24:59,1,5,0,-125,401677448.87,-166.52844,53.76677,-166.52844,53.76677,48,3,669,1178,379,107,228,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.76677,-166.52844,1,01/10/2016 22:25:53,Argos,0,444,MB,,401677448.87,01/10/2016 22:26:32,1,5,0,-125,401677448.87,-166.52844,53.76677,-166.52844,53.76677,48,3,669,1178,379,107,228,71,16,84,179,168,23,62,81,117,89,157,204,18,19,31,21,255,255,31,216,0,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76677,-166.52844,1,01/10/2016 22:25:53,Argos,0,444,MB,,401677448.87,01/10/2016 22:28:56,1,5,0,-125,401677448.87,-166.52844,53.76677,-166.52844,53.76677,48,3,669,1178,379,107,228,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,
"PV2015_1008_14U0371",143961,522,53.76677,-166.52844,1,01/10/2016 22:25:53,Argos,0,444,MB,,401677448.87,01/10/2016 22:30:29,1,5,0,-125,401677448.87,-166.52844,53.76677,-166.52844,53.76677,48,3,669,1178,379,107,228,42,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
"PV2015_1008_14U0371",143961,522,53.7669,-166.52623,B,01/10/2016 22:40:48,Argos,0,96,NP,,401677445.21,01/10/2016 22:40:00,1,2,0,-129,401677445.21,-166.52623,53.7669,-166.52623,53.7669,0,3,2427,5180,1136,114,1201,42,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
"PV2015_1008_14U0371",143961,522,53.7669,-166.52623,B,01/10/2016 22:40:48,Argos,0,96,NP,,401677445.21,01/10/2016 22:41:37,1,2,0,-129,401677445.21,-166.52623,53.7669,-166.52623,53.7669,0,3,2427,5180,1136,114,1201,42,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,
"PV2015_1008_14U0371",143961,522,53.758,-166.52461,A,01/11/2016 02:02:32,Argos,0,231,NP,,401677450.35,01/11/2016 02:00:36,1,3,0,-121,401677450.35,-166.52461,53.758,-166.52461,53.758,8,3,264,520,133,49,587,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
"PV2015_1008_14U0371",143961,522,53.758,-166.52461,A,01/11/2016 02:02:32,Argos,0,231,NP,,401677450.35,01/11/2016 02:02:33,1,3,0,-121,401677450.35,-166.52461,53.758,-166.52461,53.758,8,3,264,520,133,49,587,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
"PV2015_1008_14U0371",143961,522,53.76227,-166.52407,1,01/11/2016 02:05:21,Argos,0,337,NN,,401677444.77,01/11/2016 02:02:33,1,4,0,-129,401677444.77,-166.52407,53.76227,-166.52406,53.76227,40,3,1489,3351,661,99,380,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
"PV2015_1008_14U0371",143961,522,53.758,-166.52461,A,01/11/2016 02:02:32,Argos,0,231,NP,,401677450.35,01/11/2016 02:04:27,1,3,0,-121,401677450.35,-166.52461,53.758,-166.52461,53.758,8,3,264,520,133,49,587,42,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,240,32,96,0,238,228,14,14,0,224,0,14,230,223,135,
"PV2015_1008_14U0371",143961,522,53.76227,-166.52407,1,01/11/2016 02:05:21,Argos,0,337,NN,,401677444.77,01/11/2016 02:04:27,1,4,0,-129,401677444.77,-166.52407,53.76227,-166.52406,53.76227,40,3,1489,3351,661,99,380,42,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,
"PV2015_1008_14U0371",143961,522,53.76227,-166.52407,1,01/11/2016 02:05:21,Argos,0,337,NN,,401677444.77,01/11/2016 02:06:16,1,4,0,-129,401677444.77,-166.52407,53.76227,-166.52406,53.76227,40,3,1489,3351,661,99,380,42,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,
"PV2015_1008_14U0371",143961,522,53.76227,-166.52407,1,01/11/2016 02:05:21,Argos,0,337,NN,,401677444.77,01/11/2016 02:08:10,1,4,0,-129,401677444.77,-166.52407,53.76227,-166.52406,53.76227,40,3,1489,3351,661,99,380,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
"PV2015_1008_14U0371",143961,522,53.77074,-166.50474,1,01/11/2016 02:53:45,Argos,0,460,NK,,401677425.39,01/11/2016 02:46:06,1,5,0,-124,401677425.39,-166.50474,53.77074,-166.50475,53.77074,48,3,1048,1691,649,77,230,42,241,160,238,238,230,224,207,234,238,238,238,238,238,238,69,242,160,14,238,238,238,238,238,206,238,238,238,238,238,67,
"PV2015_1008_14U0371",143961,522,53.77074,-166.50474,1,01/11/2016 02:53:45,Argos,0,460,NK,,401677425.39,01/11/2016 02:48:03,1,5,0,-124,401677425.39,-166.50474,53.77074,-166.50475,53.77074,48,3,1048,1691,649,77,230,42,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
"PV2015_1008_14U0371",143961,522,53.77074,-166.50474,1,01/11/2016 02:53:45,Argos,0,460,NK,,401677425.39,01/11/2016 02:49:57,1,5,0,-124,401677425.39,-166.50474,53.77074,-166.50475,53.77074,48,3,1048,1691,649,77,230,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,
"PV2015_1008_14U0371",143961,522,53.77074,-166.50474,1,01/11/2016 02:53:45,Argos,0,460,NK,,401677425.39,01/11/2016 02:51:52,1,5,0,-124,401677425.39,-166.50474,53.77074,-166.50475,53.77074,48,3,1048,1691,649,77,230,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,
"PV2015_1008_14U0371",143961,522,53.7609,-166.52192,B,01/11/2016 02:53:45,Argos,0,0,NK,,401677424.93,01/11/2016 02:53:46,1,1,0,-124,401677424.93,-166.52192,53.7609,-166.52193,53.7609,8,3,7375,12219,4451,89,2677,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,
"PV2015_1008_14U0371",143961,522,53.768,-166.48966,1,01/11/2016 15:16:39,Argos,0,341,SR,,401677448.49,01/11/2016 15:13:49,1,4,0,-120,401677448.49,-166.48966,53.768,-166.48965,53.768,50,3,549,1173,256,94,269,42,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
"PV2015_1008_14U0371",143961,522,53.768,-166.48966,1,01/11/2016 15:16:39,Argos,0,341,SR,,401677448.49,01/11/2016 15:15:43,1,4,0,-120,401677448.49,-166.48966,53.768,-166.48965,53.768,50,3,549,1173,256,94,269,42,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
"PV2015_1008_14U0371",143961,522,53.768,-166.48966,1,01/11/2016 15:16:39,Argos,0,341,SR,,401677448.49,01/11/2016 15:17:36,1,4,0,-120,401677448.49,-166.48966,53.768,-166.48965,53.768,50,3,549,1173,256,94,269,42,4,64,238,238,238,238,238,238,238,238,224,14,238,238,171,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,
"PV2015_1008_14U0371",143961,522,53.768,-166.48966,1,01/11/2016 15:16:39,Argos,0,341,SR,,401677448.49,01/11/2016 15:19:30,1,4,0,-120,401677448.49,-166.48966,53.768,-166.48965,53.768,50,3,549,1173,256,94,269,42,242,0,238,238,238,238,14,0,0,0,238,238,238,238,134,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,
"PV2015_1008_14U0371",143961,522,53.75878,-166.51425,A,01/11/2016 15:58:34,Argos,0,340,NN,,401677446.66,01/11/2016 15:55:45,1,2,0,-128,401677446.66,-166.51425,53.75878,-166.51425,53.75878,0,3,585,647,527,86,357,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
"PV2015_1008_14U0371",143961,522,53.78563,-166.4922,A,01/11/2016 15:57:38,Argos,0,226,NP,,401677456.58,01/11/2016 15:55:45,1,3,0,-124,401677456.58,-166.4922,53.78563,-166.4922,53.78563,8,3,676,963,473,25,651,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
"PV2015_1008_14U0371",143961,522,53.78563,-166.4922,A,01/11/2016 15:57:38,Argos,0,226,NP,,401677456.58,01/11/2016 15:57:39,1,3,0,-124,401677456.58,-166.4922,53.78563,-166.4922,53.78563,8,3,676,963,473,25,651,42,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
"PV2015_1008_14U0371",143961,522,53.78563,-166.4922,A,01/11/2016 15:57:38,Argos,0,226,NP,,401677456.58,01/11/2016 15:59:31,1,3,0,-124,401677456.58,-166.4922,53.78563,-166.4922,53.78563,8,3,676,963,473,25,651,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,241,224,238,238,238,238,238,236,196,206,225,236,168,136,236,
"PV2015_1008_14U0371",143961,522,53.75878,-166.51425,A,01/11/2016 15:58:34,Argos,0,340,NN,,401677446.66,01/11/2016 16:01:25,1,2,0,-128,401677446.66,-166.51425,53.75878,-166.51425,53.75878,0,3,585,647,527,86,357,42,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
"PV2015_1008_14U0371",143961,522,53.75878,-166.51425,A,01/11/2016 15:58:34,Argos,0,340,NN,,401677446.66,01/11/2016 16:05:13,1,2,0,-128,401677446.66,-166.51425,53.75878,-166.51425,53.75878,0,3,585,647,527,86,357,42,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:33:36,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:35:30,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,42,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:37:26,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,42,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:39:20,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:41:15,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:43:08,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,42,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,241,128,238,209,22,238,11,14,238,238,14,238,238,238,108,
"PV2015_1008_14U0371",143961,522,53.76175,-166.51277,2,01/11/2016 16:34:32,Argos,0,344,NK,,401677438.32,01/11/2016 16:44:39,1,4,2,-119,401677438.32,-166.51277,53.76175,-166.51277,53.76175,48,3,467,1081,202,89,180,77,208,84,179,168,23,62,81,117,194,192,151,208,20,57,9,255,255,31,191,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76386,-166.50416,3,01/11/2016 16:55:00,Argos,0,492,SR,,401677438.24,01/11/2016 16:50:50,1,5,1,-119,401677438.24,-166.50416,53.76386,-166.50417,53.76386,50,3,198,683,57,86,211,42,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
"PV2015_1008_14U0371",143961,522,53.76386,-166.50416,3,01/11/2016 16:55:00,Argos,0,492,SR,,401677438.24,01/11/2016 16:52:31,1,5,1,-119,401677438.24,-166.50416,53.76386,-166.50417,53.76386,50,3,198,683,57,86,211,42,5,32,238,14,238,14,238,238,238,238,238,193,0,0,165,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.76386,-166.50416,3,01/11/2016 16:55:00,Argos,0,492,SR,,401677438.24,01/11/2016 16:55:14,1,5,1,-119,401677438.24,-166.50416,53.76386,-166.50417,53.76386,50,3,198,683,57,86,211,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
"PV2015_1008_14U0371",143961,522,53.76386,-166.50416,3,01/11/2016 16:55:00,Argos,0,492,SR,,401677438.24,01/11/2016 16:57:25,1,5,1,-119,401677438.24,-166.50416,53.76386,-166.50417,53.76386,50,3,198,683,57,86,211,42,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
"PV2015_1008_14U0371",143961,522,53.76386,-166.50416,3,01/11/2016 16:55:00,Argos,0,492,SR,,401677438.24,01/11/2016 16:59:02,1,5,1,-119,401677438.24,-166.50416,53.76386,-166.50417,53.76386,50,3,198,683,57,86,211,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
