DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,13:19:44.640001 30-Dec-2016,FastGPS,,52.7433,173.2404,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:38:06 30-Dec-2016,Argos,B,52.8056,173.1706,1869,31127,112,134,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:00:34 30-Dec-2016,Argos,B,52.7838,173.1917,1665,5354,517,129,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:19:25.140001 30-Dec-2016,FastGPS,,52.7602,173.2339,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:19:32 30-Dec-2016,Argos,B,52.7697,173.2073,989,12261,79,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:35:51 30-Dec-2016,Argos,B,52.7714,173.2115,1043,3312,328,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:54:09 30-Dec-2016,Argos,B,52.7769,173.2370,654,2976,143,172,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:02:40 30-Dec-2016,Argos,1,52.7776,173.2444,824,2110,322,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:54:22 30-Dec-2016,Argos,1,52.7696,173.2688,537,1143,251,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:23:14.160001 30-Dec-2016,FastGPS,,52.7827,173.2361,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:36:35 30-Dec-2016,Argos,1,52.7817,173.2252,846,1503,475,126,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:42:49 30-Dec-2016,Argos,A,52.7836,173.2198,1822,2996,1107,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:10:35 30-Dec-2016,Argos,A,52.7873,173.2439,812,1897,347,66,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:23:17.700001 30-Dec-2016,FastGPS,,52.7900,173.2309,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:24:08 30-Dec-2016,Argos,0,52.7826,173.2769,3589,47252,272,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:24:47.150002 31-Dec-2016,FastGPS,,52.8399,173.1988,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:46:00 31-Dec-2016,Argos,A,52.8398,173.2007,1156,4898,272,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:20:47 31-Dec-2016,Argos,B,52.8420,173.2116,1418,87461,23,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:20:47 31-Dec-2016,Argos,B,52.8415,173.2100,1408,85439,23,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:41:09 31-Dec-2016,Argos,A,52.8418,173.2223,170,378,76,63,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:41:05 31-Dec-2016,Argos,B,52.8413,173.2258,1049,1685,653,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:56:09 31-Dec-2016,Argos,B,52.8489,173.2186,1878,4994,706,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:12:39 31-Dec-2016,Argos,3,52.7809,173.2339,231,706,75,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:42:10 31-Dec-2016,Argos,B,52.7809,173.2339,1510,2625,868,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:55:09 31-Dec-2016,Argos,B,52.7688,173.2360,2514,4351,1451,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:00:42 31-Dec-2016,Argos,A,52.7875,173.2608,233,243,223,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:08:58 31-Dec-2016,Argos,B,52.7827,173.2618,1122,1793,701,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:41:34 31-Dec-2016,Argos,A,52.7874,173.2439,185,1304,26,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:47:18 31-Dec-2016,Argos,B,52.7905,173.2741,1107,20600,59,109,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:25:06 31-Dec-2016,Argos,B,52.8079,173.2168,1061,5302,212,3,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:27:17 31-Dec-2016,Argos,B,52.8310,173.2197,424,1056,170,117,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:53:02 31-Dec-2016,Argos,2,52.8303,173.1965,316,460,217,38,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:21:13 31-Dec-2016,Argos,B,52.8385,173.1927,1036,9723,110,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:03:06 31-Dec-2016,Argos,B,52.8390,173.1944,1778,3401,928,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:09:52 31-Dec-2016,Argos,B,52.8387,173.1963,967,2372,394,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:35:04 31-Dec-2016,Argos,B,52.8382,173.2006,746,2275,244,136,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:47:07.730002 31-Dec-2016,FastGPS,,52.8392,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:11:08 31-Dec-2016,Argos,B,52.8447,173.1985,1001,9181,109,52,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:47:38.240002 31-Dec-2016,FastGPS,,52.8377,173.2011,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:35:00 01-Jan-2017,Argos,B,52.8382,173.1944,1476,17996,121,154,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:53:01 01-Jan-2017,Argos,B,52.8367,173.2029,2022,3436,1189,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:00:53 01-Jan-2017,Argos,B,52.8377,173.1977,1413,22038,90,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:23:45 01-Jan-2017,Argos,B,52.8379,173.1969,851,4252,170,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:30:24 01-Jan-2017,Argos,1,52.8408,173.1741,756,3167,180,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:38:18 01-Jan-2017,Argos,2,52.8421,173.1960,344,844,140,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:07:00 01-Jan-2017,Argos,B,52.8429,173.1722,9429,15044,5909,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:18:19 01-Jan-2017,Argos,B,52.8360,173.1663,7555,13646,4182,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:48:06 01-Jan-2017,Argos,B,52.8524,173.1813,11480,19307,6825,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:54:05.430001 01-Jan-2017,FastGPS,,51.4273,175.2727,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,19:55:53.430001 01-Jan-2017,FastGPS,,54.6358,174.0749,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,01:28:45 02-Jan-2017,Argos,B,52.8466,173.1422,3018,182104,50,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:00:59.810001 02-Jan-2017,FastGPS,,52.8395,173.1988,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:26:35 02-Jan-2017,Argos,3,52.8379,173.1998,199,560,70,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:47:20 02-Jan-2017,Argos,B,52.8334,173.1925,912,1580,526,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:01:12.33 02-Jan-2017,FastGPS,,52.8303,173.1994,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:11:18 02-Jan-2017,Argos,2,52.8278,173.2019,266,528,134,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:59:22 02-Jan-2017,Argos,A,52.8354,173.1961,361,748,174,119,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:14:44 02-Jan-2017,Argos,3,52.8339,173.1906,237,345,162,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:51:06 02-Jan-2017,Argos,B,52.8319,173.1892,622,13489,28,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:03:01.36 02-Jan-2017,FastGPS,,52.8363,173.2041,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:00:07.880001 02-Jan-2017,FastGPS,,52.8299,173.2007,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:00:21.360001 02-Jan-2017,FastGPS,,52.8391,173.2031,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:15:32.410001 02-Jan-2017,FastGPS,,52.8383,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:15:12.380001 02-Jan-2017,FastGPS,,52.8381,173.1999,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:19:28.920001 03-Jan-2017,FastGPS,,52.8392,173.1988,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:10:24 03-Jan-2017,Argos,B,52.8430,173.2049,2674,73339,97,28,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:50:04 03-Jan-2017,Argos,1,52.8280,173.2143,1065,11641,97,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:09:26 03-Jan-2017,Argos,B,52.8272,173.2202,5523,8918,3420,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:02:08 03-Jan-2017,Argos,B,52.8351,173.2106,3701,37344,366,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:28:03 03-Jan-2017,Argos,1,52.8307,173.1496,650,928,454,52,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:48:42 03-Jan-2017,Argos,0,52.8345,173.2188,1710,16410,178,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:40:18 03-Jan-2017,Argos,B,52.8281,173.1695,1655,3196,856,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:26:54.44 03-Jan-2017,FastGPS,,52.7355,173.3941,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:32:09.950001 03-Jan-2017,FastGPS,,52.6590,173.4882,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:40:00.480001 03-Jan-2017,FastGPS,,52.8084,173.3076,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:41:40.520001 04-Jan-2017,FastGPS,,52.8080,173.3069,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:02:44 04-Jan-2017,Argos,B,52.8229,173.3228,10360,219491,489,25,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:42:39 04-Jan-2017,Argos,B,52.8133,173.3235,1312,26511,64,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:24:09 04-Jan-2017,Argos,B,52.8193,173.3252,1863,4960,699,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:50:27 04-Jan-2017,Argos,B,52.8097,173.3019,1062,14803,76,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:57:26 04-Jan-2017,Argos,B,52.8028,173.3127,965,3912,238,117,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:19:54 04-Jan-2017,Argos,B,52.7828,173.3339,681,14320,32,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:36:04 04-Jan-2017,Argos,B,52.7943,173.3811,896,10809,74,132,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:36:04 04-Jan-2017,Argos,B,52.7542,173.4247,134,300,60,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:54:38 04-Jan-2017,Argos,B,52.7434,173.4103,1159,4212,318,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:14:19 04-Jan-2017,Argos,B,52.6988,173.4128,1233,44330,34,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:33:12 04-Jan-2017,Argos,B,52.7002,173.4191,948,17507,51,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:55:47.04 04-Jan-2017,FastGPS,,52.6315,173.4959,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:44:19 04-Jan-2017,Argos,B,52.6103,173.4957,2507,4236,1483,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:55:47 04-Jan-2017,Argos,A,52.6054,173.5282,316,1528,65,125,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:55:48.54 04-Jan-2017,FastGPS,,52.6325,173.4981,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:22:34 04-Jan-2017,Argos,B,52.6392,173.5463,1271,6340,254,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:39:47 04-Jan-2017,Argos,B,52.5911,173.5714,1033,20716,51,123,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:29:07 04-Jan-2017,Argos,B,52.6417,173.5099,1653,3149,867,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:59:51 04-Jan-2017,Argos,B,52.6674,173.5219,2604,60218,112,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:18:45 04-Jan-2017,Argos,B,52.6868,173.4521,1343,4134,435,34,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:47:05 04-Jan-2017,Argos,B,52.7112,173.4335,734,5985,90,39,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:58:08.570001 04-Jan-2017,FastGPS,,52.7099,173.4208,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:03:50 04-Jan-2017,Argos,B,52.7201,173.4378,1524,2686,865,51,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:40:06 04-Jan-2017,Argos,B,52.7078,173.3877,1369,2203,850,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:37:59 04-Jan-2017,Argos,B,52.7759,173.3160,1757,3858,800,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:58:09.540001 04-Jan-2017,FastGPS,,52.8067,173.3031,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:58:07.070001 05-Jan-2017,FastGPS,,52.8068,173.3037,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:31:36 05-Jan-2017,Argos,A,52.8069,173.3047,1197,55555,25,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:58:08.080001 05-Jan-2017,FastGPS,,52.8067,173.3034,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:57 05-Jan-2017,Argos,B,52.8121,173.3086,2003,6580,609,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:08.160001 05-Jan-2017,FastGPS,,52.8063,173.3014,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:58:08.100001 05-Jan-2017,FastGPS,,52.8065,173.3036,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:59:30.600002 05-Jan-2017,FastGPS,,52.8037,173.3616,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:20:08.110001 05-Jan-2017,FastGPS,,52.7602,173.4380,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:20:07.140001 05-Jan-2017,FastGPS,,52.8072,173.3272,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:22:54 06-Jan-2017,Argos,A,52.8073,173.3020,280,1412,55,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:54:13 06-Jan-2017,Argos,B,52.8078,173.3000,806,1359,477,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:03:20 06-Jan-2017,Argos,2,52.8001,173.3035,434,643,292,46,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:24:50 06-Jan-2017,Argos,2,52.8061,173.3068,255,363,178,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:32:00 06-Jan-2017,Argos,3,52.8063,173.3059,181,261,125,35,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:40:12.65 06-Jan-2017,FastGPS,,52.8029,173.3075,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:12:43 06-Jan-2017,Argos,B,52.7491,173.3236,1003,28833,34,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:16:11 06-Jan-2017,Argos,B,52.7594,173.3904,548,3152,95,57,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:16:11 06-Jan-2017,Argos,B,52.7657,173.3976,1425,15358,132,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:50:34 06-Jan-2017,Argos,B,52.7514,173.4292,2868,5131,1603,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:50:34 06-Jan-2017,Argos,B,52.7416,173.4160,1932,3698,1009,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:37:20 06-Jan-2017,Argos,B,52.7385,173.4212,1781,3045,1042,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:31:30 06-Jan-2017,Argos,A,52.6232,173.5525,374,1827,76,112,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:21:46 06-Jan-2017,Argos,B,52.6356,173.5658,803,8176,78,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:16:39 06-Jan-2017,Argos,B,52.6399,173.5785,996,18042,55,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:51:07.24 06-Jan-2017,FastGPS,,52.8070,173.3031,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:06:48 07-Jan-2017,Argos,2,52.8047,173.2991,476,1644,137,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:03:15 07-Jan-2017,Argos,B,52.8118,173.3017,7280,12743,4158,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:20:18 07-Jan-2017,Argos,B,52.8096,173.3039,6800,9999,4624,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:49:25 07-Jan-2017,Argos,2,52.8078,173.3120,456,10224,20,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:30:19.75 07-Jan-2017,FastGPS,,52.8033,173.3057,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:32:21.27 07-Jan-2017,FastGPS,,52.7376,173.4230,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:35:59.29 07-Jan-2017,FastGPS,,52.6757,173.4687,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:37:13.29 07-Jan-2017,FastGPS,,52.7705,173.3474,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:53:37 08-Jan-2017,Argos,2,52.8079,173.3114,291,796,106,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:37:07.34 08-Jan-2017,FastGPS,,52.8067,173.3031,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:22:18 08-Jan-2017,Argos,3,52.8060,173.2990,140,450,43,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:42:27 08-Jan-2017,Argos,3,52.8067,173.3052,163,634,41,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:12:15.86 08-Jan-2017,FastGPS,,52.8066,173.3030,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:13:29.84 08-Jan-2017,FastGPS,,52.8066,173.3030,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:15:24.850001 08-Jan-2017,FastGPS,,52.8386,173.1992,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:16:51.900001 08-Jan-2017,FastGPS,,52.8454,173.2021,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:17:57.390001 08-Jan-2017,FastGPS,,52.8378,173.2004,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:19:48.88 09-Jan-2017,FastGPS,,52.8388,173.1985,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:42:38 09-Jan-2017,Argos,B,52.8918,173.1745,3029,52594,174,157,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:34:17.43 09-Jan-2017,FastGPS,,52.8376,173.2064,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:03 09-Jan-2017,Argos,0,52.8417,173.2433,2128,27389,165,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:33:17 09-Jan-2017,Argos,B,52.8260,173.2249,667,6435,69,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:39:55 09-Jan-2017,Argos,B,52.8236,173.2292,713,2477,205,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:32:56 09-Jan-2017,Argos,B,52.8359,173.2582,3908,7011,2178,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:53:35 09-Jan-2017,Argos,B,52.8115,173.2562,1242,2163,713,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:55:38.43 09-Jan-2017,FastGPS,,52.7481,173.3686,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:32:07 09-Jan-2017,Argos,B,52.7571,173.3064,1587,3742,672,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:02:07.91 09-Jan-2017,FastGPS,,52.6447,173.4721,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:00:21 09-Jan-2017,Argos,B,52.6287,173.5349,1709,18401,158,31,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:06:15.920001 09-Jan-2017,FastGPS,,52.6331,173.5411,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:26:41 09-Jan-2017,Argos,B,52.6048,173.5525,1051,1738,635,125,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:39:47 09-Jan-2017,Argos,B,52.6070,173.5659,871,4178,181,167,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:07:27.940001 09-Jan-2017,FastGPS,,52.6654,173.4936,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:10:50.460001 09-Jan-2017,FastGPS,,52.7654,173.4078,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:11:08.470001 09-Jan-2017,FastGPS,,52.8067,173.3028,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:35:48 10-Jan-2017,Argos,A,52.8007,173.3006,882,1065,729,150,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:30:45 10-Jan-2017,Argos,B,52.8282,173.2926,11330,24260,5291,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:57:37 10-Jan-2017,Argos,B,52.8290,173.2989,9238,16826,5072,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:09:32 10-Jan-2017,Argos,B,52.8138,173.3016,910,3026,273,150,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:24:39 10-Jan-2017,Argos,B,52.8084,173.3038,753,941,601,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:13:31 10-Jan-2017,Argos,B,52.7932,173.2787,1122,21161,59,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:27:59 10-Jan-2017,Argos,B,52.7785,173.3393,849,5153,140,133,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:51:02 10-Jan-2017,Argos,B,52.7641,173.3422,883,1892,411,112,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:38 10-Jan-2017,Argos,B,52.8028,173.3080,1509,2362,964,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:08:05 10-Jan-2017,Argos,B,52.7482,173.3447,1089,15423,76,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:32:03 10-Jan-2017,Argos,B,52.7004,173.4187,543,5220,56,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:04:40 10-Jan-2017,Argos,B,52.6897,173.4192,929,2477,348,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:45:36 10-Jan-2017,Argos,B,52.6752,173.4105,897,23049,34,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:17:28.080001 10-Jan-2017,FastGPS,,52.6485,173.4867,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:37:01.520001 10-Jan-2017,FastGPS,,52.5893,173.6014,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:45:10.040001 10-Jan-2017,FastGPS,,52.6311,173.6118,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:48:07.530001 10-Jan-2017,FastGPS,,52.6988,173.4810,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:18:13 11-Jan-2017,Argos,B,52.4001,173.3768,3652,4969,2683,114,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,01:25:17 11-Jan-2017,Argos,B,52.5682,173.0004,2927,8001,1070,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:51:29.540001 11-Jan-2017,FastGPS,,52.7854,173.3192,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:58:36 11-Jan-2017,Argos,B,52.7453,173.3129,2794,6805,1147,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:04:26 11-Jan-2017,Argos,A,52.7867,173.2811,890,8737,90,48,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:06.010001 11-Jan-2017,FastGPS,,52.8064,173.3034,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:08:25 11-Jan-2017,Argos,B,52.7832,173.2634,1415,2433,822,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:47:51 11-Jan-2017,Argos,B,52.8034,173.2566,1125,31799,39,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:19:11 11-Jan-2017,Argos,B,52.8051,173.2541,1439,6473,320,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:49:21 11-Jan-2017,Argos,B,52.8108,173.3003,739,5590,97,134,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:00:09 11-Jan-2017,Argos,B,52.7934,173.2449,2037,5999,691,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:19:48.57 11-Jan-2017,FastGPS,,52.8061,173.3035,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:44:43 11-Jan-2017,Argos,B,52.8035,173.2843,1390,67510,28,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:27:59 11-Jan-2017,Argos,2,52.8135,173.2863,347,2183,55,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:38:31 11-Jan-2017,Argos,B,52.8147,173.2864,1405,2429,812,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:20:07.57 11-Jan-2017,FastGPS,,52.8386,173.2025,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:35:07.590001 11-Jan-2017,FastGPS,,52.8376,173.2101,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:35:10.090001 11-Jan-2017,FastGPS,,52.8420,173.1992,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:35:08.620001 11-Jan-2017,FastGPS,,52.8376,173.2065,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:35:52.900001 11-Jan-2017,FastGPS,,52.8365,173.1891,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:15:27 12-Jan-2017,Argos,B,52.8350,173.2867,6108,330783,112,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:46:48 12-Jan-2017,Argos,1,52.8362,173.1891,522,3361,81,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:54:51.120001 12-Jan-2017,FastGPS,,52.8369,173.2002,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:03:35 12-Jan-2017,Argos,B,52.8371,173.1534,3281,101446,106,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:24:32 12-Jan-2017,Argos,B,52.8397,173.2033,485,1024,229,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:48:33 12-Jan-2017,Argos,B,52.8370,173.2020,689,4147,114,28,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:57:50.650001 12-Jan-2017,FastGPS,,52.8364,173.2005,,,,,,,,,,
