DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,02:51:46 26-Jan-2017,,,B,52.8053,173.3085,CRC 21018.40475,00:00:00 22-Jan-2017,Percent,101,33,164,108,12,145,36,68,137,18,36,72,145,34,68,144,0,0,16,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:09:55 26-Jan-2017,,,B,52.8004,173.3017,CRC 48506.14655,00:20:00 25-Jan-2016,Fast-GPS,123,215,160,114,5,64,17,63,206,133,162,51,223,6,143,138,97,246,37,2,128,0,0,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:11:34 26-Jan-2017,,,B,52.7842,173.3247,CRC 23256.13193,19:31:42 23-Jan-2017,Fast-GPS,117,173,132,111,53,250,155,249,248,93,87,6,229,150,194,222,144,127,118,34,140,161,176,36,138,130,2,,,,,
PV2016_3021_15A0891,164825,Mk10,02:27:51 27-Jan-2017,,,B,52.8079,173.3149,CRC 35286.25047,12:23:00 23-Jan-2017,Behavior,184,157,100,110,197,193,26,22,193,40,9,96,182,8,192,81,133,48,76,2,148,41,130,160,15,129,44,19,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:55:32 27-Jan-2017,,,B,52.7349,173.3626,CRC 10229.31706,00:00:00 23-Jan-2017,Percent,98,127,84,110,12,0,144,136,136,136,136,136,136,168,234,200,127,144,1,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:38:28 27-Jan-2017,,,B,52.6628,173.4672,CRC 24272.18160,11:39:30 27-Jan-2017,Fast-GPS,117,237,4,118,182,119,166,2,136,117,37,27,108,121,82,6,64,149,174,191,111,234,191,149,41,168,122,251,168,147,172,
PV2016_3021_15A0891,164825,Mk10,18:00:01 27-Jan-2017,,,B,52.6778,173.4695,CRC 8497.25566,19:43:00 21-Jan-2017,Behavior,178,19,20,107,58,193,64,28,193,136,10,16,230,12,64,89,6,176,102,2,184,49,130,241,85,85,85,85,85,85,85,
PV2016_3021_15A0891,164825,Mk10,04:54:58 28-Jan-2017,,,B,52.8185,173.3007,CRC 18369.34608,03:26:00 22-Jan-2017,Fast-GPS,116,124,20,108,53,160,37,241,133,100,245,229,167,66,169,166,86,175,10,57,68,195,197,155,176,125,204,191,51,19,12,
PV2016_3021_15A0891,164825,Mk10,04:55:46 28-Jan-2017,,,B,52.8185,173.3007,CRC 4564.14894,00:26:18 22-Jan-2017,Fast-GPS,113,29,68,108,5,164,165,183,120,202,32,170,137,110,124,65,11,174,189,132,195,202,25,206,146,92,104,240,68,147,8,
PV2016_3021_15A0891,164825,Mk10,05:47:04 28-Jan-2017,,,B,52.8033,173.3122,CRC 34584.45744,13:22:00 26-Jan-2017,Behavior,184,113,132,116,213,129,4,48,193,117,225,136,154,37,141,25,28,96,51,210,238,175,221,233,152,113,112,43,27,217,216,
PV2016_3021_15A0891,164825,Mk10,05:54:27 28-Jan-2017,,,B,52.8033,173.3122,CRC 43092.25689,12:49:00 26-Jan-2017,Behavior,186,133,68,116,204,65,88,52,193,88,10,129,166,11,192,95,140,48,114,2,84,97,131,16,24,35,44,28,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:44:27 28-Jan-2017,,,B,52.7670,173.2712,CRC 30038.65445,08:30:00 26-Jan-2017,Behavior,183,85,100,116,135,129,176,20,193,88,13,0,132,10,0,93,148,52,82,0,252,33,133,176,25,1,76,23,160,0,11,
PV2016_3021_15A0891,164825,Mk10,01:19:35 29-Jan-2017,,,3,52.8043,173.3066,CRC 20182.6222,13:32:00 25-Jan-2017,Behavior,180,237,100,114,216,1,26,32,193,88,8,176,246,10,64,70,2,34,207,30,37,202,22,90,147,34,87,63,237,204,97,
PV2016_3021_15A0891,164825,Mk10,01:20:44 29-Jan-2017,,,3,52.8043,173.3066,CRC 23826.37383,00:00:00 28-Jan-2017,TAT,37,209,36,120,12,146,38,132,137,18,36,72,145,34,68,144,0,0,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:53:51 29-Jan-2017,,,B,52.8020,173.2979,CRC 35960.60185,08:16:00 25-Jan-2017,Behavior,184,199,132,114,132,1,28,32,193,80,138,145,6,11,128,104,135,176,122,2,44,65,130,208,14,226,12,15,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:40:05 29-Jan-2017,,,B,52.8055,173.3007,CRC 25180.41617,08:38:38 27-Jan-2017,Fast-GPS,118,37,196,118,134,105,163,80,27,8,15,20,6,240,123,28,13,202,180,127,104,51,47,77,68,8,45,186,165,74,64,
PV2016_3021_15A0891,164825,Mk10,04:44:56 29-Jan-2017,,,B,52.8055,173.3007,CRC 49724.533,05:44:00 25-Jan-2017,Behavior,188,35,196,114,91,1,84,16,129,72,11,64,132,8,192,91,132,32,68,2,108,49,2,64,20,162,40,144,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:59:50 29-Jan-2017,,,B,52.8068,173.3081,CRC 17348.49730,04:59:50 29-Jan-2017,Status,4,179,78,78,231,127,192,49,183,245,208,37,1,44,99,253,60,0,99,67,196,2,71,0,74,255,192,,,,,
PV2016_3021_15A0891,164825,Mk10,09:09:39 29-Jan-2017,,,B,52.7802,173.3184,CRC 40225.46532,03:20:00 25-Jan-2017,Fast-GPS,121,210,20,114,53,64,23,136,10,229,242,45,246,186,218,220,59,203,140,95,102,80,88,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:17:12 29-Jan-2017,,,B,52.7802,173.3184,CRC 48506.32219,00:20:00 25-Jan-2017,Fast-GPS,123,215,164,114,5,64,17,63,206,133,162,51,223,6,143,138,97,246,37,2,130,0,0,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:13:09 29-Jan-2017,,,B,52.6279,173.5015,CRC 38513.6122,06:30:00 24-Jan-2017,Behavior,185,103,20,112,103,128,251,52,128,248,9,241,196,10,64,79,143,160,78,2,160,1,130,112,2,199,168,52,128,0,26,
PV2016_3021_15A0891,164825,Mk10,15:18:55 29-Jan-2017,,,B,52.6279,173.5015,CRC 28014.48477,06:01:00 24-Jan-2017,Behavior,182,214,228,112,96,65,44,30,129,8,11,16,148,8,128,73,135,32,66,2,84,77,2,48,18,34,232,16,255,249,127,
PV2016_3021_15A0891,164825,Mk10,01:03:29 30-Jan-2017,,,A,52.8083,173.3943,CRC 2797.12623,20:47:19 27-Jan-2017,Fast-GPS,112,174,212,119,70,244,224,205,44,187,179,212,195,236,199,145,150,47,145,2,30,114,109,247,19,237,169,187,165,4,0,
PV2016_3021_15A0891,164825,Mk10,01:04:17 30-Jan-2017,,,A,52.8083,173.3943,CRC 55070.13086,17:43:39 27-Jan-2017,Fast-GPS,125,113,228,119,22,185,224,26,253,220,33,74,42,130,209,141,16,33,182,109,125,7,153,225,6,32,161,187,101,69,128,
PV2016_3021_15A0891,164825,Mk10,01:05:05 30-Jan-2017,,,A,52.8083,173.3943,CRC 45877.14519,14:40:29 27-Jan-2017,Fast-GPS,123,51,84,118,230,135,93,81,36,55,154,62,21,118,180,194,114,76,76,209,65,135,222,1,27,178,17,135,255,176,0,
PV2016_3021_15A0891,164825,Mk10,02:51:20 30-Jan-2017,,,2,52.8083,173.3175,Too short,,Percent,99,4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:29:37 30-Jan-2017,,,2,52.8078,173.3042,CRC 52272.52784,14:33:00 28-Jan-2017,Behavior,188,195,4,120,232,65,56,20,193,56,9,208,182,9,192,70,6,48,82,2,112,57,130,208,21,99,12,28,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:49:46 30-Jan-2017,,,B,52.8101,173.3003,CRC 63914.7083,05:33:58 27-Jan-2017,Fast-GPS,127,154,164,118,86,30,161,68,21,176,152,104,14,68,165,103,249,245,197,25,71,47,32,236,230,141,101,186,101,70,192,
PV2016_3021_15A0891,164825,Mk10,01:01:43 31-Jan-2017,,,B,52.8401,173.0921,CRC 44584.28140,17:39:00 27-Jan-2017,Behavior,186,226,132,119,25,193,19,20,193,104,9,145,38,12,192,72,137,48,90,1,200,1,130,176,17,194,76,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,01:09:28 31-Jan-2017,,,B,52.7932,173.1276,CRC 14714.16251,00:20:00 25-Jan-2017,Fast-GPS,115,151,164,114,13,64,17,63,206,133,162,59,223,70,143,138,97,246,37,6,128,0,32,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:40:55 31-Jan-2017,,,0,52.7605,173.0699,CRC 28082.45651,00:00:00 29-Jan-2017,Percent,102,219,36,122,12,16,136,128,136,136,136,136,136,136,136,138,122,0,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:14:07 31-Jan-2017,,,0,52.8174,173.2772,CRC 31640.14683,05:21:04 26-Jan-2017,Fast-GPS,119,185,132,116,85,81,29,84,215,64,178,222,65,71,88,54,14,54,17,48,249,69,248,209,219,135,84,140,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:43:34 31-Jan-2017,,,A,52.8004,173.2870,CRC 29690.14269,09:40:00 26-Jan-2017,Behavior,183,63,164,116,154,1,88,30,193,56,15,192,246,10,64,91,136,48,86,3,44,53,130,144,21,1,236,19,128,4,0,
PV2016_3021_15A0891,164825,Mk10,05:44:01 31-Jan-2017,,,1,52.8044,173.2958,CRC 36533.65143,06:14:22 21-Jan-2017,Fast-GPS,120,235,84,106,100,229,161,141,188,51,71,162,21,190,73,73,105,105,41,45,33,45,9,237,129,164,128,119,133,164,6,
PV2016_3021_15A0891,164825,Mk10,04:02:14 01-Feb-2017,,,2,52.8356,173.1901,CRC 57433.57649,14:16:00 30-Jan-2017,Behavior,190,5,148,124,228,1,158,34,193,40,8,97,22,9,192,72,137,48,80,2,52,73,130,80,23,194,92,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:06:04 01-Feb-2017,,,2,52.8356,173.1901,CRC 9256.4141,13:25:00 30-Jan-2017,Behavior,178,66,132,124,214,65,32,30,193,112,9,64,246,13,128,76,8,48,88,2,40,65,130,176,73,226,12,28,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:11:58 01-Feb-2017,,,2,52.8356,173.1901,CRC 63716.43509,17:30:20 26-Jan-2017,Fast-GPS,127,142,68,117,21,229,38,206,220,0,65,93,109,13,99,25,85,196,238,148,61,201,14,213,199,241,108,47,239,83,148,
PV2016_3021_15A0891,164825,Mk10,05:20:06 01-Feb-2017,,,B,52.8319,173.1940,CRC 37064.39112,16:30:41 31-Jan-2017,Fast-GPS,121,12,132,127,5,234,96,33,69,84,2,101,115,186,80,110,68,0,17,184,75,111,112,236,162,220,149,130,229,137,192,
PV2016_3021_15A0891,164825,Mk10,05:21:56 01-Feb-2017,,,A,52.8496,173.1960,CRC 4959.7991,13:30:00 31-Jan-2017,Fast-GPS,113,53,244,126,213,224,37,12,58,247,16,142,26,232,79,88,143,100,163,0,132,75,146,213,138,84,38,189,246,36,254,
PV2016_3021_15A0891,164825,Mk10,05:22:53 01-Feb-2017,,,A,52.8496,173.1960,CRC 6564.23139,10:30:37 31-Jan-2017,Fast-GPS,113,154,68,126,165,233,96,155,164,126,157,212,108,162,106,117,136,231,235,108,227,142,123,98,186,165,229,253,75,173,105,
PV2016_3021_15A0891,164825,Mk10,05:28:57 01-Feb-2017,,,A,52.8496,173.1960,CRC 44267.4644,07:28:35 31-Jan-2017,Fast-GPS,122,206,180,126,117,200,231,37,227,152,167,104,96,226,191,41,88,20,153,240,53,5,198,78,172,230,224,202,165,16,32,
PV2016_3021_15A0891,164825,Mk10,06:09:59 01-Feb-2017,,,A,52.8303,173.1761,CRC 28366.10259,16:31:03 30-Jan-2017,Fast-GPS,118,236,228,125,5,240,241,21,232,65,197,255,104,159,219,186,205,194,66,96,13,228,186,228,202,108,72,226,118,104,8,
PV2016_3021_15A0891,164825,Mk10,08:04:20 01-Feb-2017,,,B,52.8115,173.1145,CRC 9321.59533,14:04:00 29-Jan-2017,Behavior,178,70,148,122,225,1,32,24,209,72,7,240,214,10,64,75,140,48,90,2,120,105,131,80,21,35,108,153,128,0,0,
PV2016_3021_15A0891,164825,Mk10,02:21:21 02-Feb-2017,,,1,52.8401,173.2071,CRC 23231.43827,00:00:00 31-Jan-2017,Percent,101,171,244,126,12,127,255,255,254,136,168,144,136,136,136,136,136,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:00:03 02-Feb-2017,,,B,52.8375,173.1977,CRC 4241.51662,02:00:00 30-Jan-2017,Percent,97,9,20,124,46,21,124,191,82,168,208,168,72,168,153,136,165,162,5,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:38:48 02-Feb-2017,,,B,52.8411,173.1678,CRC 25794.57548,14:47:00 27-Jan-2017,Behavior,182,76,36,118,235,193,60,54,193,128,9,241,182,14,128,64,141,176,100,1,236,109,130,128,23,195,140,55,0,0,0,
PV2016_3021_15A0891,164825,Mk10,06:42:07 02-Feb-2017,,,A,52.8511,173.2223,CRC 20441.55949,14:17:00 27-Jan-2017,Behavior,180,253,148,118,228,65,2,54,193,80,9,161,166,12,0,71,141,176,96,3,32,109,133,192,14,195,108,24,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:06:25 02-Feb-2017,,,B,52.8386,173.2007,CRC 36495.61078,22:32:00 30-Jan-2017,Fast-GPS,120,232,244,125,102,0,34,242,112,82,78,50,18,196,253,138,119,64,94,76,44,216,165,151,15,121,105,193,165,143,64,
PV2016_3021_15A0891,164825,Mk10,02:02:21 03-Feb-2017,,,2,52.8360,173.2024,CRC 60644.12179,05:36:00 01-Feb-2017,Behavior,190,206,68,130,89,0,202,10,88,33,82,152,32,129,128,6,97,164,10,0,145,15,32,88,3,233,125,92,146,16,0,
PV2016_3021_15A0891,164825,Mk10,02:04:48 03-Feb-2017,,,2,52.8360,173.2024,CRC 12027.31619,18:21:00 31-Jan-2017,Behavior,178,239,180,127,37,64,240,14,65,8,0,97,99,133,28,17,54,12,64,192,8,224,130,6,0,22,3,144,28,0,0,
PV2016_3021_15A0891,164825,Mk10,05:47:58 03-Feb-2017,,,3,52.8457,173.2086,CRC 6566.36366,05:47:58 03-Feb-2017,Fast-GPS,113,154,107,97,45,191,58,216,42,253,59,173,120,212,64,119,142,82,93,247,79,70,177,113,22,164,219,4,203,6,1,
PV2016_3021_15A0891,164825,Mk10,09:12:45 03-Feb-2017,,,B,52.8460,173.2114,CRC 17603.41027,13:05:00 29-Jan-2017,Behavior,180,76,52,122,209,65,48,38,193,168,9,81,38,11,64,78,137,48,94,68,110,91,56,155,207,26,189,40,102,34,231,
PV2016_3021_15A0891,164825,Mk10,04:03:17 04-Feb-2017,,,A,52.8370,173.1976,CRC 13143.3250,06:42:00 02-Feb-2017,Behavior,179,53,116,132,106,132,154,8,71,165,195,144,82,7,0,53,3,16,60,2,228,20,147,139,13,192,133,96,217,0,0,
PV2016_3021_15A0891,164825,Mk10,05:34:44 04-Feb-2017,,,3,52.8377,173.2033,CRC 45529.9006,17:26:00 31-Jan-2017,Behavior,187,29,148,127,22,128,194,18,65,0,7,144,242,168,136,132,0,164,136,0,35,206,121,112,3,248,120,130,192,32,28,
PV2016_3021_15A0891,164825,Mk10,05:40:56 04-Feb-2017,,,3,52.8385,173.2044,CRC 35195.25466,05:40:45 04-Feb-2017,Status,6,4,136,90,45,137,123,49,151,213,176,21,0,124,103,253,60,8,66,130,96,0,77,127,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,05:40:56 04-Feb-2017,,,1,52.8354,173.1963,CRC 35323.18889,05:40:45 04-Feb-2017,Status,6,4,136,90,45,137,251,49,151,213,176,21,0,124,103,253,60,0,70,130,96,0,77,127,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,05:48:41 04-Feb-2017,,,1,52.8354,173.1963,CRC 38505.38473,22:31:08 31-Jan-2017,Fast-GPS,121,102,148,127,101,242,25,62,11,250,69,144,254,68,68,41,8,179,212,225,89,105,131,101,135,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,05:16:15 05-Feb-2017,,,2,52.8405,173.1785,CRC 43370.48004,14:02:00 03-Feb-2017,Behavior,186,150,164,134,224,129,36,8,89,41,146,88,20,129,248,52,0,228,14,8,158,6,32,124,12,232,161,6,192,82,223,
PV2016_3021_15A0891,164825,Mk10,05:17:12 05-Feb-2017,,,2,52.8405,173.1785,CRC 59974.44611,13:20:00 03-Feb-2017,Behavior,190,164,100,134,213,1,44,8,65,16,11,80,114,12,161,112,129,151,172,89,178,28,120,140,190,175,158,31,28,44,12,
PV2016_3021_15A0891,164825,Mk10,05:18:21 05-Feb-2017,,,2,52.8405,173.1785,CRC 45913.11175,12:51:00 03-Feb-2017,Behavior,187,53,148,134,204,193,66,10,65,0,9,128,114,8,0,88,4,16,68,2,112,24,130,0,23,144,148,207,218,252,192,
PV2016_3021_15A0891,164825,Mk10,05:20:46 05-Feb-2017,,,2,52.8405,173.1785,CRC 40485.7228,02:00:00 17-May-2014,Percent,105,226,89,98,37,65,165,197,80,41,112,161,102,176,28,171,193,210,119,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:41 05-Feb-2017,,,2,52.8405,173.1785,CRC 24981.53788,07:35:34 28-Mar-2015,Fast-GPS,118,25,92,248,118,56,182,246,165,231,132,208,133,78,184,184,119,214,234,116,145,80,40,94,19,219,22,161,18,32,192,
PV2016_3021_15A0891,164825,Mk10,05:23:54 05-Feb-2017,,,2,52.8405,173.1785,CRC 38020.15338,02:19:15 02-Feb-2017,Fast-GPS,121,72,68,132,37,51,225,250,251,165,79,50,138,242,234,218,165,164,225,74,196,151,145,112,113,209,97,133,166,10,0,
PV2016_3021_15A0891,164825,Mk10,05:26:56 05-Feb-2017,,,2,52.8405,173.1785,CRC 14139.53360,16:59:25 01-Feb-2017,Fast-GPS,115,115,180,131,7,182,85,138,83,145,255,212,17,70,59,201,49,36,26,143,25,126,196,129,16,103,2,73,142,140,236,
PV2016_3021_15A0891,164825,Mk10,05:18:21 05-Feb-2017,,,1,52.8443,173.1901,CRC 45913.34148,12:51:00 03-Feb-2017,Behavior,187,53,148,134,204,193,66,10,65,0,9,128,114,8,0,88,4,16,68,2,112,24,130,0,16,14,198,169,61,84,69,
PV2016_3021_15A0891,164825,Mk10,05:20:46 05-Feb-2017,,,1,52.8443,173.1901,CRC 38613.2574,,Percent,105,109,93,103,180,44,230,209,22,136,214,7,28,83,19,76,61,68,39,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:26:56 05-Feb-2017,,,1,52.8443,173.1901,CRC 14139.25889,16:59:26 01-Feb-2017,Fast-GPS,115,115,180,131,7,182,144,221,10,83,54,12,91,166,218,112,220,171,114,48,125,7,118,181,186,65,194,38,182,44,160,
PV2016_3021_15A0891,164825,Mk10,08:16:19 05-Feb-2017,,,B,52.8274,173.1923,CRC 43536.46129,06:23:00 03-Feb-2017,Behavior,186,161,4,134,101,193,117,38,85,100,224,224,16,129,1,63,166,209,149,54,121,21,206,23,171,25,90,245,204,251,225,
PV2016_3021_15A0891,164825,Mk10,08:22:32 05-Feb-2017,,,B,52.8274,173.1923,CRC 45248.39091,20:06:00 02-Feb-2017,Behavior,187,12,4,133,65,131,198,13,192,155,73,173,163,188,70,17,202,253,104,113,152,145,253,48,103,65,252,114,56,172,117,
PV2016_3021_15A0891,164825,Mk10,08:45:12 05-Feb-2017,,,B,52.8342,173.1960,CRC 36495.7054,22:32:00 30-Jan-2017,Fast-GPS,120,232,244,125,102,0,34,242,112,82,78,50,18,196,253,138,119,64,94,76,44,200,167,151,15,121,105,193,165,143,64,
PV2016_3021_15A0891,164825,Mk10,09:14:28 05-Feb-2017,,,1,52.8378,173.1990,CRC 55043.118,08:24:00 02-Feb-2017,Behavior,189,112,52,132,134,0,255,12,64,192,7,192,86,245,159,225,62,224,24,6,165,130,155,251,6,142,176,196,12,0,0,
PV2016_3021_15A0891,164825,Mk10,01:25:19 06-Feb-2017,,,2,52.8321,173.1928,CRC 50914.36671,23:51:53 02-Feb-2017,Fast-GPS,124,110,36,133,119,61,92,243,249,125,99,216,175,168,232,89,240,72,133,146,128,34,220,186,239,145,46,11,37,72,205,
PV2016_3021_15A0891,164825,Mk10,04:48:55 06-Feb-2017,,,1,52.8400,173.2228,CRC 25034.41527,01:32:00 31-Jan-2017,Fast-GPS,118,28,164,126,22,0,25,238,104,250,128,148,202,84,163,63,187,123,228,254,9,51,36,208,250,235,221,,,,,
PV2016_3021_15A0891,164825,Mk10,04:50:28 06-Feb-2017,,,1,52.8400,173.2228,Protocol Version: 5,04:50:28 06-Feb-2017,Status,4,179,91,7,160,13,225,80,249,164,169,38,177,1,236,14,59,45,49,31,220,145,16,1,166,238,56,,,,,
PV2016_3021_15A0891,164825,Mk10,04:52:36 06-Feb-2017,,,1,52.8400,173.2228,CRC 62988.1565,00:30:35 06-Feb-2017,Fast-GPS,127,96,196,140,5,232,219,195,60,184,172,200,172,148,207,10,249,60,44,158,144,157,140,232,9,128,0,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:05 06-Feb-2017,,,3,52.8365,173.2017,CRC 9398.9144,06:10:00 05-Feb-2017,Behavior,178,75,100,138,98,129,126,8,65,0,11,40,82,7,128,74,3,16,60,2,196,28,129,208,24,225,180,26,66,110,183,
PV2016_3021_15A0891,164825,Mk10,04:56:42 06-Feb-2017,,,3,52.8365,173.2017,CRC 2675.16575,17:19:00 04-Feb-2017,Behavior,176,167,52,137,20,192,200,14,90,63,246,64,164,17,128,94,9,36,147,4,192,57,3,192,42,66,72,36,0,0,1,
PV2016_3021_15A0891,164825,Mk10,04:58:03 06-Feb-2017,,,3,52.8365,173.2017,CRC 1250.26981,16:52:00 04-Feb-2017,Behavior,176,78,36,137,13,0,198,14,64,192,6,240,146,7,0,68,211,149,51,84,193,6,45,0,160,147,69,244,225,65,115,
PV2016_3021_15A0891,164825,Mk10,05:02:01 06-Feb-2017,,,3,52.8365,173.2017,CRC 39530.56883,10:07:00 04-Feb-2017,Behavior,185,166,164,136,161,193,70,14,65,32,12,0,130,137,0,65,4,144,88,1,96,36,138,181,135,33,6,14,0,0,0,
PV2016_3021_15A0891,164825,Mk10,06:53:51 06-Feb-2017,,,B,52.8307,173.2136,CRC 51593.9339,09:49:57 03-Feb-2017,Fast-GPS,124,152,148,134,151,30,122,75,167,0,6,38,199,45,115,186,182,192,249,98,29,54,187,76,80,80,187,16,50,129,131,
PV2016_3021_15A0891,164825,Mk10,08:45:42 06-Feb-2017,,,B,52.7696,173.3635,CRC 62446.19502,08:49:00 03-Feb-2017,Behavior,191,62,228,134,140,65,98,8,65,0,9,128,66,6,0,77,130,20,84,2,188,160,130,0,19,193,36,14,0,0,0,
PV2016_3021_15A0891,164825,Mk10,01:15:36 07-Feb-2017,,,1,52.8514,173.2865,CRC 37488.50456,01:15:25 07-Feb-2017,Status,4,4,142,19,217,146,112,49,119,225,176,21,168,216,103,221,60,10,232,52,192,193,161,32,57,158,222,,,,,
PV2016_3021_15A0891,164825,Mk10,05:02:11 07-Feb-2017,,,A,52.8077,173.3056,CRC 26225.42137,09:37:00 04-Feb-2017,Behavior,182,103,20,136,153,65,114,44,64,240,10,64,114,8,64,80,4,16,62,2,236,32,130,16,17,225,4,81,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:07:44 08-Feb-2017,,,3,52.8094,173.2995,CRC 38020.59894,02:19:15 02-Feb-2017,Fast-GPS,121,72,68,132,37,51,225,250,251,165,79,50,139,242,235,222,165,164,225,74,196,151,145,112,113,209,97,153,45,250,11,
PV2016_3021_15A0891,164825,Mk10,05:52:44 08-Feb-2017,,,1,52.8104,173.3181,CRC 9398.10953,06:10:00 05-Feb-2017,Behavior,178,75,100,138,98,129,126,8,65,0,11,40,82,7,128,74,3,16,60,2,4,28,129,255,223,255,191,239,154,0,0,
PV2016_3021_15A0891,164825,Mk10,06:23:33 08-Feb-2017,,,A,52.8087,173.3154,CRC 43654.49494,00:22:00 08-Feb-2017,Fast-GPS,122,168,100,144,5,96,32,182,77,30,247,181,177,87,57,58,40,251,59,40,131,206,164,1,188,213,190,26,52,161,81,
PV2016_3021_15A0891,164825,Mk10,06:25:16 08-Feb-2017,,,A,52.8087,173.3154,CRC 36856.45132,03:05:21 27-Dec-2017,Fast-GPS,120,255,135,54,48,85,91,145,255,70,45,1,19,20,159,244,224,155,126,157,105,184,110,82,63,170,221,173,29,176,55,
PV2016_3021_15A0891,164825,Mk10,06:44:17 08-Feb-2017,,,B,52.8080,173.3194,CRC 34576.40797,06:00:00 03-Dec-2017,TAT,168,113,7,6,111,36,111,96,204,61,234,38,196,248,113,181,222,20,200,67,52,225,84,64,22,244,51,208,50,51,155,
PV2016_3021_15A0891,164825,Mk10,08:25:29 08-Feb-2017,,,B,52.7645,173.2992,CRC 4308.43852,11:12:00 03-Feb-2017,Behavior,177,13,68,134,179,1,48,16,65,0,9,112,98,5,2,59,9,156,92,2,156,20,133,227,22,32,164,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,01:22:52 09-Feb-2017,,,B,52.7722,173.2793,CRC 1150.12991,08:21:00 02-Feb-2015,Behavior,176,71,236,132,133,65,140,16,65,64,10,144,130,7,128,93,7,144,64,18,80,8,128,128,7,32,68,14,0,0,0,
PV2016_3021_15A0891,164825,Mk10,02:33:24 09-Feb-2017,,,1,52.8160,173.3258,CRC 51593.64115,09:38:02 03-Jun-2017,Fast-GPS,124,152,149,134,150,96,135,43,99,20,96,125,142,21,63,41,44,178,75,137,30,237,243,130,17,6,222,138,96,110,11,
PV2016_3021_15A0891,164825,Mk10,02:34:41 09-Feb-2017,,,1,52.8160,173.3258,CRC 34372.4004,14:02:00 08-Feb-2017,Behavior,184,100,68,144,224,129,104,3,1,56,12,48,24,12,0,115,0,192,220,2,176,10,2,128,26,99,236,32,0,0,0,
PV2016_3021_15A0891,164825,Mk10,02:37:45 09-Feb-2017,,,1,52.8160,173.3258,CRC 47387.19019,12:22:00 08-Feb-2017,Behavior,187,145,180,144,197,129,106,3,1,165,159,36,244,17,174,158,187,222,77,121,60,93,148,143,59,152,234,99,140,224,3,
PV2016_3021_15A0891,164825,Mk10,08:40:24 09-Feb-2017,,,A,52.8620,173.2368,CRC 59060.42037,16:55:12 04-Feb-2017,Fast-GPS,126,107,68,137,7,115,30,219,17,16,190,160,10,136,156,224,249,115,122,98,190,27,138,246,152,166,108,48,8,0,0,
PV2016_3021_15A0891,164825,Mk10,08:44:49 09-Feb-2017,,,A,52.8620,173.2368,CRC 9266.36472,06:00:00 05-Feb-2017,PDT,146,67,36,138,96,137,126,1,65,0,11,40,82,7,128,74,3,16,60,2,196,28,129,208,24,160,228,24,0,18,83,
PV2016_3021_15A0891,164825,Mk10,04:00:11 10-Feb-2017,,,3,52.8355,173.2032,CRC 34372.48533,14:02:00 08-Feb-2017,Behavior,184,100,68,144,224,128,124,15,142,143,145,29,118,47,60,203,30,86,81,97,73,40,150,147,153,64,161,248,37,151,36,
PV2016_3021_15A0891,164825,Mk10,04:30:42 10-Feb-2017,,,3,52.8331,173.2021,CRC 64457.15982,19:00:00 06-Feb-2017,Fast-GPS,127,188,148,141,52,0,38,242,84,2,13,74,219,122,175,142,161,43,158,6,61,182,45,181,102,251,16,205,255,212,228,
