"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.80172,173.28013,A,01/31/2017 05:48:40,Argos,0,186,NK,,401677184.63,01/31/2017 05:48:40,1,3,0,-125,401677184.63,173.28013,52.80172,173.28014,52.80172,8,3,954,33829,26,79,2127,123,2,84,121,84,169,34,201,230,239,222,92,103,102,35,78,41,41,124,133,66,216,194,138,103,235,209,189,165,140,192,
"PV2016_3021_15A0891",164825,522,52.80172,173.28013,A,01/31/2017 05:48:40,Argos,0,186,NK,,401677184.63,01/31/2017 05:50:13,1,3,0,-125,401677184.63,173.28013,52.80172,173.28014,52.80172,8,3,954,33829,26,79,2127,119,189,244,121,36,158,228,20,0,87,207,188,47,244,172,190,155,152,236,6,95,65,218,229,166,212,94,54,16,147,212,
"PV2016_3021_15A0891",164825,522,52.88756,173.23241,B,02/01/2017 02:22:35,Argos,0,374,NP,,401677221.5,02/01/2017 02:22:35,1,2,0,-126,401677221.5,173.23241,52.88756,173.2324,52.88756,0,2,2982,47853,185,40,8428,127,154,164,118,86,30,161,68,21,176,152,104,14,68,165,103,249,245,197,25,71,47,32,236,230,143,101,186,101,70,192,
"PV2016_3021_15A0891",164825,522,52.88756,173.23241,B,02/01/2017 02:22:35,Argos,0,374,NP,,401677221.5,02/01/2017 02:28:49,1,2,0,-126,401677221.5,173.23241,52.88756,173.2324,52.88756,0,2,2982,47853,185,40,8428,118,66,148,118,38,16,38,141,215,56,174,53,252,119,11,31,53,191,68,60,117,106,160,212,100,120,35,7,246,211,160,
"PV2016_3021_15A0891",164825,522,52.83559,173.19012,2,02/01/2017 04:02:14,Argos,0,0,NP,,401677231.22,02/01/2017 04:02:14,1,1,0,-137,401677231.22,173.19012,52.83559,173.19012,52.83559,58,3,295,554,157,89,278,190,5,148,124,228,1,158,34,193,40,8,97,22,9,192,72,137,48,80,2,52,73,130,80,23,194,92,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83559,173.19012,2,02/01/2017 04:02:14,Argos,0,0,NP,,401677231.22,02/01/2017 04:04:09,1,1,0,-137,401677231.22,173.19012,52.83559,173.19012,52.83559,58,3,295,554,157,89,278,185,44,52,124,221,1,26,32,193,152,8,193,6,7,64,42,71,48,54,1,226,65,129,208,18,194,44,16,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83559,173.19012,2,02/01/2017 04:02:14,Argos,0,0,NP,,401677231.22,02/01/2017 04:06:04,1,1,0,-137,401677231.22,173.19012,52.83559,173.19012,52.83559,58,3,295,554,157,89,278,178,66,132,124,214,65,32,30,193,112,9,64,246,13,128,76,8,48,88,2,40,65,130,176,73,226,12,28,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83559,173.19012,2,02/01/2017 04:02:14,Argos,0,0,NP,,401677231.22,02/01/2017 04:07:42,1,1,0,-137,401677231.22,173.19012,52.83559,173.19012,52.83559,58,3,295,554,157,89,278,107,206,116,118,12,210,34,68,137,18,36,72,145,34,69,144,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83559,173.19012,2,02/01/2017 04:02:14,Argos,0,0,NP,,401677231.22,02/01/2017 04:11:58,1,1,0,-137,401677231.22,173.19012,52.83559,173.19012,52.83559,58,3,295,554,157,89,278,127,142,68,117,21,229,38,206,220,0,65,93,109,13,99,25,85,196,238,148,61,201,14,213,199,241,108,47,239,83,148,
"PV2016_3021_15A0891",164825,522,52.83345,173.19156,B,02/01/2017 04:30:18,Argos,0,0,NN,,401677231.04,02/01/2017 04:30:18,1,1,0,-132,401677231.04,173.19156,52.83345,173.19156,52.83345,6,3,1603,2697,952,87,2025,4,179,90,71,136,129,128,49,183,245,144,5,0,124,103,253,56,0,67,238,185,130,82,0,74,222,192,,,,,
"PV2016_3021_15A0891",164825,522,52.83187,173.19403,B,02/01/2017 05:20:06,Argos,0,0,NK,,401677235.53,02/01/2017 05:20:06,1,1,0,-125,401677235.53,173.19403,52.83187,173.19403,52.83187,8,3,2289,3900,1342,91,3346,121,12,132,127,5,234,96,33,69,84,2,101,115,186,80,110,68,0,17,184,75,111,112,236,162,220,149,130,229,137,192,
"PV2016_3021_15A0891",164825,522,52.84958,173.19605,A,02/01/2017 05:28:57,Argos,0,421,SR,,401677237.87,02/01/2017 05:21:56,1,3,0,-129,401677237.87,173.19605,52.84958,173.19604,52.84958,6,3,436,1710,111,44,1020,113,53,244,126,213,224,37,12,58,247,16,142,26,232,79,88,143,100,163,0,132,75,146,213,138,84,38,189,246,36,254,
"PV2016_3021_15A0891",164825,522,52.84958,173.19605,A,02/01/2017 05:28:57,Argos,0,421,SR,,401677237.87,02/01/2017 05:22:53,1,3,0,-129,401677237.87,173.19605,52.84958,173.19604,52.84958,6,3,436,1710,111,44,1020,113,154,68,126,165,233,96,155,164,126,157,212,108,162,106,117,136,231,235,108,227,142,123,98,186,165,229,253,75,173,105,
"PV2016_3021_15A0891",164825,522,52.84958,173.19605,A,02/01/2017 05:28:57,Argos,0,421,SR,,401677237.87,02/01/2017 05:28:57,1,3,0,-129,401677237.87,173.19605,52.84958,173.19604,52.84958,6,3,436,1710,111,44,1020,122,206,180,126,117,200,231,37,227,152,167,104,96,226,191,41,88,20,153,240,53,5,198,78,172,230,224,202,165,16,32,
"PV2016_3021_15A0891",164825,522,52.83029,173.17614,A,02/01/2017 06:04:48,Argos,0,590,NN,,401677236.55,02/01/2017 06:04:49,1,3,0,-126,401677236.55,173.17614,52.83029,173.17615,52.83029,8,3,2640,80866,86,79,1653,117,77,68,125,54,10,36,204,75,146,242,1,102,236,62,189,82,59,193,7,85,202,239,111,38,31,46,197,113,16,20,
"PV2016_3021_15A0891",164825,522,52.83029,173.17614,A,02/01/2017 06:04:48,Argos,0,590,NN,,401677236.55,02/01/2017 06:09:59,1,3,0,-126,401677236.55,173.17614,52.83029,173.17615,52.83029,8,3,2640,80866,86,79,1653,118,236,228,125,5,240,241,21,232,65,197,255,104,159,219,186,205,194,66,96,13,228,186,228,202,108,72,226,118,104,8,
"PV2016_3021_15A0891",164825,522,52.83029,173.17614,A,02/01/2017 06:04:48,Argos,0,590,NN,,401677236.55,02/01/2017 06:14:39,1,3,0,-126,401677236.55,173.17614,52.83029,173.17615,52.83029,8,3,2640,80866,86,79,1653,127,64,132,124,213,124,36,241,89,148,6,93,10,20,234,80,55,106,186,97,127,166,78,161,73,216,54,135,37,80,12,
"PV2016_3021_15A0891",164825,522,52.81147,173.1145,B,02/01/2017 08:04:19,Argos,0,0,MB,,401677238.2,02/01/2017 08:04:20,1,1,0,-133,401677238.2,173.1145,52.81147,173.1145,52.81147,8,2,5450,11505,2581,85,4898,178,70,148,122,225,1,32,24,209,72,7,240,214,10,64,75,140,48,90,2,120,105,131,80,21,35,108,153,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82104,173.14598,B,02/01/2017 08:39:52,Argos,0,0,SR,,401677217.87,02/01/2017 08:39:52,1,1,0,-131,401677217.87,173.14598,52.82104,173.14598,52.82104,8,3,3978,6732,2350,88,5034,179,106,52,122,182,1,44,32,193,128,13,17,6,15,128,78,8,176,102,2,240,69,130,240,25,194,76,36,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83818,173.1919,2,02/01/2017 08:50:39,Argos,0,0,MA,,401677232.83,02/01/2017 08:50:39,1,1,0,-125,401677232.83,173.1919,52.83818,173.1919,52.83818,56,3,383,2757,53,86,659,125,46,4,122,52,176,37,238,43,40,132,47,8,165,90,64,43,143,36,138,252,26,67,39,189,253,198,37,124,147,224,
"PV2016_3021_15A0891",164825,522,52.83818,173.1919,2,02/01/2017 08:50:39,Argos,0,0,MA,,401677232.83,02/01/2017 08:52:12,1,1,0,-125,401677232.83,173.1919,52.83818,173.1919,52.83818,56,3,383,2757,53,86,659,112,205,4,122,4,177,31,216,236,15,179,184,80,108,76,74,97,167,234,11,31,251,142,98,27,222,88,108,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83818,173.1919,2,02/01/2017 08:50:39,Argos,0,0,MA,,401677232.83,02/01/2017 08:54:29,1,1,0,-125,401677232.83,173.1919,52.83818,173.1919,52.83818,56,3,383,2757,53,86,659,123,2,84,121,84,169,34,201,230,239,222,92,103,102,35,78,41,41,124,133,66,216,194,138,103,235,209,189,165,140,192,
"PV2016_3021_15A0891",164825,522,52.83818,173.1919,2,02/01/2017 08:50:39,Argos,0,0,MA,,401677232.83,02/01/2017 08:59:27,1,1,0,-125,401677232.83,173.1919,52.83818,173.1919,52.83818,56,3,383,2757,53,86,659,118,87,148,120,244,144,37,26,78,161,176,75,118,127,66,32,169,75,136,124,0,138,90,163,207,70,94,195,87,19,208,
"PV2016_3021_15A0891",164825,522,52.83818,173.1919,2,02/01/2017 08:50:39,Argos,0,0,MA,,401677232.83,02/01/2017 09:01:22,1,1,0,-125,401677232.83,173.1919,52.83818,173.1919,52.83818,56,3,383,2757,53,86,659,119,139,4,120,148,124,31,81,202,9,183,145,193,174,47,170,8,3,47,76,2,215,171,6,91,202,88,160,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83818,173.20369,B,02/01/2017 09:53:12,Argos,0,0,MB,,401677232.82,02/01/2017 09:53:12,1,1,0,-128,401677232.82,173.20369,52.83818,173.20369,52.83818,8,3,1428,2545,801,90,3117,191,34,228,121,83,1,74,18,193,152,9,176,150,13,64,80,132,48,98,2,172,21,131,48,20,96,108,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84172,173.2405,B,02/01/2017 14:41:29,Argos,0,0,NP,,401677230.24,02/01/2017 14:41:30,1,1,0,-129,401677230.24,173.2405,52.84172,173.2405,52.84172,8,3,2463,6283,965,90,6234,190,4,196,121,28,0,231,50,193,120,13,1,182,23,64,56,67,48,94,2,22,41,130,208,19,19,108,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84012,173.20708,1,02/02/2017 02:08:12,Argos,0,0,NP,,401677231.07,02/02/2017 02:08:13,1,1,0,-137,401677231.07,173.20708,52.84012,173.20708,52.84012,58,3,709,6067,82,88,710,190,93,36,120,144,65,150,30,193,136,12,97,6,11,128,96,7,176,106,3,48,61,131,80,18,33,236,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84012,173.20708,1,02/02/2017 02:08:12,Argos,0,0,NP,,401677231.07,02/02/2017 02:13:25,1,1,0,-137,401677231.07,173.20708,52.84012,173.20708,52.84012,58,3,709,6067,82,88,710,4,179,86,35,79,130,0,49,199,245,112,21,0,120,95,253,60,0,67,59,136,130,86,128,75,254,128,,,,,
"PV2016_3021_15A0891",164825,522,52.84012,173.20708,1,02/02/2017 02:08:12,Argos,0,0,NP,,401677231.07,02/02/2017 02:19:26,1,1,0,-137,401677231.07,173.20708,52.84012,173.20708,52.84012,58,3,709,6067,82,88,710,187,162,228,120,133,1,184,30,193,120,14,113,6,12,192,112,136,176,106,3,64,65,131,80,26,194,44,25,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84012,173.20708,1,02/02/2017 02:08:12,Argos,0,0,NP,,401677231.07,02/02/2017 02:21:21,1,1,0,-137,401677231.07,173.20708,52.84012,173.20708,52.84012,58,3,709,6067,82,88,710,101,171,244,126,12,127,255,255,254,136,168,144,136,136,136,136,136,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83983,173.21967,B,02/02/2017 04:14:42,Argos,0,0,NN,,401677233.03,02/02/2017 04:14:42,1,1,0,-133,401677233.03,173.21967,52.83983,173.21967,52.83983,8,3,3009,5360,1688,89,4314,179,68,196,120,114,193,112,2,193,136,10,112,38,10,64,95,2,176,86,3,68,37,130,144,24,33,76,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.839,173.21362,B,02/02/2017 04:54:35,Argos,0,0,SR,,401677234.37,02/02/2017 04:54:36,1,1,0,-135,401677234.37,173.21362,52.839,173.21362,52.839,8,3,2640,5942,1173,91,4636,182,179,180,119,77,129,20,30,129,24,8,0,244,9,192,78,136,160,90,2,24,69,2,208,17,193,200,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83747,173.19774,B,02/02/2017 05:00:02,Argos,0,327,NK,,401677234.31,02/02/2017 04:54:36,1,2,0,-126,401677234.31,173.19774,52.83747,173.19774,52.83747,6,3,868,7066,106,144,2439,182,179,180,119,77,129,20,30,129,24,8,0,244,9,192,78,136,160,90,2,24,69,2,208,17,193,200,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83983,173.21331,B,02/02/2017 05:00:02,Argos,0,0,NK,,401677237.26,02/02/2017 05:00:03,1,1,0,-128,401677237.26,173.21331,52.83983,173.2133,52.83983,8,3,2760,4458,1708,90,4845,97,9,20,124,46,21,124,191,82,168,208,168,72,168,153,136,165,162,5,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84226,173.1735,A,02/02/2017 05:53:29,Argos,0,520,NN,,401677236.49,02/02/2017 05:53:29,1,3,0,-123,401677236.49,173.1735,52.84226,173.1735,52.84226,8,3,289,3738,22,75,762,112,205,4,122,4,177,31,216,236,15,179,184,80,108,76,74,97,167,234,11,31,251,142,98,27,222,88,108,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84226,173.1735,A,02/02/2017 05:53:29,Argos,0,520,NN,,401677236.49,02/02/2017 05:59:08,1,3,0,-123,401677236.49,173.1735,52.84226,173.1735,52.84226,8,3,289,3738,22,75,762,123,2,84,121,84,169,34,201,230,239,222,92,103,100,35,76,150,84,20,133,66,152,194,138,103,235,209,189,165,140,192,
"PV2016_3021_15A0891",164825,522,52.84226,173.1735,A,02/02/2017 05:53:29,Argos,0,520,NN,,401677236.49,02/02/2017 06:02:09,1,3,0,-123,401677236.49,173.1735,52.84226,173.1735,52.84226,8,3,289,3738,22,75,762,119,189,244,121,36,158,228,20,0,87,207,188,47,244,172,190,155,152,236,6,95,65,218,229,166,212,94,54,16,147,212,
"PV2016_3021_15A0891",164825,522,52.84112,173.16784,B,02/02/2017 06:35:38,Argos,0,378,SR,,401677229.93,02/02/2017 06:32:30,1,2,0,-120,401677229.93,173.16784,52.84112,173.16785,52.84112,8,3,705,17690,28,81,1974,185,220,180,118,244,64,203,12,193,144,11,81,198,13,64,100,13,176,134,2,60,105,131,176,18,195,76,31,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8511,173.22228,A,02/02/2017 06:40:27,Argos,0,577,NK,,401677234.99,02/02/2017 06:32:30,1,3,0,-127,401677234.99,173.22228,52.8511,173.22227,52.8511,8,3,174,563,53,105,398,185,220,180,118,244,64,203,12,193,144,11,81,198,13,64,100,13,176,134,2,60,105,131,176,18,195,76,31,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84112,173.16784,B,02/02/2017 06:35:38,Argos,0,378,SR,,401677229.93,02/02/2017 06:38:48,1,2,0,-120,401677229.93,173.16784,52.84112,173.16785,52.84112,8,3,705,17690,28,81,1974,182,76,36,118,235,193,60,54,193,128,9,241,182,14,128,64,141,176,100,1,236,109,130,128,23,195,140,55,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8511,173.22228,A,02/02/2017 06:40:27,Argos,0,577,NK,,401677234.99,02/02/2017 06:38:48,1,3,0,-127,401677234.99,173.22228,52.8511,173.22227,52.8511,8,3,174,563,53,105,398,182,76,36,118,235,193,60,54,193,128,9,241,182,14,128,64,141,176,96,1,236,109,130,128,23,195,140,55,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8511,173.22228,A,02/02/2017 06:40:27,Argos,0,577,NK,,401677234.99,02/02/2017 06:42:07,1,3,0,-127,401677234.99,173.22228,52.8511,173.22227,52.8511,8,3,174,563,53,105,398,180,253,148,118,228,65,2,54,193,80,9,161,166,12,0,71,141,176,96,3,32,109,133,192,14,195,108,24,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8448,173.21339,B,02/02/2017 08:13:27,Argos,0,320,SR,,401677233.81,02/02/2017 08:10:47,1,2,0,-130,401677233.81,173.21339,52.8448,173.2134,52.8448,8,3,934,7624,114,176,2625,125,113,228,119,22,185,224,26,253,220,33,74,42,130,209,141,16,33,182,109,125,7,153,225,6,36,161,187,101,71,128,
"PV2016_3021_15A0891",164825,522,52.8448,173.21339,B,02/02/2017 08:13:27,Argos,0,320,SR,,401677233.81,02/02/2017 08:16:07,1,2,0,-130,401677233.81,173.21339,52.8448,173.2134,52.8448,8,3,934,7624,114,176,2625,186,87,36,118,219,193,40,52,193,144,9,161,166,12,128,75,141,48,136,2,236,109,132,96,13,243,108,24,0,0,0,
"PV2016_3021_15A0891",164825,522,52.85054,173.21029,B,02/02/2017 08:32:08,Argos,0,0,MA,,401677236.69,02/02/2017 08:32:08,1,1,0,-122,401677236.69,173.21029,52.85054,173.2103,52.85054,6,3,696,5966,81,36,1944,176,241,180,118,186,1,136,44,193,168,9,33,118,11,192,89,13,48,94,2,196,105,131,16,24,195,44,27,128,0,0,
"PV2016_3021_15A0891",164825,522,52.85054,173.21029,B,02/02/2017 08:32:08,Argos,0,0,MA,,401677236.69,02/02/2017 08:36:46,1,1,0,-122,401677236.69,173.21029,52.85054,173.2103,52.85054,6,3,696,5966,81,36,1944,190,62,68,118,178,193,56,16,193,88,9,32,150,11,64,87,133,176,98,2,44,37,131,48,16,1,140,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.85105,173.21092,B,02/02/2017 09:25:26,Argos,0,0,MB,,401677235.34,02/02/2017 09:25:26,1,1,0,-132,401677235.34,173.21092,52.85105,173.21092,52.85105,8,3,1212,1749,839,70,3415,178,98,132,118,141,65,152,34,193,136,12,241,22,14,64,88,136,176,98,2,184,65,130,176,22,194,44,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84833,173.20751,B,02/02/2017 14:34:49,Argos,0,0,NP,,401677238.18,02/02/2017 14:34:49,1,1,0,-132,401677238.18,173.20751,52.84833,173.2075,52.84833,8,3,2527,4182,1527,94,7142,123,159,68,130,119,75,163,233,76,135,32,8,14,71,93,136,248,204,241,72,233,163,37,80,88,242,41,132,37,199,64,
"PV2016_3021_15A0891",164825,522,52.83606,173.23088,A,02/02/2017 16:06:33,Argos,0,116,NP,,401677235.5,02/02/2017 16:06:34,1,2,0,-124,401677235.5,173.23088,52.83606,173.23088,52.83606,8,3,428,1464,125,111,1176,124,185,4,127,53,240,38,33,250,13,249,105,33,109,47,187,38,198,14,166,184,228,33,238,135,146,175,243,224,144,48,
"PV2016_3021_15A0891",164825,522,52.83606,173.23088,A,02/02/2017 16:06:33,Argos,0,116,NP,,401677235.5,02/02/2017 16:08:30,1,2,0,-124,401677235.5,173.23088,52.83606,173.23088,52.83606,8,3,428,1464,125,111,1176,121,140,132,127,5,234,96,33,69,84,2,101,115,186,80,110,68,0,17,184,75,111,112,236,162,220,149,130,229,137,192,
"PV2016_3021_15A0891",164825,522,52.83866,173.20068,B,02/02/2017 16:14:01,Argos,0,0,SR,,401677235.81,02/02/2017 16:14:02,1,1,0,-128,401677235.81,173.20068,52.83866,173.20068,52.83866,6,2,374,1061,131,5,999,113,53,244,126,213,224,37,12,58,247,16,142,26,232,79,88,141,64,106,189,203,101,110,122,52,6,176,139,223,80,40,
"PV2016_3021_15A0891",164825,522,52.83606,173.23088,A,02/02/2017 16:06:33,Argos,0,116,NP,,401677235.5,02/02/2017 16:14:02,1,2,0,-124,401677235.5,173.23088,52.83606,173.23088,52.83606,8,3,428,1464,125,111,1176,113,53,244,126,213,224,37,12,58,247,16,142,26,232,79,88,141,64,106,189,203,101,110,122,52,6,176,139,223,80,40,
"PV2016_3021_15A0891",164825,522,52.83866,173.20068,B,02/02/2017 16:14:01,Argos,0,0,SR,,401677235.81,02/02/2017 16:19:26,1,1,0,-128,401677235.81,173.20068,52.83866,173.20068,52.83866,6,2,374,1061,131,5,999,113,154,68,126,165,233,96,155,164,126,157,214,188,106,32,59,199,41,46,251,167,163,88,184,139,82,109,130,101,131,0,
"PV2016_3021_15A0891",164825,522,52.83858,173.20074,B,02/02/2017 17:06:24,Argos,0,0,NK,,401677230.87,02/02/2017 17:06:25,1,1,0,-133,401677230.87,173.20074,52.83858,173.20074,52.83858,8,3,1020,1629,638,90,2871,120,232,244,125,102,0,34,242,112,82,78,50,18,196,253,138,119,64,94,76,44,216,165,151,15,121,105,193,165,143,64,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 01:57:59,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,123,2,84,121,84,169,34,201,230,239,222,92,103,102,35,78,41,41,124,133,66,216,194,138,103,235,209,189,165,140,192,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:00:09,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,118,87,148,120,244,144,37,26,78,161,176,75,118,127,66,32,169,75,136,124,0,138,90,163,207,70,94,195,87,19,208,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:02:21,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,190,206,68,130,89,0,202,10,88,33,82,152,32,129,128,6,97,164,10,0,145,15,32,88,3,233,125,92,146,16,0,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:04:48,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,178,239,180,127,37,64,240,14,65,8,0,97,99,133,28,17,54,12,64,192,8,224,130,6,0,22,3,144,28,0,0,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:06:25,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,191,127,100,127,33,128,103,50,65,130,69,177,114,7,192,63,138,144,48,0,164,40,129,64,9,97,36,21,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:07:12,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,187,128,132,127,29,64,114,42,64,216,1,137,82,3,0,45,138,144,68,0,142,96,130,0,12,35,4,13,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:08:27,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,187,29,148,127,22,128,194,18,65,0,7,144,242,168,136,132,0,164,8,0,57,9,32,160,2,168,137,8,32,0,0,
"PV2016_3021_15A0891",164825,522,52.83602,173.2024,2,02/03/2017 01:59:04,Argos,0,130,NP,,401677236.6,02/03/2017 02:09:33,1,2,0,-131,401677236.6,173.2024,52.83602,173.2024,52.83602,58,3,321,859,120,80,200,177,177,68,127,16,65,66,48,64,240,9,209,226,7,64,71,14,16,116,65,152,96,129,192,14,66,68,13,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83617,173.20201,B,02/03/2017 02:51:52,Argos,0,0,NK,,401677237.03,02/03/2017 02:51:53,1,1,0,-130,401677237.03,173.20201,52.83617,173.20201,52.83617,8,3,3780,6373,2241,88,2778,122,62,196,132,85,50,225,238,23,88,215,143,45,209,37,196,253,86,86,240,46,140,19,169,102,180,185,133,230,6,192,
"PV2016_3021_15A0891",164825,522,52.83332,173.203,B,02/03/2017 04:05:42,Argos,0,0,NN,,401677233.93,02/03/2017 04:05:42,1,1,0,-131,401677233.93,173.203,52.83332,173.203,52.83332,8,3,5328,9231,3075,87,4232,183,181,100,125,24,1,76,40,193,136,10,1,86,10,64,80,138,176,78,2,172,85,130,144,22,2,108,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83336,173.20254,B,02/03/2017 04:33:48,Argos,0,0,NK,,401677234.33,02/03/2017 04:33:48,1,1,0,-128,401677234.33,173.20254,52.83336,173.20255,52.83336,6,3,5311,8582,3287,84,4509,181,31,116,124,253,129,4,24,193,56,12,80,150,9,192,102,132,176,78,5,4,10,96,204,7,72,91,5,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84571,173.20855,3,02/03/2017 05:42:54,Argos,0,0,NN,,401677240.84,02/03/2017 05:42:54,1,1,0,-132,401677240.84,173.20855,52.84571,173.20856,52.84571,58,3,181,947,34,70,419,113,53,244,126,213,224,37,12,58,247,16,142,26,232,79,88,141,64,106,189,203,101,110,122,52,6,176,139,223,80,40,
"PV2016_3021_15A0891",164825,522,52.84571,173.20855,3,02/03/2017 05:42:54,Argos,0,0,NN,,401677240.84,02/03/2017 05:47:58,1,1,0,-132,401677240.84,173.20855,52.84571,173.20856,52.84571,58,3,181,947,34,70,419,113,154,107,97,45,191,58,216,42,253,59,173,120,212,64,119,142,82,93,247,79,70,177,113,22,164,219,4,203,6,1,
"PV2016_3021_15A0891",164825,522,52.84571,173.20855,3,02/03/2017 05:42:54,Argos,0,0,NN,,401677240.84,02/03/2017 05:50:25,1,1,0,-132,401677240.84,173.20855,52.84571,173.20856,52.84571,58,3,181,947,34,70,419,122,206,180,126,117,200,231,37,227,152,167,104,96,226,191,41,88,20,153,112,53,5,214,78,172,230,224,202,165,16,32,
"PV2016_3021_15A0891",164825,522,52.84571,173.20855,3,02/03/2017 05:42:54,Argos,0,0,NN,,401677240.84,02/03/2017 05:51:12,1,1,0,-132,401677240.84,173.20855,52.84571,173.20856,52.84571,58,3,181,947,34,70,419,118,28,164,126,22,0,25,239,60,235,53,131,139,178,202,6,110,142,221,124,36,241,193,229,139,192,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83833,173.20952,B,02/03/2017 06:02:44,Argos,0,0,SR,,401677236.65,02/03/2017 06:02:45,1,1,0,-131,401677236.65,173.20952,52.83833,173.20952,52.83833,6,3,1719,4517,654,95,4855,183,2,228,124,149,129,46,18,129,48,11,16,148,9,0,79,132,32,80,3,12,45,2,128,24,130,200,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84522,173.20717,A,02/03/2017 06:15:44,Argos,0,497,NK,,401677237.95,02/03/2017 06:09:44,1,3,0,-125,401677237.95,173.20717,52.84522,173.20717,52.84522,8,3,151,467,48,93,313,177,213,180,123,82,129,123,60,112,174,192,44,215,72,34,1,47,8,129,32,10,160,84,10,64,90,131,160,60,0,0,
"PV2016_3021_15A0891",164825,522,52.84522,173.20717,A,02/03/2017 06:15:44,Argos,0,497,NK,,401677237.95,02/03/2017 06:13:28,1,3,0,-125,401677237.95,173.20717,52.84522,173.20717,52.84522,8,3,151,467,48,93,313,176,137,244,123,74,193,16,28,129,56,8,128,180,9,192,69,133,32,74,2,44,37,2,112,17,225,8,15,0,0,0,
