Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,NN,2,2090,02-Jan-2017,05:11:18,52.8278,173.2019,,401677227,-127,56,0,02-Jan-2017,05:14:42,52.8278,173.2019,646,266,528,134,72,,,121,115,67,57,84,102,167,240,83,92,176,66,125,20,174,70,76,138,187,34,115,22,213,158,135,28,36,56,81,80,44,
522,164825,31,NN,2,2090,02-Jan-2017,05:11:18,52.8278,173.2019,,401677227,-127,56,0,02-Jan-2017,05:17:18,52.8278,173.2019,646,266,528,134,72,,,189,146,163,59,11,64,236,54,129,128,8,209,132,12,192,70,13,32,84,2,124,105,2,112,16,163,232,20,0,128,192,
522,164825,31,NN,2,2090,02-Jan-2017,05:11:18,52.8278,173.2019,,401677227,-127,56,0,02-Jan-2017,05:20:05,52.8278,173.2019,646,266,528,134,72,,,177,175,51,58,238,193,80,0,193,88,10,128,38,9,192,87,2,146,4,130,248,188,212,158,6,90,187,211,38,193,203,
522,164825,31,NN,2,2090,02-Jan-2017,05:11:18,52.8278,173.2019,,401677227,-127,56,0,02-Jan-2017,05:21:16,52.8278,173.2019,646,266,528,134,72,,,190,2,147,58,232,65,40,2,193,72,10,16,6,10,128,74,142,32,74,1,100,117,4,128,16,163,168,18,128,0,0,
522,164825,31,SR,A,2091,02-Jan-2017,05:59:22,52.8354,173.1961,,401677227,-125,8,0,02-Jan-2017,05:56:10,52.8354,173.1961,340,361,748,174,119,,,178,81,67,58,180,1,26,28,129,96,10,64,228,10,64,53,197,32,216,0,194,29,7,224,12,96,168,16,128,0,0,
522,164825,31,SR,A,2091,02-Jan-2017,05:59:22,52.8354,173.1961,,401677227,-125,8,0,02-Jan-2017,06:00:07,52.8354,173.1961,340,361,748,174,119,,,176,47,179,58,169,0,57,50,67,81,132,24,164,15,0,18,5,144,88,0,138,5,2,160,12,80,232,131,8,0,0,
522,164825,19,SR,A,2091,02-Jan-2017,05:59:22,52.8354,173.1961,,401677227,-125,8,0,02-Jan-2017,06:01:50,52.8354,173.1961,340,361,748,174,119,,,111,169,147,56,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,NK,3,2092,02-Jan-2017,06:14:44,52.8339,173.1906,,401677227,-125,58,0,02-Jan-2017,06:07:35,52.8339,173.1906,495,237,345,162,60,,,121,97,83,54,182,41,92,83,94,59,244,135,230,191,51,38,49,152,126,93,230,246,172,78,88,1,200,64,0,0,0,
522,164825,31,NK,3,2092,02-Jan-2017,06:14:44,52.8339,173.1906,,401677227,-125,58,0,02-Jan-2017,06:09:09,52.8339,173.1906,495,237,345,162,60,,,116,233,227,54,132,247,101,91,66,115,15,169,146,231,192,78,105,250,53,49,241,218,48,101,167,178,225,212,155,19,252,
522,164825,27,NK,3,2092,02-Jan-2017,06:14:44,52.8339,173.1906,,401677227,-125,58,0,02-Jan-2017,06:13:40,52.8339,173.1906,495,237,345,162,60,,,4,4,68,99,95,55,58,51,151,242,160,21,0,132,103,253,60,0,66,129,210,0,59,127,192,0,0,,,,,
522,164825,31,NK,3,2092,02-Jan-2017,06:14:44,52.8339,173.1906,,401677227,-125,58,0,02-Jan-2017,06:15:50,52.8339,173.1906,495,237,345,162,60,,,120,252,3,54,36,112,29,185,21,138,222,187,178,49,196,45,190,159,55,32,10,80,238,205,95,245,196,136,0,0,0,
522,164825,31,NN,B,2093,02-Jan-2017,06:51:06,52.8319,173.1892,,401677226,-133,8,0,02-Jan-2017,06:51:06,52.8319,173.1892,395,622,13489,28,94,,,180,104,115,58,105,192,102,18,98,124,10,12,132,16,32,0,194,36,199,162,40,30,132,32,216,2,72,153,11,192,0,
522,164825,31,NN,B,2093,02-Jan-2017,06:51:06,52.8319,173.1892,,401677226,-133,8,0,02-Jan-2017,06:57:41,52.8319,173.1892,395,622,13489,28,94,,,176,150,67,58,99,192,110,16,64,224,4,160,146,9,128,15,2,149,128,32,37,22,33,16,224,140,81,10,9,0,0,
522,164825,31,MB, ,2094,02-Jan-2017,08:27:42,,,,401650000,,,0,02-Jan-2017,08:26:34,,,68,,,,,,,182,219,99,57,104,0,198,60,64,232,6,97,226,8,0,51,15,16,66,1,156,9,3,128,13,193,40,16,128,0,0,
522,164825,31,MB, ,2094,02-Jan-2017,08:27:42,,,,401650000,,,0,02-Jan-2017,08:27:42,,,68,,,,,,,184,151,195,57,99,128,128,12,64,176,5,241,18,8,192,49,138,16,58,1,84,80,130,0,11,195,164,16,128,0,0,
522,164825,31,NP,B,2095,03-Jan-2017,01:10:24,52.8430,173.2049,,401677218,-133,,0,03-Jan-2017,01:10:25,52.8430,173.2049,408,2674,73339,97,28,,,190,113,195,57,35,64,240,20,193,104,7,144,198,9,192,71,5,176,82,2,32,53,130,176,15,145,204,20,128,0,0,
522,164825,31,NP,B,2095,03-Jan-2017,01:10:24,52.8430,173.2049,,401677218,-133,,0,03-Jan-2017,01:17:13,52.8430,173.2049,408,2674,73339,97,28,,,179,18,227,57,29,64,228,24,193,128,7,8,198,12,128,53,133,176,86,1,176,45,130,192,6,16,200,18,0,0,0,
522,164825,31,NP,1,2096,03-Jan-2017,02:50:04,52.8280,173.2143,,401677166,-133,58,0,03-Jan-2017,02:50:05,52.8280,173.2143,372,1065,11641,97,83,,,186,33,131,56,103,129,0,30,129,40,6,80,148,18,128,26,197,160,148,2,40,65,2,144,14,193,72,20,0,0,0,
522,164825,19,NP,1,2096,03-Jan-2017,02:50:04,52.8280,173.2143,,401677166,-133,58,0,03-Jan-2017,02:51:38,52.8280,173.2143,372,1065,11641,97,83,,,105,205,148,68,12,8,136,144,136,149,123,160,144,136,145,153,8,128,0,,,,,,,,,,,,,
522,164825,31,NP,1,2096,03-Jan-2017,02:50:04,52.8280,173.2143,,401677166,-133,58,0,03-Jan-2017,02:53:11,52.8280,173.2143,372,1065,11641,97,83,,,115,177,196,69,36,246,32,41,207,121,105,168,128,66,22,171,180,108,83,149,90,91,110,231,145,24,225,140,94,197,64,
522,164825,31,NP,1,2096,03-Jan-2017,02:50:04,52.8280,173.2143,,401677166,-133,58,0,03-Jan-2017,02:54:44,52.8280,173.2143,372,1065,11641,97,83,,,119,28,4,68,244,3,163,108,237,15,77,237,23,74,213,28,34,22,24,116,189,114,165,189,164,223,241,140,30,136,128,
522,164825,31,NP,1,2096,03-Jan-2017,02:50:04,52.8280,173.2143,,401677166,-133,58,0,03-Jan-2017,02:56:17,52.8280,173.2143,372,1065,11641,97,83,,,118,60,116,68,196,0,39,60,162,46,235,23,187,217,4,193,227,86,6,161,65,176,167,107,170,142,151,239,149,144,188,
522,164825,31,NK,B,2097,03-Jan-2017,04:09:26,52.8272,173.2202,,401677162,-130,8,0,03-Jan-2017,04:09:27,52.8272,173.2202,,5523,8918,3420,86,,,188,250,36,67,19,0,219,16,101,173,144,58,130,144,88,2,20,28,130,128,16,192,228,17,0,140,5,56,72,99,0,
522,164825,19,NN,B,2098,03-Jan-2017,05:02:08,52.8351,173.2106,,401677158,-129,8,0,03-Jan-2017,05:02:09,52.8351,173.2106,93,3701,37344,366,65,,,105,179,163,60,12,145,34,68,137,18,68,72,145,66,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,NN,B,2098,03-Jan-2017,05:02:08,52.8351,173.2106,,401677158,-129,8,0,03-Jan-2017,05:03:42,52.8351,173.2106,93,3701,37344,366,65,,,126,54,3,62,21,137,227,164,241,11,190,135,208,156,68,98,26,21,70,143,161,12,219,130,155,96,93,135,29,136,0,
522,164825,31,SR,1,2099,03-Jan-2017,05:28:03,52.8307,173.1496,,401677211,-131,56,0,03-Jan-2017,05:25:30,52.8307,173.1496,414,650,928,454,52,,,116,56,227,59,39,21,92,52,213,81,61,42,220,29,8,130,2,56,241,150,29,155,111,243,24,73,212,96,0,0,0,
522,164825,31,SR,1,2099,03-Jan-2017,05:28:03,52.8307,173.1496,,401677211,-131,56,0,03-Jan-2017,05:26:19,52.8307,173.1496,414,650,928,454,52,,,119,225,115,58,247,0,166,13,132,181,13,9,65,224,118,150,244,235,193,228,154,9,173,245,42,168,34,149,239,16,68,
522,164825,31,SR,1,2099,03-Jan-2017,05:28:03,52.8307,173.1496,,401677211,-131,56,0,03-Jan-2017,05:27:12,52.8307,173.1496,414,650,928,454,52,,,124,155,131,58,198,201,96,175,65,178,216,34,23,41,171,152,231,80,193,59,118,23,236,7,105,211,249,132,29,75,192,
522,164825,27,SR,1,2099,03-Jan-2017,05:28:03,52.8307,173.1496,,401677211,-131,56,0,03-Jan-2017,05:28:53,52.8307,173.1496,414,650,928,454,52,,,127,155,211,58,149,170,216,30,58,62,44,43,38,203,92,228,147,21,187,172,125,213,131,221,4,73,115,,,,,
522,164825,31,SR,1,2099,03-Jan-2017,05:28:03,52.8307,173.1496,,401677211,-131,56,0,03-Jan-2017,05:32:24,52.8307,173.1496,414,650,928,454,52,,,181,77,131,62,181,64,173,44,64,176,7,161,82,9,0,51,138,144,140,145,156,72,130,16,12,144,8,21,0,0,0,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:43:41,52.8345,173.2188,484,1710,16410,178,78,,,183,86,35,62,153,132,98,29,90,216,51,185,223,152,49,79,12,58,160,39,39,217,126,60,73,41,110,197,53,93,217,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:44:36,52.8345,173.2188,484,1710,16410,178,78,,,184,50,243,62,147,1,114,40,128,232,6,1,116,8,64,75,11,160,76,1,200,29,1,224,18,129,201,230,3,42,138,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:47:50,52.8345,173.2188,484,1710,16410,178,78,,,123,17,147,58,100,124,197,74,26,100,20,2,119,206,94,138,75,152,220,217,241,143,7,86,104,129,201,177,113,144,56,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:48:39,52.8345,173.2188,484,1710,16410,178,78,,,122,42,67,58,52,110,230,160,93,158,115,136,178,104,169,10,155,128,35,14,102,204,81,18,26,76,91,197,86,208,52,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:49:36,52.8345,173.2188,484,1710,16410,178,78,,,126,156,51,58,4,96,38,248,33,4,178,236,220,151,75,248,35,169,17,142,227,105,44,61,61,209,210,120,74,16,48,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:50:25,52.8345,173.2188,484,1710,16410,178,78,,,121,115,67,57,84,102,167,240,83,92,176,66,125,20,174,70,76,138,187,34,115,22,213,158,135,28,36,56,81,80,44,
522,164825,31,NK,0,2100,03-Jan-2017,05:48:42,52.8345,173.2188,,401677227,-125,56,0,03-Jan-2017,05:51:45,52.8345,173.2188,484,1710,16410,178,78,,,125,93,67,57,36,97,101,91,185,246,174,143,159,75,2,40,48,23,117,172,121,129,126,77,6,27,80,142,242,208,40,
522,164825,31,NN,B,2101,03-Jan-2017,06:40:18,52.8281,173.1695,,401677222,-130,6,0,03-Jan-2017,06:40:19,52.8281,173.1695,,1655,3196,856,75,,,124,104,163,56,86,215,95,18,36,84,78,126,82,206,158,217,98,156,40,249,113,9,173,30,152,25,200,140,0,0,0,
522,164825,31,NP,B,2102,04-Jan-2017,01:02:44,52.8229,173.3228,,401677216,-130,,0,04-Jan-2017,01:00:09,52.8229,173.3228,311,10360,219491,489,25,,,113,138,68,72,6,152,96,187,24,123,253,230,253,117,97,22,237,42,38,142,236,8,84,93,205,120,141,142,222,197,64,
522,164825,31,NP,B,2102,04-Jan-2017,01:02:44,52.8229,173.3228,,401677216,-130,,0,04-Jan-2017,01:05:20,52.8229,173.3228,311,10360,219491,489,25,,,126,222,84,71,86,125,102,52,53,127,94,88,208,1,166,173,200,124,223,172,180,104,44,217,82,119,154,251,203,208,232,
522,164825,31,NP,B,2103,04-Jan-2017,02:42:39,52.8133,173.3235,,401677215,-126,8,0,04-Jan-2017,02:42:40,52.8133,173.3235,417,1312,26511,64,70,,,115,177,196,69,36,246,32,41,207,121,105,168,128,66,22,171,180,108,83,149,90,91,110,231,145,24,225,140,94,197,64,
522,164825,31,NP,B,2103,04-Jan-2017,02:42:39,52.8133,173.3235,,401677215,-126,8,0,04-Jan-2017,02:49:37,52.8133,173.3235,417,1312,26511,64,70,,,119,28,4,68,244,3,163,108,237,15,77,237,23,74,213,28,34,22,24,116,189,114,165,189,164,223,241,140,30,136,128,
522,164825,31,NP,B,2104,04-Jan-2017,04:24:09,52.8193,173.3252,,401677225,-127,8,0,04-Jan-2017,04:24:10,52.8193,173.3252,,1863,4960,699,76,,,176,24,243,61,55,0,234,30,129,0,5,248,196,41,128,50,5,32,212,1,112,37,2,16,14,32,200,18,0,0,0,
522,164825,31,NN,B,2105,04-Jan-2017,04:50:27,52.8097,173.3019,,401677221,-124,6,0,04-Jan-2017,04:50:27,52.8097,173.3019,419,1062,14803,76,120,,,122,238,4,68,132,45,93,229,74,88,31,18,105,192,176,177,67,33,208,21,210,161,203,160,152,185,220,60,0,0,0,
522,164825,31,NN,B,2105,04-Jan-2017,04:50:27,52.8097,173.3019,,401677221,-124,6,0,04-Jan-2017,04:57:26,52.8097,173.3019,419,1062,14803,76,120,,,123,41,212,68,84,17,94,72,32,232,202,155,11,204,249,21,145,79,215,139,53,33,164,185,24,181,220,148,0,0,0,
522,164825,31,SR,B,2106,04-Jan-2017,04:57:26,52.8028,173.3127,,401677241,-134,6,0,04-Jan-2017,04:57:26,52.8028,173.3127,,965,3912,238,117,,,123,41,212,68,84,17,94,72,32,232,202,155,11,204,249,21,145,79,215,139,53,33,164,185,24,181,220,148,0,0,0,
522,164825,31,NK,B,2107,04-Jan-2017,05:19:54,52.7828,173.3339,,401677230,-123,6,0,04-Jan-2017,05:19:54,52.7828,173.3339,387,681,14320,32,89,,,118,55,132,67,55,124,36,148,202,130,111,97,122,206,129,95,210,223,93,163,57,221,213,83,7,58,207,154,90,80,168,
522,164825,31,NK,B,2107,04-Jan-2017,05:19:54,52.7828,173.3339,,401677230,-123,6,0,04-Jan-2017,05:26:21,52.7828,173.3339,387,681,14320,32,89,,,127,112,244,67,7,97,97,78,230,118,49,79,159,174,214,190,26,69,79,60,180,12,48,201,145,66,121,138,93,202,0,
522,164825,31,SR,B,2108,04-Jan-2017,06:36:04,52.7943,173.3811,,401677241,-124,8,0,04-Jan-2017,06:32:44,52.7943,173.3811,401,896,10809,74,132,,,121,75,52,66,167,96,35,38,17,88,233,252,93,55,59,134,187,252,218,128,126,5,194,73,53,22,137,137,221,205,64,
522,164825,27,SR,B,2108,04-Jan-2017,06:36:04,52.7943,173.3811,,401677241,-124,8,0,04-Jan-2017,06:39:25,52.7943,173.3811,401,896,10809,74,132,,,113,20,244,66,119,102,217,84,230,31,44,129,137,82,114,98,138,66,151,49,107,129,137,157,196,192,0,,,,,
522,164825,31,NN,B,2109,04-Jan-2017,06:36:04,52.7542,173.4247,,401677233,-126,,0,04-Jan-2017,06:32:44,52.7542,173.4247,401,134,300,60,77,,,121,75,52,66,167,96,35,38,17,88,233,252,93,55,59,134,187,252,218,128,126,5,194,73,53,22,137,137,221,205,64,
522,164825,27,NN,B,2109,04-Jan-2017,06:36:04,52.7542,173.4247,,401677233,-126,,0,04-Jan-2017,06:39:25,52.7542,173.4247,401,134,300,60,77,,,113,20,244,66,119,102,217,84,230,31,44,129,137,82,114,98,138,66,151,49,107,129,137,157,196,192,0,,,,,
522,164825,31,MA,B,2110,04-Jan-2017,06:54:38,52.7434,173.4103,,401677229,-125,6,0,04-Jan-2017,06:54:39,52.7434,173.4103,,1159,4212,318,71,,,114,209,244,66,22,240,29,37,212,206,123,192,91,248,60,175,168,213,165,27,85,44,169,150,24,145,220,148,0,0,0,
522,164825,31,SR,B,2111,04-Jan-2017,08:14:19,52.6988,173.4128,,401677231,-125,8,0,04-Jan-2017,08:10:46,52.6988,173.4128,427,1233,44330,34,89,,,113,179,115,63,54,240,36,104,183,44,121,52,33,123,106,91,186,246,42,72,131,5,106,144,19,7,86,99,200,144,136,
522,164825,31,SR,B,2111,04-Jan-2017,08:14:19,52.6988,173.4128,,401677231,-125,8,0,04-Jan-2017,08:17:53,52.6988,173.4128,427,1233,44330,34,89,,,183,116,243,60,241,193,30,54,129,56,10,65,228,10,64,78,129,48,80,2,58,17,130,192,17,96,140,21,128,0,0,
522,164825,31,MA,B,2112,04-Jan-2017,08:33:12,52.7002,173.4191,,401677230,-118,6,0,04-Jan-2017,08:33:12,52.7002,173.4191,436,948,17507,51,101,,,185,3,3,60,226,193,50,50,129,64,9,177,148,10,128,74,12,160,72,2,132,113,2,192,18,3,136,20,0,0,0,
522,164825,31,MA,B,2112,04-Jan-2017,08:33:12,52.7002,173.4191,,401677230,-118,6,0,04-Jan-2017,08:40:28,52.7002,173.4191,436,948,17507,51,101,,,179,90,83,60,219,64,248,40,129,32,7,209,20,9,0,71,6,160,68,2,52,73,2,112,19,34,168,20,0,0,0,
522,164825,31,SR,B,2113,04-Jan-2017,14:44:19,52.6103,173.4957,,401677237,-135,8,0,04-Jan-2017,14:44:19,52.6103,173.4957,,2507,4236,1483,81,,,126,195,163,60,213,57,34,13,115,62,77,154,240,190,170,14,167,98,155,59,166,11,94,63,232,179,145,134,29,132,0,
522,164825,31,NP,A,2114,04-Jan-2017,14:55:47,52.6054,173.5282,,401677225,-126,6,0,04-Jan-2017,14:55:47,52.6054,173.5282,374,316,1528,65,125,,,112,45,19,60,55,135,226,157,192,94,45,41,165,13,127,172,28,186,100,143,178,171,132,87,106,44,237,133,93,75,64,
522,164825,27,NP,A,2114,04-Jan-2017,14:55:47,52.6054,173.5282,,401677225,-126,6,0,04-Jan-2017,15:01:14,52.6054,173.5282,374,316,1528,65,125,,,122,43,115,60,7,80,90,225,24,19,214,232,187,44,160,193,72,252,149,77,117,225,133,29,72,128,0,,,,,
522,164825,31,NP,A,2114,04-Jan-2017,14:55:47,52.6054,173.5282,,401677225,-126,6,0,04-Jan-2017,15:02:01,52.6054,173.5282,374,316,1528,65,125,,,186,3,3,60,124,65,88,50,129,96,10,49,164,10,64,74,204,160,88,2,136,97,2,112,20,227,136,19,128,0,0,
522,164825,31,SR,B,2115,04-Jan-2017,16:22:34,52.6392,173.5463,,401677249,-126,7,0,04-Jan-2017,16:22:10,52.6392,173.5463,48,1271,6340,254,98,,,180,166,195,59,121,192,226,30,129,56,7,144,132,9,64,60,3,160,70,1,208,25,2,96,14,195,228,18,128,0,0,
522,164825,31,SR,B,2115,04-Jan-2017,16:22:34,52.6392,173.5463,,401677249,-126,7,0,04-Jan-2017,16:22:58,52.6392,173.5463,48,1271,6340,254,98,,,190,229,3,59,116,1,2,26,129,72,7,97,4,9,128,57,6,160,74,1,248,49,2,80,14,226,8,19,128,0,0,
522,164825,19,NP,B,2116,04-Jan-2017,16:39:47,52.5911,173.5714,,401677219,-124,8,0,04-Jan-2017,16:39:47,52.5911,173.5714,375,1033,20716,51,123,,,105,17,20,66,12,8,136,136,136,163,149,127,251,136,136,136,144,128,0,,,,,,,,,,,,,
522,164825,31,NP,B,2116,04-Jan-2017,16:39:47,52.5911,173.5714,,401677219,-124,8,0,04-Jan-2017,16:46:02,52.5911,173.5714,375,1033,20716,51,123,,,126,156,51,58,4,96,38,248,33,4,178,236,220,151,75,218,35,169,17,142,227,105,44,61,61,209,210,121,74,16,48,
522,164825,31,NK,B,2117,04-Jan-2017,17:29:07,52.6417,173.5099,,401677207,-128,8,0,04-Jan-2017,17:29:07,52.6417,173.5099,,1653,3149,867,103,,,191,218,67,59,70,193,30,16,129,48,7,0,148,17,128,52,5,32,82,1,232,61,2,112,15,226,40,20,128,0,0,
522,164825,27,SR,B,2118,04-Jan-2017,17:59:51,52.6674,173.5219,,401677240,-123,5,0,04-Jan-2017,17:57:15,52.6674,173.5219,314,2604,60218,112,105,,,4,4,73,30,69,239,85,49,183,229,80,21,1,48,87,253,60,0,66,129,221,128,61,96,64,0,0,,,,,
522,164825,31,SR,B,2118,04-Jan-2017,17:59:51,52.6674,173.5219,,401677240,-123,5,0,04-Jan-2017,18:02:29,52.6674,173.5219,314,2604,60218,112,105,,,126,222,84,71,86,125,102,52,53,127,94,88,208,1,166,173,200,124,223,172,180,104,44,217,82,119,154,251,203,208,232,
522,164825,31,NP,B,2119,04-Jan-2017,18:18:45,52.6868,173.4521,,401677238,-131,6,0,04-Jan-2017,18:18:45,52.6868,173.4521,351,1343,4134,435,34,,,119,215,4,70,198,0,163,110,148,62,36,10,186,179,238,238,83,75,58,179,197,118,30,134,122,250,217,141,222,199,64,
522,164825,31,NP,B,2119,04-Jan-2017,18:18:45,52.6868,173.4521,,401677238,-131,6,0,04-Jan-2017,18:24:36,52.6868,173.4521,351,1343,4134,435,34,,,117,58,4,70,149,171,160,3,118,243,189,195,238,7,59,232,32,68,109,153,168,228,192,41,164,153,61,141,158,197,192,
522,164825,31,NN,B,2120,04-Jan-2017,18:47:05,52.7112,173.4335,,401677224,-130,6,0,04-Jan-2017,18:47:06,52.7112,173.4335,335,734,5985,90,39,,,187,161,99,59,38,129,12,38,129,112,8,17,132,10,128,52,11,160,68,1,228,101,2,32,16,98,168,19,0,0,0,
522,164825,31,NN,B,2120,04-Jan-2017,18:47:05,52.7112,173.4335,,401677224,-130,6,0,04-Jan-2017,18:52:41,52.7112,173.4335,335,734,5985,90,39,,,190,171,115,59,32,192,216,32,129,32,7,241,4,9,64,64,6,160,76,1,196,53,2,16,13,193,168,18,128,0,0,
522,164825,31,NK,B,2121,04-Jan-2017,19:03:50,52.7201,173.4378,,401677233,-133,6,0,04-Jan-2017,19:03:51,52.7201,173.4378,708,1524,2686,865,51,,,178,110,179,59,19,1,56,60,129,80,8,97,36,9,128,61,138,32,200,1,140,53,14,128,9,225,136,18,0,0,0,
522,164825,31,NK,B,2121,04-Jan-2017,19:03:50,52.7201,173.4378,,401677233,-133,6,0,04-Jan-2017,19:15:39,52.7201,173.4378,708,1524,2686,865,51,,,190,99,67,59,0,129,94,48,129,96,9,81,84,10,0,82,139,161,44,1,116,105,44,240,2,104,3,24,130,0,0,
522,164825,31,SR,B,2122,04-Jan-2017,19:40:06,52.7078,173.3877,,401677250,-129,6,0,04-Jan-2017,19:40:06,52.7078,173.3877,,1369,2203,850,69,,,115,177,196,69,36,246,32,41,207,121,105,168,128,66,22,171,180,108,83,149,90,91,110,231,145,24,225,140,94,197,64,
522,164825,31,MB,B,2123,04-Jan-2017,21:37:59,52.7759,173.3160,,401677225,-127,8,0,04-Jan-2017,21:37:59,52.7759,173.3160,,1757,3858,800,80,,,176,245,179,58,210,65,8,48,129,80,9,65,196,10,64,63,140,160,86,2,152,109,3,32,16,99,40,19,0,0,0,
522,164825,31,NP,A,2124,05-Jan-2017,02:31:36,52.8069,173.3047,,401677154,-132,8,0,05-Jan-2017,02:30:03,52.8069,173.3047,186,1197,55555,25,77,,,186,249,116,72,134,129,186,40,193,152,11,241,54,10,234,117,41,20,106,23,40,85,137,91,69,139,143,245,192,20,248,
522,164825,31,NP,A,2124,05-Jan-2017,02:31:36,52.8069,173.3047,,401677154,-132,8,0,05-Jan-2017,02:31:36,52.8069,173.3047,186,1197,55555,25,77,,,182,172,100,72,124,129,86,32,193,120,13,113,22,11,64,92,8,176,90,2,248,73,130,208,24,2,140,23,128,0,0,
522,164825,31,NP,A,2124,05-Jan-2017,02:31:36,52.8069,173.3047,,401677154,-132,8,0,05-Jan-2017,02:33:09,52.8069,173.3047,186,1197,55555,25,77,,,191,8,36,72,114,193,134,26,193,216,11,192,230,11,64,123,135,176,102,2,232,61,130,240,29,34,12,25,128,0,0,
522,164825,31,NK,B,2125,05-Jan-2017,04:55:57,52.8121,173.3086,,401677157,-135,8,0,05-Jan-2017,04:55:57,52.8121,173.3086,,2003,6580,609,79,,,115,136,244,66,215,96,30,74,5,187,16,251,72,250,233,239,14,167,6,65,129,179,229,161,220,161,220,144,0,0,0,
522,164825,31,NP,A,2126,06-Jan-2017,02:22:54,52.8073,173.3020,,401677193,-125,,0,06-Jan-2017,02:18:19,52.8073,173.3020,524,280,1412,55,67,,,188,128,227,62,168,193,28,2,129,32,8,161,242,10,128,63,141,144,68,1,116,112,129,32,12,99,164,18,128,0,0,
522,164825,31,NP,A,2126,06-Jan-2017,02:22:54,52.8073,173.3020,,401677193,-125,,0,06-Jan-2017,02:23:20,52.8073,173.3020,524,280,1412,55,67,,,186,252,131,62,161,193,38,26,129,48,8,240,164,10,0,72,3,160,80,2,88,29,2,160,17,96,104,19,0,0,0,
522,164825,31,NP,A,2126,06-Jan-2017,02:22:54,52.8073,173.3020,,401677193,-125,,0,06-Jan-2017,02:27:03,52.8073,173.3020,524,280,1412,55,67,,,183,86,35,62,153,129,76,42,129,64,9,1,164,9,192,79,140,160,80,2,92,69,2,144,17,225,104,22,0,0,0,
522,164825,27,NK,B,2127,06-Jan-2017,02:54:13,52.8078,173.3000,,401677203,-137,7,0,06-Jan-2017,02:54:14,52.8078,173.3000,,806,1359,477,84,,,122,129,4,70,5,53,90,255,164,15,78,25,33,44,33,166,168,189,180,117,141,45,140,222,202,128,0,,,,,
522,164825,31,NP,2,2128,06-Jan-2017,04:03:20,52.8001,173.3035,,401677218,-125,57,0,06-Jan-2017,04:01:00,52.8001,173.3035,315,434,643,292,46,,,116,145,180,69,84,241,38,217,107,230,172,120,196,232,135,70,215,246,111,163,48,38,255,190,131,177,213,136,171,208,200,
522,164825,31,NP,2,2128,06-Jan-2017,04:03:20,52.8001,173.3035,,401677218,-125,57,0,06-Jan-2017,04:03:41,52.8001,173.3035,315,434,643,292,46,,,115,177,196,69,36,246,32,41,207,121,105,168,128,66,22,171,180,108,83,149,90,91,110,231,145,24,225,140,94,197,64,
522,164825,31,NP,2,2128,06-Jan-2017,04:03:20,52.8001,173.3035,,401677218,-125,57,0,06-Jan-2017,04:05:20,52.8001,173.3035,315,434,643,292,46,,,118,60,116,68,196,0,39,60,162,46,235,23,187,217,4,193,227,86,6,161,65,176,167,107,170,140,151,239,149,144,188,
522,164825,31,NP,2,2128,06-Jan-2017,04:03:20,52.8001,173.3035,,401677218,-125,57,0,06-Jan-2017,04:06:15,52.8001,173.3035,315,434,643,292,46,,,191,196,115,62,130,64,118,9,130,15,205,186,193,199,57,124,61,211,124,248,40,118,77,176,30,38,200,153,191,195,5,
522,164825,31,NN,2,2129,06-Jan-2017,04:24:50,52.8061,173.3068,,401677217,-140,56,0,06-Jan-2017,04:24:50,52.8061,173.3068,479,255,363,178,68,,,122,238,4,68,132,45,93,229,74,88,31,18,105,192,176,177,67,1,240,149,210,161,203,160,152,185,220,60,0,0,0,
