DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:41:44 26-Jan-2017,18:42:36 26-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:42:36 26-Jan-2017,18:47:44 26-Jan-2017,Dive,1,U,89.0,90.5,307,309,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:47:44 26-Jan-2017,18:48:38 26-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:48:38 26-Jan-2017,18:53:10 26-Jan-2017,Dive,1,Square,48.5,49.0,271,273,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:53:10 26-Jan-2017,18:53:58 26-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:53:58 26-Jan-2017,18:59:04 26-Jan-2017,Dive,1,U,85.0,86.5,305,307,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:59:04 26-Jan-2017,19:00:04 26-Jan-2017,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:00:00 26-Jan-2017,19:30:38 26-Jan-2017,Message,10,,,,1828.000000,1848.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:00:00 26-Jan-2017,19:04:46 26-Jan-2017,Dive,1,U,83.0,84.5,285,287,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:04:46 26-Jan-2017,19:05:44 26-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:05:44 26-Jan-2017,19:10:18 26-Jan-2017,Dive,1,Square,51.5,52.0,273,275,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:10:18 26-Jan-2017,19:11:06 26-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:11:06 26-Jan-2017,19:16:24 26-Jan-2017,Dive,1,Square,77.0,78.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:16:24 26-Jan-2017,19:17:20 26-Jan-2017,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:17:20 26-Jan-2017,19:22:44 26-Jan-2017,Dive,1,Square,75.0,76.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:22:44 26-Jan-2017,19:23:56 26-Jan-2017,Surface,,,,,71,73,72,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:23:56 26-Jan-2017,19:29:36 26-Jan-2017,Dive,1,Square,73.0,74.5,339,341,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:29:36 26-Jan-2017,19:30:38 26-Jan-2017,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:04:00 26-Jan-2017,20:34:16 26-Jan-2017,Message,10,,,,1806.000000,1826.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:04:00 26-Jan-2017,20:09:22 26-Jan-2017,Dive,1,Square,57.0,58.5,321,323,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:09:22 26-Jan-2017,20:10:24 26-Jan-2017,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:10:24 26-Jan-2017,20:15:42 26-Jan-2017,Dive,1,Square,53.5,54.0,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:15:42 26-Jan-2017,20:16:42 26-Jan-2017,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:16:42 26-Jan-2017,20:21:40 26-Jan-2017,Dive,1,Square,51.5,52.0,297,299,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:21:40 26-Jan-2017,20:22:48 26-Jan-2017,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:22:48 26-Jan-2017,20:27:40 26-Jan-2017,Dive,1,Square,49.5,50.0,291,293,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:27:40 26-Jan-2017,20:28:36 26-Jan-2017,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:28:36 26-Jan-2017,20:33:20 26-Jan-2017,Dive,1,Square,46.5,47.0,283,285,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:33:20 26-Jan-2017,20:34:16 26-Jan-2017,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:53:00 27-Jan-2017,09:28:46 27-Jan-2017,Message,10,,,,2136.000000,2156.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:53:00 27-Jan-2017,08:59:50 27-Jan-2017,Dive,1,Square,89.0,90.5,409,411,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:59:50 27-Jan-2017,09:00:40 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:00:40 27-Jan-2017,09:07:36 27-Jan-2017,Dive,1,Square,89.0,90.5,415,417,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:07:36 27-Jan-2017,09:08:34 27-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:08:34 27-Jan-2017,09:14:30 27-Jan-2017,Dive,1,Square,89.0,90.5,355,357,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:14:30 27-Jan-2017,09:15:20 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:15:20 27-Jan-2017,09:21:10 27-Jan-2017,Dive,1,Square,87.0,88.5,349,351,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:21:10 27-Jan-2017,09:21:54 27-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:21:54 27-Jan-2017,09:28:00 27-Jan-2017,Dive,1,Square,89.0,90.5,365,367,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:28:00 27-Jan-2017,09:28:46 27-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:11:00 27-Jan-2017,11:39:48 27-Jan-2017,Message,10,,,,1718.000000,1738.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:11:00 27-Jan-2017,11:16:14 27-Jan-2017,Dive,1,Square,71.0,72.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:16:14 27-Jan-2017,11:16:58 27-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:16:58 27-Jan-2017,11:21:52 27-Jan-2017,Dive,1,Square,73.0,74.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:21:52 27-Jan-2017,11:22:38 27-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:22:38 27-Jan-2017,11:28:30 27-Jan-2017,Dive,1,Square,77.0,78.5,351,353,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:28:30 27-Jan-2017,11:29:20 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:29:20 27-Jan-2017,11:34:00 27-Jan-2017,Dive,1,Square,73.0,74.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:34:00 27-Jan-2017,11:34:52 27-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:34:52 27-Jan-2017,11:39:10 27-Jan-2017,Dive,1,Square,79.0,80.5,257,259,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:39:10 27-Jan-2017,11:39:48 27-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:40:00 27-Jan-2017,12:14:16 27-Jan-2017,Message,10,,,,2046.000000,2066.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:40:00 27-Jan-2017,11:46:34 27-Jan-2017,Dive,1,Square,99.0,100.5,393,395,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:46:34 27-Jan-2017,11:47:28 27-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:47:28 27-Jan-2017,11:52:22 27-Jan-2017,Dive,1,Square,101.0,102.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:52:22 27-Jan-2017,11:53:10 27-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:53:10 27-Jan-2017,11:59:08 27-Jan-2017,Dive,1,Square,107.0,108.5,357,359,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:59:08 27-Jan-2017,11:59:56 27-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:59:56 27-Jan-2017,12:05:52 27-Jan-2017,Dive,1,Square,107.0,108.5,355,357,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:05:52 27-Jan-2017,12:06:42 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:06:42 27-Jan-2017,12:13:20 27-Jan-2017,Dive,1,Square,105.0,106.5,397,399,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:13:20 27-Jan-2017,12:14:16 27-Jan-2017,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:47:00 27-Jan-2017,14:17:08 27-Jan-2017,Message,10,,,,1798.000000,1818.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:47:00 27-Jan-2017,13:51:58 27-Jan-2017,Dive,1,Square,107.0,108.5,297,299,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:51:58 27-Jan-2017,13:52:50 27-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:52:50 27-Jan-2017,13:58:00 27-Jan-2017,Dive,1,Square,107.0,108.5,309,311,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:58:00 27-Jan-2017,13:58:52 27-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:58:52 27-Jan-2017,14:03:56 27-Jan-2017,Dive,1,Square,107.0,108.5,303,305,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:03:56 27-Jan-2017,14:05:06 27-Jan-2017,Surface,,,,,69,71,70,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:05:06 27-Jan-2017,14:11:22 27-Jan-2017,Dive,1,Square,109.0,110.5,375,377,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:11:22 27-Jan-2017,14:12:34 27-Jan-2017,Surface,,,,,71,73,72,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:12:34 27-Jan-2017,14:16:18 27-Jan-2017,Dive,1,U,109.0,110.5,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:16:18 27-Jan-2017,14:17:08 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:47:00 27-Jan-2017,15:17:42 27-Jan-2017,Message,10,,,,1832.000000,1852.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:47:00 27-Jan-2017,14:52:18 27-Jan-2017,Dive,1,Square,109.0,110.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:52:18 27-Jan-2017,14:53:08 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:53:08 27-Jan-2017,14:58:28 27-Jan-2017,Dive,1,Square,109.0,110.5,319,321,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:58:28 27-Jan-2017,14:59:28 27-Jan-2017,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:59:28 27-Jan-2017,15:03:48 27-Jan-2017,Dive,1,Square,109.0,110.5,259,261,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:03:48 27-Jan-2017,15:04:38 27-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:04:38 27-Jan-2017,15:08:46 27-Jan-2017,Dive,1,Square,109.0,110.5,247,249,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:08:46 27-Jan-2017,15:09:28 27-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:09:28 27-Jan-2017,15:15:50 27-Jan-2017,Dive,1,Square,111.0,112.5,381,383,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:15:50 27-Jan-2017,15:17:42 27-Jan-2017,Surface,,,,,111,113,112,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:17:00 27-Jan-2017,15:47:58 27-Jan-2017,Message,10,,,,1848.000000,1868.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:17:00 27-Jan-2017,15:20:24 27-Jan-2017,Dive,1,U,67.0,68.5,203,205,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:20:24 27-Jan-2017,15:21:16 27-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:21:16 27-Jan-2017,15:27:20 27-Jan-2017,Dive,1,Square,111.0,112.5,363,365,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:27:20 27-Jan-2017,15:28:14 27-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:28:14 27-Jan-2017,15:34:56 27-Jan-2017,Dive,1,Square,109.0,110.5,401,403,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:34:56 27-Jan-2017,15:36:04 27-Jan-2017,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:36:04 27-Jan-2017,15:40:52 27-Jan-2017,Dive,1,Square,107.0,108.5,287,289,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:40:52 27-Jan-2017,15:41:52 27-Jan-2017,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:41:52 27-Jan-2017,15:46:54 27-Jan-2017,Dive,1,Square,107.0,108.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:46:54 27-Jan-2017,15:47:58 27-Jan-2017,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:54:00 27-Jan-2017,21:21:00 27-Jan-2017,Message,10,,,,1610.000000,1630.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:54:00 27-Jan-2017,20:58:38 27-Jan-2017,Dive,1,Square,38.5,39.0,277,279,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:58:38 27-Jan-2017,20:59:14 27-Jan-2017,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:59:14 27-Jan-2017,21:03:32 27-Jan-2017,Dive,1,Square,38.5,39.0,257,259,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:03:32 27-Jan-2017,21:04:12 27-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:04:12 27-Jan-2017,21:09:28 27-Jan-2017,Dive,1,Square,40.5,41.0,315,317,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:09:28 27-Jan-2017,21:10:14 27-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:10:14 27-Jan-2017,21:14:44 27-Jan-2017,Dive,1,Square,40.5,41.0,269,271,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:14:44 27-Jan-2017,21:15:30 27-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:15:30 27-Jan-2017,21:20:16 27-Jan-2017,Dive,1,Square,37.5,38.0,285,287,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:20:16 27-Jan-2017,21:21:00 27-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:11:00 28-Jan-2017,07:46:10 28-Jan-2017,Message,10,,,,2100.000000,2120.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:11:00 28-Jan-2017,07:17:10 28-Jan-2017,Dive,1,Square,57.0,58.5,369,371,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:17:10 28-Jan-2017,07:18:00 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:18:00 28-Jan-2017,07:23:36 28-Jan-2017,Dive,1,Square,59.0,60.5,335,337,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:23:36 28-Jan-2017,07:24:18 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:24:18 28-Jan-2017,07:30:40 28-Jan-2017,Dive,1,Square,65.0,66.5,381,383,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:30:40 28-Jan-2017,07:31:24 28-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:31:24 28-Jan-2017,07:38:24 28-Jan-2017,Dive,1,Square,73.0,74.5,419,421,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:38:24 28-Jan-2017,07:39:06 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:39:06 28-Jan-2017,07:45:34 28-Jan-2017,Dive,1,Square,75.0,76.5,387,389,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:45:34 28-Jan-2017,07:46:10 28-Jan-2017,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:20:00 28-Jan-2017,09:01:06 28-Jan-2017,Message,10,,,,2456.000000,2476.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:20:00 28-Jan-2017,08:27:22 28-Jan-2017,Dive,1,Square,85.0,86.5,441,443,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:27:22 28-Jan-2017,08:28:10 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:28:10 28-Jan-2017,08:35:54 28-Jan-2017,Dive,1,Square,87.0,88.5,463,465,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:35:54 28-Jan-2017,08:36:46 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:36:46 28-Jan-2017,08:44:18 28-Jan-2017,Dive,1,Square,89.0,90.5,451,453,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:44:18 28-Jan-2017,08:45:12 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:45:12 28-Jan-2017,08:52:10 28-Jan-2017,Dive,1,Square,87.0,88.5,417,419,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:52:10 28-Jan-2017,08:53:04 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:53:04 28-Jan-2017,09:00:14 28-Jan-2017,Dive,1,Square,89.0,90.5,429,431,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:00:14 28-Jan-2017,09:01:06 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:01:00 28-Jan-2017,09:36:46 28-Jan-2017,Message,10,,,,2136.000000,2156.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:01:00 28-Jan-2017,09:07:48 28-Jan-2017,Dive,1,Square,85.0,86.5,407,409,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:07:48 28-Jan-2017,09:08:38 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:08:38 28-Jan-2017,09:15:16 28-Jan-2017,Dive,1,Square,87.0,88.5,397,399,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:15:16 28-Jan-2017,09:16:04 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:16:04 28-Jan-2017,09:22:30 28-Jan-2017,Dive,1,Square,85.0,86.5,385,387,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:22:30 28-Jan-2017,09:23:24 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:23:24 28-Jan-2017,09:30:14 28-Jan-2017,Dive,1,Square,85.0,86.5,409,411,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:30:14 28-Jan-2017,09:31:08 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:31:08 28-Jan-2017,09:36:00 28-Jan-2017,Dive,1,Square,85.0,86.5,291,293,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:36:00 28-Jan-2017,09:36:46 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:13:00 28-Jan-2017,11:44:24 28-Jan-2017,Message,10,,,,1874.000000,1894.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:13:00 28-Jan-2017,11:18:14 28-Jan-2017,Dive,1,Square,91.0,92.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:18:14 28-Jan-2017,11:19:02 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:19:02 28-Jan-2017,11:25:12 28-Jan-2017,Dive,1,Square,93.0,94.5,369,371,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:25:12 28-Jan-2017,11:26:10 28-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:26:10 28-Jan-2017,11:30:48 28-Jan-2017,Dive,1,Square,91.0,92.5,277,279,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:30:48 28-Jan-2017,11:31:36 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:31:36 28-Jan-2017,11:37:26 28-Jan-2017,Dive,1,Square,91.0,92.5,349,351,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:37:26 28-Jan-2017,11:38:18 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:38:18 28-Jan-2017,11:43:42 28-Jan-2017,Dive,1,Square,91.0,92.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:43:42 28-Jan-2017,11:44:24 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:51:00 28-Jan-2017,13:25:14 28-Jan-2017,Message,10,,,,2044.000000,2064.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:51:00 28-Jan-2017,12:56:58 28-Jan-2017,Dive,1,Square,93.0,94.5,357,359,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:56:58 28-Jan-2017,12:57:50 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:57:50 28-Jan-2017,13:03:30 28-Jan-2017,Dive,1,U,93.0,94.5,339,341,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:03:30 28-Jan-2017,13:04:16 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:04:16 28-Jan-2017,13:10:26 28-Jan-2017,Dive,1,Square,97.0,98.5,369,371,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:10:26 28-Jan-2017,13:11:18 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:11:18 28-Jan-2017,13:17:30 28-Jan-2017,Dive,1,Square,97.0,98.5,371,373,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:17:30 28-Jan-2017,13:18:22 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:18:22 28-Jan-2017,13:24:20 28-Jan-2017,Dive,1,Square,91.0,92.5,357,359,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:24:20 28-Jan-2017,13:25:14 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:25:00 28-Jan-2017,13:58:32 28-Jan-2017,Message,10,,,,2002.000000,2022.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:25:00 28-Jan-2017,13:30:42 28-Jan-2017,Dive,1,Square,91.0,92.5,341,343,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:30:42 28-Jan-2017,13:31:30 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:31:30 28-Jan-2017,13:38:08 28-Jan-2017,Dive,1,Square,91.0,92.5,397,399,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:38:08 28-Jan-2017,13:39:02 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:39:02 28-Jan-2017,13:44:46 28-Jan-2017,Dive,1,Square,91.0,92.5,343,345,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:44:46 28-Jan-2017,13:45:34 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:45:34 28-Jan-2017,13:50:40 28-Jan-2017,Dive,1,Square,85.0,86.5,305,307,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:50:40 28-Jan-2017,13:51:26 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:51:26 28-Jan-2017,13:57:40 28-Jan-2017,Dive,1,Square,95.0,96.5,373,375,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:57:40 28-Jan-2017,13:58:32 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:58:00 28-Jan-2017,14:32:44 28-Jan-2017,Message,10,,,,2074.000000,2094.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:58:00 28-Jan-2017,14:04:10 28-Jan-2017,Dive,1,Square,97.0,98.5,369,371,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:04:10 28-Jan-2017,14:05:00 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:05:00 28-Jan-2017,14:11:22 28-Jan-2017,Dive,1,Square,97.0,98.5,381,383,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:11:22 28-Jan-2017,14:12:08 28-Jan-2017,Surface,,,,,45,47,46,0
