Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,MB,B,1848,06-Jan-2016,08:22:11,55.5480,-165.3362,,401677493,-129,8,0,06-Jan-2016,08:22:11,55.5480,-165.3362,,1534,4315,545,78,,,183,128,16,66,19,65,56,44,193,136,73,129,100,12,64,92,135,48,215,236,82,252,57,58,157,240,210,248,83,50,62,
522,143990,31,MA,B,1849,06-Jan-2016,09:05:30,55.5089,-165.4565,,401677518,-119,6,0,06-Jan-2016,09:05:09,55.5089,-165.4565,44,1994,4269,931,138,,,189,147,159,63,65,193,134,44,193,104,11,17,102,10,192,77,11,48,98,3,64,89,130,208,19,194,204,21,128,0,0,
522,143990,31,MA,B,1849,06-Jan-2016,09:05:30,55.5089,-165.4565,,401677518,-119,6,0,06-Jan-2016,09:05:53,55.5089,-165.4565,44,1994,4269,931,138,,,189,119,15,63,55,1,188,13,146,110,39,55,254,248,207,146,213,123,145,254,45,147,62,71,244,14,179,225,63,255,255,
522,143990,31,SR,B,1850,06-Jan-2016,14:32:09,55.4847,-165.6720,,401677530,-132,8,0,06-Jan-2016,14:32:09,55.4847,-165.6720,318,5432,160111,184,110,,,181,168,239,62,187,128,114,22,65,80,11,225,70,14,192,102,10,176,116,3,140,81,132,32,22,34,140,28,0,0,0,
522,143990,31,SR,B,1850,06-Jan-2016,14:32:09,55.4847,-165.6720,,401677530,-132,8,0,06-Jan-2016,14:37:27,55.4847,-165.6720,318,5432,160111,184,110,,,188,153,31,62,182,129,51,0,193,112,9,168,70,11,128,28,65,160,8,192,210,16,130,96,12,2,36,18,0,0,0,
522,143990,31,NP,B,1851,06-Jan-2016,15:09:08,55.4158,-165.5821,,401677505,-125,6,0,06-Jan-2016,15:09:09,55.4158,-165.5821,317,2426,43195,136,79,,,177,151,15,62,152,192,117,6,128,80,2,113,64,10,128,41,1,144,88,1,116,40,129,224,5,160,164,23,0,0,0,
522,143990,31,NP,B,1851,06-Jan-2016,15:09:08,55.4158,-165.5821,,401677505,-125,6,0,06-Jan-2016,15:14:26,55.4158,-165.5821,317,2426,43195,136,79,,,191,177,15,62,146,64,209,22,65,48,9,21,212,11,0,118,134,25,85,176,143,12,182,2,125,159,63,0,92,245,96,
522,143990,31,NK,B,1852,06-Jan-2016,15:25:21,55.4026,-165.5815,,401677503,-133,,0,06-Jan-2016,15:25:22,55.4026,-165.5815,,2141,7490,612,81,,,181,167,239,62,136,128,126,0,65,48,5,80,82,10,128,34,130,16,80,0,218,48,130,128,10,160,100,19,0,0,0,
522,143990,31,SR,A,1853,06-Jan-2016,16:08:36,55.4275,-165.6082,,401677505,-122,8,0,06-Jan-2016,16:08:36,55.4275,-165.6082,474,9169,65743,1278,78,,,191,190,104,233,188,225,162,113,144,238,158,61,172,122,115,223,74,23,23,2,172,81,169,136,15,0,59,143,126,1,248,
522,143990,31,SR,A,1853,06-Jan-2016,16:08:36,55.4275,-165.6082,,401677505,-122,8,0,06-Jan-2016,16:15:47,55.4275,-165.6082,474,9169,65743,1278,78,,,187,165,127,62,75,129,36,38,193,120,10,97,54,13,0,94,138,48,124,2,192,81,131,48,22,34,140,27,0,0,0,
522,143990,31,SR,A,1853,06-Jan-2016,16:08:36,55.4275,-165.6082,,401677505,-122,8,0,06-Jan-2016,16:16:30,55.4275,-165.6082,474,9169,65743,1278,78,,,181,89,79,62,66,193,132,38,193,168,12,33,54,13,0,88,137,176,114,2,152,77,131,144,22,226,108,28,0,0,0,
522,143990,31,NP,B,1854,06-Jan-2016,16:54:54,55.4073,-165.6145,,401677503,-129,8,0,06-Jan-2016,16:54:55,55.4073,-165.6145,,11564,33249,4022,82,,,180,11,127,62,33,128,132,30,64,208,5,49,34,9,64,88,137,49,192,1,16,80,130,96,26,66,76,25,0,0,0,
522,143990,31,NN,A,1855,06-Jan-2016,16:55:16,55.4142,-165.5412,,401677519,-121,,0,06-Jan-2016,16:54:55,55.4142,-165.5412,442,320,2749,37,77,,,180,11,127,62,33,128,132,30,64,208,5,49,34,9,64,88,137,49,192,1,16,80,130,96,26,66,76,25,0,0,0,
522,143990,31,NN,A,1855,06-Jan-2016,16:55:16,55.4142,-165.5412,,401677519,-121,,0,06-Jan-2016,16:55:38,55.4142,-165.5412,442,320,2749,37,77,,,180,56,95,62,26,0,158,30,65,0,5,161,82,10,128,39,140,16,80,3,24,69,131,80,27,219,240,40,187,19,176,
522,143990,31,NN,A,1855,06-Jan-2016,16:55:16,55.4142,-165.5412,,401677519,-121,,0,06-Jan-2016,17:02:17,55.4142,-165.5412,442,320,2749,37,77,,,181,99,63,62,18,129,82,37,74,57,54,9,202,254,99,47,78,118,91,98,244,168,170,113,215,196,122,9,2,213,167,
522,143990,31,NK,B,1856,06-Jan-2016,17:02:17,55.4109,-165.5376,,401677510,-121,,0,06-Jan-2016,17:02:17,55.4109,-165.5376,,545,1646,180,87,,,181,99,63,62,18,129,82,46,193,88,10,129,22,12,200,87,136,156,98,170,146,105,194,208,12,18,166,22,128,72,64,
522,143990,31,SR,B,1857,06-Jan-2016,17:54:14,55.3909,-165.5433,,401677519,-130,8,0,06-Jan-2016,17:54:15,55.3909,-165.5433,,1085,2280,516,91,,,188,68,64,77,0,129,131,24,193,96,12,9,54,14,0,105,128,89,30,120,255,129,251,103,248,63,88,218,33,25,190,
522,143990,31,NK,B,1858,06-Jan-2016,18:47:32,55.3860,-165.5465,,401677504,-133,8,0,06-Jan-2016,18:47:32,55.3860,-165.5465,,1578,2699,922,87,,,189,73,96,76,199,65,94,1,1,216,10,240,8,20,0,46,71,160,56,1,168,81,2,144,16,224,108,21,128,0,0,
522,143990,31,NN,B,1859,06-Jan-2016,20:12:29,55.4158,-165.5113,,401677518,-133,8,0,06-Jan-2016,20:12:07,55.4158,-165.5113,44,2479,5122,1200,124,,,185,235,160,92,73,0,210,40,129,40,7,57,20,8,128,72,79,48,82,1,168,69,3,229,11,176,204,18,0,45,63,
522,143990,7,NN,B,1859,06-Jan-2016,20:12:29,55.4158,-165.5113,,401677518,-133,8,0,06-Jan-2016,20:12:51,55.4158,-165.5113,44,2479,5122,1200,124,,,0,0,77,67,39,129,146,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NK,B,1860,06-Jan-2016,20:20:21,55.4118,-165.5105,,401677514,-135,,0,06-Jan-2016,20:20:21,55.4118,-165.5105,,2965,5934,1481,131,,,188,140,176,76,57,237,40,58,193,120,1,17,214,15,128,205,142,176,90,2,112,117,142,96,47,211,174,21,1,2,191,
522,143990,31,MB,B,1861,06-Jan-2016,20:26:19,55.4405,-165.5321,,401677506,-131,,0,06-Jan-2016,20:25:57,55.4405,-165.5321,44,1273,8484,191,94,,,191,124,112,76,50,129,52,58,193,64,9,1,214,10,192,83,142,176,100,2,96,117,130,240,15,194,140,22,128,0,0,
522,143990,19,MB,B,1861,06-Jan-2016,20:26:19,55.4405,-165.5321,,401677506,-131,,0,06-Jan-2016,20:26:41,55.4405,-165.5321,44,1273,8484,191,94,,,100,142,144,70,12,145,34,68,137,18,36,72,177,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,MA,A,1862,06-Jan-2016,21:12:36,55.4196,-165.5453,,401677505,-116,8,0,06-Jan-2016,21:12:36,55.4196,-165.5453,401,737,6093,89,83,,,189,40,208,75,78,193,20,60,193,168,8,193,230,13,64,75,143,48,98,2,136,117,130,240,19,35,172,23,128,0,0,
522,143990,31,MA,A,1862,06-Jan-2016,21:12:36,55.4196,-165.5453,,401677505,-116,8,0,06-Jan-2016,21:18:33,55.4196,-165.5453,401,737,6093,89,83,,,179,244,16,75,71,129,52,60,193,112,9,161,230,11,128,77,15,48,98,2,32,121,131,112,16,227,204,29,0,0,0,
522,143990,31,MA,A,1862,06-Jan-2016,21:12:36,55.4196,-165.5453,,401677505,-116,8,0,06-Jan-2016,21:19:17,55.4196,-165.5453,401,737,6093,89,83,,,190,148,240,75,64,129,20,58,193,112,11,97,230,11,192,67,139,232,230,192,190,95,16,3,23,69,197,82,187,138,41,
522,143990,31,NP,B,1863,06-Jan-2016,21:45:37,55.4131,-165.5330,,401677527,-131,6,0,06-Jan-2016,21:45:15,55.4131,-165.5330,44,1018,1909,543,94,,,190,47,64,75,11,193,204,58,193,48,14,97,214,10,0,119,142,176,80,3,148,117,130,160,29,35,172,20,0,0,0,
522,143990,31,NP,B,1863,06-Jan-2016,21:45:37,55.4131,-165.5330,,401677527,-131,6,0,06-Jan-2016,21:45:59,55.4131,-165.5330,44,1018,1909,543,94,,,191,89,208,75,1,193,140,58,193,144,13,49,214,13,0,113,164,104,96,11,201,44,150,112,126,5,56,120,93,42,232,
522,143990,31,MB,B,1864,06-Jan-2016,22:13:46,55.4434,-165.5452,,401677506,-126,,0,06-Jan-2016,22:13:46,55.4434,-165.5452,,1453,1840,1146,112,,,187,9,80,74,192,193,224,52,194,160,9,81,166,14,192,96,141,48,118,3,20,105,131,240,24,163,76,29,0,0,0,
522,143990,31,MA,B,1865,06-Jan-2016,22:59:29,55.4257,-165.5458,,401677500,-129,8,0,06-Jan-2016,22:59:30,55.4257,-165.5458,44,1280,3290,497,95,,,182,154,0,74,112,0,199,50,129,208,7,185,164,15,128,55,200,160,92,1,225,17,130,0,12,9,153,19,50,34,38,
522,143990,31,MA,B,1865,06-Jan-2016,22:59:29,55.4257,-165.5458,,401677500,-129,8,0,06-Jan-2016,23:00:14,55.4257,-165.5458,44,1280,3290,497,95,,,185,131,96,74,105,128,203,38,129,128,6,105,132,11,128,56,79,32,100,1,182,97,3,0,14,147,232,26,0,0,0,
522,143990,31,NP,B,1866,06-Jan-2016,23:25:37,55.4398,-165.5860,,401677527,-123,,0,06-Jan-2016,23:25:15,55.4398,-165.5860,44,772,1421,419,145,,,179,254,160,74,76,128,207,52,129,112,7,88,6,10,128,49,204,160,76,1,154,117,2,192,12,179,72,24,0,0,0,
522,143990,31,NP,B,1866,06-Jan-2016,23:25:37,55.4398,-165.5860,,401677527,-123,,0,06-Jan-2016,23:25:59,55.4398,-165.5860,44,772,1421,419,145,,,186,198,16,74,71,128,186,30,129,64,5,240,244,10,192,49,7,160,80,1,146,105,2,144,12,179,8,20,0,0,0,
522,143990,31,NN,B,1867,06-Jan-2016,23:32:35,55.4432,-165.5876,,401677515,-140,,0,06-Jan-2016,23:32:36,55.4432,-165.5876,,842,1248,568,135,,,181,70,64,74,66,224,190,46,131,40,82,211,93,186,175,253,149,96,13,47,61,211,129,64,70,161,52,42,4,32,12,
522,143990,31,MB,B,1868,06-Jan-2016,23:52:39,55.4565,-165.5915,,401677504,-136,,0,06-Jan-2016,23:52:39,55.4565,-165.5915,,1119,1422,880,119,,,184,177,240,74,93,200,158,48,193,120,7,113,134,12,0,64,12,48,97,8,240,97,131,171,241,35,14,4,224,15,196,
522,143990,31,NK, ,1869,08-Jan-2016,02:19:32,,,,401650000,-140,,0,08-Jan-2016,02:19:32,,,,,,,,,,190,68,192,73,121,192,252,48,193,144,8,225,134,12,128,69,140,48,128,1,240,97,132,0,15,99,12,22,0,0,0,
522,143990,31,NN,B,1870,08-Jan-2016,02:37:14,55.0491,-165.8808,,401677472,-123,,0,08-Jan-2016,02:33:34,55.0491,-165.8808,441,3207,113876,90,32,,,182,230,32,73,114,193,6,50,193,152,9,1,150,12,192,66,12,176,208,2,24,101,131,80,16,195,12,25,128,0,0,
522,143990,31,NN,B,1870,08-Jan-2016,02:37:14,55.0491,-165.8808,,401677472,-123,,0,08-Jan-2016,02:40:55,55.0491,-165.8808,441,3207,113876,90,32,,,181,115,176,73,106,129,34,50,193,168,8,193,150,11,192,75,12,176,98,2,60,101,130,240,18,99,44,33,0,0,0,
522,143990,31,NP, ,1871,08-Jan-2016,02:33:34,,,,401650000,-133,,0,08-Jan-2016,02:33:34,,,,,,,,,,182,230,32,73,114,193,6,50,193,152,9,1,150,12,192,66,12,176,208,2,24,101,131,80,16,195,12,25,128,0,0,
522,143990,31,SR, ,1872,08-Jan-2016,03:41:58,,,,401650000,,,0,08-Jan-2016,03:41:58,,,283,,,,,,,188,208,112,73,3,65,70,50,193,168,9,225,150,14,64,76,12,176,122,2,136,97,136,128,19,131,13,191,160,0,0,
522,143990,31,SR, ,1872,08-Jan-2016,03:41:58,,,,401650000,,,0,08-Jan-2016,03:46:41,,,283,,,,,,,191,254,80,72,250,65,86,50,193,200,9,209,150,13,192,76,12,176,110,2,164,101,131,48,19,163,44,26,128,0,0,
522,143990,31,NK,A,1873,08-Jan-2016,04:00:34,54.7767,-166.0113,,401677504,-128,6,0,08-Jan-2016,04:00:34,54.7767,-166.0113,561,1608,30037,86,81,,,185,158,64,72,232,1,142,50,193,168,11,33,150,13,64,90,12,176,102,2,192,101,131,0,22,227,44,24,0,0,0,
522,143990,31,NK,A,1873,08-Jan-2016,04:00:34,54.7767,-166.0113,,401677504,-128,6,0,08-Jan-2016,04:05:15,54.7767,-166.0113,561,1608,30037,86,81,,,189,91,240,72,222,65,76,48,193,168,11,113,134,12,64,81,140,48,94,2,96,97,145,128,20,67,44,26,128,0,0,
522,143990,31,NK,A,1873,08-Jan-2016,04:00:34,54.7767,-166.0113,,401677504,-128,6,0,08-Jan-2016,04:09:55,54.7767,-166.0113,561,1608,30037,86,81,,,188,96,208,72,212,1,130,48,193,184,13,1,134,13,0,107,12,48,160,2,248,97,131,128,25,227,12,89,0,0,0,
522,143990,31,NN,B,1874,08-Jan-2016,04:14:30,54.7724,-166.0092,,401677504,-119,,0,08-Jan-2016,04:14:30,54.7724,-166.0092,273,2347,46261,119,82,,,176,74,192,72,201,193,154,48,193,192,12,17,134,13,0,101,140,48,108,2,228,97,131,128,22,67,12,27,128,0,0,
522,143990,31,NN,B,1874,08-Jan-2016,04:14:30,54.7724,-166.0092,,401677504,-119,,0,08-Jan-2016,04:19:03,54.7724,-166.0092,273,2347,46261,119,82,,,188,116,128,72,192,1,208,48,193,128,13,65,134,13,0,100,12,48,108,2,252,97,131,96,24,35,12,23,0,0,0,
522,143990,31,MA,B,1875,08-Jan-2016,05:01:16,54.7101,-166.0334,,401677517,-124,7,0,08-Jan-2016,05:01:16,54.7101,-166.0334,231,3780,10347,1380,2,,,188,227,192,72,130,65,84,48,193,224,10,177,134,16,192,82,139,176,118,2,140,97,131,208,16,66,236,32,0,0,0,
522,143990,31,MA,B,1875,08-Jan-2016,05:01:16,54.7101,-166.0334,,401677517,-124,7,0,08-Jan-2016,05:05:07,54.7101,-166.0334,231,3780,10347,1380,2,,,181,164,80,72,120,193,36,46,193,208,10,81,118,14,128,110,11,176,132,2,144,93,131,80,22,98,236,31,128,0,0,
522,143990,31,SR, ,1876,08-Jan-2016,05:26:09,,,,401650000,,,0,08-Jan-2016,05:21:05,,,304,,,,,,,182,20,224,72,105,192,251,60,130,128,5,233,36,11,128,62,192,176,136,1,226,1,132,128,15,51,12,36,0,0,0,
522,143990,31,SR, ,1876,08-Jan-2016,05:26:09,,,,401650000,,,0,08-Jan-2016,05:26:09,,,304,,,,,,,183,102,32,72,100,64,201,36,129,112,6,137,36,12,0,48,200,32,100,1,234,113,3,192,13,50,8,25,0,0,0,
522,143990,31,NK,B,1877,08-Jan-2016,05:41:40,54.6634,-166.0489,,401677518,-133,8,0,08-Jan-2016,05:41:40,54.6634,-166.0489,,4325,5207,3591,86,,,186,62,96,72,82,64,163,18,130,80,5,217,4,18,128,47,202,32,116,1,98,49,3,160,12,50,40,28,0,0,0,
522,143990,31,NN,B,1878,08-Jan-2016,05:57:55,54.6375,-166.0987,,401677524,-135,7,0,08-Jan-2016,05:57:56,54.6375,-166.0987,,5952,12169,2911,82,,,182,192,144,72,71,128,151,18,130,96,5,8,196,19,128,38,68,32,140,1,66,49,4,96,10,81,72,34,0,0,0,
522,143990,19,MB,B,1879,08-Jan-2016,07:43:42,54.6431,-166.0888,,401677507,-129,8,0,08-Jan-2016,07:35:18,54.6431,-166.0888,505,1512,39662,57,85,,,100,204,240,78,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,MB,B,1879,08-Jan-2016,07:43:42,54.6431,-166.0888,,401677507,-129,8,0,08-Jan-2016,07:43:43,54.6431,-166.0888,505,1512,39662,57,85,,,187,30,32,72,34,64,227,46,193,240,8,33,118,11,128,67,139,176,100,1,228,93,130,224,16,66,236,23,0,0,0,
522,143990,7,MA,B,1880,08-Jan-2016,08:26:41,54.6025,-166.1157,,401677514,-121,8,0,08-Jan-2016,08:26:42,54.6025,-166.1157,,1639,6736,398,86,,,0,0,80,134,157,170,99,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MB,B,1881,08-Jan-2016,09:17:12,54.5683,-166.1407,,401677501,-132,8,0,08-Jan-2016,09:17:13,54.5683,-166.1407,,2581,4580,1454,65,,,178,146,80,71,32,1,208,46,193,120,15,241,134,45,218,122,148,177,106,17,168,105,245,75,87,143,49,106,107,253,127,
522,143990,31,NP,A,1882,08-Jan-2016,14:43:04,54.4173,-165.9160,,401677511,-125,8,0,08-Jan-2016,14:43:05,54.4173,-165.9160,793,826,2863,238,129,,,178,135,240,70,129,128,183,26,129,80,8,24,38,13,128,57,203,160,96,1,206,101,2,224,13,178,200,23,0,0,0,
522,143990,31,NP,A,1882,08-Jan-2016,14:43:04,54.4173,-165.9160,,401677511,-125,8,0,08-Jan-2016,14:47:51,54.4173,-165.9160,793,826,2863,238,129,,,189,23,32,70,123,64,191,22,129,128,6,249,116,13,0,39,79,144,88,1,130,53,2,192,12,145,168,21,0,0,0,
522,143990,19,NP,A,1882,08-Jan-2016,14:43:04,54.4173,-165.9160,,401677511,-125,8,0,08-Jan-2016,14:56:18,54.4173,-165.9160,793,826,2863,238,129,,,110,180,144,68,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,B,1883,08-Jan-2016,14:51:47,54.4159,-165.9032,,401677517,-133,,0,08-Jan-2016,14:50:05,54.4159,-165.9032,206,901,1767,459,142,,,179,200,64,70,117,192,177,18,129,112,7,73,180,13,128,55,201,160,92,1,234,117,3,96,13,50,8,22,0,0,0,
522,143990,7,NN,B,1883,08-Jan-2016,14:51:47,54.4159,-165.9032,,401677517,-133,,0,08-Jan-2016,14:53:31,54.4159,-165.9032,206,901,1767,459,142,,,0,0,80,237,83,113,30,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,SR,A,1884,08-Jan-2016,15:08:51,54.3936,-165.8638,,401677509,-123,,0,08-Jan-2016,15:04:44,54.3936,-165.8638,497,174,292,103,95,,,182,139,240,70,102,64,122,24,66,48,6,233,102,10,192,26,134,144,104,1,80,80,132,64,8,34,36,23,0,0,0,
522,143990,31,SR,A,1884,08-Jan-2016,15:08:51,54.3936,-165.8638,,401677509,-123,,0,08-Jan-2016,15:08:48,54.3936,-165.8638,497,174,292,103,95,,,181,204,192,70,98,0,86,12,65,128,4,32,178,13,128,39,135,144,104,1,106,92,131,64,8,114,68,37,0,0,0,
522,143990,31,SR,A,1884,08-Jan-2016,15:08:51,54.3936,-165.8638,,401677509,-123,,0,08-Jan-2016,15:13:01,54.3936,-165.8638,497,174,292,103,95,,,189,43,176,70,91,192,183,20,129,128,6,185,68,12,128,52,73,160,92,1,186,81,3,32,13,210,200,20,0,0,0,
522,143990,31,NK,B,1885,08-Jan-2016,16:07:23,54.3769,-165.8635,,401677517,-123,8,0,08-Jan-2016,16:07:24,54.3769,-165.8635,322,750,13788,40,101,,,186,176,48,70,62,192,168,10,129,32,5,32,84,10,0,43,131,32,84,1,64,120,130,96,9,195,228,27,66,26,215,
522,143990,31,NK,B,1885,08-Jan-2016,16:07:23,54.3769,-165.8635,,401677517,-123,8,0,08-Jan-2016,16:12:46,54.3769,-165.8635,322,750,13788,40,101,,,187,205,224,70,58,64,172,22,130,160,82,165,90,165,74,149,10,213,90,165,85,169,28,172,180,86,170,133,86,42,189,
522,143990,31,NP,B,1886,08-Jan-2016,16:27:26,54.3759,-165.8553,,401677501,-134,,0,08-Jan-2016,16:27:27,54.3759,-165.8553,,925,2749,311,99,,,190,7,32,70,48,192,237,46,193,32,5,128,86,9,0,46,128,176,70,1,120,1,130,80,11,163,40,17,0,0,0,
522,143990,19,NN,B,1887,08-Jan-2016,16:35:06,54.3618,-165.8581,,401677504,-124,,0,08-Jan-2016,16:35:06,54.3618,-165.8581,,1116,2113,589,93,,,98,212,224,76,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR,B,1888,08-Jan-2016,16:51:06,54.3345,-165.8211,,401677513,-122,,0,08-Jan-2016,16:49:00,54.3345,-165.8211,253,749,17836,31,68,,,187,129,160,70,34,193,2,46,193,112,7,241,118,27,0,62,139,176,90,1,232,93,130,208,15,130,236,22,128,0,0,
522,143990,31,SR,B,1888,08-Jan-2016,16:51:06,54.3345,-165.8211,,401677513,-122,,0,08-Jan-2016,16:53:13,54.3345,-165.8211,253,749,17836,31,68,,,181,216,96,70,27,1,8,46,194,112,8,17,118,12,64,65,11,176,220,1,228,93,130,224,16,2,236,22,128,0,0,
522,143990,31,NK,B,1889,08-Jan-2016,17:58:06,54.2935,-165.8298,,401677506,-129,8,0,08-Jan-2016,17:58:07,54.2935,-165.8298,,1391,2944,657,77,,,190,22,0,69,81,129,42,48,193,136,9,209,134,12,64,74,140,48,92,2,52,97,130,240,17,99,12,36,0,0,0,
522,143990,31,NN,B,1890,08-Jan-2016,18:09:51,54.2859,-165.8300,,401677505,-129,8,0,08-Jan-2016,18:09:51,54.2859,-165.8300,684,1440,2842,729,78,,,178,253,80,69,72,193,60,46,194,16,9,193,134,12,192,82,12,48,106,2,104,97,131,0,20,131,12,23,128,0,0,
522,143990,31,NN,B,1890,08-Jan-2016,18:09:51,54.2859,-165.8300,,401677505,-129,8,0,08-Jan-2016,18:21:15,54.2859,-165.8300,684,1440,2842,729,78,,,188,49,176,69,66,1,26,48,193,160,9,81,118,9,0,50,71,48,118,2,48,93,131,96,19,67,12,27,0,0,0,
522,143990,31,SR,B,1891,08-Jan-2016,18:26:52,54.2895,-165.8287,,401677505,-134,,0,08-Jan-2016,18:26:53,54.2895,-165.8287,,2289,3272,1600,46,,,185,148,96,69,58,1,10,48,193,160,8,161,134,13,128,73,12,48,104,2,68,97,131,64,17,67,12,26,0,0,0,
522,143990,31,MA,B,1892,08-Jan-2016,18:51:34,54.2899,-165.8126,,401677514,-126,,0,08-Jan-2016,18:48:51,54.2899,-165.8126,328,1090,7431,160,137,,,185,24,48,69,29,192,211,32,129,48,7,73,116,9,128,57,203,32,72,1,226,121,2,96,15,115,8,20,0,0,0,
522,143990,31,MA,B,1892,08-Jan-2016,18:51:34,54.2899,-165.8126,,401677514,-126,,0,08-Jan-2016,18:54:19,54.2899,-165.8126,328,1090,7431,160,137,,,179,57,112,69,24,0,177,4,129,96,8,113,118,12,0,67,11,176,108,2,22,93,130,192,9,226,164,19,0,0,0,
522,143990,31,NK,B,1893,08-Jan-2016,19:32:00,54.2611,-165.8107,,401677498,-131,8,0,08-Jan-2016,19:32:01,54.2611,-165.8107,,1433,2811,729,124,,,184,36,80,68,244,129,56,48,193,200,9,209,118,87,128,74,140,48,104,2,176,97,130,128,4,67,164,13,0,0,0,
522,143990,31,MB,B,1894,08-Jan-2016,19:43:52,54.2680,-165.8120,,401677521,-132,,0,08-Jan-2016,19:43:53,54.2680,-165.8120,,2038,2285,1817,128,,,181,232,32,70,227,65,74,46,194,192,9,193,118,15,0,79,139,177,16,2,140,93,131,160,19,194,236,29,0,0,0,
522,143990,19,NN,B,1895,08-Jan-2016,19:53:27,54.2455,-165.7984,,401677504,-133,,0,08-Jan-2016,19:50:34,54.2455,-165.7984,348,1003,14981,67,80,,,110,180,144,68,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,B,1895,08-Jan-2016,19:53:27,54.2455,-165.7984,,401677504,-133,,0,08-Jan-2016,19:56:22,54.2455,-165.7984,348,1003,14981,67,80,,,190,57,128,68,218,1,54,46,194,48,10,65,118,5,136,163,98,237,19,132,90,34,27,255,252,168,52,9,128,0,1,
522,143990,31,MA,A,1896,08-Jan-2016,20:40:01,54.2263,-165.7449,,401677507,-118,8,0,08-Jan-2016,20:27:58,54.2263,-165.7449,723,218,1581,29,92,,,187,150,224,68,172,129,90,46,194,16,10,97,118,13,64,80,139,176,114,2,188,93,131,176,21,162,236,28,128,0,0,
522,143990,31,MA,A,1896,08-Jan-2016,20:40:01,54.2263,-165.7449,,401677507,-118,8,0,08-Jan-2016,20:33:38,54.2263,-165.7449,723,218,1581,29,92,,,191,167,208,68,164,1,102,46,195,96,10,17,118,14,0,86,139,176,116,2,156,93,132,16,19,98,236,34,0,0,0,
522,143990,19,MA,A,1896,08-Jan-2016,20:40:01,54.2263,-165.7449,,401677507,-118,8,0,08-Jan-2016,20:40:01,54.2263,-165.7449,723,218,1581,29,92,,,100,204,240,78,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,MB,B,1897,08-Jan-2016,21:31:58,54.1845,-165.7385,,401677507,-126,8,0,08-Jan-2016,21:27:02,54.1845,-165.7385,296,853,30654,23,102,,,187,6,48,68,103,0,203,26,129,96,8,105,196,12,128,65,206,32,92,1,206,81,2,160,14,178,168,27,0,0,0,
522,143990,19,MB,B,1897,08-Jan-2016,21:31:58,54.1845,-165.7385,,401677507,-126,8,0,08-Jan-2016,21:31:58,54.1845,-165.7385,296,853,30654,23,102,,,98,212,224,76,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:07:28,54.1638,-165.7665,456,329,1368,78,99,,,189,21,240,68,54,194,239,59,49,179,135,236,102,11,128,51,204,32,104,1,242,1,131,0,16,144,204,28,0,0,0,
522,143990,31,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:08:21,54.1638,-165.7665,456,329,1368,78,99,,,186,13,224,68,49,64,217,50,129,160,6,204,228,79,0,48,75,32,104,1,230,73,4,32,12,243,8,27,0,65,91,
522,143990,31,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:09:14,54.1638,-165.7665,456,329,1368,78,99,,,183,89,32,68,42,192,201,62,129,112,6,89,84,12,0,54,207,160,100,1,158,117,3,160,13,240,76,26,0,0,0,
522,143990,31,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:10:13,54.1638,-165.7665,456,329,1368,78,99,,,187,13,64,68,37,192,169,6,193,112,6,25,148,11,128,50,77,32,88,1,150,89,3,32,12,178,72,23,0,0,0,
