"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,56.32022,-165.6227,2,12/20/2015 16:50:14,Argos,0,680,NN,,401677507.62,12/20/2015 16:49:23,1,7,0,-122,401677507.62,-165.6227,56.32022,-165.6227,56.32022,50,3,311,1235,78,97,187,181,248,111,30,241,129,7,56,129,160,6,153,20,11,0,59,76,32,88,1,242,17,130,224,15,83,104,24,0,1,135,
"PV2015_1008_14A0822",143990,522,56.32138,-165.62488,3,12/20/2015 16:48:58,Argos,0,535,SR,,401677508.42,12/20/2015 16:52:05,1,5,0,-121,401677508.42,-165.62488,56.32138,-165.62488,56.32138,50,3,205,682,61,78,229,184,253,159,30,235,64,146,32,65,144,6,9,52,11,0,62,193,48,96,1,134,61,2,192,14,82,200,22,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32022,-165.6227,2,12/20/2015 16:50:14,Argos,0,680,NN,,401677507.62,12/20/2015 16:52:05,1,7,0,-122,401677507.62,-165.6227,56.32022,-165.6227,56.32022,50,3,311,1235,78,97,187,184,253,159,30,235,64,146,32,65,144,6,9,52,11,0,62,193,48,97,0,132,255,14,129,14,82,200,22,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32138,-165.62488,3,12/20/2015 16:48:58,Argos,0,535,SR,,401677508.42,12/20/2015 16:52:49,1,5,0,-121,401677508.42,-165.62488,56.32138,-165.62488,56.32138,50,3,205,682,61,78,229,187,65,127,30,229,128,255,56,129,160,7,25,36,12,0,63,79,32,108,1,158,65,2,192,14,50,200,23,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32022,-165.6227,2,12/20/2015 16:50:14,Argos,0,680,NN,,401677507.62,12/20/2015 16:52:49,1,7,0,-122,401677507.62,-165.6227,56.32022,-165.6227,56.32022,50,3,311,1235,78,97,187,187,65,127,30,229,128,255,56,129,160,7,25,36,12,0,63,79,32,108,1,158,65,2,192,14,50,200,23,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32022,-165.6227,2,12/20/2015 16:50:14,Argos,0,680,NN,,401677507.62,12/20/2015 16:54:31,1,7,0,-122,401677507.62,-165.6227,56.32022,-165.6227,56.32022,50,3,311,1235,78,97,187,186,15,255,158,224,0,182,196,84,1,52,54,155,88,138,73,231,133,140,156,36,15,126,89,46,206,31,16,3,174,58,
"PV2015_1008_14A0822",143990,522,56.32022,-165.6227,2,12/20/2015 16:50:14,Argos,0,680,NN,,401677507.62,12/20/2015 16:57:16,1,7,0,-122,401677507.62,-165.6227,56.32022,-165.6227,56.32022,50,3,311,1235,78,97,187,182,34,63,26,194,192,157,185,141,87,130,40,55,216,139,55,127,33,39,120,146,159,201,217,118,74,82,20,100,231,169,
"PV2015_1008_14A0822",143990,522,56.32022,-165.6227,2,12/20/2015 16:50:14,Argos,0,680,NN,,401677507.62,12/20/2015 16:58:00,1,7,0,-122,401677507.62,-165.6227,56.32022,-165.6227,56.32022,50,3,311,1235,78,97,187,104,60,111,22,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.33517,-165.53892,2,12/21/2015 02:39:56,Argos,0,428,NP,,401677511.23,12/21/2015 02:35:38,1,9,0,-125,401677511.23,-165.53892,56.33517,-165.53893,56.33517,58,3,310,353,271,49,380,182,168,63,30,165,65,148,40,194,128,10,241,70,13,0,25,143,0,64,1,120,104,130,35,40,169,87,169,3,124,2,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:37:13,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,182,132,111,30,157,0,81,52,0,208,4,196,130,11,0,33,15,0,56,16,170,48,129,160,8,128,4,13,0,0,0,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:38:00,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,105,195,255,38,12,145,34,68,139,52,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:38:44,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,189,34,31,30,152,192,86,148,65,128,11,49,70,11,0,28,69,144,128,0,161,16,129,160,8,128,4,24,0,0,0,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:39:28,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,180,136,143,30,146,1,46,40,193,152,11,97,70,92,150,19,15,0,52,1,100,8,129,192,11,64,132,16,0,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:39:28,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,180,136,143,30,146,1,46,40,193,152,11,97,70,92,150,19,15,0,52,1,100,8,129,192,11,64,132,16,0,2,0,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:40:18,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,191,152,223,30,140,192,92,148,65,128,131,128,18,5,0,40,128,144,52,17,28,20,129,96,6,64,132,127,76,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:40:18,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,191,152,223,30,140,192,92,148,65,128,131,128,18,5,0,40,128,144,52,17,28,20,129,96,6,64,132,127,76,0,0,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:41:02,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,189,100,253,31,107,1,104,40,195,0,11,129,70,49,0,91,10,48,220,2,156,81,189,136,193,14,176,31,16,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:41:02,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,189,100,255,30,123,1,104,40,195,0,11,129,70,49,128,95,9,112,218,218,206,81,189,136,193,12,176,31,16,0,0,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:42:02,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,190,52,223,30,110,193,112,40,204,208,75,65,70,13,64,92,10,49,0,3,8,81,131,32,23,226,140,96,16,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:42:02,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,190,52,223,30,110,193,112,40,204,208,75,65,70,13,64,92,10,49,0,3,8,81,131,32,23,226,140,96,16,0,0,
"PV2015_1008_14A0822",143990,522,56.33409,-165.54009,2,12/21/2015 02:39:56,Argos,0,333,NP,,401677511.76,12/21/2015 02:42:46,1,8,0,-125,401677511.76,-165.54009,56.33409,-165.54008,56.33409,58,3,425,825,219,47,543,184,161,191,30,98,1,132,40,196,80,12,33,70,22,128,100,138,49,32,35,24,81,150,195,153,66,140,159,4,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:42:46,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,184,161,191,30,98,1,132,40,196,80,12,33,70,22,128,100,138,49,32,35,24,81,150,195,153,66,140,159,4,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:43:46,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,179,7,223,30,85,1,50,42,193,128,11,65,86,11,128,92,138,178,96,34,244,85,169,232,5,48,163,6,128,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:44:31,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,98,4,79,36,12,145,34,72,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:45:15,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,182,169,207,30,75,65,106,40,196,162,203,225,86,60,132,18,162,16,200,34,224,85,131,64,22,226,172,27,128,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:45:59,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,183,137,175,30,66,65,60,40,193,128,10,129,70,35,128,88,138,48,156,2,184,81,131,80,20,162,140,61,20,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:46:43,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,185,218,127,30,60,64,132,4,64,224,4,72,130,7,0,39,2,16,56,1,48,4,130,96,18,98,156,94,28,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:47:27,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,189,159,159,30,57,64,73,40,64,208,3,120,210,6,128,34,2,16,48,0,220,16,129,128,7,73,100,13,0,0,0,
"PV2015_1008_14A0822",143990,522,56.33763,-165.53318,2,12/21/2015 02:40:42,Argos,0,543,NN,,401677510.14,12/21/2015 02:48:31,1,12,1,-119,401677510.14,-165.53318,56.33763,-165.53317,56.33763,50,3,309,814,117,69,150,182,65,47,30,54,128,84,20,65,32,3,176,146,9,130,25,4,16,96,0,200,32,130,0,5,97,36,7,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32645,-165.52921,B,12/21/2015 03:08:42,Argos,0,196,NK,,401677510.42,12/21/2015 03:08:42,1,2,1,-118,401677510.42,-165.52921,56.32645,-165.5292,56.32645,0,3,2324,29157,185,84,1471,183,21,15,30,34,192,116,32,65,16,4,160,20,8,128,27,193,32,56,0,186,92,130,96,9,240,72,15,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32498,-165.54579,B,12/21/2015 03:10:19,Argos,0,196,SR,,401677507.13,12/21/2015 03:08:42,1,2,0,-136,401677507.13,-165.54579,56.32498,-165.54579,56.32498,0,3,292,699,121,85,682,183,21,15,30,34,192,116,32,65,16,4,160,20,8,128,27,193,32,56,0,186,92,130,96,9,240,72,15,0,0,0,
"PV2015_1008_14A0822",143990,522,56.32645,-165.52921,B,12/21/2015 03:08:42,Argos,0,196,NK,,401677510.42,12/21/2015 03:11:58,1,2,1,-118,401677510.42,-165.52921,56.32645,-165.5292,56.32645,0,3,2324,29157,185,84,1471,0,7,42,50,239,60,60,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.32498,-165.54579,B,12/21/2015 03:10:19,Argos,0,196,SR,,401677507.13,12/21/2015 03:11:58,1,2,0,-136,401677507.13,-165.54579,56.32498,-165.54579,56.32498,0,3,292,699,121,85,682,0,7,42,50,239,60,60,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.30527,-165.6309,A,12/21/2015 04:20:37,Argos,0,494,NN,,401677508.73,12/21/2015 04:20:38,1,3,0,-122,401677508.73,-165.6309,56.30527,-165.6309,56.30527,8,3,157,631,38,87,301,180,4,31,41,120,1,5,54,129,96,8,138,54,11,0,79,68,48,92,2,122,29,130,192,21,81,108,23,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30527,-165.6309,A,12/21/2015 04:20:37,Argos,0,494,NN,,401677508.73,12/21/2015 04:26:34,1,3,0,-122,401677508.73,-165.6309,56.30527,-165.6309,56.30527,8,3,157,631,38,87,301,187,79,143,41,113,64,240,178,129,112,8,168,6,11,128,66,207,160,96,2,134,13,130,192,16,147,200,23,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30527,-165.6309,A,12/21/2015 04:20:37,Argos,0,494,NN,,401677508.73,12/21/2015 04:28:52,1,3,0,-122,401677508.73,-165.6309,56.30527,-165.6309,56.30527,8,3,157,631,38,87,301,190,30,223,41,106,192,143,4,129,144,6,137,100,12,128,53,74,160,88,1,218,233,2,224,15,215,168,28,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30585,-165.63276,B,12/21/2015 04:38:22,Argos,0,0,MA,,401677509.19,12/21/2015 04:38:22,1,1,0,-126,401677509.19,-165.63276,56.30585,-165.63277,56.30585,0,3,691,1264,377,89,1646,176,92,207,41,90,0,153,14,129,128,7,41,100,11,128,60,78,32,92,1,126,41,2,224,10,177,104,25,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30039,-165.6626,3,12/21/2015 04:51:59,Argos,0,719,SR,,401677509.51,12/21/2015 04:45:24,1,5,0,-124,401677509.51,-165.6626,56.30039,-165.6626,56.30039,60,3,130,396,42,89,227,105,195,255,38,12,145,34,68,139,52,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.30039,-165.6626,3,12/21/2015 04:51:59,Argos,0,719,SR,,401677509.51,12/21/2015 04:50:07,1,5,0,-124,401677509.51,-165.6626,56.30039,-165.6626,56.30039,60,3,130,396,42,89,227,186,127,95,41,70,0,61,56,1,176,2,128,2,14,128,53,201,176,148,1,198,77,132,64,15,2,108,58,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30039,-165.66068,3,12/21/2015 04:54:48,Argos,0,559,NK,,401677508.83,12/21/2015 04:50:07,1,5,0,-121,401677508.83,-165.66068,56.30039,-165.66068,56.30039,50,3,187,364,96,84,210,186,127,95,41,70,0,61,56,1,176,2,128,2,14,128,53,201,176,148,1,198,77,132,64,15,2,108,58,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30067,-165.66114,2,12/21/2015 04:54:48,Argos,0,435,NK,,401677509.07,12/21/2015 04:52:11,1,4,0,-121,401677509.07,-165.66114,56.30067,-165.66113,56.30067,50,3,294,735,117,76,273,4,7,42,77,0,80,187,51,87,196,63,229,1,20,87,253,72,4,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.30039,-165.6626,3,12/21/2015 04:51:59,Argos,0,719,SR,,401677509.51,12/21/2015 04:52:11,1,5,0,-124,401677509.51,-165.6626,56.30039,-165.6626,56.30039,60,3,130,396,42,89,227,4,7,42,77,0,80,187,51,87,196,63,229,1,20,87,253,72,4,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.30067,-165.66114,2,12/21/2015 04:54:48,Argos,0,435,NK,,401677509.07,12/21/2015 04:54:53,1,4,0,-121,401677509.07,-165.66114,56.30067,-165.66113,56.30067,50,3,294,735,117,76,273,188,90,175,41,65,192,103,24,65,160,4,152,20,14,0,35,193,160,96,1,82,41,3,0,10,177,200,37,8,0,0,
"PV2015_1008_14A0822",143990,522,56.30039,-165.6626,3,12/21/2015 04:51:59,Argos,0,719,SR,,401677509.51,12/21/2015 04:54:53,1,5,0,-124,401677509.51,-165.6626,56.30039,-165.6626,56.30039,60,3,130,396,42,89,227,188,90,175,41,65,192,103,24,65,160,4,152,20,14,0,35,193,160,96,1,82,41,3,0,10,177,200,37,8,0,0,
"PV2015_1008_14A0822",143990,522,56.30067,-165.66114,2,12/21/2015 04:54:48,Argos,0,435,NK,,401677509.07,12/21/2015 04:57:23,1,4,0,-121,401677509.07,-165.66114,56.30067,-165.66113,56.30067,50,3,294,735,117,76,273,190,201,79,41,61,0,145,62,65,160,3,89,2,15,0,35,79,144,100,0,230,76,131,128,8,19,228,26,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30039,-165.6626,3,12/21/2015 04:51:59,Argos,0,719,SR,,401677509.51,12/21/2015 04:57:23,1,5,0,-124,401677509.51,-165.6626,56.30039,-165.6626,56.30039,60,3,130,396,42,89,227,190,201,79,57,61,1,145,62,65,160,3,89,2,15,0,35,79,144,100,0,230,76,131,128,0,19,228,26,0,0,0,
"PV2015_1008_14A0822",143990,522,56.30067,-165.66114,2,12/21/2015 04:54:48,Argos,0,435,NK,,401677509.07,12/21/2015 04:59:26,1,4,0,-121,401677509.07,-165.66114,56.30067,-165.66113,56.30067,50,3,294,735,117,76,273,179,248,31,41,56,192,125,4,129,96,21,152,212,12,128,39,195,32,92,1,66,17,3,0,8,240,40,25,0,0,0,
"PV2015_1008_14A0822",143990,522,56.3018,-165.66787,B,12/21/2015 05:34:45,Argos,0,0,MB,,401677516.27,12/21/2015 05:34:45,1,1,0,-132,401677516.27,-165.66787,56.3018,-165.66788,56.3018,8,3,1518,2685,857,90,2452,187,119,255,41,10,128,116,18,65,144,3,144,146,12,128,27,131,144,108,0,208,36,131,224,5,0,100,34,0,0,0,
"PV2015_1008_14A0822",143990,522,56.36636,-165.84401,1,12/21/2015 08:00:29,Argos,0,570,MA,,401677508.65,12/21/2015 07:53:04,1,5,2,-117,401677508.65,-165.84401,56.36636,-165.84401,56.36636,58,3,742,6236,88,80,390,105,195,255,38,12,145,34,68,138,52,36,74,145,50,68,136,128,0,212,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.36636,-165.84401,1,12/21/2015 08:00:29,Argos,0,570,MA,,401677508.65,12/21/2015 07:56:28,1,5,2,-117,401677508.65,-165.84401,56.36636,-165.84401,56.36636,58,3,742,6236,88,80,390,185,27,207,40,87,0,88,2,64,208,3,116,130,34,158,21,35,16,60,0,200,0,129,224,5,99,192,15,0,0,0,
"PV2015_1008_14A0822",143990,522,56.36636,-165.84401,1,12/21/2015 08:00:29,Argos,0,570,MA,,401677508.65,12/21/2015 07:58:44,1,5,2,-117,401677508.65,-165.84401,56.36636,-165.84401,56.36636,58,3,742,6236,88,80,390,179,130,159,40,83,128,100,4,64,224,3,96,50,7,128,26,2,16,80,0,134,188,141,164,7,41,68,14,0,0,0,
"PV2015_1008_14A0822",143990,522,56.36636,-165.84401,1,12/21/2015 08:00:29,Argos,0,570,MA,,401677508.65,12/21/2015 08:00:10,1,5,2,-117,401677508.65,-165.84401,56.36636,-165.84401,56.36636,58,3,742,6236,88,80,390,185,41,79,40,80,128,100,4,64,240,3,64,18,9,128,23,1,16,52,1,14,40,129,224,4,224,36,14,0,0,0,
"PV2015_1008_14A0822",143990,522,56.36636,-165.84401,1,12/21/2015 08:00:29,Argos,0,570,MA,,401677508.65,12/21/2015 08:02:34,1,5,2,-117,401677508.65,-165.84401,56.36636,-165.84401,56.36636,58,3,742,6236,88,80,390,190,194,223,40,75,128,72,6,66,113,199,49,86,10,64,23,1,16,70,1,57,68,135,134,133,32,4,15,0,0,0,
"PV2015_1008_14A0822",143990,522,56.36758,-165.84824,B,12/21/2015 08:08:08,Argos,0,43,SR,,401677514.61,12/21/2015 08:07:47,1,2,0,-126,401677514.61,-165.84824,56.36758,-165.84824,56.36758,0,3,1423,3196,633,86,1067,187,195,159,40,72,128,112,6,64,240,3,128,18,18,6,23,130,149,65,211,72,70,159,128,167,161,174,102,23,10,87,
"PV2015_1008_14A0822",143990,522,56.36758,-165.84824,B,12/21/2015 08:08:08,Argos,0,43,SR,,401677514.61,12/21/2015 08:08:31,1,2,0,-126,401677514.61,-165.84824,56.36758,-165.84824,56.36758,0,3,1423,3196,633,86,1067,187,92,95,40,69,128,66,56,0,240,2,196,130,12,0,27,128,16,84,24,200,65,7,49,44,255,173,239,254,247,255,
"PV2015_1008_14A0822",143990,522,56.38757,-165.76,3,12/21/2015 14:33:27,Argos,0,0,SR,,401677504.79,12/21/2015 14:33:28,1,1,0,-130,401677504.79,-165.76,56.38757,-165.76,56.38757,58,3,157,387,63,98,289,181,195,239,38,160,192,152,32,65,64,4,225,82,9,128,36,9,144,76,1,32,56,130,96,7,193,68,48,16,0,0,
"PV2015_1008_14A0822",143990,522,56.38757,-165.76,3,12/21/2015 14:33:27,Argos,0,0,SR,,401677504.79,12/21/2015 14:35:46,1,1,0,-130,401677504.79,-165.76,56.38757,-165.76,56.38757,58,3,157,387,63,98,289,184,235,159,38,155,0,79,12,65,112,8,225,118,12,192,70,139,48,84,1,36,96,130,32,7,176,104,21,0,0,0,
"PV2015_1008_14A0822",143990,522,56.38757,-165.76,3,12/21/2015 14:33:27,Argos,0,0,SR,,401677504.79,12/21/2015 14:36:30,1,1,0,-130,401677504.79,-165.76,56.38757,-165.76,56.38757,58,3,157,387,63,98,289,105,7,255,34,12,145,34,68,137,18,68,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.38757,-165.76,3,12/21/2015 14:33:27,Argos,0,0,SR,,401677504.79,12/21/2015 14:39:45,1,1,0,-130,401677504.79,-165.76,56.38757,-165.76,56.38757,58,3,157,387,63,98,289,185,77,63,38,131,192,180,32,129,0,4,192,36,12,0,78,11,176,112,2,66,93,130,64,7,114,168,206,20,0,0,
"PV2015_1008_14A0822",143990,522,56.38757,-165.76,3,12/21/2015 14:33:27,Argos,0,0,SR,,401677504.79,12/21/2015 14:41:19,1,1,0,-130,401677504.79,-165.76,56.38757,-165.76,56.38757,58,3,157,387,63,98,289,181,158,15,38,124,64,243,48,193,56,3,233,84,14,64,81,11,178,108,32,197,113,3,96,18,34,236,20,128,0,0,
"PV2015_1008_14A0822",143990,522,56.3937,-165.74862,A,12/21/2015 14:47:07,Argos,0,373,NP,,401677496.32,12/21/2015 14:47:08,1,2,0,-120,401677496.32,-165.74862,56.3937,-165.74863,56.3937,0,3,259,2455,27,96,642,187,141,191,38,113,129,16,48,194,32,9,65,134,10,0,24,12,144,112,2,72,93,130,160,10,99,36,16,0,0,0,
"PV2015_1008_14A0822",143990,522,56.3937,-165.74862,A,12/21/2015 14:47:07,Argos,0,373,NP,,401677496.32,12/21/2015 14:53:21,1,2,0,-120,401677496.32,-165.74862,56.3937,-165.74863,56.3937,0,3,259,2455,27,96,642,183,78,239,38,100,128,251,14,193,96,6,233,228,11,128,51,78,32,88,1,238,109,3,0,49,0,8,61,0,2,16,
"PV2015_1008_14A0822",143990,522,56.39401,-165.75013,B,12/21/2015 14:58:06,Argos,0,0,NN,,401677528.79,12/21/2015 14:58:06,1,1,0,-135,401677528.79,-165.75013,56.39401,-165.75014,56.39401,0,3,624,1386,280,92,1450,99,83,127,32,12,145,34,68,137,18,164,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.3937,-165.74862,A,12/21/2015 14:47:07,Argos,0,373,NP,,401677496.32,12/21/2015 14:58:06,1,2,0,-120,401677496.32,-165.74862,56.3937,-165.74863,56.3937,0,3,259,2455,27,96,642,99,83,127,32,12,145,34,68,137,18,164,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.39802,-165.76747,B,12/21/2015 16:14:46,Argos,0,0,SR,,401677499.66,12/21/2015 16:14:46,1,1,0,-120,401677499.66,-165.76747,56.39802,-165.76747,56.39802,8,3,1203,2623,552,86,3386,178,101,175,37,55,1,60,50,184,84,14,30,104,249,249,138,77,8,213,89,57,109,2,184,43,133,24,89,244,217,160,
"PV2015_1008_14A0822",143990,522,56.39752,-165.75701,B,12/21/2015 16:28:59,Argos,0,0,NP,,401677475.7,12/21/2015 16:28:59,1,1,0,-132,401677475.7,-165.75701,56.39752,-165.757,56.39752,0,2,1361,3428,540,94,3834,189,141,111,37,23,0,149,30,129,32,11,241,134,12,0,88,12,48,94,2,176,97,131,48,22,163,12,25,128,0,0,
"PV2015_1008_14A0822",143990,522,56.39816,-165.75667,B,12/21/2015 16:44:57,Argos,0,0,NN,,401677493.53,12/21/2015 16:44:57,1,1,0,-129,401677493.53,-165.75667,56.39816,-165.75667,56.39816,0,3,1458,3436,618,93,4109,182,31,31,36,240,192,233,58,129,64,8,152,6,9,128,58,205,160,84,2,4,124,130,0,18,146,236,25,0,0,0,
"PV2015_1008_14A0822",143990,522,56.38224,-165.79363,B,12/21/2015 17:01:24,Argos,0,167,NK,,401677486.38,12/21/2015 17:00:01,1,2,0,-121,401677486.38,-165.79363,56.38224,-165.79362,56.38224,0,3,1403,67720,29,81,3953,179,24,79,36,208,65,3,4,193,96,7,169,196,10,128,61,206,160,96,1,234,109,2,160,15,240,44,25,0,8,0,
"PV2015_1008_14A0822",143990,522,56.38224,-165.79363,B,12/21/2015 17:01:24,Argos,0,167,NK,,401677486.38,12/21/2015 17:02:48,1,2,0,-121,401677486.38,-165.79363,56.38224,-165.79362,56.38224,0,3,1403,67720,29,81,3953,177,225,127,36,201,64,201,36,129,128,7,105,212,14,128,62,205,160,108,2,50,13,131,64,13,115,74,21,137,0,0,
"PV2015_1008_14A0822",143990,522,56.39621,-165.76532,B,12/21/2015 17:56:46,Argos,0,0,SR,,401677502.93,12/21/2015 17:56:46,1,1,0,-130,401677502.93,-165.76532,56.39621,-165.76532,56.39621,7,3,1426,4869,417,88,4018,182,160,47,36,110,0,247,4,193,64,7,200,6,11,129,222,103,230,52,84,75,23,252,120,30,185,25,175,248,2,221,
"PV2015_1008_14A0822",143990,522,56.3912,-165.7451,B,12/21/2015 18:10:57,Argos,0,43,NP,,401677493.93,12/21/2015 18:10:35,1,2,0,-133,401677493.93,-165.7451,56.3912,-165.7451,56.3912,0,3,1154,3627,367,86,3242,191,19,15,36,98,64,164,24,129,96,9,177,150,13,128,79,12,176,112,2,100,101,129,224,7,192,136,15,0,0,0,
"PV2015_1008_14A0822",143990,522,56.3912,-165.7451,B,12/21/2015 18:10:57,Argos,0,43,NP,,401677493.93,12/21/2015 18:11:19,1,2,0,-133,401677493.93,-165.7451,56.3912,-165.7451,56.3912,0,3,1154,3627,367,86,3242,179,120,127,36,90,128,70,48,65,80,2,225,226,126,12,75,12,176,76,2,164,101,130,192,6,147,68,17,0,128,0,
