DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:11:24 02-Feb-2016,06:17:12 02-Feb-2016,Dive,1,Square,89.0,90.5,347,349,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:17:12 02-Feb-2016,06:18:02 02-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:18:02 02-Feb-2016,06:21:24 02-Feb-2016,Dive,1,U,34.5,35.0,201,203,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:21:24 02-Feb-2016,06:22:06 02-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:47:00 02-Feb-2016,07:19:50 02-Feb-2016,Message,10,,,,1960.000000,1980.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:47:00 02-Feb-2016,06:52:10 02-Feb-2016,Dive,1,Square,89.0,90.5,309,311,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:52:10 02-Feb-2016,06:53:06 02-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:53:06 02-Feb-2016,06:58:26 02-Feb-2016,Dive,1,Square,89.0,90.5,319,321,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:58:26 02-Feb-2016,06:59:22 02-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:59:22 02-Feb-2016,07:05:14 02-Feb-2016,Dive,1,Square,89.0,90.5,351,353,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:05:14 02-Feb-2016,07:06:14 02-Feb-2016,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:06:14 02-Feb-2016,07:11:50 02-Feb-2016,Dive,1,Square,89.0,90.5,335,337,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:11:50 02-Feb-2016,07:12:48 02-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:12:48 02-Feb-2016,07:18:42 02-Feb-2016,Dive,1,Square,89.0,90.5,353,355,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:18:42 02-Feb-2016,07:19:50 02-Feb-2016,Surface,,,,,67,69,68,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:55:00 02-Feb-2016,09:22:52 02-Feb-2016,Message,10,,,,1662.000000,1682.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:55:00 02-Feb-2016,09:00:12 02-Feb-2016,Dive,1,Square,87.0,88.5,311,313,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:00:12 02-Feb-2016,09:02:16 02-Feb-2016,Surface,,,,,123,125,124,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:02:16 02-Feb-2016,09:07:00 02-Feb-2016,Dive,1,Square,87.0,88.5,283,285,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:07:00 02-Feb-2016,09:07:56 02-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:07:56 02-Feb-2016,09:12:46 02-Feb-2016,Dive,1,Square,87.0,88.5,289,291,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:12:46 02-Feb-2016,09:13:48 02-Feb-2016,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:13:48 02-Feb-2016,09:17:50 02-Feb-2016,Dive,1,Square,87.0,88.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:17:50 02-Feb-2016,09:18:36 02-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:18:36 02-Feb-2016,09:22:08 02-Feb-2016,Dive,1,U,47.5,48.0,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:22:08 02-Feb-2016,09:22:52 02-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:07:00 02-Feb-2016,11:28:48 02-Feb-2016,Message,10,,,,1298.000000,1318.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:07:00 02-Feb-2016,11:11:28 02-Feb-2016,Dive,1,Square,87.0,88.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:11:28 02-Feb-2016,11:14:00 02-Feb-2016,Surface,,,,,151,153,108,44
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:14:00 02-Feb-2016,11:18:52 02-Feb-2016,Dive,1,Square,87.0,88.5,291,293,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:18:52 02-Feb-2016,11:19:54 02-Feb-2016,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:19:54 02-Feb-2016,11:21:32 02-Feb-2016,Dive,1,Square,15.5,15.5,97,99,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:21:32 02-Feb-2016,11:22:04 02-Feb-2016,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:22:04 02-Feb-2016,11:24:42 02-Feb-2016,Dive,1,Square,25.5,26.0,157,159,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:24:42 02-Feb-2016,11:25:14 02-Feb-2016,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:25:14 02-Feb-2016,11:28:14 02-Feb-2016,Dive,1,Square,25.5,26.0,179,181,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:28:14 02-Feb-2016,11:28:48 02-Feb-2016,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:11:00 02-Feb-2016,18:39:10 02-Feb-2016,Message,10,,,,1680.000000,1700.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:11:00 02-Feb-2016,18:15:46 02-Feb-2016,Dive,1,Square,87.0,88.5,285,287,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:15:46 02-Feb-2016,18:16:44 02-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:16:44 02-Feb-2016,18:21:30 02-Feb-2016,Dive,1,Square,87.0,88.5,285,287,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:21:30 02-Feb-2016,18:22:18 02-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:22:18 02-Feb-2016,18:26:52 02-Feb-2016,Dive,1,Square,87.0,88.5,273,275,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:26:52 02-Feb-2016,18:27:36 02-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:27:36 02-Feb-2016,18:32:08 02-Feb-2016,Dive,1,Square,87.0,88.5,271,273,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:32:08 02-Feb-2016,18:32:52 02-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:32:52 02-Feb-2016,18:38:12 02-Feb-2016,Dive,1,Square,87.0,88.5,319,321,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,18:38:12 02-Feb-2016,18:39:10 02-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:39:00 02-Feb-2016,19:05:28 02-Feb-2016,Message,10,,,,1578.000000,1598.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:39:00 02-Feb-2016,18:43:44 02-Feb-2016,Dive,1,Square,87.0,88.5,283,285,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:43:44 02-Feb-2016,18:44:28 02-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:44:28 02-Feb-2016,18:48:28 02-Feb-2016,Dive,1,Square,87.0,88.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:48:28 02-Feb-2016,18:49:14 02-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:49:14 02-Feb-2016,18:53:50 02-Feb-2016,Dive,1,Square,87.0,88.5,275,277,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:53:50 02-Feb-2016,18:54:38 02-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:54:38 02-Feb-2016,18:58:42 02-Feb-2016,Dive,1,Square,85.0,86.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,18:58:42 02-Feb-2016,19:00:18 02-Feb-2016,Surface,,,,,95,97,96,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,19:00:18 02-Feb-2016,19:04:42 02-Feb-2016,Dive,1,Square,85.0,86.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,19:04:42 02-Feb-2016,19:05:28 02-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:08:00 02-Feb-2016,21:32:50 02-Feb-2016,Message,10,,,,1480.000000,1500.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:08:00 02-Feb-2016,21:11:52 02-Feb-2016,Dive,1,Square,87.0,88.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:11:52 02-Feb-2016,21:12:44 02-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:12:44 02-Feb-2016,21:17:06 02-Feb-2016,Dive,1,Square,87.0,88.5,261,263,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:17:06 02-Feb-2016,21:17:52 02-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:17:52 02-Feb-2016,21:22:04 02-Feb-2016,Dive,1,Square,87.0,88.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:22:04 02-Feb-2016,21:23:08 02-Feb-2016,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:23:08 02-Feb-2016,21:27:06 02-Feb-2016,Dive,1,Square,87.0,88.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:27:06 02-Feb-2016,21:27:48 02-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:27:48 02-Feb-2016,21:32:00 02-Feb-2016,Dive,1,Square,87.0,88.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:32:00 02-Feb-2016,21:32:50 02-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:24:00 03-Feb-2016,04:43:10 03-Feb-2016,Message,10,,,,1140.000000,1160.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:24:00 03-Feb-2016,04:26:48 03-Feb-2016,Dive,1,U,41.5,42.0,167,169,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:26:48 03-Feb-2016,04:27:34 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:27:34 03-Feb-2016,04:30:40 03-Feb-2016,Dive,1,U,46.5,47.0,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:30:40 03-Feb-2016,04:31:24 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:31:24 03-Feb-2016,04:34:26 03-Feb-2016,Dive,1,U,49.5,50.0,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:34:26 03-Feb-2016,04:35:08 03-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:35:08 03-Feb-2016,04:38:28 03-Feb-2016,Dive,1,U,55.5,56.5,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:38:28 03-Feb-2016,04:39:14 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:39:14 03-Feb-2016,04:42:26 03-Feb-2016,Dive,1,U,52.5,53.0,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:42:26 03-Feb-2016,04:43:10 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:03:00 03-Feb-2016,05:23:58 03-Feb-2016,Message,10,,,,1248.000000,1268.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:03:00 03-Feb-2016,05:06:06 03-Feb-2016,Dive,1,U,45.5,46.0,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:06:06 03-Feb-2016,05:06:50 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:06:50 03-Feb-2016,05:10:02 03-Feb-2016,Dive,1,U,45.5,46.0,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:10:02 03-Feb-2016,05:10:50 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:10:50 03-Feb-2016,05:14:22 03-Feb-2016,Dive,1,U,48.5,49.0,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:14:22 03-Feb-2016,05:15:12 03-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:15:12 03-Feb-2016,05:19:00 03-Feb-2016,Dive,1,U,53.5,54.0,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:19:00 03-Feb-2016,05:19:46 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:19:46 03-Feb-2016,05:23:10 03-Feb-2016,Dive,1,U,46.5,47.0,203,205,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:23:10 03-Feb-2016,05:23:58 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:24:00 03-Feb-2016,05:46:18 03-Feb-2016,Message,10,,,,1328.000000,1348.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:24:00 03-Feb-2016,05:27:36 03-Feb-2016,Dive,1,U,51.5,52.0,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:27:36 03-Feb-2016,05:28:28 03-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:28:28 03-Feb-2016,05:31:54 03-Feb-2016,Dive,1,U,46.5,47.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:31:54 03-Feb-2016,05:32:38 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:32:38 03-Feb-2016,05:36:16 03-Feb-2016,Dive,1,U,50.5,51.0,217,219,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:36:16 03-Feb-2016,05:37:02 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:37:02 03-Feb-2016,05:40:40 03-Feb-2016,Dive,1,U,55.5,56.5,217,219,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:40:40 03-Feb-2016,05:41:28 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:41:28 03-Feb-2016,05:45:20 03-Feb-2016,Dive,1,U,61.0,62.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,05:45:20 03-Feb-2016,05:46:18 03-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:08:00 03-Feb-2016,06:29:28 03-Feb-2016,Message,10,,,,1278.000000,1298.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:08:00 03-Feb-2016,06:11:56 03-Feb-2016,Dive,1,U,53.5,54.0,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:11:56 03-Feb-2016,06:12:46 03-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:12:46 03-Feb-2016,06:15:52 03-Feb-2016,Dive,1,U,38.5,39.0,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:15:52 03-Feb-2016,06:16:42 03-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:16:42 03-Feb-2016,06:20:40 03-Feb-2016,Dive,1,U,50.5,51.0,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:20:40 03-Feb-2016,06:21:28 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:21:28 03-Feb-2016,06:24:36 03-Feb-2016,Dive,1,U,42.5,43.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:24:36 03-Feb-2016,06:25:20 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:25:20 03-Feb-2016,06:28:40 03-Feb-2016,Dive,1,U,50.5,51.0,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:28:40 03-Feb-2016,06:29:28 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:49:00 03-Feb-2016,07:11:24 03-Feb-2016,Message,10,,,,1334.000000,1354.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:49:00 03-Feb-2016,06:52:24 03-Feb-2016,Dive,1,U,50.5,51.0,203,205,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:52:24 03-Feb-2016,06:53:08 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:53:08 03-Feb-2016,06:57:10 03-Feb-2016,Dive,1,U,63.0,64.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:57:10 03-Feb-2016,06:57:54 03-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:57:54 03-Feb-2016,07:01:52 03-Feb-2016,Dive,1,U,57.0,58.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:01:52 03-Feb-2016,07:02:38 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:02:38 03-Feb-2016,07:06:22 03-Feb-2016,Dive,1,U,54.5,55.0,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:06:22 03-Feb-2016,07:07:20 03-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:07:20 03-Feb-2016,07:10:44 03-Feb-2016,Dive,1,U,44.5,45.0,203,205,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:10:44 03-Feb-2016,07:11:24 03-Feb-2016,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:26:00 03-Feb-2016,14:49:46 03-Feb-2016,Message,10,,,,1416.000000,1436.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:26:00 03-Feb-2016,14:29:46 03-Feb-2016,Dive,1,U,45.5,46.0,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:29:46 03-Feb-2016,14:30:44 03-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:30:44 03-Feb-2016,14:34:30 03-Feb-2016,Dive,1,U,47.5,48.0,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:34:30 03-Feb-2016,14:35:22 03-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:35:22 03-Feb-2016,14:39:42 03-Feb-2016,Dive,1,U,55.5,56.5,259,261,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:39:42 03-Feb-2016,14:40:34 03-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:40:34 03-Feb-2016,14:43:52 03-Feb-2016,Dive,1,U,44.5,45.0,197,199,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:43:52 03-Feb-2016,14:44:38 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:44:38 03-Feb-2016,14:48:56 03-Feb-2016,Dive,1,U,59.0,60.5,257,259,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:48:56 03-Feb-2016,14:49:46 03-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,14:49:00 03-Feb-2016,15:13:18 03-Feb-2016,Message,10,,,,1448.000000,1468.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,14:49:00 03-Feb-2016,14:52:46 03-Feb-2016,Dive,1,U,52.5,53.0,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,14:52:46 03-Feb-2016,14:53:34 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,14:53:34 03-Feb-2016,14:57:38 03-Feb-2016,Dive,1,U,57.0,58.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,14:57:38 03-Feb-2016,14:58:28 03-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,14:58:28 03-Feb-2016,15:02:40 03-Feb-2016,Dive,1,U,49.5,50.0,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:02:40 03-Feb-2016,15:03:38 03-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:03:38 03-Feb-2016,15:07:26 03-Feb-2016,Dive,1,U,40.5,41.0,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:07:26 03-Feb-2016,15:08:32 03-Feb-2016,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:08:32 03-Feb-2016,15:12:32 03-Feb-2016,Dive,1,U,59.0,60.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:12:32 03-Feb-2016,15:13:18 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:32:00 03-Feb-2016,23:56:24 03-Feb-2016,Message,10,,,,1454.000000,1474.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:32:00 03-Feb-2016,23:35:58 03-Feb-2016,Dive,1,Square,87.0,88.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:35:58 03-Feb-2016,23:36:46 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:36:46 03-Feb-2016,23:40:50 03-Feb-2016,Dive,1,Square,85.0,86.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:40:50 03-Feb-2016,23:41:42 03-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:41:42 03-Feb-2016,23:45:46 03-Feb-2016,Dive,1,Square,85.0,86.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:45:46 03-Feb-2016,23:46:34 03-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:46:34 03-Feb-2016,23:50:24 03-Feb-2016,Dive,1,Square,85.0,86.5,229,231,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:50:24 03-Feb-2016,23:51:10 03-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:51:10 03-Feb-2016,23:55:34 03-Feb-2016,Dive,1,Square,87.0,88.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:55:34 03-Feb-2016,23:56:24 03-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:18:00 04-Feb-2016,04:37:00 04-Feb-2016,Message,10,,,,1130.000000,1150.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:18:00 04-Feb-2016,04:21:26 04-Feb-2016,Dive,1,Square,38.5,39.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:21:26 04-Feb-2016,04:22:00 04-Feb-2016,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:22:00 04-Feb-2016,04:24:56 04-Feb-2016,Dive,1,Square,32.5,33.0,175,177,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:24:56 04-Feb-2016,04:25:36 04-Feb-2016,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:25:36 04-Feb-2016,04:28:34 04-Feb-2016,Dive,1,Square,30.5,31.0,177,179,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:28:34 04-Feb-2016,04:29:16 04-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:29:16 04-Feb-2016,04:32:28 04-Feb-2016,Dive,1,Square,35.5,36.0,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:32:28 04-Feb-2016,04:33:08 04-Feb-2016,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:33:08 04-Feb-2016,04:36:16 04-Feb-2016,Dive,1,Square,35.5,36.0,187,189,,
