DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,07:33:55 04-Jan-2016,,,B,55.8738,-165.1873,CRC 65207.13416,00:00:00 28-Dec-2015,TAT,47,235,127,56,12,209,163,10,118,104,251,218,240,240,5,36,98,148,250,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:09:07 04-Jan-2016,,,B,55.8793,-165.1920,CRC 21995.26666,03:23:00 03-Jan-2016,Behavior,181,94,176,70,53,192,190,54,129,48,5,96,196,10,128,48,77,160,74,5,72,45,2,128,11,33,104,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,09:46:38 04-Jan-2016,,,A,55.8801,-165.2351,CRC 28176.44937,15:49:00 02-Jan-2016,Behavior,182,225,0,68,252,65,104,48,197,112,9,193,134,13,0,85,140,48,84,2,96,97,163,0,18,131,12,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,09:52:21 04-Jan-2016,,,A,55.8801,-165.2351,CRC 33349.33350,15:18:00 02-Jan-2016,Behavior,184,36,80,68,244,129,56,48,193,200,9,209,118,87,128,74,140,48,104,2,176,33,130,128,4,67,164,13,64,0,0,
PV2015_1008_14A0822,143990,Mk10,09:53:05 04-Jan-2016,,,A,55.8801,-165.2351,CRC 48971.14088,04:00:00 15-Oct-2015,PDT,155,244,190,158,72,173,79,203,45,176,174,71,3,55,71,191,44,22,228,225,245,231,246,208,253,66,94,112,41,176,81,
PV2015_1008_14A0822,143990,Mk10,14:31:38 04-Jan-2016,,,B,55.8667,-165.3327,CRC 30661.63293,07:47:00 02-Jan-2013,Behavior,183,124,84,68,123,193,80,46,193,208,12,49,118,152,128,75,248,219,24,5,24,241,18,128,47,69,216,144,8,0,1,
PV2015_1008_14A0822,143990,Mk10,15:40:44 04-Jan-2016,,,A,55.8191,-165.1966,CRC 48595.65265,01:44:00 02-Jan-2016,Behavior,187,221,48,68,27,0,248,44,193,176,7,209,102,13,0,189,152,102,246,51,48,178,64,223,74,119,115,114,55,179,123,
PV2015_1008_14A0822,143990,Mk10,17:16:55 04-Jan-2016,,,B,55.8265,-165.2159,CRC 36170.43881,04:17:00 01-Jan-2016,Behavior,184,212,160,66,68,65,130,42,193,16,12,101,87,11,0,96,130,176,84,2,226,21,130,224,22,162,172,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,17:49:29 04-Jan-2016,,,2,55.8144,-165.1693,CRC 59444.60448,23:30:00 31-Dec-2015,Behavior,190,131,79,63,119,129,4,108,193,232,186,209,102,12,192,87,11,48,86,5,47,22,96,220,6,144,179,6,160,0,0,
PV2015_1008_14A0822,143990,Mk10,17:50:13 04-Jan-2016,,,2,55.8144,-165.1693,CRC 17259.37833,23:06:00 31-Dec-2015,Behavior,180,54,191,63,113,128,103,24,128,216,9,49,102,11,192,101,139,32,78,0,210,21,0,208,20,66,204,52,128,0,32,
PV2015_1008_14A0822,143990,Mk10,17:51:41 04-Jan-2016,,,2,55.8144,-165.1693,CRC 23777.24092,22:09:00 31-Dec-2015,Behavior,181,206,31,63,98,65,44,44,193,176,8,241,102,12,0,71,11,49,144,3,36,89,131,32,19,66,204,24,128,0,0,
PV2015_1008_14A0822,143990,Mk10,17:52:25 04-Jan-2016,,,2,55.8144,-165.1693,CRC 30041.55509,21:40:00 31-Dec-2015,Behavior,183,85,159,63,90,1,50,44,194,128,9,33,102,30,64,82,11,48,124,1,216,89,132,192,18,2,204,24,128,0,0,
PV2015_1008_14A0822,143990,Mk10,18:30:58 04-Jan-2016,,,B,55.8158,-165.1799,Too short,,Behavior,188,153,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:09:17 05-Jan-2016,,,B,55.8231,-165.1702,CRC 17285.15300,01:40:00 31-Dec-2015,Behavior,180,56,95,62,26,0,158,30,65,0,5,161,82,10,128,39,140,16,80,3,24,69,131,80,27,194,47,0,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:13:55 05-Jan-2016,,,B,55.8231,-165.1702,CRC 23519.29811,,Percent,101,189,249,129,142,158,185,65,149,2,255,115,2,184,218,86,65,215,7,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:34:41 05-Jan-2016,,,A,55.8258,-165.1204,CRC 141.49295,23:48:00 30-Dec-2015,Behavior,176,8,223,61,124,1,88,34,193,192,9,49,22,9,0,32,12,144,80,2,132,69,131,80,19,226,44,24,0,4,0,
PV2015_1008_14A0822,143990,Mk10,03:42:40 05-Jan-2016,,,A,55.8258,-165.1204,CRC 25382.55445,21:20:00 30-Dec-2015,Behavior,182,50,111,61,85,5,129,47,141,214,196,53,90,84,169,86,169,86,169,86,169,90,149,74,159,24,243,15,161,104,37,
PV2015_1008_14A0822,143990,Mk10,04:29:46 05-Jan-2016,,,B,55.8248,-165.1619,CRC 33083.36408,19:02:00 30-Dec-2015,Behavior,184,19,191,61,48,128,100,16,64,208,1,240,60,190,229,179,67,200,193,109,196,109,22,196,89,1,34,63,6,114,0,
PV2015_1008_14A0822,143990,Mk10,04:49:37 05-Jan-2016,,,A,55.7947,-165.1464,CRC 35502.6110,17:29:00 30-Dec-2015,Behavior,184,170,239,61,23,64,154,28,65,48,8,25,116,10,128,50,198,160,84,81,210,47,198,106,56,116,81,99,215,186,156,
PV2015_1008_14A0822,143990,Mk10,05:15:24 05-Jan-2016,,,A,55.7920,-165.1426,CRC 34297.39322,15:56:00 30-Dec-2015,Behavior,184,95,159,60,254,0,162,18,65,48,5,192,162,52,34,32,0,16,84,1,12,8,130,128,8,224,68,97,117,158,136,
PV2015_1008_14A0822,143990,Mk10,05:20:03 05-Jan-2016,,,A,55.7920,-165.1426,CRC 5059.46028,15:34:00 30-Dec-2015,Behavior,177,60,63,60,248,129,74,34,193,240,9,129,22,10,128,33,23,24,76,145,68,100,162,67,11,5,74,182,248,226,240,
PV2015_1008_14A0822,143990,Mk10,05:24:33 05-Jan-2016,,,A,55.7920,-165.1426,CRC 35307.15145,15:17:00 30-Dec-2015,Behavior,184,158,191,60,244,64,172,185,85,254,116,165,197,21,94,26,138,130,140,245,94,38,154,15,190,4,236,4,27,26,184,
PV2015_1008_14A0822,143990,Mk10,05:20:03 05-Jan-2016,,,B,55.7919,-165.1417,CRC 5059.50471,15:34:00 30-Dec-2015,Behavior,177,60,63,60,248,129,74,34,193,240,9,129,22,10,135,219,1,58,144,33,220,164,233,83,164,162,156,179,177,241,100,
PV2015_1008_14A0822,143990,Mk10,07:03:32 05-Jan-2016,,,B,55.7789,-165.1336,CRC 43241.57923,13:08:00 30-Dec-2015,Behavior,186,142,159,60,210,1,42,34,193,160,8,161,22,13,128,84,136,176,76,1,24,60,129,192,5,240,68,15,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:39:23 05-Jan-2016,,,B,55.7783,-165.1456,CRC 27780.19292,00:26:00 30-Dec-2015,Behavior,182,200,79,60,6,128,136,40,65,56,42,64,214,14,0,81,6,176,118,2,176,53,130,240,6,81,104,14,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:29:56 05-Jan-2016,,,0,55.6928,-165.1578,CRC 47428.65393,10:39:00 09-Feb-2014,Behavior,187,148,72,146,169,244,54,239,44,234,253,198,147,118,144,138,8,27,165,31,83,113,71,145,13,187,246,32,21,43,63,
PV2015_1008_14A0822,143990,Mk10,15:29:56 05-Jan-2016,,,1,55.6989,-165.1599,CRC 48242.761,,Behavior,187,199,39,39,204,231,195,134,244,88,78,253,186,252,233,252,132,118,67,94,26,54,113,2,117,149,174,227,47,196,186,
PV2015_1008_14A0822,143990,Mk10,15:44:41 05-Jan-2016,,,B,55.6963,-165.1598,CRC 15577.50479,05:54:00 04-Jan-2016,Behavior,179,205,144,72,93,128,203,34,129,144,7,57,180,13,128,49,201,160,96,1,201,148,125,125,70,190,8,185,179,255,100,
PV2015_1008_14A0822,143990,Mk10,17:20:13 05-Jan-2016,,,B,55.6920,-165.1698,CRC 12831.62719,00:20:00 04-Jan-2016,Behavior,179,33,240,72,5,1,34,48,193,152,10,81,134,19,0,79,12,48,112,2,20,93,136,0,16,34,236,207,98,160,32,
PV2015_1008_14A0822,143990,Mk10,18:21:44 05-Jan-2016,,,B,55.6854,-165.1702,CRC 8922.53202,21:15:00 03-Jan-2016,Behavior,178,45,160,71,83,193,88,48,193,120,10,97,134,12,64,77,140,48,148,2,84,97,131,0,18,167,96,32,17,25,221,
PV2015_1008_14A0822,143990,Mk10,20:01:37 05-Jan-2016,,,B,55.6968,-165.1548,CRC 53618.38942,07:45:00 03-Jan-2016,Behavior,189,23,32,70,123,64,191,22,129,144,6,251,116,13,128,47,79,144,88,1,130,61,2,192,13,177,136,7,59,255,255,
PV2015_1008_14A0822,143990,Mk10,20:18:36 05-Jan-2016,,,B,55.6879,-165.1681,CRC 36642.52915,,Behavior,184,242,32,69,148,198,172,43,182,252,21,144,98,153,202,168,161,81,96,206,249,15,74,126,159,194,232,61,243,85,193,
PV2015_1008_14A0822,143990,Mk10,20:41:39 05-Jan-2016,,,B,55.6824,-165.1698,CRC 45928.26764,05:53:00 01-Jan-2016,Behavior,187,54,128,66,93,64,235,24,129,64,5,216,212,10,128,47,72,32,84,1,122,61,2,160,13,51,40,21,0,0,0,
PV2015_1008_14A0822,143990,Mk10,21:41:51 05-Jan-2016,,,A,55.6622,-165.1971,CRC 34503.9418,22:33:00 02-Jan-2016,Behavior,184,108,112,69,104,64,248,48,194,16,8,161,134,12,64,67,140,48,114,76,150,27,101,125,192,56,216,58,44,14,193,
PV2015_1008_14A0822,143990,Mk10,22:01:52 05-Jan-2016,,,A,55.6665,-165.2168,CRC 53433.62724,22:01:40 05-Jan-2016,Status,4,0,75,96,104,208,185,51,215,163,255,253,1,198,65,253,151,128,170,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,23:33:43 05-Jan-2016,,,B,55.6723,-165.2283,CRC 2302.58858,08:26:00 02-Jan-2016,Behavior,176,143,224,68,134,129,206,46,193,248,11,33,118,7,0,19,139,176,100,3,0,93,131,112,23,66,236,28,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:04:39 06-Jan-2016,,,B,55.6498,-165.2347,CRC 55125.8148,20:34:00 01-Jan-2016,Behavior,189,117,80,67,72,129,114,46,193,112,9,17,118,9,64,59,11,176,116,2,204,93,130,176,147,2,236,26,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:49:50 06-Jan-2016,,,B,55.6339,-165.2222,CRC 3161.64368,15:19:00 01-Jan-2016,Behavior,176,197,144,66,244,193,156,44,193,48,7,240,164,7,0,194,194,50,2,0,243,60,106,48,78,197,208,156,23,231,174,
PV2015_1008_14A0822,143990,Mk10,04:54:07 06-Jan-2016,,,B,55.6251,-165.2147,CRC 2113.49736,14:51:00 01-Jan-2016,Behavior,176,132,16,66,236,193,184,44,193,176,12,113,102,9,240,24,132,144,70,2,248,218,2,157,220,185,80,225,13,17,34,
PV2015_1008_14A0822,143990,Mk10,04:58:16 06-Jan-2016,,,B,55.6251,-165.2147,CRC 53308.6487,13:46:00 01-Jan-2016,Behavior,189,3,192,66,219,129,152,44,193,32,6,1,201,200,203,103,197,80,12,129,190,154,166,123,241,41,20,166,213,35,179,
PV2015_1008_14A0822,143990,Mk10,05:42:30 06-Jan-2016,,,B,55.6138,-165.2991,CRC 9677.53165,10:00:00 20-Jan-2016,Percent,98,92,208,104,168,158,105,157,227,100,50,65,206,246,49,192,83,142,225,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:20:30 06-Jan-2016,,,B,55.5684,-165.3078,CRC 16749.65477,05:30:00 01-Jan-2016,Behavior,180,22,208,66,87,129,144,42,233,192,9,249,86,13,0,101,138,176,110,3,0,85,131,96,22,162,172,28,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:22:11 06-Jan-2016,,,B,55.5480,-165.3362,CRC 30721.46888,01:13:00 01-Jan-2016,Behavior,183,128,16,66,19,65,56,44,193,136,73,129,100,12,64,92,135,48,215,236,82,252,57,58,157,240,210,248,83,50,62,
PV2015_1008_14A0822,143990,Mk10,09:05:53 06-Jan-2016,,,B,55.5089,-165.4565,CRC 55152.29626,19:28:00 31-Dec-2015,Behavior,189,119,15,63,55,1,188,13,146,110,39,55,254,248,207,146,213,123,145,254,45,147,62,71,244,14,179,225,63,255,255,
PV2015_1008_14A0822,143990,Mk10,15:14:26 06-Jan-2016,,,B,55.4158,-165.5821,CRC 64272.44868,09:09:00 31-Dec-2015,Behavior,191,177,15,62,146,64,209,22,65,48,9,21,212,11,0,118,134,25,85,176,143,12,182,2,125,159,63,0,92,245,96,
PV2015_1008_14A0822,143990,Mk10,16:08:36 06-Jan-2016,,,A,55.4275,-165.6082,CRC 64486.39647,,Behavior,191,190,104,233,188,225,162,113,144,238,158,61,172,122,115,223,74,23,23,2,172,81,169,136,15,0,59,143,126,1,248,
PV2015_1008_14A0822,143990,Mk10,16:55:38 06-Jan-2016,,,A,55.4142,-165.5412,CRC 17285.2087,01:40:00 31-Dec-2015,Behavior,180,56,95,62,26,0,158,30,65,0,5,161,82,10,128,39,140,16,80,3,24,69,131,80,27,219,240,40,187,19,176,
PV2015_1008_14A0822,143990,Mk10,17:02:17 06-Jan-2016,,,A,55.4142,-165.5412,CRC 22067.39407,01:10:00 31-Dec-2015,Behavior,181,99,63,62,18,129,82,37,74,57,54,9,202,254,99,47,78,118,91,98,244,168,170,113,215,196,122,9,2,213,167,
PV2015_1008_14A0822,143990,Mk10,17:02:17 06-Jan-2016,,,B,55.4109,-165.5376,CRC 22067.3799,01:10:00 31-Dec-2015,Behavior,181,99,63,62,18,129,82,46,193,88,10,129,22,12,200,87,136,156,98,170,146,105,194,208,12,18,166,22,128,72,64,
PV2015_1008_14A0822,143990,Mk10,17:54:15 06-Jan-2016,,,B,55.3909,-165.5433,CRC 50244.40018,16:02:00 06-Jan-2016,Behavior,188,68,64,77,0,129,131,24,193,96,12,9,54,14,0,105,128,89,30,120,255,129,251,103,248,63,88,218,33,25,190,
PV2015_1008_14A0822,143990,Mk10,20:12:07 06-Jan-2016,,,B,55.4158,-165.5113,CRC 40634.24265,04:36:00 14-Jan-2016,Behavior,185,235,160,92,73,0,210,40,129,40,7,57,20,8,128,72,79,48,82,1,168,69,3,229,11,176,204,18,0,45,63,
PV2015_1008_14A0822,143990,Mk10,21:19:17 06-Jan-2016,,,A,55.4196,-165.5453,CRC 59727.36267,20:02:00 05-Jan-2016,Behavior,190,148,240,75,64,129,20,58,193,112,11,97,230,11,192,67,139,232,230,192,190,95,16,3,23,69,197,82,187,138,41,
PV2015_1008_14A0822,143990,Mk10,21:45:59 06-Jan-2016,,,B,55.4131,-165.5330,CRC 62877.59898,16:07:00 05-Jan-2016,Behavior,191,89,208,75,1,193,140,58,193,144,13,49,214,13,0,113,164,104,96,11,201,44,150,112,126,5,56,120,93,42,232,
PV2015_1008_14A0822,143990,Mk10,22:59:30 06-Jan-2016,,,B,55.4257,-165.5458,CRC 27040.21294,07:00:00 05-Jan-2016,Behavior,182,154,0,74,112,0,199,50,129,208,7,185,164,15,128,55,200,160,92,1,225,17,130,0,12,9,153,19,50,34,38,
PV2015_1008_14A0822,143990,Mk10,23:32:36 06-Jan-2016,,,B,55.4432,-165.5876,CRC 21604.44923,04:11:00 05-Jan-2016,Behavior,181,70,64,74,66,224,190,46,131,40,82,211,93,186,175,253,149,96,13,47,61,211,129,64,70,161,52,42,4,32,12,
PV2015_1008_14A0822,143990,Mk10,23:52:39 06-Jan-2016,,,B,55.4565,-165.5915,CRC 35615.28373,05:55:00 05-Jan-2016,Behavior,184,177,240,74,93,200,158,48,193,120,7,113,134,12,0,64,12,48,97,8,240,97,131,171,241,35,14,4,224,15,196,
PV2015_1008_14A0822,143990,Mk10,09:17:13 08-Jan-2016,,,B,54.5683,-166.1407,CRC 10533.11607,18:00:00 03-Jan-2016,Behavior,178,146,80,71,32,1,208,46,193,120,15,241,134,45,218,122,148,177,106,17,168,105,245,75,87,143,49,106,107,253,127,
PV2015_1008_14A0822,143990,Mk10,15:04:44 08-Jan-2016,,,A,54.3936,-165.8638,CRC 26815.43183,06:25:00 03-Jan-2016,Behavior,182,139,240,70,102,64,122,24,66,48,6,233,102,10,192,26,134,144,104,1,80,80,132,64,8,34,36,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:07:24 08-Jan-2016,,,B,54.3769,-165.8635,CRC 43779.23274,03:59:00 03-Jan-2016,Behavior,186,176,48,70,62,192,168,10,129,32,5,32,84,10,0,43,131,32,84,1,64,120,130,96,9,195,228,27,66,26,215,
PV2015_1008_14A0822,143990,Mk10,16:12:46 08-Jan-2016,,,B,54.3769,-165.8635,CRC 48350.28620,03:41:00 03-Jan-2016,Behavior,187,205,224,70,58,64,172,22,130,160,82,165,90,165,74,149,10,213,90,165,85,169,28,172,180,86,170,133,86,42,189,
PV2015_1008_14A0822,143990,Mk10,19:43:53 08-Jan-2016,,,B,54.2680,-165.8120,CRC 24194.7815,14:13:00 03-Jan-2016,Behavior,181,232,32,70,227,65,74,46,194,192,9,193,118,15,0,79,139,177,16,2,140,93,131,160,19,194,236,29,0,0,0,
PV2015_1008_14A0822,143990,Mk10,19:56:22 08-Jan-2016,,,B,54.2455,-165.7984,CRC 58264.55641,13:40:00 02-Jan-2016,Behavior,190,57,128,68,218,1,54,46,194,48,10,65,118,5,136,163,98,237,19,132,90,34,27,255,252,168,52,9,128,0,1,
PV2015_1008_14A0822,143990,Mk10,22:07:28 08-Jan-2016,,,2,54.1638,-165.7665,CRC 53599.16807,03:27:00 02-Jan-2016,Behavior,189,21,240,68,54,194,239,59,49,179,135,236,102,11,128,51,204,32,104,1,242,1,131,0,16,144,204,28,0,0,0,
PV2015_1008_14A0822,143990,Mk10,22:08:21 08-Jan-2016,,,2,54.1638,-165.7665,CRC 41182.18655,03:05:00 02-Jan-2016,Behavior,186,13,224,68,49,64,217,50,129,160,6,204,228,79,0,48,75,32,104,1,230,73,4,32,12,243,8,27,0,65,91,
PV2015_1008_14A0822,143990,Mk10,22:13:26 08-Jan-2016,,,2,54.1638,-165.7665,CRC 46049.41007,17:17:00 29-Jul-2015,Behavior,187,62,29,251,20,65,8,46,193,112,9,100,102,13,128,63,139,48,100,2,32,89,131,32,16,34,204,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,22:15:04 08-Jan-2016,,,2,54.1638,-165.7665,CRC 56381.11834,,Percent,109,195,220,145,250,6,218,164,145,230,55,216,0,84,71,0,167,152,157,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,22:59:58 08-Jan-2016,,,2,54.1669,-165.7924,CRC 21409.6375,08:38:00 08-Jan-2016,Behavior,181,58,16,80,137,129,28,6,193,24,6,248,54,8,192,69,4,176,82,1,186,21,130,16,16,160,239,162,62,243,36,
PV2015_1008_14A0822,143990,Mk10,23:01:09 08-Jan-2016,,,2,54.1669,-165.7924,CRC 37883.29501,08:11:00 08-Jan-2016,Behavior,185,63,176,80,130,193,36,18,193,40,9,64,150,41,192,72,23,176,234,251,199,177,170,225,136,203,157,110,119,210,27,
PV2015_1008_14A0822,143990,Mk10,23:04:57 08-Jan-2016,,,2,54.1669,-165.7924,CRC 9357.60250,00:00:00 05-Jan-2016,TAT,34,72,208,74,14,145,34,68,137,18,36,80,145,34,68,136,0,0,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,23:06:58 08-Jan-2016,,,2,54.1669,-165.7924,CRC 48698.50708,,Behavior,187,227,169,141,227,178,159,25,167,29,42,129,221,223,22,56,248,16,54,124,241,93,218,245,200,64,12,145,97,223,121,
PV2015_1008_14A0822,143990,Mk10,02:11:47 10-Jan-2016,,,1,53.9063,-166.2756,CRC 30292.64602,12:55:00 07-Jan-2016,Behavior,183,101,64,78,205,193,42,10,193,8,8,240,38,9,0,76,130,176,74,2,38,25,130,80,19,224,211,199,134,14,249,
PV2015_1008_14A0822,143990,Mk10,04:02:26 10-Jan-2016,,,1,53.9252,-166.2463,CRC 13723.48618,08:06:00 06-Jan-2016,Behavior,179,89,176,76,129,129,64,12,193,64,8,192,150,10,192,68,3,48,98,2,164,85,85,48,23,42,58,56,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:27:22 10-Jan-2016,,,1,53.9379,-166.2385,CRC 51221.15783,01:37:00 06-Jan-2016,Behavior,188,129,80,76,25,65,126,58,193,80,10,97,214,11,0,89,130,176,114,2,172,117,130,176,23,195,172,23,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:51:34 10-Jan-2016,,,3,53.9404,-166.2257,CRC 36718.28417,,Behavior,184,246,239,205,23,134,82,57,32,0,114,0,99,24,3,82,37,113,245,161,7,135,252,231,181,255,173,229,60,247,238,
PV2015_1008_14A0822,143990,Mk10,04:55:34 10-Jan-2016,,,3,53.9404,-166.2257,CRC 45435.44293,14:41:00 05-Sep-2016,Behavior,187,23,178,74,234,65,128,52,193,184,13,193,166,14,0,102,141,176,112,3,84,109,131,112,26,195,108,26,128,0,0,
PV2015_1008_14A0822,143990,Mk10,05:01:40 10-Jan-2016,,,3,53.9404,-166.2257,CRC 56381.57336,00:00:00 04-Jan-2016,Percent,109,195,208,72,12,145,34,132,137,18,36,72,181,194,148,152,0,0,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:36:27 10-Jan-2016,,,2,53.9399,-166.2237,CRC 631.18170,01:01:00 05-Jan-2016,Behavior,176,39,112,74,16,65,2,48,193,96,8,161,134,15,0,65,12,48,96,5,33,250,57,33,121,45,6,54,238,7,115,
PV2015_1008_14A0822,143990,Mk10,05:42:04 10-Jan-2016,,,2,53.9399,-166.2237,CRC 58444.10061,23:39:00 04-Jan-2016,Behavior,190,68,192,73,121,192,252,48,193,144,8,225,134,12,128,69,140,48,128,1,240,97,132,0,15,99,12,22,0,0,4,
PV2015_1008_14A0822,143990,Mk10,07:35:55 10-Jan-2016,,,A,53.8994,-166.2146,CRC 24910.28398,06:39:00 04-Jan-2016,Behavior,182,20,224,72,105,192,251,60,130,140,1,233,164,11,128,62,192,176,136,1,226,1,132,128,15,51,12,36,0,0,0,
PV2015_1008_14A0822,143990,Mk10,14:24:58 10-Jan-2016,,,1,53.7518,-166.4869,CRC 57150.62717,05:57:00 09-Jan-2016,Behavior,189,243,224,82,94,65,8,62,64,168,6,169,194,6,128,38,14,0,40,1,76,128,147,73,10,224,132,10,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:47:51 12-Jan-2016,,,2,53.7594,-166.5161,CRC 38744.17241,06:44:00 06-Jan-2016,Behavior,185,117,128,76,107,1,28,2,193,56,8,48,22,9,192,67,129,48,82,2,56,21,130,112,17,160,172,19,192,0,0,
PV2015_1008_14A0822,143990,Mk10,07:53:49 12-Jan-2016,,,2,53.7594,-166.5161,CRC 40634.31897,04:36:00 06-Jan-2016,Behavior,185,235,160,76,73,0,210,40,129,40,5,57,20,8,128,72,79,48,82,1,168,69,3,229,11,176,204,18,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:21:40 12-Jan-2016,,,B,53.7112,-166.5697,CRC 37997.8514,17:53:00 08-Jan-2016,Behavior,185,70,208,81,29,65,58,40,192,122,9,228,84,14,32,87,167,255,154,99,35,170,237,181,37,28,235,159,36,31,191,
PV2015_1008_14A0822,143990,Mk10,18:06:06 12-Jan-2016,,,B,53.7301,-166.5429,CRC 21409.23969,08:38:00 08-Jan-2014,Behavior,181,58,24,80,137,129,28,6,193,24,6,248,54,8,192,69,4,176,82,1,186,21,130,16,16,160,236,17,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:08:16 14-Jan-2016,,,3,53.6864,-166.5565,CRC 39615.24510,09:10:00 12-Jan-2016,Behavior,185,171,240,88,146,129,240,19,1,232,14,112,200,15,192,110,133,192,154,3,90,66,4,144,28,178,112,51,16,0,0,
PV2015_1008_14A0822,143990,Mk10,03:09:00 14-Jan-2016,,,3,53.6864,-166.5565,CRC 49743.1462,08:37:00 12-Jan-2016,Behavior,188,36,240,88,137,65,82,20,193,104,9,64,150,12,192,80,133,48,90,1,128,121,2,240,19,193,44,22,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:14:51 14-Jan-2016,,,3,53.6857,-166.5525,CRC 2720.23622,00:00:00 12-Jan-2016,Percent,96,170,0,88,12,41,44,8,137,144,136,136,144,201,182,73,38,211,36,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:11:14 14-Jan-2016,,,B,53.7023,-166.5579,CRC 5264.44398,07:56:00 25-Jan-2016,Behavior,177,73,0,114,126,1,54,34,128,216,9,17,84,7,66,69,12,32,59,1,244,113,1,128,18,3,200,12,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:11:14 14-Jan-2016,,,B,53.7131,-166.5555,CRC 5264.6036,07:56:00 09-Jan-2016,Behavior,177,73,0,82,126,1,54,34,128,216,9,17,84,7,64,69,8,32,58,1,244,113,1,160,18,3,200,12,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:18:40 14-Jan-2016,,,3,53.7028,-166.5862,CRC 4676.37482,12:57:00 06-Jan-2016,Behavior,177,36,64,76,206,65,91,19,1,120,11,160,200,13,0,42,193,48,112,2,188,50,3,96,24,161,144,27,128,0,0,
PV2015_1008_14A0822,143990,Mk10,02:45:09 16-Jan-2016,,,B,53.6928,-166.5705,CRC 54650.33093,13:26:00 05-May-2013,Behavior,189,87,165,74,214,161,94,165,74,181,42,84,75,192,106,125,227,181,122,5,115,191,187,52,130,52,248,144,21,254,249,
PV2015_1008_14A0822,143990,Mk10,02:44:20 16-Jan-2016,,,0,53.6890,-166.5709,CRC 47596.2375,21:06:00 09-Jan-2016,Behavior,187,158,192,83,81,191,65,137,47,140,204,12,134,176,25,245,205,55,20,206,55,37,18,58,67,59,124,112,150,32,146,
PV2015_1008_14A0822,143990,Mk10,05:37:11 16-Jan-2016,,,B,53.7248,-166.5203,CRC 6564.784,00:00:00 11-Jan-2016,Percent,97,154,64,86,12,39,209,8,145,8,136,245,179,173,230,124,48,32,25,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:46:26 16-Jan-2016,,,B,53.7226,-166.5277,CRC 52143.20700,04:21:00 13-Jan-2016,Behavior,188,186,240,90,69,65,126,39,1,232,192,48,183,148,58,119,89,17,62,70,138,116,158,205,166,155,146,114,214,18,167,
PV2015_1008_14A0822,143990,Mk10,07:49:52 16-Jan-2016,,,B,53.7351,-166.5000,CRC 2005.22293,14:14:00 12-Sep-2016,Behavior,176,125,82,88,227,129,116,23,2,88,11,80,200,15,192,127,61,104,168,39,138,202,218,176,98,160,69,191,215,5,0,
PV2015_1008_14A0822,143990,Mk10,08:09:28 16-Jan-2016,,,A,53.7159,-166.5330,CRC 8072.27113,11:39:00 11-Oct-2013,Behavior,177,248,134,150,185,254,216,95,120,147,241,143,131,236,63,220,249,63,177,255,29,228,253,231,227,254,71,228,63,255,255,
PV2015_1008_14A0822,143990,Mk10,08:58:47 16-Jan-2016,,,B,53.7254,-166.5298,CRC 7259.36499,02:00:00 12-Jan-2016,Behavior,177,197,176,88,32,0,74,52,26,108,16,178,80,82,182,4,194,147,64,152,19,164,101,251,129,12,125,148,117,0,36,
