Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NP,A,1549,31-Dec-2015,14:35:24,54.1134,-166.2733,,401677394,-124,,0,31-Dec-2015,14:34:57,54.1134,-166.2733,415,3204,138410,74,92,,,184,69,239,60,198,1,116,38,193,96,12,16,246,10,128,90,133,48,68,2,76,121,1,192,29,146,105,114,196,0,0,
522,143987,19,NP,A,1549,31-Dec-2015,14:35:24,54.1134,-166.2733,,401677394,-124,,0,31-Dec-2015,14:35:51,54.1134,-166.2733,415,3204,138410,74,92,,,106,179,207,60,12,127,255,168,136,0,144,137,8,159,183,255,255,128,0,,,,,,,,,,,,,
522,143987,7,NP,A,1549,31-Dec-2015,14:35:24,54.1134,-166.2733,,401677394,-124,,0,31-Dec-2015,14:41:52,54.1134,-166.2733,415,3204,138410,74,92,,,0,7,62,234,112,177,6,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,SR,B,1550,31-Dec-2015,15:59:08,54.1132,-166.2845,,401677381,-123,8,0,31-Dec-2015,15:59:09,54.1132,-166.2845,,4474,13941,1435,92,,,187,201,191,60,73,65,232,52,1,144,20,252,104,3,112,41,168,208,6,0,84,193,224,13,0,165,99,0,26,0,0,
522,143987,31,NK,B,1551,31-Dec-2015,16:15:25,54.1053,-166.3216,,401677399,-130,,0,31-Dec-2015,16:07:57,54.1053,-166.3216,449,1237,7299,209,171,,,185,37,191,59,19,64,174,0,77,97,196,161,224,164,33,8,160,39,10,54,0,136,88,0,192,11,67,0,23,0,0,
522,143987,31,NK,B,1551,31-Dec-2015,16:15:25,54.1053,-166.3216,,401677399,-130,,0,31-Dec-2015,16:15:26,54.1053,-166.3216,449,1237,7299,209,171,,,180,172,63,59,3,128,116,44,3,2,68,97,192,9,0,56,142,5,43,20,84,30,2,121,1,188,65,6,64,0,0,
522,143987,31,NP,B,1552,31-Dec-2015,16:15:48,54.1080,-166.3217,,401677393,-131,,0,31-Dec-2015,16:15:26,54.1080,-166.3217,46,1313,3158,545,113,,,180,172,63,59,3,128,116,44,3,2,68,97,192,9,0,56,142,5,43,20,84,30,2,121,1,188,65,6,64,0,0,
522,143987,31,NP,B,1552,31-Dec-2015,16:15:48,54.1080,-166.3217,,401677393,-131,,0,31-Dec-2015,16:16:12,54.1080,-166.3217,46,1313,3158,545,113,,,184,188,111,50,0,0,152,48,1,32,4,129,192,9,128,38,142,0,76,0,216,88,1,192,4,131,0,39,48,0,0,
522,143987,19,NN,A,1553,31-Dec-2015,16:21:32,54.0885,-166.3284,,401677397,-123,,0,31-Dec-2015,16:21:10,54.0885,-166.3284,452,658,3362,128,150,,,110,151,239,56,12,127,255,255,208,136,128,8,136,136,128,136,136,128,0,,,,,,,,,,,,,
522,143987,31,NN,A,1553,31-Dec-2015,16:21:32,54.0885,-166.3284,,401677397,-123,,0,31-Dec-2015,16:21:56,54.0885,-166.3284,452,658,3362,128,150,,,184,52,223,58,245,65,198,38,192,224,9,24,134,7,128,120,74,33,96,32,168,90,168,1,15,56,168,166,97,244,68,
522,143987,31,NN,A,1553,31-Dec-2015,16:21:32,54.0885,-166.3284,,401677397,-123,,0,31-Dec-2015,16:28:42,54.0885,-166.3284,452,658,3362,128,150,,,176,152,79,58,231,194,145,15,48,76,5,11,1,128,160,10,156,7,1,32,15,129,230,8,0,163,130,172,18,0,0,
522,143987,31,SR,B,1554,31-Dec-2015,17:40:36,54.0671,-166.3385,,401677363,-121,8,0,31-Dec-2015,17:40:36,54.0671,-166.3385,,1970,3683,1054,90,,,190,11,159,58,133,129,217,33,1,240,20,34,18,131,128,21,48,112,24,1,68,197,96,48,1,186,15,1,96,0,0,
522,143987,31,NK,B,1555,31-Dec-2015,17:51:00,54.0409,-166.3503,,401677423,-117,,0,31-Dec-2015,17:51:01,54.0409,-166.3503,,1366,4216,442,96,,,183,78,159,58,122,193,176,52,194,208,11,57,182,10,0,117,14,176,100,3,12,2,3,64,23,0,80,27,0,0,0,
522,143987,31,NN,B,1556,31-Dec-2015,18:00:23,54.0092,-166.3107,,401677395,-124,,0,31-Dec-2015,18:00:23,54.0092,-166.3107,498,951,23770,38,87,,,177,40,47,58,110,1,228,36,193,128,20,24,77,131,32,29,162,172,25,1,66,133,152,54,2,132,140,176,104,0,0,
522,143987,31,NN,B,1556,31-Dec-2015,18:00:23,54.0092,-166.3107,,401677395,-124,,0,31-Dec-2015,18:08:41,54.0092,-166.3107,498,951,23770,38,87,,,188,99,207,58,99,65,154,28,193,80,13,208,246,13,128,115,7,176,112,5,32,16,96,216,6,192,131,6,0,0,0,
522,143987,31,NK,B,1557,31-Dec-2015,19:27:01,54.0058,-166.3402,,401677399,-133,8,0,31-Dec-2015,19:27:01,54.0058,-166.3402,,1534,3545,663,88,,,181,0,47,57,67,129,46,48,1,112,9,81,160,11,64,75,140,0,88,2,96,112,2,128,17,160,4,21,0,0,0,
522,143987,31,NN,B,1558,31-Dec-2015,19:42:51,54.0052,-166.3450,,401677399,-129,8,0,31-Dec-2015,19:42:51,54.0052,-166.3450,,1603,3488,736,89,,,183,6,175,57,28,129,170,38,193,32,11,1,38,9,0,116,136,176,68,2,232,57,130,160,28,129,236,19,0,0,0,
522,143987,31,MA,B,1559,31-Dec-2015,19:56:58,53.9966,-166.3587,,401677397,-125,,0,31-Dec-2015,19:54:08,53.9966,-166.3587,340,1069,22471,50,111,,,187,123,223,57,18,193,178,40,193,128,14,129,86,10,128,89,138,48,156,2,196,81,130,128,26,226,108,23,0,0,0,
522,143987,31,MA,B,1559,31-Dec-2015,19:56:58,53.9966,-166.3587,,401677397,-125,,0,31-Dec-2015,19:59:48,53.9966,-166.3587,340,1069,22471,50,111,,,187,94,111,57,9,1,132,44,193,64,12,49,102,11,0,102,138,176,88,2,244,85,131,96,21,226,140,21,0,0,0,
522,143987,31,MB,B,1560,31-Dec-2015,20:55:42,53.9943,-166.3727,,401677393,-133,8,0,31-Dec-2015,20:55:43,53.9943,-166.3727,,1438,3434,602,107,,,179,121,159,56,181,193,150,42,193,128,14,161,102,10,128,162,162,236,20,1,102,6,24,49,2,144,139,176,126,0,0,
522,143987,31,NP,B,1561,31-Dec-2015,21:15:53,53.9950,-166.3646,,401677395,-139,,0,31-Dec-2015,21:15:54,53.9950,-166.3646,,1549,3444,696,100,,,187,127,143,56,139,137,8,24,30,252,34,17,64,131,160,42,132,211,5,192,51,5,216,44,1,212,22,193,112,0,0,
522,143987,31,NN,B,1562,31-Dec-2015,21:22:45,54.0036,-166.3477,,401677399,-137,,0,31-Dec-2015,21:22:45,54.0036,-166.3477,,2299,5321,993,85,,,179,229,127,56,196,64,114,52,5,225,206,209,96,11,128,47,13,0,96,19,73,73,122,172,67,37,100,78,5,204,231,
522,143987,31,MA,B,1563,31-Dec-2015,21:37:27,53.9973,-166.3581,,401677396,-121,,0,31-Dec-2015,21:34:29,53.9973,-166.3581,356,1622,110717,23,96,,,184,228,95,55,56,193,229,42,176,168,160,58,70,128,116,97,92,52,1,160,78,1,160,10,128,160,35,64,27,0,0,
522,143987,31,MA,B,1563,31-Dec-2015,21:37:27,53.9973,-166.3581,,401677396,-121,,0,31-Dec-2015,21:40:25,53.9973,-166.3581,356,1622,110717,23,96,,,185,124,63,55,44,129,206,44,193,96,20,16,105,130,160,41,128,179,5,128,53,195,24,48,1,186,6,193,64,0,0,
522,143987,19,MB,B,1564,31-Dec-2015,22:30:27,53.9948,-166.3678,,401677396,-133,8,0,31-Dec-2015,22:30:28,53.9948,-166.3678,,1697,6214,463,96,,,108,238,159,50,12,124,17,8,136,136,8,8,136,136,136,136,136,130,0,,,,,,,,,,,,,
522,143987,31,NP,B,1565,31-Dec-2015,22:54:28,53.9955,-166.3622,,401677395,-131,,0,31-Dec-2015,22:54:28,53.9955,-166.3622,,1780,5827,543,94,,,184,177,191,54,80,0,119,60,2,144,7,81,192,14,128,84,142,0,120,1,88,112,5,0,15,194,128,23,0,0,0,
522,143987,31,NN,B,1566,01-Jan-2016,02:20:07,53.9814,-166.4099,,401677389,-127,8,0,01-Jan-2016,02:20:07,53.9814,-166.4099,,2442,5697,1046,87,,,182,26,223,53,120,64,196,56,1,128,6,176,2,12,128,67,143,0,96,2,56,104,2,160,18,35,128,22,0,0,0,
522,143987,19,NK,A,1567,01-Jan-2016,03:43:14,53.9969,-166.3566,,401677395,-123,8,0,01-Jan-2016,03:36:02,53.9800,-166.4012,568,301,1374,66,66,,,98,169,223,54,12,8,136,136,191,255,152,0,8,128,8,199,255,128,0,,,,,,,,,,,,,
522,143987,31,NK,A,1567,01-Jan-2016,03:43:14,53.9969,-166.3566,,401677395,-123,8,0,01-Jan-2016,03:41:00,53.9800,-166.4012,568,301,1374,66,66,,,178,227,159,52,228,1,132,48,193,176,13,225,118,10,128,111,139,48,72,3,112,89,130,96,27,130,172,21,0,0,0,
522,143987,31,NK,A,1567,01-Jan-2016,03:43:14,53.9969,-166.3566,,401677395,-123,8,0,01-Jan-2016,03:45:30,53.9800,-166.4012,568,301,1374,66,66,,,190,103,223,52,90,65,100,54,193,96,12,17,166,12,128,84,141,48,84,3,16,101,130,232,25,43,46,23,2,0,0,
522,143987,31,NN,B,1568,01-Jan-2016,03:59:03,53.9968,-166.3565,,401677399,-127,,0,01-Jan-2016,03:59:04,53.9968,-166.3565,,581,1139,296,82,,,183,162,15,52,186,66,165,0,64,88,5,43,5,128,184,10,14,13,1,48,15,160,152,7,128,41,68,48,168,0,0,
522,143987,31,SR,B,1569,01-Jan-2016,04:04:01,53.9892,-166.3810,,401677395,-131,,0,01-Jan-2016,04:04:02,53.9892,-166.3810,,1888,14059,253,73,,,183,123,111,52,173,65,140,52,193,64,15,57,198,8,0,165,99,236,18,1,84,71,216,36,2,130,15,176,180,0,0,
522,143987,19,MA,B,1570,01-Jan-2016,04:11:43,54.0189,-166.3069,,401677405,-129,,0,01-Jan-2016,04:11:20,54.0189,-166.3069,46,2674,10335,691,79,,,163,45,127,1,129,228,73,59,14,213,237,201,148,97,206,14,197,36,95,,,,,,,,,,,,,
522,143987,31,MA,B,1570,01-Jan-2016,04:11:43,54.0189,-166.3069,,401677405,-129,,0,01-Jan-2016,04:12:06,54.0189,-166.3069,46,2674,10335,691,79,,,185,151,159,52,163,65,196,46,193,96,12,241,118,10,0,113,140,48,84,3,188,93,130,64,24,3,12,18,0,0,0,
522,143987,31,NK,B,1571,01-Jan-2016,05:23:16,53.9925,-166.3561,,401677394,-133,8,0,01-Jan-2016,05:23:17,53.9925,-166.3561,126,3185,22345,453,101,,,180,0,191,51,121,194,129,8,64,96,3,122,62,2,192,30,65,176,21,0,244,11,128,176,10,26,15,1,48,0,0,
522,143987,31,NK,B,1571,01-Jan-2016,05:23:16,53.9925,-166.3561,,401677394,-133,8,0,01-Jan-2016,05:25:23,53.9925,-166.3561,126,3185,22345,453,101,,,184,181,176,66,72,0,146,0,66,64,8,177,160,10,0,107,3,16,88,3,76,32,131,160,5,67,128,22,0,0,2,
522,143987,31,MA,B,1572,01-Jan-2016,05:43:48,53.9927,-166.3544,,401677399,-131,,0,01-Jan-2016,05:43:49,53.9927,-166.3544,,2599,9562,706,99,,,176,110,144,66,52,128,246,48,22,212,17,160,64,8,160,136,226,192,17,0,126,26,2,192,101,104,160,5,0,0,0,
522,143987,19,SR,B,1573,01-Jan-2016,07:23:22,53.9935,-166.3347,,401677359,-122,8,0,01-Jan-2016,07:23:23,53.9935,-166.3347,,1691,3856,741,103,,,98,145,63,58,12,8,136,136,136,128,8,8,128,138,127,255,255,128,0,,,,,,,,,,,,,
522,143987,19,MA,B,1574,01-Jan-2016,07:23:22,53.9752,-166.3988,,401677398,-127,8,0,01-Jan-2016,07:23:23,53.9752,-166.3988,,1874,4198,836,95,,,98,145,63,58,12,8,136,136,136,128,8,8,128,138,127,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA,B,1575,01-Jan-2016,09:08:17,53.9987,-166.4328,,401677415,-115,8,0,01-Jan-2016,09:08:18,53.9987,-166.4328,,2445,7522,794,83,,,188,225,207,63,55,0,240,60,1,160,8,97,224,10,192,73,15,0,82,2,76,122,67,133,206,25,240,44,109,184,255,
522,143987,31,NP,A,1576,01-Jan-2016,14:30:31,54.1126,-166.2141,Lon > 4 deviations from mean,401677390,-123,8,0,01-Jan-2016,14:29:10,54.1126,-166.2141,225,1497,109550,20,102,,,185,199,159,62,195,1,158,38,193,160,20,88,77,131,96,28,130,108,27,0,215,19,96,224,6,224,163,6,128,0,0,
522,143987,31,NP,A,1576,01-Jan-2016,14:30:31,54.1126,-166.2141,Lon > 4 deviations from mean,401677390,-123,8,0,01-Jan-2016,14:31:54,54.1126,-166.2141,225,1497,109550,20,102,,,177,214,127,62,184,1,244,38,193,88,13,65,38,10,64,91,9,48,124,11,24,103,131,128,20,198,108,28,0,0,0,
522,143987,31,NP,A,1576,01-Jan-2016,14:30:31,54.1126,-166.2141,Lon > 4 deviations from mean,401677390,-123,8,0,01-Jan-2016,14:32:55,54.1126,-166.2141,225,1497,109550,20,102,,,187,243,15,62,171,129,220,42,193,128,20,102,89,130,48,40,16,163,5,96,80,209,54,15,64,108,9,206,30,120,14,
522,143987,31,SR,B,1577,01-Jan-2016,15:30:10,54.1293,-166.2653,,401677400,-137,8,0,01-Jan-2016,15:30:11,54.1293,-166.2653,,1364,4355,427,91,,,184,95,223,60,238,1,40,48,1,112,9,81,128,11,192,78,12,0,120,2,68,104,2,240,20,67,0,24,129,128,0,
522,143987,31,NK,A,1578,01-Jan-2016,15:43:52,54.1127,-166.3212,,401677386,-125,,0,01-Jan-2016,15:43:03,54.1127,-166.3212,97,3807,25521,568,93,,,184,69,239,60,198,1,116,38,193,96,12,16,246,10,128,90,133,48,68,2,76,121,1,192,29,146,105,114,196,0,0,
522,143987,31,NK,A,1578,01-Jan-2016,15:43:52,54.1127,-166.3212,,401677386,-125,,0,01-Jan-2016,15:43:54,54.1127,-166.3212,97,3807,25521,568,93,,,189,148,207,60,187,1,118,48,193,72,15,113,182,9,128,117,15,48,76,2,172,6,3,96,29,224,48,20,0,0,0,
522,143987,31,NK,A,1578,01-Jan-2016,15:43:52,54.1127,-166.3212,,401677386,-125,,0,01-Jan-2016,15:44:40,54.1127,-166.3212,97,3807,25521,568,93,,,189,182,175,60,179,1,188,26,193,48,12,192,214,9,68,75,128,32,136,208,123,114,39,143,75,26,167,210,128,0,1,
522,143987,31,NP,B,1579,01-Jan-2016,16:08:52,54.1147,-166.3343,,401677402,-129,,0,01-Jan-2016,16:08:52,54.1147,-166.3343,,4239,12139,1480,95,,,187,226,207,60,134,193,234,30,193,80,15,33,22,11,0,122,9,48,76,3,136,77,130,176,30,2,140,21,0,0,0,
522,143987,31,NN,A,1580,01-Jan-2016,16:11:36,54.0975,-166.3455,,401677394,-123,,0,01-Jan-2016,16:08:52,54.0975,-166.3455,446,1238,10227,149,128,,,187,226,207,60,134,193,234,30,193,80,15,33,22,11,0,122,9,48,76,3,136,77,130,176,30,2,140,21,0,0,0,
522,143987,31,NN,A,1580,01-Jan-2016,16:11:36,54.0975,-166.3455,,401677394,-123,,0,01-Jan-2016,16:09:39,54.0975,-166.3455,446,1238,10227,149,128,,,184,91,223,60,122,1,224,24,193,96,20,76,57,131,0,40,96,115,5,128,62,195,216,46,1,238,30,193,64,0,0,
522,143987,31,NN,A,1580,01-Jan-2016,16:11:36,54.0975,-166.3455,,401677394,-123,,0,01-Jan-2016,16:16:18,54.0975,-166.3455,446,1238,10227,149,128,,,177,20,15,60,105,0,88,32,27,236,34,188,104,137,0,43,12,250,4,0,57,194,24,40,1,204,16,193,32,0,0,
522,143987,31,SR,B,1581,01-Jan-2016,17:09:48,54.0834,-166.3579,,401677374,-127,8,0,01-Jan-2016,17:09:49,54.0834,-166.3579,,2365,5036,1110,92,,,177,140,207,58,210,129,154,34,193,80,13,225,22,10,128,106,8,48,80,3,136,61,130,224,27,129,172,20,0,0,0,
522,143987,31,NK,A,1582,01-Jan-2016,17:24:59,54.0544,-166.3673,,401677393,-121,,0,01-Jan-2016,17:21:56,54.0544,-166.3673,748,604,18608,19,101,,,178,75,47,58,187,65,188,58,193,160,15,201,166,8,0,120,139,176,86,2,72,17,130,189,239,170,161,240,221,79,203,
522,143987,31,NK,A,1582,01-Jan-2016,17:24:59,54.0544,-166.3673,,401677393,-121,,0,01-Jan-2016,17:28:03,54.0544,-166.3673,748,604,18608,19,101,,,191,186,95,58,177,193,154,52,193,96,12,97,150,11,128,91,140,176,88,3,172,105,131,32,23,131,140,23,0,0,0,
522,143987,31,NK,A,1582,01-Jan-2016,17:24:59,54.0544,-166.3673,,401677393,-121,,0,01-Jan-2016,17:34:24,54.0544,-166.3673,748,604,18608,19,101,,,189,16,15,58,167,1,184,9,129,176,13,129,102,12,128,107,14,112,108,2,192,109,131,224,25,67,108,29,0,0,0,
522,143987,19,NP,B,1583,01-Jan-2016,17:46:36,54.0570,-166.3765,,401677388,-136,,0,01-Jan-2016,17:46:36,54.0570,-166.3765,,1190,4567,309,100,,,97,255,79,52,12,129,34,4,136,0,4,64,17,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NN,B,1584,01-Jan-2016,17:53:06,54.0540,-166.3697,,401677394,-124,,0,01-Jan-2016,17:53:07,54.0540,-166.3697,393,719,4149,124,139,,,190,224,223,58,145,65,250,3,2,16,13,240,8,14,128,103,80,205,176,2,116,121,132,0,27,136,18,30,6,147,191,
522,143987,31,NN,B,1584,01-Jan-2016,17:53:06,54.0540,-166.3697,,401677394,-124,,0,01-Jan-2016,17:59:40,54.0540,-166.3697,393,719,4149,124,139,,,190,11,159,58,133,129,217,33,1,240,20,34,18,131,128,21,48,112,24,1,68,133,224,48,23,184,15,9,36,12,34,
522,143987,31,MA,B,1585,01-Jan-2016,21:20:10,54.0215,-166.4501,,401677398,-116,8,0,01-Jan-2016,21:20:10,54.0215,-166.4501,,1786,4420,721,100,,,191,178,255,54,189,65,158,26,193,96,12,240,230,10,128,115,7,176,84,3,132,69,130,224,29,32,204,19,0,0,0,
522,143987,31,NN, ,1586,03-Jan-2016,02:00:04,,,,401650000,-135,,0,03-Jan-2016,02:00:04,,,,,,,,,,188,145,0,70,0,129,58,60,2,16,9,161,192,15,0,77,0,16,140,34,108,120,4,64,19,227,192,32,0,0,0,
522,143987,19,NK,A,1587,03-Jan-2016,02:52:11,54.0124,-166.3773,,401677397,-128,,0,03-Jan-2016,02:49:43,54.0124,-166.3773,246,628,11957,33,85,,,100,14,80,66,12,145,34,68,128,2,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NK,A,1587,03-Jan-2016,02:52:11,54.0124,-166.3773,,401677397,-128,,0,03-Jan-2016,02:53:03,54.0124,-166.3773,246,628,11957,33,85,,,180,93,96,68,151,129,210,12,193,112,14,240,230,9,128,121,11,176,100,5,8,27,97,0,10,24,52,193,128,0,0,
522,143987,31,NK,A,1587,03-Jan-2016,02:52:11,54.0124,-166.3773,,401677397,-128,,0,03-Jan-2016,02:53:49,54.0124,-166.3773,246,628,11957,33,85,,,188,71,32,68,140,129,156,60,1,240,2,165,150,244,56,158,34,59,204,154,133,28,200,125,137,145,200,11,154,220,221,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:34:22,54.0145,-166.3613,546,785,6003,102,78,,,182,7,80,68,22,193,30,44,2,32,8,49,96,16,128,65,11,0,136,2,20,88,3,160,18,2,192,28,0,0,0,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:35:35,54.0145,-166.3613,546,785,6003,102,78,,,188,63,66,65,24,121,130,32,251,203,136,92,227,161,137,8,87,69,16,66,152,145,169,146,142,255,216,86,89,34,24,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:37:13,54.0145,-166.3613,546,785,6003,102,78,,,172,59,96,68,4,0,64,60,2,112,5,209,192,15,0,54,15,0,140,1,180,120,4,32,79,35,196,56,199,156,121,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:38:13,54.0145,-166.3613,546,785,6003,102,78,,,179,53,240,67,125,64,240,40,1,240,6,33,32,15,0,51,154,245,77,0,32,218,13,5,59,6,11,160,74,150,65,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:38:59,54.0145,-166.3613,546,785,6003,102,78,,,186,148,96,67,119,64,204,44,1,240,6,129,64,15,128,56,138,0,128,1,212,80,3,224,14,98,128,29,0,0,0,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:40:31,54.0145,-166.3613,546,785,6003,102,78,,,184,0,112,67,114,64,198,36,2,16,5,1,64,14,0,55,10,0,96,0,232,88,4,160,12,66,128,30,0,0,0,
522,143987,31,NN,1,1588,03-Jan-2016,03:35:43,54.0145,-166.3613,,401677393,-124,58,0,03-Jan-2016,03:43:28,54.0145,-166.3613,546,785,6003,102,78,,,186,223,112,67,107,64,188,40,7,162,5,209,224,18,128,48,142,0,196,1,32,72,3,160,9,194,192,32,0,0,0,
522,143987,31,NK,B,1589,03-Jan-2016,04:31:31,54.0103,-166.3655,,401677395,-124,8,0,03-Jan-2016,04:25:51,54.0103,-166.3655,341,1034,1926,555,89,,,186,172,0,66,199,1,254,11,1,192,12,8,88,66,0,98,2,64,124,2,176,18,15,0,23,32,144,27,0,0,0,
522,143987,31,NK,B,1589,03-Jan-2016,04:31:31,54.0103,-166.3655,,401677395,-124,8,0,03-Jan-2016,04:31:32,54.0103,-166.3655,341,1034,1926,555,89,,,176,166,176,66,185,194,133,1,192,108,3,252,22,2,96,25,0,176,50,1,66,193,160,64,2,145,3,64,128,0,0,
522,143987,31,SR,B,1590,03-Jan-2016,04:40:21,54.0037,-166.3705,,401677397,-126,,0,03-Jan-2016,04:37:31,54.0037,-166.3705,341,828,17462,39,105,,,188,48,160,66,173,193,218,44,193,160,14,241,118,14,128,110,140,48,104,3,104,105,131,64,40,168,243,6,0,0,0,
522,143987,31,SR,B,1590,03-Jan-2016,04:40:21,54.0037,-166.3705,,401677397,-126,,0,03-Jan-2016,04:43:12,54.0037,-166.3705,341,828,17462,39,105,,,182,219,224,66,163,65,190,36,193,144,13,129,54,13,0,106,138,48,108,3,220,85,130,224,29,2,204,25,0,0,0,
522,143987,31,MA,B,1591,03-Jan-2016,05:09:17,54.0008,-166.3794,,401677398,-123,,0,03-Jan-2016,05:09:18,54.0008,-166.3794,,986,2456,396,99,,,185,116,208,66,120,65,54,52,193,112,12,113,150,12,128,84,13,176,116,3,156,113,131,64,27,2,232,146,0,0,0,
522,143987,31,NN,B,1592,03-Jan-2016,05:17:11,54.0035,-166.3737,,401677406,-131,,0,03-Jan-2016,05:17:12,54.0035,-166.3737,,1074,2514,458,97,,,180,164,16,66,105,1,242,36,193,200,12,81,102,16,64,204,227,12,21,1,65,199,216,43,1,248,44,193,56,0,0,
522,143987,31,MB,A,1593,03-Jan-2016,07:42:57,53.9936,-166.3651,,401677408,-131,8,0,03-Jan-2016,07:39:56,53.9936,-166.3651,364,513,11093,23,81,,,185,212,239,62,148,1,240,32,193,64,20,36,65,130,96,31,34,12,22,128,230,145,96,152,6,0,131,6,64,0,0,
522,143987,31,MB,A,1593,03-Jan-2016,07:42:57,53.9936,-166.3651,,401677408,-131,8,0,03-Jan-2016,07:42:58,53.9936,-166.3651,364,513,11093,23,81,,,184,159,79,62,123,130,136,140,176,96,3,200,93,130,64,30,161,236,23,0,192,14,96,164,7,144,115,6,128,0,0,
522,143987,31,MB,A,1593,03-Jan-2016,07:42:57,53.9936,-166.3651,,401677408,-131,8,0,03-Jan-2016,07:46:00,53.9936,-166.3651,364,513,11093,23,81,,,183,144,127,62,93,129,37,16,73,146,84,188,120,2,224,41,80,224,5,128,81,161,224,18,128,60,0,22,75,8,0,
522,143987,31,SR,B,1594,03-Jan-2016,07:58:07,53.9937,-166.3644,,401677407,-130,,0,03-Jan-2016,07:58:08,53.9937,-166.3644,,727,1946,271,84,,,179,91,191,60,211,64,104,44,34,207,2,53,11,0,88,2,12,120,30,193,9,195,128,102,16,99,17,50,200,0,4,
522,143987,31,MA,B,1595,03-Jan-2016,08:24:19,53.9911,-166.3663,,401677407,-124,,0,03-Jan-2016,08:24:19,53.9911,-166.3663,,1004,2156,467,86,,,186,196,159,60,88,2,166,142,0,102,3,176,0,158,67,170,112,1,6,128,86,128,2,20,0,165,194,64,24,0,0,
522,143987,31,NP,B,1596,03-Jan-2016,14:08:53,54.0184,-166.3364,,401677395,-124,8,0,03-Jan-2016,14:08:54,54.0184,-166.3364,46,2466,5038,1206,96,,,191,31,111,58,197,193,226,44,193,64,20,136,85,130,128,40,104,163,5,32,61,4,216,42,2,132,9,176,96,0,0,
522,143987,31,NP,B,1596,03-Jan-2016,14:08:53,54.0184,-166.3364,,401677395,-124,8,0,03-Jan-2016,14:09:40,54.0184,-166.3364,46,2466,5038,1206,96,,,178,75,47,58,187,65,188,58,193,160,15,201,166,8,0,120,139,176,86,2,72,17,130,64,21,160,44,15,128,0,0,
522,143987,31,NK,B,1597,03-Jan-2016,14:56:02,54.1045,-166.3403,,401677387,-129,8,0,03-Jan-2016,14:55:40,54.1045,-166.3403,46,2670,5853,1217,110,,,183,78,159,58,122,193,176,52,194,208,11,57,182,10,0,117,14,176,100,3,12,2,3,64,23,0,80,27,0,0,0,
522,143987,31,NK,B,1597,03-Jan-2016,14:56:02,54.1045,-166.3403,,401677387,-129,8,0,03-Jan-2016,14:56:26,54.1045,-166.3403,46,2670,5853,1217,110,,,177,40,47,58,110,1,228,36,193,128,20,24,77,131,32,29,162,172,25,1,66,133,152,54,2,132,140,176,104,0,0,
522,143987,31,NP,A,1598,03-Jan-2016,15:42:17,54.1122,-166.3382,,401677392,-127,8,0,03-Jan-2016,15:41:55,54.1122,-166.3382,460,640,6217,65,70,,,191,145,31,58,22,1,152,52,1,144,11,129,160,11,128,94,141,0,92,2,208,112,2,224,25,131,64,24,0,0,0,
522,143987,19,NP,A,1598,03-Jan-2016,15:42:17,54.1122,-166.3382,,401677392,-127,8,0,03-Jan-2016,15:42:41,54.1122,-166.3382,460,640,6217,65,70,,,107,19,95,62,12,127,255,250,136,8,128,136,136,136,8,136,136,128,0,,,,,,,,,,,,,
522,143987,31,NP,A,1598,03-Jan-2016,15:42:17,54.1122,-166.3382,,401677392,-127,8,0,03-Jan-2016,15:49:35,54.1122,-166.3382,460,640,6217,65,70,,,181,165,15,58,12,65,96,52,1,144,11,113,160,12,128,93,13,0,84,2,220,104,2,240,21,195,64,24,0,0,0,
