DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,07:34:59 25-Jan-2016,,,A,54.0071,-166.4378,CRC 28644.22786,03:55:00 24-Jan-2016,Behavior,182,254,64,112,61,194,154,128,0,232,5,85,16,1,128,6,168,128,87,37,74,145,0,38,128,35,136,0,232,0,0,
PV2015_1016_14A0808,143987,Mk10,08:10:48 25-Jan-2016,,,B,54.0328,-166.4123,CRC 20240.29119,00:22:00 24-Jan-2016,Behavior,180,241,0,112,5,129,0,36,21,141,145,250,162,134,30,50,116,91,97,124,130,137,176,104,184,158,212,66,185,79,211,
PV2015_1016_14A0808,143987,Mk10,08:19:10 25-Jan-2016,,,B,54.0788,-166.3649,CRC 21659.7729,23:39:00 23-Jan-2016,Behavior,181,73,176,111,121,192,64,32,3,144,6,129,0,31,0,60,136,0,208,2,40,64,47,26,101,32,144,14,64,0,0,
PV2015_1016_14A0808,143987,Mk10,08:27:25 25-Jan-2016,,,B,54.0788,-166.3649,CRC 14082.19244,18:12:00 23-Jan-2016,Behavior,179,112,32,111,35,2,212,128,64,102,3,72,81,130,240,41,196,11,84,81,5,97,32,50,128,29,207,0,105,87,239,
PV2015_1016_14A0808,143987,Mk10,14:35:33 25-Jan-2016,,,B,54.1363,-166.3331,CRC 38677.16728,15:08:00 22-Jan-2016,Behavior,185,113,80,108,242,0,102,40,0,224,6,145,128,10,0,35,52,9,103,113,56,156,105,80,36,223,206,219,144,155,199,
PV2015_1016_14A0808,143987,Mk10,15:53:37 25-Jan-2016,,,B,54.1382,-166.3306,CRC 55973.52952,10:42:00 21-Jan-2016,Behavior,189,170,80,106,170,129,76,5,1,208,12,97,85,101,85,93,85,92,213,224,196,117,53,85,117,68,85,81,113,49,85,
PV2015_1016_14A0808,143987,Mk10,16:17:07 25-Jan-2016,,,B,54.1022,-166.2738,CRC 64331.24947,07:07:00 21-Jan-2016,Behavior,191,180,176,106,113,193,232,26,193,80,12,240,230,9,0,166,193,204,18,1,68,131,216,42,1,220,31,209,32,1,24,
PV2015_1016_14A0808,143987,Mk10,17:24:44 25-Jan-2016,,,B,53.9813,-166.3262,CRC 53905.33163,11:00:00 07-May-2016,TAT,173,41,17,78,182,168,14,63,24,221,246,183,207,180,6,169,216,93,224,237,160,7,10,218,75,19,160,159,239,255,255,
PV2015_1016_14A0808,143987,Mk10,17:25:30 25-Jan-2016,,,B,53.9813,-166.3262,CRC 9407.9841,00:03:00 21-Jan-2016,Behavior,178,75,240,106,0,192,142,36,3,64,38,17,32,22,128,7,136,2,196,153,168,40,2,248,143,99,164,161,34,125,0,
PV2015_1016_14A0808,143987,Mk10,18:18:33 25-Jan-2016,,,B,53.9938,-166.3899,CRC 7283.53426,16:55:00 20-Jan-2016,Behavior,177,199,48,105,13,193,152,40,193,96,14,249,54,11,192,74,201,48,118,1,206,73,134,129,19,66,76,35,4,0,0,
PV2015_1016_14A0808,143987,Mk10,19:59:02 25-Jan-2016,,,B,53.9443,-166.4238,CRC 16731.25654,14:16:00 31-Jan-2016,Behavior,180,21,176,126,228,1,210,48,193,112,15,65,134,19,0,93,12,48,104,5,32,24,97,8,6,24,195,7,128,0,0,
PV2015_1016_14A0808,143987,Mk10,20:36:23 25-Jan-2016,,,B,53.9610,-166.3825,CRC 16876.40280,04:00:00 27-Sep-2013,DiveDepth,52,30,198,118,68,41,8,83,48,48,5,63,234,96,176,90,86,28,193,96,20,104,69,162,224,122,168,147,21,218,55,
PV2015_1016_14A0808,143987,Mk10,20:46:32 25-Jan-2016,,,B,53.9746,-166.4119,CRC 11616.52779,02:57:00 19-Jan-2016,Behavior,178,214,0,102,46,81,114,40,1,48,15,81,64,14,4,125,138,0,252,35,208,72,73,150,128,187,1,38,89,64,0,
PV2015_1016_14A0808,143987,Mk10,21:19:33 25-Jan-2016,,,A,53.9924,-166.3362,CRC 53862.19616,16:40:00 25-Jan-2016,Behavior,189,38,96,115,10,1,118,34,193,144,13,129,6,13,128,90,135,48,96,3,112,52,179,205,100,19,150,241,47,8,24,
PV2015_1016_14A0808,143987,Mk10,21:23:42 25-Jan-2016,,,A,53.9924,-166.3362,CRC 14595.3451,16:01:00 25-Jan-2016,Behavior,179,144,48,115,0,64,156,42,193,176,14,222,105,242,255,157,116,100,200,6,40,155,6,128,53,4,152,46,0,0,0,
PV2015_1016_14A0808,143987,Mk10,21:35:08 25-Jan-2016,,,B,53.9932,-166.3403,CRC 26617.28114,13:22:00 25-Jan-2016,Behavior,182,127,144,114,213,129,208,13,1,224,20,24,26,3,160,30,160,144,24,0,229,32,129,32,3,164,243,11,64,0,0,
PV2015_1016_14A0808,143987,Mk10,22:09:28 25-Jan-2016,,,B,53.9810,-166.3067,CRC 61190.60164,07:02:00 25-Jan-2016,Behavior,190,240,96,114,112,129,166,50,193,184,14,80,238,5,128,249,234,50,11,252,248,195,124,128,32,14,240,18,120,15,128,
PV2015_1016_14A0808,143987,Mk10,22:14:52 25-Jan-2016,,,B,53.9810,-166.3067,CRC 9936.61229,04:24:00 25-Jan-2016,Behavior,178,109,0,114,70,2,128,142,0,156,3,248,104,4,225,15,3,0,38,0,165,115,232,108,231,15,56,40,30,62,255,
PV2015_1016_14A0808,143987,Mk10,23:06:39 25-Jan-2016,,,B,53.9895,-166.3209,CRC 26907.5423,14:19:00 24-Jan-2016,Behavior,182,145,176,112,228,193,152,32,2,128,9,49,0,18,128,59,30,146,108,180,253,16,187,76,12,226,64,38,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:23:03 27-Jan-2016,,,,,,CRC 10963.41711,16:53:00 23-Jan-2016,Behavior,178,173,48,111,13,65,158,34,193,128,12,193,22,12,0,113,7,176,120,3,20,57,131,0,26,65,172,25,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:55:17 27-Jan-2016,,,,,,CRC 53259.2472,12:32:00 23-Jan-2016,Behavior,189,0,176,110,200,0,195,52,193,210,10,225,230,12,128,110,128,192,96,3,48,14,3,32,24,64,112,27,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:58:25 27-Jan-2016,,,B,54.0015,-166.3519,CRC 45598.61850,05:55:00 23-Jan-2016,Behavior,187,33,224,110,93,248,50,1,156,48,1,112,7,113,64,2,0,39,140,2,56,66,4,0,138,172,128,35,128,26,31,
PV2015_1016_14A0808,143987,Mk10,04:32:52 27-Jan-2016,,,B,53.9968,-166.3788,CRC 64197.55911,15:25:00 22-Jan-2016,Behavior,191,172,80,108,246,65,118,2,65,144,8,81,224,12,0,36,9,0,84,0,236,80,3,96,10,194,0,87,0,72,86,
PV2015_1016_14A0808,143987,Mk10,05:12:31 27-Jan-2016,,,B,53.9913,-166.3710,CRC 6906.13336,17:51:00 21-Jan-2016,Behavior,177,175,160,107,28,193,21,36,193,88,7,57,54,28,0,42,68,48,164,2,164,69,130,224,20,66,44,36,249,174,27,
PV2015_1016_14A0808,143987,Mk10,07:13:57 27-Jan-2016,,,A,54.0063,-166.4617,CRC 35880.47212,12:26:00 21-Jan-2016,Behavior,184,194,128,106,198,129,96,7,1,208,12,64,56,11,128,77,1,64,172,5,61,1,128,160,10,66,7,1,112,0,0,
PV2015_1016_14A0808,143987,Mk10,14:35:57 27-Jan-2016,,,B,54.1127,-166.3707,CRC 62342.51599,23:46:00 26-Jan-2016,Behavior,191,56,96,117,123,128,81,2,66,112,7,208,2,14,192,63,14,0,132,2,100,120,20,192,20,224,4,46,0,1,8,
PV2015_1016_14A0808,143987,Mk10,15:00:56 27-Jan-2016,,,B,54.1111,-166.3360,CRC 13086.13960,14:25:00 26-Jan-2016,Behavior,179,49,224,116,230,65,154,44,193,208,13,49,102,11,0,39,139,57,108,41,150,217,131,224,28,162,204,20,37,0,2,
PV2015_1016_14A0808,143987,Mk10,15:17:37 27-Jan-2016,,,A,54.1234,-166.3160,CRC 47201.39137,12:32:00 26-Jan-2016,Behavior,187,134,16,116,200,1,194,13,2,0,14,96,104,15,128,104,3,64,156,2,114,22,3,144,7,208,140,42,0,0,126,
PV2015_1016_14A0808,143987,Mk10,15:19:10 27-Jan-2016,,,A,54.1234,-166.3160,CRC 51044.728,11:10:00 26-Jan-2016,Behavior,188,118,64,116,178,135,165,124,232,11,211,241,19,180,131,192,238,248,4,186,124,134,80,207,183,9,129,110,143,192,112,
PV2015_1016_14A0808,143987,Mk10,16:10:40 27-Jan-2016,,,2,54.1132,-166.3264,CRC 8031.64388,02:17:00 26-Jan-2013,Behavior,177,245,244,116,36,127,97,91,212,241,111,203,26,75,160,22,162,239,91,76,144,96,81,53,236,37,80,7,163,112,158,
PV2015_1016_14A0808,143987,Mk10,16:16:57 27-Jan-2016,,,2,54.1132,-166.3264,CRC 31154.42322,01:19:00 26-Jan-2016,Behavior,183,155,32,116,20,192,67,35,91,83,247,123,160,163,56,151,119,45,179,252,225,101,155,84,34,210,198,68,161,216,209,
PV2015_1016_14A0808,143987,Mk10,16:16:57 27-Jan-2016,,,1,54.1208,-166.3115,CRC 31154.16108,01:19:00 26-Jan-2016,Behavior,183,155,32,116,20,192,79,254,252,102,113,79,133,235,247,102,213,184,214,9,13,220,176,142,193,215,104,49,36,220,16,
PV2015_1016_14A0808,143987,Mk10,16:39:08 27-Jan-2016,,,B,54.1081,-166.3136,CRC 2920.8623,,Behavior,176,182,128,15,105,130,248,172,34,99,44,92,17,53,42,47,2,20,254,108,29,72,28,169,188,183,128,84,223,159,90,
PV2015_1016_14A0808,143987,Mk10,16:45:37 27-Jan-2016,,,A,54.0906,-166.3140,CRC 52995.56593,22:11:00 25-Jan-2016,Behavior,188,240,48,115,98,192,176,32,2,240,7,193,128,20,128,57,11,16,204,11,32,80,4,128,17,99,0,40,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:54:32 27-Jan-2016,,,A,54.0906,-166.3140,CRC 38702.16679,21:14:00 25-Jan-2016,Behavior,185,114,224,115,83,129,4,36,2,224,5,241,32,21,128,60,9,0,136,0,244,72,4,192,1,194,192,112,0,64,49,
PV2015_1016_14A0808,143987,Mk10,19:51:13 27-Jan-2016,,,,,,CRC 40814.1416,05:27:00 24-Jan-2016,Behavior,185,246,224,112,86,193,190,36,2,48,14,161,32,27,16,162,226,64,40,1,197,70,128,94,2,134,40,0,167,64,0,
PV2015_1016_14A0808,143987,Mk10,20:37:32 27-Jan-2016,,,2,53.9955,-166.3574,CRC 60011.8849,21:01:00 19-Jan-2016,Behavior,190,166,176,103,80,96,38,125,195,16,232,29,196,55,251,60,113,180,226,3,212,104,3,192,26,3,64,37,0,0,0,
PV2015_1016_14A0808,143987,Mk10,21:27:35 27-Jan-2016,,,,,,CRC 37635.29525,09:24:00 05-Jan-2016,Behavior,185,48,48,74,150,2,128,131,192,84,3,68,30,2,128,26,128,208,25,129,74,0,226,47,0,98,60,194,8,0,0,
PV2015_1016_14A0808,143987,Mk10,21:29:06 27-Jan-2016,,,,,,CRC 42057.25336,08:39:00 21-Jan-2016,Behavior,186,68,144,106,137,198,129,15,48,88,5,17,31,96,168,6,64,243,15,64,55,7,216,40,2,131,128,192,72,0,0,
PV2015_1016_14A0808,143987,Mk10,03:37:22 29-Jan-2016,,,B,54.0132,-166.3381,CRC 2024.54250,17:53:00 26-Jan-2016,Behavior,176,126,128,117,29,65,235,42,167,251,134,37,136,1,148,176,224,64,86,204,16,115,0,32,176,2,8,240,9,0,0,
PV2015_1016_14A0808,143987,Mk10,03:42:23 29-Jan-2016,,,B,54.0078,-166.3594,CRC 21477.54472,17:09:00 26-Jan-2016,Behavior,181,62,80,117,18,66,142,141,52,163,62,93,180,193,48,20,224,10,2,96,24,2,76,23,0,200,5,96,160,0,0,
PV2015_1016_14A0808,143987,Mk10,03:44:52 29-Jan-2016,,,B,54.0078,-166.3594,CRC 19360.33953,00:00:00 28-Jan-2016,Percent,100,186,0,120,12,127,255,255,192,136,136,136,136,136,200,136,136,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,04:22:50 29-Jan-2016,,,B,54.0003,-166.3667,Too short,,,252,58,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,07:48:05 29-Jan-2016,,,A,54.1203,-166.3649,CRC 49004.5959,20:22:00 25-Jan-2016,Behavior,187,246,192,115,69,129,2,36,2,80,7,81,32,51,77,216,242,0,228,7,171,191,255,139,241,177,25,218,140,219,177,
PV2015_1016_14A0808,143987,Mk10,07:54:13 29-Jan-2016,,,A,54.1366,-166.3674,CRC 17736.19045,19:32:00 25-Jan-2016,Behavior,180,84,128,115,56,0,254,56,3,16,19,5,115,63,111,126,253,10,142,183,156,113,129,173,230,225,32,18,128,0,0,
PV2015_1016_14A0808,143987,Mk10,08:38:23 29-Jan-2016,,,B,54.1402,-166.3484,CRC 30596.53460,,Behavior,183,120,64,58,51,65,172,9,5,192,13,112,24,174,128,93,131,64,130,11,100,10,3,128,28,128,112,30,0,4,0,
PV2015_1016_14A0808,143987,Mk10,08:39:09 29-Jan-2016,,,B,54.1402,-166.3484,CRC 8005.41065,10:32:00 25-Jan-2016,Behavior,177,244,80,114,168,8,238,230,31,31,180,156,173,73,96,122,120,80,241,143,121,182,32,24,137,185,75,190,49,234,237,
PV2015_1016_14A0808,143987,Mk10,09:26:51 29-Jan-2016,,,A,54.1509,-166.3541,CRC 27824.18338,23:56:00 24-Jan-2016,Behavior,182,203,0,113,126,2,133,13,0,160,5,0,26,2,145,10,18,33,62,40,36,230,64,6,2,49,96,128,58,232,160,
PV2015_1016_14A0808,143987,Mk10,09:34:31 29-Jan-2016,,,A,54.1509,-166.3541,CRC 47548.41297,,Behavior,187,155,196,10,6,150,90,131,131,28,172,135,67,119,24,247,53,203,167,58,37,162,63,187,220,95,87,185,245,196,253,
PV2015_1016_14A0808,143987,Mk10,14:12:02 29-Jan-2016,,,A,54.0561,-166.3024,CRC 26907.23358,14:19:00 24-Jan-2016,Behavior,182,145,176,112,228,193,152,32,2,128,9,49,0,18,128,61,9,0,200,1,96,64,4,96,12,226,64,41,180,136,0,
PV2015_1016_14A0808,143987,Mk10,14:12:02 29-Jan-2016,,,B,54.0562,-166.3024,CRC 26907.10462,14:19:00 24-Jan-2016,Behavior,182,145,176,112,228,193,152,32,2,128,9,49,0,18,128,61,9,0,200,1,96,64,4,96,12,226,64,41,16,9,1,
PV2015_1016_14A0808,143987,Mk10,14:12:48 29-Jan-2016,,,B,54.0562,-166.3024,CRC 30437.12183,13:46:00 24-Jan-2016,Behavior,183,110,80,112,219,128,127,48,7,49,200,232,194,74,144,85,8,0,0,0,152,64,5,96,24,98,0,53,31,249,18,
PV2015_1016_14A0808,143987,Mk10,17:26:12 29-Jan-2016,,,1,54.0002,-166.3654,CRC 5347.11448,13:37:00 29-Jan-2016,Behavior,177,78,48,122,217,73,84,35,38,199,81,183,68,62,153,137,65,77,151,41,81,49,113,162,211,192,36,26,173,213,74,
PV2015_1016_14A0808,143987,Mk10,17:26:58 29-Jan-2016,,,1,54.0002,-166.3654,CRC 61778.29351,12:58:00 29-Jan-2016,Behavior,191,21,32,122,206,129,136,42,193,144,7,1,70,13,192,86,128,176,94,3,28,217,30,13,105,1,38,77,128,0,2,
PV2015_1016_14A0808,143987,Mk10,17:30:04 29-Jan-2016,,,A,53.9973,-166.3420,CRC 16552.35491,12:23:00 29-Jan-2016,Behavior,180,10,128,122,197,193,116,46,193,160,11,97,102,44,128,78,11,48,92,2,248,89,131,96,25,34,172,27,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:30:51 29-Jan-2016,,,B,53.9964,-166.3294,CRC 39521.21096,00:00:00 23-Jan-2016,Percent,105,166,16,110,12,0,136,136,136,136,136,136,8,136,139,127,193,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,19:09:04 29-Jan-2016,,,B,53.9827,-166.3495,CRC 12377.24821,08:16:00 28-Jan-2016,Behavior,179,5,144,120,132,2,149,137,0,122,5,48,18,67,152,192,168,160,211,95,204,46,253,228,191,142,131,0,167,96,0,
PV2015_1016_14A0808,143987,Mk10,19:53:03 29-Jan-2016,,,3,53.9959,-166.3571,CRC 6953.55748,03:39:00 27-Jan-2016,Behavior,177,178,144,118,57,194,131,8,0,144,37,17,18,1,16,10,188,32,3,96,20,252,72,4,2,34,24,144,8,128,0,
PV2015_1016_14A0808,143987,Mk10,03:11:23 31-Jan-2016,,,A,54.0005,-166.3568,CRC 12552.41305,15:21:00 25-Jan-2016,Behavior,179,16,128,114,245,65,158,46,193,160,12,49,118,15,1,109,139,176,200,3,92,93,131,64,25,162,204,26,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:25:43 31-Jan-2016,,,B,53.9938,-166.3609,CRC 9732.43028,12:38:00 25-Jan-2016,Behavior,178,96,64,114,201,129,152,11,2,80,14,240,104,53,0,119,131,64,201,3,60,26,3,160,29,64,208,30,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:51:36 31-Jan-2016,,,B,54.0009,-166.3574,CRC 58630.26609,07:02:00 25-Jan-2016,Behavior,190,80,96,114,112,129,166,154,193,176,14,80,230,13,128,122,23,176,108,3,120,65,130,224,31,130,12,24,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:29:12 31-Jan-2016,,,B,53.9995,-166.3621,CRC 12972.20798,18:25:00 30-Jan-2016,Behavior,179,42,192,125,38,64,180,32,2,48,5,216,223,88,122,197,166,165,164,173,194,43,177,119,215,126,52,199,121,210,219,
PV2015_1016_14A0808,143987,Mk10,05:23:07 31-Jan-2016,,,B,53.9956,-166.3735,CRC 17052.33178,02:42:00 30-Jan-2016,Behavior,180,41,192,124,42,129,122,60,2,32,11,193,224,21,0,94,15,0,136,2,232,112,4,64,22,195,130,87,35,206,61,
PV2015_1016_14A0808,143987,Mk10,07:05:56 31-Jan-2016,,,A,54.0004,-166.3792,CRC 44791.43263,21:10:00 29-Jan-2016,Behavior,186,239,112,123,82,128,206,52,1,208,7,49,160,16,128,39,133,3,248,65,100,64,3,64,11,130,0,34,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:48:12 31-Jan-2016,,,B,53.9947,-166.3735,CRC 45598.38956,04:36:00 29-Jan-2016,Behavior,187,33,224,122,73,1,178,56,108,86,103,21,216,94,159,4,101,95,173,252,217,235,0,151,32,239,78,25,136,251,160,
PV2015_1016_14A0808,143987,Mk10,08:48:58 31-Jan-2016,,,B,53.9947,-166.3735,CRC 64894.29517,03:50:00 29-Jan-2016,Behavior,191,215,224,122,60,129,190,44,18,96,13,225,96,12,0,103,140,0,136,1,224,0,133,32,41,120,233,15,128,0,0,
PV2015_1016_14A0808,143987,Mk10,15:28:34 31-Jan-2016,,,1,54.1174,-166.3312,CRC 12377.61468,,Behavior,179,5,144,16,132,244,85,159,252,28,67,235,20,31,209,67,185,141,50,226,221,237,81,68,109,229,113,111,193,63,178,
PV2015_1016_14A0808,143987,Mk10,15:33:42 31-Jan-2016,,,1,54.1174,-166.3312,CRC 32760.45102,07:30:00 28-Jan-2016,Behavior,183,255,128,120,119,129,190,36,1,192,14,209,34,76,13,217,136,68,240,43,62,150,10,219,46,192,242,104,127,57,14,
PV2015_1016_14A0808,143987,Mk10,15:37:40 31-Jan-2016,,,1,54.1174,-166.3312,CRC 21051.492,17:22:00 27-Jan-2016,Behavior,181,35,176,119,21,129,42,36,193,96,9,9,22,10,128,75,136,240,99,95,128,198,225,195,201,127,171,90,243,87,198,
PV2015_1016_14A0808,143987,Mk10,15:28:34 31-Jan-2016,,,2,54.1363,-166.3347,CRC 12379.52072,16:18:00 28-Sep-2016,Behavior,179,5,178,121,4,153,234,70,60,109,176,112,123,0,39,198,37,176,135,125,160,119,168,171,55,175,171,110,156,181,152,
PV2015_1016_14A0808,143987,Mk10,15:33:42 31-Jan-2016,,,2,54.1363,-166.3347,CRC 32760.12634,07:30:00 28-Jan-2016,Behavior,183,255,128,120,119,129,190,36,1,192,14,209,34,69,76,210,42,1,169,218,4,149,37,37,180,182,146,146,106,86,217,
PV2015_1016_14A0808,143987,Mk10,16:25:17 31-Jan-2016,,,B,54.1623,-166.2998,CRC 32934.12853,,Behavior,184,10,96,54,239,142,205,193,180,207,102,14,224,25,40,243,180,224,152,6,200,243,6,0,57,165,32,58,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:46:30 31-Jan-2016,,,A,54.0809,-166.3381,CRC 1378.47297,07:06:00 09-Jan-2014,Behavior,176,86,40,82,113,163,61,165,39,152,43,138,213,15,36,116,195,107,229,162,217,15,245,3,172,136,55,11,183,255,255,
PV2015_1016_14A0808,143987,Mk10,18:04:23 31-Jan-2016,,,A,54.0522,-166.3235,CRC 14438.63790,01:17:00 27-Jan-2016,Behavior,179,134,96,118,20,65,18,40,20,29,49,196,64,6,161,5,2,0,46,116,48,16,1,72,0,32,130,,,,,
PV2015_1016_14A0808,143987,Mk10,18:11:30 31-Jan-2016,,,A,54.0522,-166.3235,CRC 17924.45767,00:28:00 27-Jan-2016,Behavior,180,96,64,118,7,1,80,64,66,224,137,97,33,26,0,64,136,0,148,2,72,64,5,32,18,98,64,36,0,128,0,
PV2015_1016_14A0808,143987,Mk10,18:48:00 31-Jan-2016,,,A,54.0024,-166.3368,CRC 47201.63996,12:32:00 26-Jan-2016,Behavior,187,134,16,116,200,1,176,155,30,50,204,205,27,88,171,97,240,80,39,0,156,133,128,228,1,244,35,10,128,0,0,
PV2015_1016_14A0808,143987,Mk10,18:48:46 31-Jan-2016,,,B,54.0538,-166.3114,CRC 1227.54900,11:53:00 26-Jan-2016,Behavior,176,76,176,116,189,65,75,19,10,240,11,216,136,13,128,115,199,80,157,163,204,208,134,41,67,112,51,163,95,239,253,
PV2015_1016_14A0808,143987,Mk10,19:58:46 31-Jan-2016,,,2,54.0046,-166.3751,CRC 30033.34144,14:44:00 25-Jan-2016,Behavior,183,85,16,114,235,1,76,50,193,160,14,65,150,14,128,36,12,48,112,2,136,97,131,128,25,99,12,28,0,0,0,
PV2015_1016_14A0808,143987,Mk10,20:26:53 31-Jan-2016,,,B,54.0113,-166.3508,CRC 27824.40012,23:56:00 24-Jan-2016,Behavior,182,203,0,113,126,2,133,13,0,160,5,0,30,2,145,10,18,32,2,64,20,172,64,4,192,41,64,128,10,208,0,
PV2015_1016_14A0808,143987,Mk10,04:12:19 01-Feb-2016,,,0,53.9967,-166.4242,CRC 18351.31170,16:23:00 29-Jan-2016,Behavior,180,122,240,123,5,192,132,56,5,65,197,97,224,20,0,25,137,0,116,0,236,64,3,128,6,130,0,99,42,235,150,
PV2015_1016_14A0808,143987,Mk10,04:13:05 01-Feb-2016,,,0,53.9967,-166.4242,CRC 22719.51390,15:58:00 29-Jan-2016,Behavior,181,139,240,122,254,129,251,52,138,65,66,241,160,18,0,23,141,0,108,0,244,120,2,160,7,195,128,21,0,1,0,
PV2015_1016_14A0808,143987,Mk10,04:41:53 01-Feb-2016,,,B,54.0118,-166.3808,CRC 7595.56986,11:08:00 29-Jan-2016,Behavior,177,218,176,122,178,1,154,19,2,0,12,64,104,18,0,103,2,192,120,3,52,121,131,192,25,131,129,19,51,67,34,
PV2015_1016_14A0808,143987,Mk10,04:48:15 01-Feb-2016,,,B,54.0118,-166.3808,CRC 50692.33461,09:55:00 29-Jan-2016,Behavior,188,96,64,122,157,193,102,13,2,16,11,144,120,7,128,95,139,192,140,2,172,26,6,224,18,208,184,79,2,164,124,
PV2015_1016_14A0808,143987,Mk10,07:49:40 01-Feb-2016,,,B,54.0950,-166.4523,CRC 11720.60893,22:40:00 28-Jan-2016,Behavior,178,220,128,121,106,2,144,140,0,116,5,20,26,0,240,10,62,56,1,224,20,216,104,3,208,30,35,0,28,128,0,
PV2015_1016_14A0808,143987,Mk10,07:50:31 01-Feb-2016,,,B,54.0950,-166.4523,CRC 60979.39571,,Percent,110,227,63,98,171,219,239,159,247,0,0,50,161,133,13,18,16,112,24,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:58:50 01-Feb-2016,,,B,54.0083,-166.2716,CRC 27031.52235,13:07:00 26-Jan-2016,Behavior,182,153,112,116,209,193,132,5,1,208,17,188,79,93,42,116,203,177,106,177,67,249,240,69,82,45,2,42,88,9,66,
PV2015_1016_14A0808,143987,Mk10,17:01:28 01-Feb-2016,,,B,54.0083,-166.2716,CRC 47201.40478,12:40:00 26-Jan-2016,Behavior,187,134,16,116,202,9,194,45,6,1,14,96,106,30,144,104,19,64,156,2,114,22,3,144,7,208,140,42,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:31:31 01-Feb-2016,,,2,54.0051,-166.3707,CRC 27228.6266,03:57:00 26-Jan-2016,Behavior,182,165,192,116,62,67,207,200,0,180,27,152,120,4,0,23,163,192,27,0,141,3,55,136,148,218,217,204,154,47,30,
PV2015_1016_14A0808,143987,Mk10,17:34:00 01-Feb-2016,,,2,54.0051,-166.3707,CRC 8063.11200,02:19:00 26-Jan-2016,Behavior,177,247,240,116,36,193,156,96,173,113,54,134,135,28,119,185,241,248,176,36,5,57,18,101,249,173,46,160,7,24,41,
PV2015_1016_14A0808,143987,Mk10,17:37:54 01-Feb-2016,,,2,54.0051,-166.3707,CRC 31154.30768,01:19:00 26-Jan-2016,Behavior,183,155,32,116,20,192,66,32,0,0,5,17,0,13,58,21,138,1,20,193,180,64,12,233,22,34,0,33,0,0,0,
PV2015_1016_14A0808,143987,Mk10,18:56:05 01-Feb-2016,,,B,53.9948,-166.3665,CRC 26970.2386,05:50:00 31-Jan-2016,Behavior,182,149,160,126,92,129,86,32,2,80,10,145,0,16,0,77,8,0,116,2,76,64,3,32,19,194,0,29,128,0,0,
PV2015_1016_14A0808,143987,Mk10,18:57:36 01-Feb-2016,,,B,53.9948,-166.3665,CRC 13109.21179,04:58:00 31-Jan-2016,Behavior,179,51,80,126,78,129,41,30,78,16,68,113,128,14,0,21,140,5,135,20,119,16,34,224,4,0,128,88,53,128,0,
PV2015_1016_14A0808,143987,Mk10,02:36:41 03-Feb-2016,,,A,53.9947,-166.3473,CRC 23264.62292,04:33:00 30-Jan-2016,Behavior,181,174,0,124,72,69,208,216,61,112,77,16,184,145,42,171,98,17,252,208,45,153,184,53,167,6,9,138,27,112,92,
PV2015_1016_14A0808,143987,Mk10,02:43:33 03-Feb-2016,,,A,53.9947,-166.3473,CRC 22993.35772,00:49:00 30-Jan-2016,Behavior,181,157,16,124,12,76,134,182,173,80,91,161,54,136,196,108,78,142,109,42,178,243,250,61,79,33,185,202,172,211,170,
PV2015_1016_14A0808,143987,Mk10,03:29:15 03-Feb-2016,,,B,53.9824,-166.3379,CRC 17247.36594,16:46:00 28-Jan-2016,Behavior,180,53,240,121,11,128,199,116,9,224,5,17,192,0,0,45,15,1,4,80,124,111,91,91,204,150,109,150,85,203,57,
PV2015_1016_14A0808,143987,Mk10,03:30:04 03-Feb-2016,,,B,53.9824,-166.3379,CRC 18351.54631,16:31:00 29-Jan-2016,Behavior,180,122,240,123,7,192,228,40,0,255,254,0,1,208,0,12,194,31,8,26,91,255,164,23,255,254,126,255,224,244,0,
PV2015_1016_14A0808,143987,Mk10,05:06:17 03-Feb-2016,,,3,54.0105,-166.3757,CRC 51714.64775,06:27:00 29-Jan-2016,Behavior,188,160,32,122,102,239,77,85,164,29,217,104,86,244,211,125,26,231,243,23,72,165,170,196,16,114,142,100,200,57,191,
