"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,54.00024,-166.36543,1,01/29/2016 17:28:31,Argos,0,279,NK,,401677390.83,01/29/2016 17:26:12,1,4,0,-124,401677390.83,-166.36543,54.00024,-166.36543,54.00024,58,3,586,22893,15,100,1631,177,78,48,122,217,73,84,35,38,199,81,183,68,62,153,137,65,77,151,41,81,49,113,162,211,192,36,26,173,213,74,
"PV2015_1016_14A0808",143987,522,54.00024,-166.36543,1,01/29/2016 17:28:31,Argos,0,279,NK,,401677390.83,01/29/2016 17:26:58,1,4,0,-124,401677390.83,-166.36543,54.00024,-166.36543,54.00024,58,3,586,22893,15,100,1631,191,21,32,122,206,129,136,42,193,144,7,1,70,13,192,86,128,176,94,3,28,217,30,13,105,1,38,77,128,0,2,
"PV2015_1016_14A0808",143987,522,53.99099,-166.31209,A,01/29/2016 17:30:27,Argos,0,46,NN,,401677392.99,01/29/2016 17:30:04,1,2,0,-120,401677392.99,-166.31209,53.99099,-166.31209,53.99099,8,3,1310,79080,21,101,3284,180,10,128,122,197,193,116,46,193,160,11,97,102,12,128,78,11,48,92,2,248,89,131,96,25,34,172,27,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99729,-166.342,A,01/29/2016 17:30:27,Argos,0,46,NP,,401677399,01/29/2016 17:30:04,1,2,0,-132,401677399,-166.342,53.99729,-166.342,53.99729,0,2,575,12677,26,100,1601,180,10,128,122,197,193,116,46,193,160,11,97,102,44,128,78,11,48,92,2,248,89,131,96,25,34,172,27,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00024,-166.36543,1,01/29/2016 17:28:31,Argos,0,279,NK,,401677390.83,01/29/2016 17:30:04,1,4,0,-124,401677390.83,-166.36543,54.00024,-166.36543,54.00024,58,3,586,22893,15,100,1631,180,10,128,122,197,193,116,46,193,160,11,97,102,12,128,78,11,48,92,2,248,89,131,96,25,34,172,27,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99099,-166.31209,A,01/29/2016 17:30:27,Argos,0,46,NN,,401677392.99,01/29/2016 17:30:51,1,2,0,-120,401677392.99,-166.31209,53.99099,-166.31209,53.99099,8,3,1310,79080,21,101,3284,105,166,16,110,12,8,136,136,136,136,136,136,8,136,139,127,193,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99729,-166.342,A,01/29/2016 17:30:27,Argos,0,46,NP,,401677399,01/29/2016 17:30:51,1,2,0,-132,401677399,-166.342,53.99729,-166.342,53.99729,0,2,575,12677,26,100,1601,105,166,16,110,12,8,136,136,136,136,136,136,8,136,139,127,193,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99639,-166.3294,B,01/29/2016 17:30:51,Argos,0,0,SR,,401677391.66,01/29/2016 17:30:51,1,1,0,-130,401677391.66,-166.3294,53.99639,-166.3294,53.99639,6,3,1062,5138,219,100,2989,105,166,16,110,12,0,136,136,136,136,136,136,8,136,139,127,193,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00024,-166.36543,1,01/29/2016 17:28:31,Argos,0,279,NK,,401677390.83,01/29/2016 17:30:51,1,4,0,-124,401677390.83,-166.36543,54.00024,-166.36543,54.00024,58,3,586,22893,15,100,1631,105,166,16,110,12,8,136,136,136,136,136,136,8,136,139,127,193,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99099,-166.31209,A,01/29/2016 17:30:27,Argos,0,46,NN,,401677392.99,01/29/2016 17:33:37,1,2,0,-120,401677392.99,-166.31209,53.99099,-166.31209,53.99099,8,3,1310,79080,21,101,3284,182,68,80,122,187,193,132,54,194,32,7,129,166,30,0,93,140,176,96,2,248,97,131,64,23,67,12,25,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99729,-166.342,A,01/29/2016 17:30:27,Argos,0,46,NP,,401677399,01/29/2016 17:33:37,1,2,0,-132,401677399,-166.342,53.99729,-166.342,53.99729,0,2,575,12677,26,100,1601,182,68,80,122,187,193,132,54,194,32,7,129,166,30,0,93,140,176,96,2,248,97,131,64,23,67,12,25,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99011,-166.33321,B,01/29/2016 19:06:01,Argos,0,0,NK,,401677399.07,01/29/2016 19:06:02,1,1,0,-133,401677399.07,-166.33321,53.99011,-166.3332,53.99011,8,3,1636,3500,764,98,4619,178,114,112,120,158,128,198,32,2,48,9,161,0,28,186,18,8,5,31,104,63,16,7,138,132,240,224,6,128,0,0,
"PV2015_1016_14A0808",143987,522,53.98269,-166.34949,B,01/29/2016 19:10:34,Argos,0,182,NN,,401677399.01,01/29/2016 19:09:04,1,2,0,-128,401677399.01,-166.34949,53.98269,-166.34949,53.98269,6,3,1339,19059,94,114,3774,179,5,144,120,132,2,149,137,0,122,5,48,18,67,152,192,168,160,211,95,204,46,253,228,191,142,131,0,167,96,0,
"PV2015_1016_14A0808",143987,522,53.98269,-166.34949,B,01/29/2016 19:10:34,Argos,0,182,NN,,401677399.01,01/29/2016 19:12:06,1,2,0,-128,401677399.01,-166.34949,53.98269,-166.34949,53.98269,6,3,1339,19059,94,114,3774,176,90,176,120,108,193,60,48,3,1,204,129,224,13,128,103,143,0,124,1,236,4,145,197,27,66,64,25,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 19:53:03,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,177,178,144,118,57,194,131,8,0,144,37,17,18,1,16,10,188,32,3,96,20,252,72,4,2,34,24,144,8,128,0,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 19:54:34,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,179,189,128,118,46,1,158,32,2,96,12,113,32,17,0,115,8,0,136,3,124,64,4,32,40,40,128,8,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 19:56:05,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,178,182,240,118,36,1,126,36,2,80,12,81,32,19,0,100,137,0,144,3,36,72,4,192,26,226,0,42,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 19:57:36,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,191,142,48,118,27,64,136,32,2,208,10,17,0,19,0,74,9,0,136,2,156,80,6,64,21,34,64,36,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 19:59:07,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,179,134,96,118,20,65,18,40,20,29,49,196,64,6,161,5,2,0,46,116,48,16,1,88,2,176,128,,,,,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 20:00:38,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,177,122,192,118,11,65,20,32,2,208,9,129,0,20,0,76,136,0,176,2,80,80,5,160,16,34,128,47,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9959,-166.35711,3,01/29/2016 19:56:04,Argos,0,364,MA,,401677405.88,01/29/2016 20:02:09,1,5,2,-118,401677405.88,-166.35711,53.9959,-166.35712,53.9959,58,3,160,320,79,105,235,180,96,64,118,3,65,80,0,66,192,9,225,32,18,128,72,137,0,148,2,72,72,5,32,18,98,64,36,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00233,-166.36078,1,01/31/2016 02:54:47,Argos,0,331,NK,,401677398.77,01/31/2016 02:51:07,1,4,0,-120,401677398.77,-166.36078,54.00233,-166.36078,54.00233,50,3,576,3529,94,103,571,185,15,96,115,62,192,250,36,2,240,6,113,32,18,128,46,137,0,88,0,196,96,7,0,14,34,64,36,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00062,-166.3481,A,01/31/2016 02:54:47,Argos,0,285,NK,,401677401.54,01/31/2016 02:51:53,1,3,0,-124,401677401.54,-166.3481,54.00062,-166.3481,54.00062,0,3,461,5235,40,98,1133,180,84,128,115,56,0,254,56,3,16,8,1,32,20,0,61,137,0,148,2,36,72,4,128,13,194,64,37,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00062,-166.3481,A,01/31/2016 02:54:47,Argos,0,285,NK,,401677401.54,01/31/2016 02:55:52,1,3,0,-124,401677401.54,-166.3481,54.00062,-166.3481,54.00062,0,3,461,5235,40,98,1133,182,130,224,115,48,1,40,60,2,128,8,145,224,26,0,65,128,16,200,2,60,0,134,64,17,64,4,48,0,0,0,
"PV2015_1016_14A0808",143987,522,,,,,,,0,NK,,401650000,01/31/2016 02:56:38,1,1,0,-127,401650000,,,,,,,,,,,,181,241,160,115,40,64,114,60,2,32,8,161,224,22,128,65,142,0,172,1,244,104,5,128,17,227,192,45,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00055,-166.35677,A,01/31/2016 03:13:54,Argos,0,304,NN,,401677413.26,01/31/2016 03:11:23,1,2,0,-121,401677413.26,-166.35677,54.00055,-166.35677,54.00055,6,3,233,552,97,58,396,179,16,128,114,245,65,158,46,193,160,12,49,118,15,1,109,139,176,200,3,92,93,131,64,25,162,204,26,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00055,-166.35677,A,01/31/2016 03:13:54,Argos,0,304,NN,,401677413.26,01/31/2016 03:16:27,1,2,0,-121,401677413.26,-166.35677,54.00055,-166.35677,54.00055,6,3,233,552,97,58,396,182,138,208,114,225,1,154,60,193,160,11,129,198,16,0,110,142,48,124,3,116,109,133,192,26,195,108,27,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00055,-166.35677,A,01/31/2016 03:13:54,Argos,0,304,NN,,401677413.26,01/31/2016 03:20:49,1,2,0,-121,401677413.26,-166.35677,54.00055,-166.35677,54.00055,6,3,233,552,97,58,396,182,127,144,114,213,129,208,13,1,224,20,24,26,3,160,30,160,144,24,0,237,0,129,32,3,164,243,11,64,0,0,
"PV2015_1016_14A0808",143987,522,53.99381,-166.36089,B,01/31/2016 03:25:43,Argos,0,0,SR,,401677397.56,01/31/2016 03:25:43,1,1,0,-137,401677397.56,-166.36089,53.99381,-166.36089,53.99381,6,3,1711,5885,497,36,4476,178,96,64,114,201,129,152,11,2,80,14,240,104,53,0,119,131,64,201,3,60,26,3,160,29,64,208,30,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0009,-166.35744,B,01/31/2016 03:51:59,Argos,0,45,MA,,401677401.01,01/31/2016 03:51:36,1,2,0,-131,401677401.01,-166.35744,54.0009,,,6,3,1080,1972,591,66,3036,190,80,96,114,112,129,166,154,193,176,14,80,230,13,128,122,23,176,108,3,120,65,130,224,31,130,12,24,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0009,-166.35744,B,01/31/2016 03:51:59,Argos,0,45,MA,,401677401.01,01/31/2016 03:52:22,1,2,0,-131,401677401.01,-166.35744,54.0009,,,6,3,1080,1972,591,66,3036,182,180,80,114,98,130,140,129,32,52,5,139,4,97,56,7,120,51,6,192,82,64,134,11,0,101,5,176,116,0,0,
"PV2015_1016_14A0808",143987,522,53.99947,-166.36213,B,01/31/2016 04:29:12,Argos,0,0,NK,,401677396.04,01/31/2016 04:29:12,1,1,0,-127,401677396.04,-166.36213,53.99947,-166.36214,53.99947,8,3,1358,2310,798,75,3831,179,42,192,125,38,64,180,32,2,48,5,216,223,88,122,197,166,165,164,173,194,43,177,119,215,126,52,199,121,210,219,
"PV2015_1016_14A0808",143987,522,54.00141,-166.3482,2,01/31/2016 05:06:40,Argos,0,663,SR,,401677396.37,01/31/2016 04:57:00,1,5,1,-119,401677396.37,-166.3482,54.00141,-166.3482,54.00141,58,3,337,1070,106,94,231,188,186,96,124,144,1,136,62,193,240,14,208,24,17,0,168,224,80,51,0,209,0,129,24,7,40,235,8,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00141,-166.3482,2,01/31/2016 05:06:40,Argos,0,663,SR,,401677396.37,01/31/2016 05:02:41,1,5,1,-119,401677396.37,-166.3482,54.00141,-166.3482,54.00141,58,3,337,1070,106,94,231,109,133,48,118,12,8,136,136,136,128,8,136,136,136,137,215,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00141,-166.3482,2,01/31/2016 05:06:40,Argos,0,663,SR,,401677396.37,01/31/2016 05:04:31,1,5,1,-119,401677396.37,-166.3482,54.00141,-166.3482,54.00141,58,3,337,1070,106,94,231,184,181,208,124,132,65,154,3,1,176,20,128,2,4,96,26,3,172,28,0,216,31,97,0,6,248,4,7,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00141,-166.3482,2,01/31/2016 05:06:40,Argos,0,663,SR,,401677396.37,01/31/2016 05:05:17,1,5,1,-119,401677396.37,-166.3482,54.00141,-166.3482,54.00141,58,3,337,1070,106,94,231,186,163,224,124,120,129,224,38,193,192,13,225,86,14,128,118,140,48,112,3,116,113,131,128,27,3,236,32,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00141,-166.3482,2,01/31/2016 05:06:40,Argos,0,663,SR,,401677396.37,01/31/2016 05:08:03,1,5,1,-119,401677396.37,-166.3482,54.00141,-166.3482,54.00141,58,3,337,1070,106,94,231,179,161,96,124,98,2,166,65,48,92,3,64,29,130,160,25,33,108,24,0,213,13,96,192,6,208,123,6,192,0,0,
"PV2015_1016_14A0808",143987,522,53.99562,-166.37353,B,01/31/2016 05:32:05,Argos,0,539,MA,,401677393.89,01/31/2016 05:23:07,1,2,0,-122,401677393.89,-166.37353,53.99562,-166.37354,53.99562,6,3,1398,5120,381,146,1409,180,41,192,124,42,129,122,60,2,32,11,193,224,21,0,94,15,0,136,2,232,112,4,64,22,195,130,87,35,206,61,
"PV2015_1016_14A0808",143987,522,53.99562,-166.37353,B,01/31/2016 05:32:05,Argos,0,539,MA,,401677393.89,01/31/2016 05:32:06,1,2,0,-122,401677393.89,-166.37353,53.99562,-166.37354,53.99562,6,3,1398,5120,381,146,1409,176,171,208,124,22,193,90,40,2,176,10,193,64,20,128,87,10,0,164,2,240,72,4,128,24,162,128,46,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00037,-166.37921,A,01/31/2016 07:06:18,Argos,0,45,MA,,401677398.97,01/31/2016 07:05:56,1,2,1,-119,401677398.97,-166.37921,54.00037,-166.37921,54.00037,8,3,267,2175,32,93,695,186,239,112,123,82,128,206,52,1,208,7,49,160,16,128,39,133,3,248,65,100,64,3,64,11,130,0,34,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00037,-166.37921,A,01/31/2016 07:06:18,Argos,0,45,MA,,401677398.97,01/31/2016 07:06:42,1,2,1,-119,401677398.97,-166.37921,54.00037,-166.37921,54.00037,8,3,267,2175,32,93,695,187,67,224,123,26,0,178,2,65,144,4,49,224,29,30,20,138,5,149,12,63,18,21,79,98,14,6,128,62,0,0,
"PV2015_1016_14A0808",143987,522,54.00037,-166.37921,A,01/31/2016 07:06:18,Argos,0,45,MA,,401677398.97,01/31/2016 07:12:30,1,2,1,-119,401677398.97,-166.37921,54.00037,-166.37921,54.00037,8,3,267,2175,32,93,695,98,96,160,124,12,16,136,136,128,136,136,136,136,137,17,71,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99508,-166.37568,B,01/31/2016 08:02:43,Argos,0,305,MB,,401677398.12,01/31/2016 08:00:11,1,2,0,-120,401677398.12,-166.37568,53.99508,-166.37569,53.99508,8,3,761,19630,29,73,2132,182,68,80,122,187,193,132,54,194,32,7,129,166,30,0,93,140,176,96,2,248,97,131,64,23,67,12,25,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99508,-166.37568,B,01/31/2016 08:02:43,Argos,0,305,MB,,401677398.12,01/31/2016 08:05:16,1,2,0,-120,401677398.12,-166.37568,53.99508,-166.37569,53.99508,8,3,761,19630,29,73,2132,177,218,176,122,178,1,154,19,2,0,12,64,104,18,0,103,2,192,120,3,36,121,131,96,25,131,140,26,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99467,-166.37351,B,01/31/2016 08:48:35,Argos,0,45,MA,,401677399.18,01/31/2016 08:48:12,1,2,0,-127,401677399.18,-166.37351,53.99467,-166.3735,53.99467,8,3,733,1708,314,40,2051,187,33,224,122,73,1,178,56,108,86,103,21,216,94,159,4,101,95,173,252,217,235,0,151,32,239,78,25,136,251,160,
"PV2015_1016_14A0808",143987,522,53.99467,-166.37351,B,01/31/2016 08:48:35,Argos,0,45,MA,,401677399.18,01/31/2016 08:48:58,1,2,0,-127,401677399.18,-166.37351,53.99467,-166.3735,53.99467,8,3,733,1708,314,40,2051,191,215,224,122,60,129,190,44,18,96,13,225,96,12,0,103,140,0,136,1,224,0,133,32,41,120,233,15,128,0,0,
"PV2015_1016_14A0808",143987,522,54.01394,-166.4122,B,01/31/2016 14:52:42,Argos,0,45,SR,,401677381.97,01/31/2016 14:52:20,1,2,0,-131,401677381.97,-166.4122,54.01394,-166.4122,54.01394,8,3,1962,5196,740,48,5541,98,96,160,124,12,16,136,136,128,136,136,136,136,137,17,71,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.01394,-166.4122,B,01/31/2016 14:52:42,Argos,0,45,SR,,401677381.97,01/31/2016 14:53:06,1,2,0,-131,401677381.97,-166.4122,54.01394,-166.4122,54.01394,8,3,1962,5196,740,48,5541,178,182,32,120,218,64,193,28,89,88,16,128,112,53,0,162,168,192,9,192,15,197,128,84,0,192,60,2,129,64,0,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:27:02,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,185,27,32,120,147,1,102,32,2,8,20,140,64,11,136,168,16,128,8,192,33,68,0,0,1,6,32,13,214,128,0,
"PV2015_1016_14A0808",143987,522,54.13631,-166.33467,2,01/31/2016 15:29:16,Argos,0,400,NN,,401677391.29,01/31/2016 15:27:02,1,4,0,-127,401677391.29,-166.33467,54.13631,-166.33467,54.13631,56,3,490,1287,186,53,699,185,27,32,120,147,1,102,32,2,8,20,140,64,11,136,168,16,128,8,192,33,68,0,0,1,6,32,13,214,128,0,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:27:48,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,98,133,128,122,12,8,136,136,136,136,136,136,136,8,95,232,10,2,66,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.13631,-166.33467,2,01/31/2016 15:29:16,Argos,0,400,NN,,401677391.29,01/31/2016 15:27:48,1,4,0,-127,401677391.29,-166.33467,54.13631,-166.33467,54.13631,56,3,490,1287,186,53,699,98,133,128,122,12,8,136,136,136,136,136,136,136,8,156,125,148,112,49,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:28:34,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,179,5,144,16,132,244,85,159,252,28,67,235,20,31,209,67,185,141,50,226,221,237,81,68,109,229,113,111,193,63,178,
"PV2015_1016_14A0808",143987,522,54.13631,-166.33467,2,01/31/2016 15:29:16,Argos,0,400,NN,,401677391.29,01/31/2016 15:28:34,1,4,0,-127,401677391.29,-166.33467,54.13631,-166.33467,54.13631,56,3,490,1287,186,53,699,179,5,178,121,4,153,234,70,60,109,176,112,123,0,39,198,37,176,135,125,160,119,168,171,55,175,171,110,156,181,152,
"PV2015_1016_14A0808",143987,522,54.13631,-166.33467,2,01/31/2016 15:29:16,Argos,0,400,NN,,401677391.29,01/31/2016 15:33:42,1,4,0,-127,401677391.29,-166.33467,54.13631,-166.33467,54.13631,56,3,490,1287,186,53,699,183,255,128,120,119,129,190,36,1,192,14,209,34,69,76,210,42,1,169,218,4,149,37,37,180,182,146,146,106,86,217,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:33:42,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,183,255,128,120,119,129,190,36,1,192,14,209,34,76,13,217,136,68,240,43,62,150,10,219,46,192,242,104,127,57,14,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:34:28,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,176,90,176,120,108,193,60,48,3,1,204,129,224,13,128,103,143,0,124,1,236,4,145,197,27,66,64,25,0,0,0,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:36:01,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,177,223,240,119,38,1,189,62,193,64,12,0,40,10,128,86,11,176,92,2,168,65,131,64,18,49,76,19,0,0,0,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:37:40,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,181,35,176,119,21,129,42,36,193,96,9,9,22,10,128,75,136,240,99,95,128,198,225,195,201,127,171,90,243,87,198,
"PV2015_1016_14A0808",143987,522,54.11736,-166.33119,1,01/31/2016 15:27:02,Argos,0,92,NP,,401677395.42,01/31/2016 15:38:34,1,3,0,-128,401677395.42,-166.33119,54.11736,-166.33119,54.11736,47,3,544,1350,219,81,245,100,186,0,120,12,127,255,255,192,136,136,136,136,136,136,136,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.1623,-166.29981,B,01/31/2016 16:25:17,Argos,0,0,SR,,401677355.24,01/31/2016 16:25:17,1,1,1,-119,401677355.24,-166.29981,54.1623,-166.2998,54.1623,8,3,3169,5792,1733,86,2810,184,10,96,54,239,142,205,193,180,207,102,14,224,25,40,243,180,224,152,6,200,243,6,0,57,165,32,58,0,0,0,
"PV2015_1016_14A0808",143987,522,54.08086,-166.33813,A,01/31/2016 16:39:22,Argos,0,46,NK,,401677401.26,01/31/2016 16:38:59,1,2,0,-120,401677401.26,-166.33813,54.08086,-166.33813,54.08086,6,2,520,3953,68,77,645,188,139,192,118,147,2,130,0,192,116,5,23,4,128,216,10,2,13,1,208,20,68,38,3,64,40,200,76,6,128,0,
"PV2015_1016_14A0808",143987,522,54.08086,-166.33813,A,01/31/2016 16:39:22,Argos,0,46,NK,,401677401.26,01/31/2016 16:39:46,1,2,0,-120,401677401.26,-166.33813,54.08086,-166.33813,54.08086,6,2,520,3953,68,77,645,180,43,80,118,134,2,137,139,64,112,5,42,25,128,232,10,22,43,2,0,14,25,8,12,128,120,129,192,100,0,0,
"PV2015_1016_14A0808",143987,522,54.08086,-166.33813,A,01/31/2016 16:39:22,Argos,0,46,NK,,401677401.26,01/31/2016 16:46:30,1,2,0,-120,401677401.26,-166.33813,54.08086,-166.33813,54.08086,6,2,520,3953,68,77,645,176,86,40,82,113,163,61,165,39,152,43,138,213,15,36,116,195,107,229,162,217,15,245,3,172,136,55,11,183,255,255,
"PV2015_1016_14A0808",143987,522,54.10523,-166.32662,B,01/31/2016 17:07:01,Argos,0,0,NN,,401677395.59,01/31/2016 17:07:02,1,1,0,-130,401677395.59,-166.32662,54.10523,-166.32661,54.10523,6,3,884,3111,251,50,1583,185,192,224,118,88,67,48,204,160,138,5,128,3,96,248,10,250,16,193,216,20,160,45,132,32,40,72,131,8,64,0,
"PV2015_1016_14A0808",143987,522,54.08901,-166.34003,B,01/31/2016 17:07:01,Argos,0,0,NP,,401677392.43,01/31/2016 17:07:02,1,1,0,-137,401677392.43,-166.34003,54.08901,-166.34003,54.08901,0,3,3173,5673,1774,62,2859,185,192,224,118,88,67,48,204,160,138,5,128,3,96,248,10,250,16,193,216,20,160,45,132,32,40,72,131,8,64,0,
"PV2015_1016_14A0808",143987,522,54.10523,-166.32662,B,01/31/2016 17:07:01,Argos,0,0,NN,,401677395.59,01/31/2016 17:15:10,1,1,0,-130,401677395.59,-166.32662,54.10523,-166.32661,54.10523,6,3,884,3111,251,50,1583,182,235,48,118,72,130,136,9,0,192,5,42,0,33,24,6,88,224,7,64,36,34,11,23,132,63,2,16,252,144,0,
"PV2015_1016_14A0808",143987,522,54.0522,-166.32349,A,01/31/2016 18:07:00,Argos,0,427,SR,,401677380.18,01/31/2016 18:04:23,1,3,0,-127,401677380.18,-166.32349,54.0522,-166.32349,54.0522,8,3,1101,5485,220,45,1236,179,134,96,118,20,65,18,40,20,29,49,196,64,6,161,5,2,0,46,116,48,16,1,72,0,32,130,,,,,
"PV2015_1016_14A0808",143987,522,54.0522,-166.32349,A,01/31/2016 18:07:00,Argos,0,427,SR,,401677380.18,01/31/2016 18:05:09,1,3,0,-127,401677380.18,-166.32349,54.0522,-166.32349,54.0522,8,3,1101,5485,220,45,1236,177,122,192,118,11,65,20,32,2,208,9,129,0,20,0,76,136,0,176,2,80,80,5,160,16,34,128,47,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0522,-166.32349,A,01/31/2016 18:07:00,Argos,0,427,SR,,401677380.18,01/31/2016 18:11:30,1,3,0,-127,401677380.18,-166.32349,54.0522,-166.32349,54.0522,8,3,1101,5485,220,45,1236,180,96,64,118,7,1,80,64,66,224,137,97,33,26,0,64,136,0,148,2,72,64,5,32,18,98,64,36,0,128,0,
"PV2015_1016_14A0808",143987,522,54.04455,-166.3279,B,01/31/2016 18:18:57,Argos,0,0,NK,,401677411.94,01/31/2016 18:18:57,1,1,1,-119,401677411.94,-166.3279,54.04455,-166.3279,54.04455,6,3,1681,2512,1124,86,1891,176,126,128,117,29,65,235,42,167,251,134,37,136,1,148,176,224,64,86,204,16,51,0,32,176,2,8,240,9,0,0,
