DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:58:36 28-Dec-2015,00:02:26 29-Dec-2015,Dive,1,Square,5.0,5.0,229,231,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:02:26 29-Dec-2015,00:03:14 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:03:14 29-Dec-2015,00:06:42 29-Dec-2015,Dive,1,Square,4.5,4.5,207,209,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:06:42 29-Dec-2015,00:08:06 29-Dec-2015,Surface,,,,,83,85,79,5
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:08:06 29-Dec-2015,00:12:16 29-Dec-2015,Dive,1,Square,6.5,6.5,249,251,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:12:16 29-Dec-2015,00:13:14 29-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:13:14 29-Dec-2015,00:18:04 29-Dec-2015,Dive,1,Square,7.0,7.0,289,291,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:18:04 29-Dec-2015,00:18:56 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:19:00 29-Dec-2015,00:49:40 29-Dec-2015,Message,10,,,,1830.000000,1850.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:19:00 29-Dec-2015,00:24:02 29-Dec-2015,Dive,1,Square,6.5,6.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:24:02 29-Dec-2015,00:24:56 29-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:24:56 29-Dec-2015,00:29:48 29-Dec-2015,Dive,1,Square,7.0,7.0,291,293,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:29:48 29-Dec-2015,00:30:36 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:30:36 29-Dec-2015,00:35:32 29-Dec-2015,Dive,1,Square,6.5,6.5,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:35:32 29-Dec-2015,00:36:36 29-Dec-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:36:36 29-Dec-2015,00:41:54 29-Dec-2015,Dive,1,Square,6.5,6.5,317,319,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:41:54 29-Dec-2015,00:42:50 29-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:42:50 29-Dec-2015,00:48:48 29-Dec-2015,Dive,1,Square,7.0,7.0,357,359,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:48:48 29-Dec-2015,00:49:40 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,00:49:00 29-Dec-2015,01:23:20 29-Dec-2015,Message,10,,,,2050.000000,2070.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,00:49:00 29-Dec-2015,00:54:54 29-Dec-2015,Dive,1,Square,6.5,6.5,353,355,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,00:54:54 29-Dec-2015,00:55:46 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,00:55:46 29-Dec-2015,01:01:54 29-Dec-2015,Dive,1,Square,6.5,6.5,367,369,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:01:54 29-Dec-2015,01:02:46 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:02:46 29-Dec-2015,01:09:00 29-Dec-2015,Dive,1,Square,6.5,6.5,373,375,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:09:00 29-Dec-2015,01:09:44 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:09:44 29-Dec-2015,01:15:52 29-Dec-2015,Dive,1,Square,6.5,6.5,367,369,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:15:52 29-Dec-2015,01:16:40 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:16:40 29-Dec-2015,01:22:30 29-Dec-2015,Dive,1,Square,6.5,6.5,349,351,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,01:22:30 29-Dec-2015,01:23:20 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:24:00 29-Dec-2015,02:00:18 29-Dec-2015,Message,10,,,,2168.000000,2188.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:24:00 29-Dec-2015,01:30:50 29-Dec-2015,Dive,1,Square,6.5,6.5,409,411,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:30:50 29-Dec-2015,01:31:42 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:31:42 29-Dec-2015,01:37:52 29-Dec-2015,Dive,1,Square,6.5,6.5,369,371,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:37:52 29-Dec-2015,01:38:40 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:38:40 29-Dec-2015,01:45:00 29-Dec-2015,Dive,1,Square,6.5,6.5,379,381,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:45:00 29-Dec-2015,01:45:48 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:45:48 29-Dec-2015,01:51:50 29-Dec-2015,Dive,1,Square,7.0,7.0,361,363,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:51:50 29-Dec-2015,01:52:38 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:52:38 29-Dec-2015,01:59:28 29-Dec-2015,Dive,1,Square,6.5,6.5,409,411,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:59:28 29-Dec-2015,02:00:18 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:00:00 29-Dec-2015,02:37:16 29-Dec-2015,Message,10,,,,2226.000000,2246.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:00:00 29-Dec-2015,02:06:26 29-Dec-2015,Dive,1,Square,6.5,6.5,385,387,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:06:26 29-Dec-2015,02:07:14 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:07:14 29-Dec-2015,02:13:58 29-Dec-2015,Dive,1,Square,6.5,6.5,403,405,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:13:58 29-Dec-2015,02:14:50 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:14:50 29-Dec-2015,02:21:16 29-Dec-2015,Dive,1,Square,6.5,6.5,385,387,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:21:16 29-Dec-2015,02:22:06 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:22:06 29-Dec-2015,02:28:24 29-Dec-2015,Dive,1,Square,6.5,6.5,377,379,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:28:24 29-Dec-2015,02:29:12 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:29:12 29-Dec-2015,02:36:24 29-Dec-2015,Dive,1,Square,6.5,6.5,431,433,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:36:24 29-Dec-2015,02:37:16 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:37:00 29-Dec-2015,03:19:28 29-Dec-2015,Message,10,,,,2538.000000,2558.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:37:00 29-Dec-2015,02:43:30 29-Dec-2015,Dive,1,Square,6.5,6.5,389,391,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:43:30 29-Dec-2015,02:44:28 29-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:44:28 29-Dec-2015,02:50:50 29-Dec-2015,Dive,1,Square,6.5,6.5,381,383,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:50:50 29-Dec-2015,02:51:48 29-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:51:48 29-Dec-2015,02:56:56 29-Dec-2015,Dive,1,Square,7.0,7.0,307,309,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:56:56 29-Dec-2015,02:58:08 29-Dec-2015,Surface,,,,,71,73,72,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:58:08 29-Dec-2015,03:02:38 29-Dec-2015,Dive,1,Square,5.5,5.5,269,271,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:02:38 29-Dec-2015,03:03:22 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:03:22 29-Dec-2015,03:09:00 29-Dec-2015,Dive,1,Square,7.0,7.0,337,339,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:09:00 29-Dec-2015,03:19:28 29-Dec-2015,Surface,,,,,627,629,506,122
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:19:00 29-Dec-2015,03:48:18 29-Dec-2015,Message,10,,,,1748.000000,1768.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:19:00 29-Dec-2015,03:23:04 29-Dec-2015,Dive,1,Square,7.5,7.5,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:23:04 29-Dec-2015,03:24:06 29-Dec-2015,Surface,,,,,61,63,62,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:24:06 29-Dec-2015,03:27:04 29-Dec-2015,Dive,1,Square,5.0,5.0,177,179,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:27:04 29-Dec-2015,03:28:08 29-Dec-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:28:08 29-Dec-2015,03:33:04 29-Dec-2015,Dive,1,Square,5.0,5.0,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:33:04 29-Dec-2015,03:34:20 29-Dec-2015,Surface,,,,,75,77,76,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:34:20 29-Dec-2015,03:40:08 29-Dec-2015,Dive,1,Square,5.5,5.5,347,349,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:40:08 29-Dec-2015,03:41:14 29-Dec-2015,Surface,,,,,65,67,66,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:41:14 29-Dec-2015,03:47:18 29-Dec-2015,Dive,1,Square,7.5,7.5,363,365,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:47:18 29-Dec-2015,03:48:18 29-Dec-2015,Surface,,,,,59,61,60,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:49:00 29-Dec-2015,04:27:52 29-Dec-2015,Message,10,,,,2322.000000,2342.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:49:00 29-Dec-2015,03:55:24 29-Dec-2015,Dive,1,Square,4.5,4.5,383,385,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:55:24 29-Dec-2015,03:56:12 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:56:12 29-Dec-2015,04:03:08 29-Dec-2015,Dive,1,Square,4.5,4.5,415,417,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:03:08 29-Dec-2015,04:03:54 29-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:03:54 29-Dec-2015,04:11:18 29-Dec-2015,Dive,1,Square,4.0,4.0,443,445,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:11:18 29-Dec-2015,04:12:02 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:12:02 29-Dec-2015,04:19:46 29-Dec-2015,Dive,1,Square,4.5,4.5,463,465,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:19:46 29-Dec-2015,04:20:42 29-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:20:42 29-Dec-2015,04:26:34 29-Dec-2015,Dive,1,Square,4.5,4.5,351,353,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:26:34 29-Dec-2015,04:27:52 29-Dec-2015,Surface,,,,,77,79,78,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:13:00 29-Dec-2015,06:56:14 29-Dec-2015,Message,10,,,,2584.000000,2604.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:13:00 29-Dec-2015,06:19:52 29-Dec-2015,Dive,1,Square,83.0,84.5,411,413,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:19:52 29-Dec-2015,06:20:36 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:20:36 29-Dec-2015,06:28:00 29-Dec-2015,Dive,1,Square,85.0,86.5,443,445,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:28:00 29-Dec-2015,06:28:56 29-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:28:56 29-Dec-2015,06:36:38 29-Dec-2015,Dive,1,Square,85.0,86.5,461,463,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:36:38 29-Dec-2015,06:37:36 29-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:37:36 29-Dec-2015,06:47:14 29-Dec-2015,Dive,1,Square,87.0,88.5,577,579,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:47:14 29-Dec-2015,06:48:10 29-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:48:10 29-Dec-2015,06:55:24 29-Dec-2015,Dive,1,Square,87.0,88.5,433,435,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:55:24 29-Dec-2015,06:56:14 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,06:56:00 29-Dec-2015,07:42:58 29-Dec-2015,Message,10,,,,2808.000000,2828.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,06:56:00 29-Dec-2015,07:04:06 29-Dec-2015,Dive,1,Square,91.0,92.5,485,487,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:04:06 29-Dec-2015,07:04:56 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:04:56 29-Dec-2015,07:13:42 29-Dec-2015,Dive,1,Square,93.0,94.5,525,527,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:13:42 29-Dec-2015,07:14:34 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:14:34 29-Dec-2015,07:22:30 29-Dec-2015,Dive,1,Square,97.0,98.5,475,477,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:22:30 29-Dec-2015,07:23:22 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:23:22 29-Dec-2015,07:32:16 29-Dec-2015,Dive,1,Square,99.0,100.5,533,535,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:32:16 29-Dec-2015,07:33:12 29-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:33:12 29-Dec-2015,07:42:04 29-Dec-2015,Dive,1,Square,105.0,106.5,531,533,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:42:04 29-Dec-2015,07:42:58 29-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:43:00 29-Dec-2015,08:21:42 29-Dec-2015,Message,10,,,,2312.000000,2332.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:43:00 29-Dec-2015,07:50:14 29-Dec-2015,Dive,1,Square,107.0,108.5,433,435,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:50:14 29-Dec-2015,07:51:46 29-Dec-2015,Surface,,,,,91,93,92,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:51:46 29-Dec-2015,07:57:46 29-Dec-2015,Dive,1,U,109.0,110.5,359,361,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:57:46 29-Dec-2015,07:58:28 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:58:28 29-Dec-2015,08:06:18 29-Dec-2015,Dive,1,Square,113.0,114.5,469,471,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:06:18 29-Dec-2015,08:07:10 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:07:10 29-Dec-2015,08:13:42 29-Dec-2015,Dive,1,Square,119.0,121.5,391,393,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:13:42 29-Dec-2015,08:14:36 29-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:14:36 29-Dec-2015,08:20:46 29-Dec-2015,Dive,1,Square,126.0,129.5,369,371,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:20:46 29-Dec-2015,08:21:42 29-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:22:00 29-Dec-2015,09:05:28 29-Dec-2015,Message,10,,,,2598.000000,2618.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:22:00 29-Dec-2015,08:29:54 29-Dec-2015,Dive,1,U,182.0,185.5,473,475,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:29:54 29-Dec-2015,08:30:58 29-Dec-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:30:58 29-Dec-2015,08:39:48 29-Dec-2015,Dive,1,U,276.0,283.5,529,531,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:39:48 29-Dec-2015,08:40:46 29-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:40:46 29-Dec-2015,08:46:26 29-Dec-2015,Dive,1,U,130.0,133.5,339,341,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:46:26 29-Dec-2015,08:47:16 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:47:16 29-Dec-2015,08:56:28 29-Dec-2015,Dive,1,Square,202.0,205.5,551,553,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:56:28 29-Dec-2015,08:57:18 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:57:18 29-Dec-2015,09:04:42 29-Dec-2015,Dive,1,Square,146.0,149.5,443,445,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:04:42 29-Dec-2015,09:05:28 29-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:07:00 29-Dec-2015,11:44:48 29-Dec-2015,Message,10,,,,2258.000000,2278.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:07:00 29-Dec-2015,11:13:52 29-Dec-2015,Dive,1,Square,107.0,108.5,411,413,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:13:52 29-Dec-2015,11:14:38 29-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:14:38 29-Dec-2015,11:21:16 29-Dec-2015,Dive,1,Square,105.0,106.5,397,399,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:21:16 29-Dec-2015,11:22:04 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:22:04 29-Dec-2015,11:28:12 29-Dec-2015,Dive,1,Square,105.0,106.5,367,369,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:28:12 29-Dec-2015,11:28:58 29-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:28:58 29-Dec-2015,11:36:50 29-Dec-2015,Dive,1,Square,107.0,108.5,471,473,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:36:50 29-Dec-2015,11:37:42 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:37:42 29-Dec-2015,11:44:00 29-Dec-2015,Dive,1,Square,111.0,112.5,377,379,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:44:00 29-Dec-2015,11:44:48 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:45:00 29-Dec-2015,12:23:00 29-Dec-2015,Message,10,,,,2270.000000,2290.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:45:00 29-Dec-2015,11:52:26 29-Dec-2015,Dive,1,Square,113.0,114.5,445,447,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:52:26 29-Dec-2015,11:53:20 29-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:53:20 29-Dec-2015,12:01:46 29-Dec-2015,Dive,1,U,107.0,108.5,505,507,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:01:46 29-Dec-2015,12:02:20 29-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:02:20 29-Dec-2015,12:10:24 29-Dec-2015,Dive,1,Square,101.0,102.5,483,485,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:10:24 29-Dec-2015,12:11:08 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:11:08 29-Dec-2015,12:16:02 29-Dec-2015,Dive,1,Square,63.0,64.5,293,295,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:16:02 29-Dec-2015,12:16:40 29-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:16:40 29-Dec-2015,12:22:28 29-Dec-2015,Dive,1,Square,57.0,58.5,347,349,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:22:28 29-Dec-2015,12:23:00 29-Dec-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:23:00 29-Dec-2015,13:10:26 29-Dec-2015,Message,10,,,,2836.000000,2856.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:23:00 29-Dec-2015,12:31:04 29-Dec-2015,Dive,1,Square,99.0,100.5,483,485,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:31:04 29-Dec-2015,12:31:46 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:31:46 29-Dec-2015,12:41:28 29-Dec-2015,Dive,1,Square,97.0,98.5,581,583,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:41:28 29-Dec-2015,12:42:10 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:42:10 29-Dec-2015,12:51:10 29-Dec-2015,Dive,1,Square,95.0,96.5,539,541,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:51:10 29-Dec-2015,12:51:52 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:51:52 29-Dec-2015,13:00:02 29-Dec-2015,Dive,1,Square,93.0,94.5,489,491,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:00:02 29-Dec-2015,13:00:46 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:00:46 29-Dec-2015,13:09:36 29-Dec-2015,Dive,1,Square,93.0,94.5,529,531,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:09:36 29-Dec-2015,13:10:26 29-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:10:00 29-Dec-2015,13:50:00 29-Dec-2015,Message,10,,,,2390.000000,2410.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:10:00 29-Dec-2015,13:16:52 29-Dec-2015,Dive,1,Square,89.0,90.5,411,413,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:16:52 29-Dec-2015,13:17:36 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:17:36 29-Dec-2015,13:25:02 29-Dec-2015,Dive,1,Square,89.0,90.5,445,447,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:25:02 29-Dec-2015,13:25:46 29-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:25:46 29-Dec-2015,13:32:52 29-Dec-2015,Dive,1,Square,87.0,88.5,425,427,,
