DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,208,44,01:28:03 27-Dec-2011,K,A,61.7170,-166.6950,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:18:41 27-Dec-2011,M,B,61.7210,-166.7090,,,8,,401677457,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,255,42,02:18:41 27-Dec-2011,L,A,61.7170,-166.7110,,,8,,401677458,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,02:27:12 27-Dec-2011,P,B,61.7170,-166.7110,,,,,401677456,-135
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,03:04:48 27-Dec-2011,A,B,61.7190,-166.7260,,,8,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:09:40 27-Dec-2011,N,B,61.7180,-166.7190,,,,,401677458,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,293,293,03:14:33 27-Dec-2011,K,B,61.7150,-166.7240,,,,,401677460,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:00:59 27-Dec-2011,M,B,61.7170,-166.7400,,,8,,401677459,-134
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,121,42,04:01:26 27-Dec-2011,L,3,61.7230,-166.7610,,,58,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:44:10 27-Dec-2011,A,B,61.7270,-166.7800,,,8,,401677447,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,302,302,04:53:45 27-Dec-2011,K,B,61.7210,-166.7390,,,,,401677458,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,191,43,05:30:33 27-Dec-2011,M,1,61.7190,-166.7240,,,58,,401677458,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,228,43,05:39:44 27-Dec-2011,L,A,61.7150,-166.7180,,,,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:22:13 27-Dec-2011,A,B,61.7160,-166.7530,,,8,,401677455,-116
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,226,46,07:13:30 27-Dec-2011,M,A,61.7180,-166.7700,,,8,,401677457,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,255,43,07:26:05 27-Dec-2011,L,A,61.7180,-166.7660,,,,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,183,49,08:00:44 27-Dec-2011,A,A,61.7180,-166.7620,,,8,,401677458,-116
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:09:29 27-Dec-2011,L,B,61.7210,-166.7850,,,8,,401677460,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,09:44:11 27-Dec-2011,A,B,61.7160,-166.7540,,,8,,401677460,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,222,51,11:09:38 27-Dec-2011,P,A,61.7160,-166.7510,,,8,,401677453,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:57:53 27-Dec-2011,N,B,61.7170,-166.7610,,,8,,401677449,-138
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,187,43,12:48:54 27-Dec-2011,P,0,61.7330,-166.7530,,,58,,401677451,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,228,43,13:31:16 27-Dec-2011,N,A,61.7540,-166.7420,,,8,,401677457,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,13:38:11 27-Dec-2011,K,B,61.7560,-166.7430,,,,,401677458,-136
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,256,64,14:30:45 27-Dec-2011,P,A,61.7650,-166.7440,,,8,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,167,43,15:15:17 27-Dec-2011,N,1,61.7740,-166.7480,,,58,,401677458,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,167,43,15:15:47 27-Dec-2011,K,3,61.7690,-166.7520,,,50,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,43,16:09:57 27-Dec-2011,P,2,61.7740,-166.7520,,,58,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,136,43,16:53:47 27-Dec-2011,N,1,61.7760,-166.7390,,,58,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,136,43,16:56:50 27-Dec-2011,K,1,61.7770,-166.7520,,,50,,401677458,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,170,42,17:38:47 27-Dec-2011,M,A,61.7750,-166.7460,,,8,,401677457,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,146,42,17:46:44 27-Dec-2011,L,2,61.7760,-166.7480,,,50,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,17:53:18 27-Dec-2011,P,B,61.7780,-166.7520,,,,,401677456,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,19:15:41 27-Dec-2011,M,B,61.7770,-166.7510,,,8,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,19:35:27 27-Dec-2011,L,B,61.7820,-166.7530,,,,,401677456,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,00:16:43 28-Dec-2011,M,B,61.7810,-166.7500,,,8,,401677446,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,224,43,00:33:31 28-Dec-2011,P,A,61.7870,-166.7060,,,,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,224,43,00:28:47 28-Dec-2011,L,A,61.7860,-166.7280,,,,,401677453,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,152,43,01:02:38 28-Dec-2011,A,2,61.7880,-166.7070,,,50,,401677457,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,206,43,01:07:41 28-Dec-2011,K,A,61.7880,-166.7060,,,,,401677459,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,148,43,01:13:11 28-Dec-2011,N,2,61.7910,-166.7050,,,50,,401677458,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,01:53:53 28-Dec-2011,M,B,61.7910,-166.7060,,,8,,401677459,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,142,43,02:06:31 28-Dec-2011,L,2,61.7900,-166.7160,,,50,,401677458,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,192,43,02:18:56 28-Dec-2011,P,A,61.7940,-166.7210,,,,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,02:44:30 28-Dec-2011,A,B,61.7900,-166.7170,,,,,401677459,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,185,49,02:44:06 28-Dec-2011,K,A,61.7920,-166.7170,,,,,401677458,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,179,47,03:02:47 28-Dec-2011,N,A,61.7940,-166.7190,,,,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,64,64,03:35:22 28-Dec-2011,M,B,61.7870,-166.7110,,,8,,401677461,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,189,43,03:44:11 28-Dec-2011,L,3,61.7890,-166.7200,,,50,,401677460,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:48:15 28-Dec-2011,N,B,61.8050,-166.7170,,,8,,401677498,-134
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,209,49,12:36:40 28-Dec-2011,P,0,61.6760,-166.7180,,,50,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,234,51,13:21:19 28-Dec-2011,N,A,61.6750,-166.7130,,,8,,401677457,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,181,43,14:17:42 28-Dec-2011,P,1,61.6790,-166.7160,,,58,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:51:26 28-Dec-2011,K,B,61.6790,-166.7160,,,8,,401677457,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,15:10:00 28-Dec-2011,N,B,61.6840,-166.7080,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,16:02:13 28-Dec-2011,P,B,61.6840,-166.7090,,,8,,401677465,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,272,42,16:31:57 28-Dec-2011,K,A,61.6910,-166.7170,,,,,401677461,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,277,45,16:42:59 28-Dec-2011,N,A,61.7010,-166.7530,,,,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,17:17:30 28-Dec-2011,M,B,61.7030,-166.7560,,,8,,401677458,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,245,46,17:36:47 28-Dec-2011,L,A,61.6960,-166.7670,,,,,401677456,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,17:41:59 28-Dec-2011,P,B,61.7030,-166.7570,,,,,401677459,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,367,367,18:13:01 28-Dec-2011,K,B,61.6990,-166.7670,,,8,,401677460,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,18:27:45 28-Dec-2011,N,B,61.6990,-166.7670,,,,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,257,42,18:49:44 28-Dec-2011,M,A,61.6910,-166.7750,,,,,401677457,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:21:13 28-Dec-2011,P,B,61.6900,-166.7760,,,8,,401677450,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:45:50 28-Dec-2011,A,B,61.6890,-166.7760,,,,,401677461,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:53:17 28-Dec-2011,K,B,61.6900,-166.7770,,,8,,401677450,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,464,464,20:01:15 28-Dec-2011,N,B,61.6900,-166.7760,,,,,401677450,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,437,437,20:33:05 28-Dec-2011,M,B,61.7020,-166.7240,,,7,,401677459,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,258,49,20:55:08 28-Dec-2011,P,A,61.6960,-166.7110,,,,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,421,421,20:55:55 28-Dec-2011,L,B,61.6940,-166.7100,,,,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,454,454,21:25:13 28-Dec-2011,A,B,61.6910,-166.7010,,,,,401677458,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,454,454,21:25:13 28-Dec-2011,K,B,61.6930,-166.7040,,,,,401677458,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,438,438,21:40:36 28-Dec-2011,N,B,61.6900,-166.6980,,,,,401677457,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,22:17:35 28-Dec-2011,M,B,61.7110,-166.7530,,,7,,401677462,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,22:39:58 28-Dec-2011,P,B,61.7020,-166.7010,,,8,,401677434,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,22:39:58 28-Dec-2011,L,B,61.7000,-166.7000,,,8,,401677456,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,23:07:53 28-Dec-2011,A,B,61.6970,-166.6950,,,,,401677465,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,23:21:18 28-Dec-2011,N,B,61.6950,-166.6940,,,,,401677450,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,23:54:19 28-Dec-2011,M,B,61.6960,-166.6940,,,8,,401677454,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,00:21:20 29-Dec-2011,P,B,61.6890,-166.6840,,,,,401677440,-138
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,00:21:20 29-Dec-2011,L,B,61.6940,-166.6910,,,,,401677454,-138
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:41:32 29-Dec-2011,K,B,61.6910,-166.6850,,,,,401677451,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,05:20:20 29-Dec-2011,L,B,61.6650,-166.6370,,,8,,401677458,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,266,49,14:07:44 29-Dec-2011,P,A,61.5890,-166.5710,,,8,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,58,58,14:26:37 29-Dec-2011,K,B,61.5850,-166.5790,,,,,401677455,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,60,60,15:02:17 29-Dec-2011,N,B,61.5820,-166.5750,,,8,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,15:47:18 29-Dec-2011,P,B,61.5840,-166.5790,,,8,,401677465,-139
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,17:26:48 29-Dec-2011,L,B,61.5840,-166.5980,,,8,,401677444,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,17:32:46 29-Dec-2011,P,B,61.5690,-166.5560,,,8,,401677460,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,193,50,17:48:11 29-Dec-2011,K,A,61.6150,-166.6200,,,,,401677462,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,18:29:13 29-Dec-2011,M,B,61.6140,-166.6330,,,8,,401677452,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,622,622,19:06:00 29-Dec-2011,L,B,61.6280,-166.6970,,,8,,401677457,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,19:26:57 29-Dec-2011,A,B,61.6290,-166.7030,,,,,401677453,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,19:26:57 29-Dec-2011,K,B,61.6260,-166.6320,,,8,,401677462,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,19:53:54 29-Dec-2011,N,B,61.6350,-166.6810,,,8,,401677451,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,244,44,20:09:59 29-Dec-2011,M,A,61.6280,-166.6340,,,,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,20:49:35 29-Dec-2011,P,B,61.6470,-166.7020,,,8,,401677455,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,234,44,20:49:35 29-Dec-2011,L,A,61.6300,-166.6480,,,8,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,21:04:45 29-Dec-2011,K,B,61.6320,-166.6780,,,,,401677451,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,227,43,21:09:34 29-Dec-2011,A,A,61.6270,-166.6580,,,,,401677458,-114
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,21:34:51 29-Dec-2011,N,B,61.6250,-166.6610,,,,,401677451,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,153,43,21:51:57 29-Dec-2011,M,2,61.6220,-166.6360,,,,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,421,421,22:24:46 29-Dec-2011,L,B,61.6190,-166.6260,,,8,,401677457,-136
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,235,49,22:24:46 29-Dec-2011,P,A,61.6250,-166.6230,,,8,,401677455,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,22:39:13 29-Dec-2011,K,B,61.6250,-166.6230,,,,,401677454,-133
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,22:52:35 29-Dec-2011,A,B,61.6250,-166.6220,,,,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,3,208,47,23:06:39 29-Dec-2011,N,A,61.6140,-166.6030,,,,,401677458,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,23:27:08 29-Dec-2011,M,B,61.6130,-166.6030,,,,,401677457,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:08:36 30-Dec-2011,P,B,61.6150,-166.6010,,,8,,401677454,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:08:36 30-Dec-2011,L,B,61.6140,-166.6020,,,8,,401677457,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,00:23:00 30-Dec-2011,A,B,61.6150,-166.6020,,,,,401677456,-135
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,46,46,00:52:13 30-Dec-2011,N,B,61.6060,-166.6000,,,,,401677456,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,02:02:19 30-Dec-2011,K,B,61.6060,-166.5990,,,8,,401677454,-138
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,06:58:37 30-Dec-2011,A,B,61.6020,-166.5990,,,8,,401677434,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:41:58 30-Dec-2011,A,B,61.6090,-166.5950,,,8,,401677419,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,15:42:07 30-Dec-2011,K,B,61.5940,-166.5900,,,8,,401677464,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,16:25:15 30-Dec-2011,M,B,61.5790,-166.6120,,,8,,401677457,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,16:25:15 30-Dec-2011,N,B,61.5790,-166.6110,,,8,,401677465,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,17:26:48 30-Dec-2011,K,B,61.5760,-166.6250,,,8,,401677452,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,18:14:04 30-Dec-2011,M,B,61.5820,-166.6400,,,8,,401677453,-138
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,01:38:58 31-Dec-2011,L,B,61.5840,-166.6440,,,8,,401677441,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,01:38:58 31-Dec-2011,K,B,61.5790,-166.6340,,,8,,401677422,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,430,430,01:42:33 31-Dec-2011,P,B,61.5510,-166.4850,,,,,401677451,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,01:46:08 31-Dec-2011,A,B,61.5480,-166.4880,,,,,401677463,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,280,280,05:45:15 31-Dec-2011,M,B,61.5220,-166.5000,,,8,,401677459,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,60,46,06:44:08 31-Dec-2011,A,A,61.5240,-166.4600,,,8,,401677460,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,209,209,07:23:34 31-Dec-2011,M,B,61.5150,-166.4520,,,8,,401677456,-124
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,73,56,08:12:48 31-Dec-2011,A,3,61.5060,-166.4560,,,58,,401677459,-117
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,86,60,08:17:16 31-Dec-2011,L,3,61.5070,-166.4550,,,50,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,3,90,90,09:04:58 31-Dec-2011,M,A,61.4970,-166.4500,,,6,,401677489,-132
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,90,90,09:57:28 31-Dec-2011,A,2,61.4830,-166.4190,,,58,,401677478,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,90,90,10:29:43 31-Dec-2011,P,B,61.4840,-166.4250,,,8,,401677485,-135
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,710,710,12:04:02 31-Dec-2011,P,B,61.4810,-166.4240,,,8,,401677454,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,12:50:13 31-Dec-2011,N,B,61.4640,-166.4100,,,8,,401677445,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,161,68,13:48:35 31-Dec-2011,P,A,61.5430,-166.4530,,,7,,401677460,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,152,47,15:22:09 31-Dec-2011,K,2,61.5670,-166.4790,,,58,,401677460,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,00:21:02 01-Jan-2012,M,B,61.6970,-166.5690,,,8,,401677435,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,46,00:34:16 01-Jan-2012,N,0,61.6270,-166.4890,,,40,,401677456,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,172,45,01:13:49 01-Jan-2012,K,A,61.6390,-166.4950,,,8,,401677454,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:21:56 01-Jan-2012,A,B,61.6410,-166.4960,,,,,401677454,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,181,43,01:22:18 01-Jan-2012,L,A,61.6370,-166.4910,,,,,401677456,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,107,44,01:31:37 01-Jan-2012,P,2,61.6360,-166.4830,,,50,,401677457,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,188,43,01:58:08 01-Jan-2012,M,A,61.6370,-166.4830,,,,,401677458,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,158,44,02:15:12 01-Jan-2012,N,2,61.6390,-166.4910,,,50,,401677457,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,120,44,02:46:47 01-Jan-2012,K,1,61.6460,-166.4670,,,58,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,03:01:33 01-Jan-2012,L,B,61.6480,-166.4720,,,,,401677459,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,03:01:33 01-Jan-2012,A,B,61.6440,-166.4920,,,,,401677458,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,16:04:06 01-Jan-2012,N,B,61.6330,-166.5140,,,,,401677484,-136
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,200,43,18:11:40 01-Jan-2012,K,1,61.6460,-166.6310,,,58,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,18:21:24 01-Jan-2012,A,B,61.6450,-166.6320,,,,,401677458,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,247,43,18:30:07 01-Jan-2012,L,A,61.6430,-166.6330,,,,,401677456,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,18:38:25 01-Jan-2012,P,B,61.6410,-166.6380,,,,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,179,43,18:56:05 01-Jan-2012,M,1,61.6450,-166.6360,,,50,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,219,43,19:20:01 01-Jan-2012,N,A,61.6420,-166.6420,,,,,401677458,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,51,19:49:10 01-Jan-2012,K,A,61.6390,-166.6610,,,,,401677457,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,20:15:35 01-Jan-2012,L,B,61.6360,-166.6700,,,,,401677458,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,20:15:35 01-Jan-2012,P,B,61.6380,-166.6560,,,,,401677461,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,21:01:50 01-Jan-2012,N,B,61.6380,-166.6680,,,7,,401677470,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,219,45,21:29:53 01-Jan-2012,K,A,61.6480,-166.7070,,,,,401677462,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,225,45,21:44:26 01-Jan-2012,A,A,61.6440,-166.6790,,,,,401677459,-114
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,21:51:56 01-Jan-2012,L,B,61.6430,-166.6800,,,,,401677459,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,441,441,21:55:37 01-Jan-2012,P,B,61.6380,-166.6940,,,,,401677461,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,388,388,22:18:16 01-Jan-2012,M,B,61.6340,-166.6940,,,,,401677456,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,22:39:47 01-Jan-2012,N,B,61.6390,-166.6830,,,,,401677453,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,23:07:52 01-Jan-2012,K,B,61.6430,-166.6690,,,,,401677451,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,218,43,23:23:47 01-Jan-2012,A,A,61.6250,-166.6510,,,,,401677456,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,406,406,23:28:25 01-Jan-2012,L,B,61.6350,-166.7080,,,,,401677454,-132
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,211,43,23:39:38 01-Jan-2012,P,A,61.6290,-166.6820,,,,,401677455,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,173,43,23:55:44 01-Jan-2012,M,A,61.6240,-166.7050,,,8,,401677451,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,235,50,00:14:10 02-Jan-2012,N,A,61.6230,-166.6840,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,48,00:46:07 02-Jan-2012,K,A,61.6310,-166.6480,,,8,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:02:39 02-Jan-2012,A,B,61.6300,-166.6490,,,,,401677455,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,214,43,01:09:54 02-Jan-2012,L,A,61.6300,-166.6480,,,,,401677455,-131
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,151,43,01:21:42 02-Jan-2012,P,1,61.6270,-166.6440,,,50,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:37:09 02-Jan-2012,M,B,61.6270,-166.6430,,,,,401677451,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,133,48,02:30:57 02-Jan-2012,K,A,61.6240,-166.6410,,,8,,401677459,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:44:39 02-Jan-2012,A,B,61.6260,-166.6410,,,,,401677462,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,02:50:18 02-Jan-2012,L,B,61.6240,-166.6460,,,,,401677463,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:14:18 02-Jan-2012,M,B,61.6240,-166.6460,,,,,401677463,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:46:23 02-Jan-2012,N,B,61.6250,-166.6450,,,8,,401677457,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,443,443,04:09:54 02-Jan-2012,K,B,61.6290,-166.6630,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,04:21:38 02-Jan-2012,A,B,61.6230,-166.6430,,,8,,401677458,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:29:16 02-Jan-2012,L,B,61.6240,-166.6420,,,,,401677458,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,04:54:19 02-Jan-2012,M,B,61.6190,-166.6530,,,,,401677455,-120
