DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,03:28:20 21-Dec-2011,,,3,61.9200,-166.8360,CRC 10700.16580,,DiveDuration,66,156,207,157,80,72,150,52,0,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:29:36 21-Dec-2011,,,3,61.9200,-166.8360,CRC 38456.49208,21:00:00 14-Dec-2011,DiveDepth,57,99,143,29,82,129,106,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:36:07 21-Dec-2011,,,3,61.9200,-166.8360,CRC 45370.57657,15:00:00 14-Dec-2011,TAD,27,19,175,28,243,23,4,127,0,5,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:23:27 21-Dec-2011,,,A,61.8870,-166.8260,CRC 44615.28398,09:00:00 20-Dec-2011,TAD,26,228,127,40,147,52,134,250,25,64,160,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:17:04 21-Dec-2011,,,B,61.8000,-166.8020,CRC 47348.60636,15:00:00 16-Dec-2011,DiveDuration,75,143,79,32,240,71,133,204,76,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:33:59 22-Dec-2011,,,0,61.6790,-166.9040,CRC 52526.3390,21:00:00 19-Dec-2011,DiveDuration,76,210,239,39,81,71,135,70,8,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:58:14 22-Dec-2011,,,1,61.6550,-166.8490,CRC 32266.45323,09:00:00 18-Dec-2011,TAD,23,224,175,36,147,113,197,97,153,64,142,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:56:16 23-Dec-2011,,,A,61.7290,-166.7190,CRC 53056.52528,03:00:00 18-Dec-2011,TAD,28,244,15,36,51,115,10,87,145,66,25,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:22:19 23-Dec-2011,,,A,61.7380,-166.6870,CRC 38985.36936,15:00:00 17-Dec-2011,TAD,25,132,159,34,243,49,133,245,25,64,168,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:48:54 23-Dec-2011,,,B,61.7360,-166.6850,CRC 26926.53552,,TAD,22,146,224,34,52,113,2,31,8,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:08:01 23-Dec-2011,,,A,61.7330,-166.6840,CRC 27746.45651,15:00:00 15-Dec-2011,DiveDuration,70,198,47,30,240,78,129,26,24,0,16,32,0,64,42,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:34:07 23-Dec-2011,,,B,61.7480,-166.6490,CRC 11397.60484,15:00:00 21-Dec-2011,DiveDuration,66,200,95,42,240,72,130,64,24,8,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:48:26 23-Dec-2011,,,B,61.7500,-166.6500,CRC 49185.22,21:00:00 18-Dec-2009,TAD,28,2,23,37,83,28,132,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:11:37 23-Dec-2011,,,B,61.7520,-166.6530,CRC 46584.30105,03:00:00 18-Dec-2011,DiveDuration,75,95,143,36,48,60,131,10,60,8,16,32,64,1,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:49:27 24-Dec-2011,,,B,61.7490,-166.6650,CRC 21685.324,,TAT,37,75,89,64,3,129,7,159,255,255,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:03:15 24-Dec-2011,,,B,61.7370,-166.6950,CRC 7211.58263,22:00:00 03-Dec-2008,DiveDuration,65,194,179,7,107,106,29,55,8,66,16,2,192,20,32,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:09:49 24-Dec-2011,,,B,61.7370,-166.6950,CRC 25017.31713,05:00:00 03-Aug-2011,DiveDepth,54,27,158,6,87,58,252,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:09:49 24-Dec-2011,,,A,61.7150,-166.6860,CRC 25017.19389,,DiveDepth,54,27,159,95,223,129,74,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:16:33 24-Dec-2011,,,A,61.7150,-166.6860,CRC 920.7193,22:00:00 07-Aug-2011,TAD,16,57,142,15,108,240,133,244,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:26:40 24-Dec-2011,,,B,61.7240,-166.7290,CRC 54800.52241,02:00:00 19-Dec-2011,TAD,29,97,15,38,35,177,64,130,153,67,131,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:23:27 24-Dec-2011,,,A,61.7190,-166.7490,CRC 50964.1909,00:00:00 16-Dec-2011,Percent,108,113,79,32,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:23:39 24-Dec-2011,,,B,61.7070,-166.7640,CRC 62534.61536,17:00:00 23-Dec-2009,TAD,31,68,103,47,19,19,131,240,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:48:08 24-Dec-2011,,,A,61.7530,-166.7340,CRC 32266.45756,,TAD,23,224,167,37,146,113,133,97,153,64,142,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:25:51 24-Dec-2011,,,B,61.7380,-166.7570,CRC 49541.46948,,DiveDuration,76,24,87,37,158,134,2,94,186,211,51,63,187,255,255,255,255,255,255,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:34:21 24-Dec-2011,,,B,61.7320,-166.7500,CRC 29844.46246,03:00:00 22-Dec-2011,DiveDuration,71,73,79,44,48,75,129,36,0,0,16,0,64,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:07:46 24-Dec-2011,,,A,61.7480,-166.7590,CRC 34821.18768,15:00:00 21-Dec-2011,TwentyMinTimeline,88,128,95,42,243,23,131,255,25,64,41,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:05:04 24-Dec-2011,,,A,61.7570,-166.7190,CRC 6245.43670,03:00:00 20-Dec-2011,TAD,17,134,95,40,51,28,61,49,49,179,221,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:29:37 25-Dec-2011,,,A,61.7690,-166.7300,CRC 65131.27145,00:00:00 03-Dec-2009,TAT,47,230,183,6,8,64,12,15,255,255,255,111,254,0,0,172,174,248,37,140,129,99,207,31,238,157,35,,,,,
EB2011_3000_10A0219,39489,Mk10,08:08:29 25-Dec-2011,,,B,61.7370,-166.6510,CRC 17722.34067,09:00:00 24-Dec-2011,DiveDuration,68,83,175,48,144,58,129,14,92,16,16,128,64,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:26:02 25-Dec-2011,,,A,61.7570,-166.7130,CRC 38706.22051,08:00:00 24-Dec-2011,TAD,25,115,47,48,131,98,137,235,153,66,158,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:07:19 26-Dec-2011,,,A,61.7890,-166.6870,CRC 15806.64063,21:00:00 18-Dec-2011,DiveDuration,67,219,239,37,89,128,8,0,24,147,128,192,1,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:53:32 26-Dec-2011,,,0,61.7320,-166.7200,CRC 372.2263,07:00:00 20-Dec-2011,DiveDuration,64,23,79,40,112,76,145,62,80,173,235,239,247,255,179,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:00:52 26-Dec-2011,,,0,61.7320,-166.7200,CRC 47677.12850,09:00:00 20-Dec-2010,DiveDuration,75,163,219,40,144,74,135,14,24,24,16,32,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:01:33 26-Dec-2011,,,1,61.6720,-166.6470,CRC 64537.18843,,DiveDuration,79,193,155,116,68,93,74,229,50,166,149,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:09:22 26-Dec-2011,,,1,61.6760,-166.6610,CRC 40790.11910,09:00:00 19-Dec-2011,TAD,25,245,111,38,149,200,154,216,45,65,144,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:27:12 27-Dec-2011,,,B,61.7170,-166.7110,CRC 20334.61306,21:00:00 25-Dec-2011,TAD,20,246,239,51,83,19,3,49,0,2,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:09:29 27-Dec-2011,,,B,61.7210,-166.7850,CRC 8792.9120,21:00:00 26-Dec-2011,TAD,18,37,143,53,83,24,12,126,128,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:38:11 27-Dec-2011,,,A,61.7540,-166.7420,CRC 65395.40530,05:00:00 13-Mar-2010,TAD,31,247,56,218,87,88,4,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:23:10 27-Dec-2011,,,3,61.7690,-166.7520,Temperature: 52.3,15:23:10 27-Dec-2011,Status,0,199,54,244,238,182,128,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:16:55 28-Dec-2011,,,2,61.7910,-166.7050,CRC 52043.52392,08:00:00 27-Dec-2011,Percent,108,180,191,54,133,223,217,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:08:59 28-Dec-2011,,,B,61.6900,-166.7760,CRC 65392.46938,21:00:00 20-Dec-2011,TAD,31,247,15,41,83,16,4,125,128,4,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,22:17:36 28-Dec-2011,,,B,61.7110,-166.7530,CRC 59496.7528,15:00:00 26-Dec-2011,DiveDuration,78,134,143,52,240,75,129,12,16,0,16,0,80,2,192,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,22:40:20 28-Dec-2011,,,B,61.7000,-166.7000,CRC 5031.23030,,TAD,17,58,127,118,51,32,8,207,120,160,111,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:54:20 28-Dec-2011,,,B,61.6960,-166.6940,CRC 17714.35303,09:00:00 24-Dec-2008,DiveDuration,68,83,35,48,144,58,129,14,92,16,16,0,64,16,1,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:20:21 29-Dec-2011,,,B,61.6650,-166.6370,CRC 17722.19682,09:00:00 24-Aug-2011,DiveDuration,68,83,174,48,144,58,129,14,220,219,254,88,61,129,15,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:47:18 29-Dec-2011,,,B,61.5840,-166.5790,Too short,,TAD,31,247,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:16:23 29-Dec-2011,,,B,61.6280,-166.6970,CRC 2641.2661,03:00:00 26-Dec-2011,DiveDuration,64,165,31,52,57,129,0,0,2,180,0,128,1,8,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:27:19 29-Dec-2011,,,B,61.6290,-166.7030,CRC 57788.7816,07:00:00 05-Oct-2009,DiveDepth,62,27,198,138,125,195,109,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:27:19 29-Dec-2011,,,B,61.6260,-166.6320,CRC 26928.29775,16:00:00 25-Dec-2011,DiveDepth,54,147,15,51,11,235,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:06:40 29-Dec-2011,,,A,61.6140,-166.6030,CRC 25047.6944,09:00:00 21-Dec-2011,TAD,22,29,127,42,147,37,10,212,145,112,225,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:12:50 29-Dec-2011,,,A,61.6140,-166.6030,CRC 51763.64050,03:00:00 21-Dec-2011,TAD,28,163,63,42,51,127,134,5,25,69,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:13:37 29-Dec-2011,,,A,61.6140,-166.6030,CRC 64574.15471,21:00:00 20-Dec-2011,DiveDuration,79,195,239,41,80,73,139,64,1,0,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:23:01 30-Dec-2011,,,B,61.6150,-166.6020,CRC 20898.47907,15:00:00 28-Dec-2011,DiveDuration,69,26,47,56,240,66,131,74,12,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:02:19 30-Dec-2011,,,B,61.6060,-166.5990,CRC 23955.57325,21:00:00 25-Apr-2011,DiveDuration,69,217,61,51,80,74,131,62,28,0,18,32,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:14:52 31-Dec-2011,,,3,61.5070,-166.4550,CRC 9493.63909,03:00:00 25-Dec-2011,DiveDuration,66,81,95,50,57,56,130,150,252,16,80,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:03:29 31-Dec-2011,,,A,61.4970,-166.4500,CRC 40109.23715,03:00:00 30-Dec-2011,TAD,25,202,223,60,51,118,6,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:04:59 31-Dec-2011,,,A,61.4970,-166.4500,CRC 64743.15398,21:00:00 29-Dec-2011,DiveDuration,79,206,127,59,80,70,145,68,0,0,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:06:29 31-Dec-2011,,,A,61.4970,-166.4500,CRC 9548.58523,21:00:00 29-Dec-2011,TwentyMinTimeline,82,84,207,59,83,19,131,113,25,64,51,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:04:02 31-Dec-2011,,,B,61.4810,-166.4240,CRC 27913.28681,15:00:00 29-Dec-2011,TAD,22,208,159,58,243,117,32,248,9,66,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:25:59 31-Dec-2011,,,2,61.5670,-166.4790,CRC 61568.11293,09:00:00 26-Dec-2011,DiveDuration,79,8,15,52,156,128,0,36,0,33,52,232,11,128,203,68,184,20,85,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:28:00 01-Jan-2012,,,A,61.6370,-166.4910,CRC 55307.6922,15:00:00 31-Dec-2011,TAD,29,128,191,62,243,27,136,119,25,64,43,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:04:07 01-Jan-2012,,,B,61.6330,-166.5140,CRC 51973.2880,00:00:00 23-Apr-2011,Percent,108,176,93,46,0,40,112,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:26:59 01-Jan-2012,,,A,61.6420,-166.6420,CRC 9678.7793,21:00:00 29-Dec-2011,TAD,18,92,239,59,83,57,206,115,25,140,198,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:36:50 01-Jan-2012,,,A,61.6480,-166.7070,CRC 58963.12882,15:00:00 27-Dec-2011,TAD,30,101,63,54,243,81,7,127,217,64,163,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:48:47 02-Jan-2012,,,B,61.6010,-166.7830,CRC 4.8830,,TAD,16,0,68,187,79,62,190,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:49:34 02-Jan-2012,,,B,61.6010,-166.7830,CRC 50481.53231,21:42:17 16-Dec-2011,Fast-GPS,124,83,31,33,86,164,115,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:03:14 03-Jan-2012,,,B,61.6330,-166.6200,CRC 28917.43380,00:00:00 01-Jan-2012,Percent,103,15,80,66,0,57,119,117,119,119,119,7,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:31:13 03-Jan-2012,,,B,61.7060,-166.6790,CRC 49486.1295,21:00:00 02-Jan-2012,DiveDuration,76,20,224,69,90,128,2,0,105,145,64,128,3,2,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:11:19 04-Jan-2012,,,B,61.7190,-166.7440,CRC 43144.18601,09:00:00 31-Dec-2011,DiveDuration,74,136,143,62,157,160,2,16,0,112,224,193,0,2,0,0,16,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:06:12 04-Jan-2012,,,B,61.7860,-166.9040,CRC 34543.29867,19:02:37 04-Jan-2012,Status,4,0,73,48,165,134,239,51,54,245,78,180,0,124,95,253,152,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:40:35 04-Jan-2012,,,B,61.8110,-166.8120,CRC 16926.51571,,TAD,20,33,235,117,81,99,128,114,139,72,46,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:41:17 04-Jan-2012,,,B,61.8110,-166.8120,CRC 47633.3571,17:00:00 30-Dec-2011,Percent,107,161,31,61,16,76,7,1,127,0,0,5,119,112,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:05:04 04-Jan-2012,,,1,61.7990,-166.7170,CRC 8792.64614,21:00:00 26-Dec-2011,DiveDepth,50,37,143,53,83,24,4,111,240,192,93,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:11:40 04-Jan-2012,,,1,61.7990,-166.7170,CRC 12062.51985,00:00:00 02-Aug-2011,Percent,98,241,238,4,0,121,7,119,0,2,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:12:24 04-Jan-2012,,,1,61.7990,-166.7170,CRC 23773.27628,,TwentyMinTimeline,85,205,213,65,1,100,214,141,236,44,255,149,219,8,65,237,177,60,238,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:57:45 05-Jan-2012,,,B,61.7720,-166.5890,CRC 20197.65533,15:00:00 30-Apr-2011,TAD,20,238,93,60,243,95,13,236,25,69,145,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:54:29 05-Jan-2012,,,B,61.7560,-166.7050,CRC 26702.31539,14:00:00 16-Oct-2011,TAD,22,132,238,160,229,93,29,218,165,32,83,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:34:06 06-Jan-2012,,,B,61.7170,-166.7170,CRC 43144.5772,09:00:00 27-Dec-2011,DiveDuration,74,136,143,54,157,128,2,16,0,112,224,193,0,2,1,0,25,148,166,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:58:44 06-Jan-2012,,,A,61.7050,-166.7240,CRC 47635.42057,00:00:00 30-Dec-2011,Percent,107,161,63,60,0,76,7,0,119,0,8,7,119,41,234,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:05:07 06-Jan-2012,,,B,61.7070,-166.7290,CRC 12044.9480,15:00:00 30-Dec-2011,DiveDuration,66,240,207,60,250,128,0,68,16,163,32,64,227,2,8,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:15:16 06-Jan-2012,,,B,61.7040,-166.7240,CRC 47241.21000,03:00:00 30-Dec-2011,DiveDuration,75,136,159,60,58,136,0,4,16,195,192,64,128,2,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:11:49 07-Jan-2012,,,A,61.7340,-166.7290,CRC 7626.1480,03:00:00 18-Jan-2012,TAD,17,220,160,100,51,22,5,255,25,64,46,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:00:32 07-Jan-2012,,,A,61.7450,-166.7350,CRC 18788.55603,09:00:00 30-Dec-2011,DiveDuration,68,150,79,60,144,78,130,0,4,24,32,0,1,9,4,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:14:29 07-Jan-2012,,,A,61.7510,-166.7480,CRC 6219.53434,00:00:00 04-Jan-2009,Percent,97,132,180,72,0,137,119,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:22:40 07-Jan-2012,,,A,61.7510,-166.7480,CRC 46383.28718,09:00:00 04-Jan-2012,DiveDuration,75,82,240,72,144,73,132,76,16,0,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:57:08 08-Jan-2012,,,2,61.7080,-166.7350,CRC 5696.33814,03:00:00 05-Jan-2012,TAD,17,100,0,74,51,57,138,146,236,184,53,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:29:48 08-Jan-2012,,,2,61.6980,-166.7250,CRC 45566.45564,21:00:00 02-Jan-2012,DiveDepth,59,31,224,69,82,133,84,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:20:48 08-Jan-2012,,,3,61.6850,-166.7230,CRC 42848.14294,21:00:00 03-Jan-2012,DiveDuration,74,118,0,71,92,128,18,0,25,144,192,64,3,0,14,8,0,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:05:09 09-Jan-2012,,,B,61.8140,-166.6800,CRC 37687.21296,21:00:00 04-Jan-2012,TAD,25,51,112,73,83,28,4,249,128,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:31:24 09-Jan-2012,,,A,61.7970,-166.6580,CRC 27955.47235,00:00:00 07-Jan-2012,Percent,102,211,48,78,6,119,119,3,243,55,102,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:43:33 09-Jan-2012,,,A,61.7990,-166.6620,CRC 35862.36015,09:00:00 07-Jan-2012,TAD,24,193,96,78,155,30,4,248,25,0,15,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:15:05 09-Jan-2012,,,B,61.9140,-166.7840,CRC 8289.8422,03:00:00 01-Jan-2012,TAD,18,6,16,66,51,114,140,46,25,66,145,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,22:00:17 09-Jan-2012,,,A,61.9170,-166.8010,CRC 18864.55730,09:00:00 09-Jan-2012,TAD,20,155,0,82,147,74,17,236,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:19:37 09-Jan-2012,,,A,61.9200,-166.7900,CRC 2072.8249,03:00:00 07-Jan-2012,Percent,96,129,128,78,48,78,129,2,0,0,0,4,0,0,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:28:51 10-Jan-2012,,,1,61.9110,-166.7980,CRC 6927.33805,00:00:00 05-Jan-2012,Percent,97,176,240,74,0,57,119,119,103,119,245,104,254,238,191,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:42:29 10-Jan-2012,,,1,61.9110,-166.7980,CRC 21092.61571,15:00:00 05-Jan-2010,TAD,21,38,72,74,243,32,131,246,8,0,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:32:00 10-Jan-2012,,,A,61.8830,-166.8460,CRC 59943.59431,00:00:00 09-Jan-2012,Percent,110,162,112,82,0,54,119,119,7,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:40:33 10-Jan-2012,,,A,61.6840,-166.8250,CRC 63755.39178,15:00:00 03-Jan-2012,TAD,31,144,176,70,243,78,144,249,153,67,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:56:27 10-Jan-2012,,,0,61.5940,-166.7600,CRC 1821.14109,21:00:00 07-Jan-2012,TAD,16,113,208,79,83,60,159,125,25,67,44,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,22:03:52 10-Jan-2012,,,0,61.5940,-166.7600,Too short,,LinkedTemperature,192,242,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:27:07 11-Jan-2012,,,B,61.4940,-166.6540,CRC 11496.59594,13:00:00 04-Jan-2012,TAD,18,206,128,72,211,114,134,96,25,69,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:12:24 11-Jan-2012,,,B,61.4990,-166.6630,CRC 24850.41915,08:00:00 03-Jan-2012,Percent,102,17,32,70,137,0,0,7,119,119,112,112,0,7,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:43:13 11-Jan-2012,,,B,61.5970,-166.7490,CRC 23005.19162,15:00:00 04-Jan-2012,DiveDuration,69,157,208,72,240,62,129,4,64,40,16,0,0,0,128,29,74,127,180,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:21:28 12-Jan-2012,,,B,61.7210,-166.8160,CRC 11456.48648,11:00:00 10-Jan-2012,TAD,18,204,0,84,187,83,3,198,153,65,25,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:35:14 12-Jan-2012,,,B,61.6580,-166.7700,CRC 30085.52216,,DiveDuration,71,88,87,157,13,149,195,57,244,81,36,88,87,47,56,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:47:03 12-Jan-2012,,,A,61.6670,-166.7630,CRC 2590.25717,00:00:00 04-Jan-2012,TAD,16,161,224,72,2,82,145,84,153,66,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:03:04 13-Jan-2012,,,B,61.6780,-166.7510,CRC 19339.38282,21:00:00 06-Jan-2012,TAD,20,184,176,77,83,45,138,252,152,192,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:21:57 13-Jan-2012,,,A,61.6840,-166.8020,CRC 24507.24571,21:00:00 11-Jan-2012,DiveDepth,53,251,176,87,82,128,92,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:47:43 13-Jan-2012,,,B,61.6830,-166.8030,CRC 64658.59278,09:00:00 27-Jan-2012,TAD,31,201,32,118,147,173,138,124,153,66,162,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:40:42 13-Jan-2012,,,2,61.6880,-166.8400,CRC 52829.49483,15:00:00 08-Jan-2012,DiveDuration,76,229,208,80,251,128,0,4,8,66,68,141,236,72,8,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:08:22 13-Jan-2012,,,2,61.6720,-166.8790,CRC 25980.26492,15:00:00 06-Jan-2012,DiveDuration,70,87,192,76,241,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
